RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C20,C30,11:02,11:02,10:59,10:59,39734,39749,39540,39558,-13,-3,2,-16,"",0,89,96,46,18OCT1922:05:26:18.000000,866,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C10,C20,11:07,11:07,11:04,11:05,40049,40066,39882,39900,-24,-1,2,-25,"",0,96,109,46,18OCT1922:05:26:18.000000,867,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,4,1,2,K30,C10,11:10,11:10,11:07,11:08,40212,40229,40062,40122,-16,-43,2,-59,"",0,109,136,46,18OCT1922:05:26:18.000000,868,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,K20,K30,11:13,11:13,11:11,11:12,40401,40415,40290,40338,4,-34,4,-30,"",0,136,141,46,18OCT1922:05:26:18.000000,869,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,K10,K20,11:14,11:14,11:13,11:14,40478,40493,40416,40464,-15,-33,4,-48,"",0,141,161,46,18OCT1922:05:26:18.000000,870,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M10,K10,11:19,11:20,11:18,11:19,40789,40804,40704,40740,56,-21,4,35,"",0,161,170,46,18OCT1922:05:26:18.000000,871,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M16,M10,11:26,11:27,11:25,11:26,41198,41224,41124,41160,10,-10,4,0,"",0,170,136,46,18OCT1922:05:26:18.000000,872,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M20,M16,11:28,11:28,11:27,11:27,41287,41303,41226,41256,-3,-14,4,-17,"",0,136,111,46,18OCT1922:05:26:18.000000,873,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M30,M20,11:29,11:29,11:28,11:29,41365,41388,41328,41358,-10,-7,2,-17,"",0,111,100,46,18OCT1922:05:26:18.000000,874,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M40,M30,11:30,11:31,11:30,11:30,41456,41470,41430,41454,-4,-10,2,-14,"",0,100,96,46,18OCT1922:05:26:18.000000,875,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M50,M40,11:33,11:33,11:32,11:33,41591,41606,41574,41592,1,-3,2,-2,"",0,96,87,46,18OCT1922:05:26:18.000000,876,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M60,M50,11:35,11:35,11:34,11:35,41709,41730,41694,41712,1,3,2,4,"",0,87,80,46,18OCT1922:05:26:18.000000,877,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M70,M60,11:37,11:38,11:37,11:38,41879,41894,41862,41880,-1,-3,2,-4,"",0,80,79,46,18OCT1922:05:26:18.000000,878,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M80,M70,11:40,11:40,11:40,11:40,42018,42039,42000,42018,4,3,2,7,"",0,79,86,46,18OCT1922:05:26:18.000000,879,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,3,1,1,M90,M80,11:43,11:44,11:44,11:44,42228,42245,42246,42294,-39,-31,2,-70,"",0,86,82,46,18OCT1922:05:26:18.000000,880,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W10,M90,11:47,11:48,11:48,11:48,42469,42484,42510,42528,8,-3,2,5,"",0,82,84,46,18OCT1922:05:26:18.000000,881,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W20,W10,11:50,11:50,11:51,11:51,42642,42656,42690,42708,-4,-4,2,-8,"",0,84,85,46,18OCT1922:05:26:18.000000,882,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W30,W20,11:53,11:54,11:54,11:55,42827,42863,42882,42906,-3,12,2,9,"",0,85,79,46,18OCT1922:05:26:18.000000,883,""
17OCT2022,87,22935-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,Y10,W30,12:00,12:00,11:59,11:59,43222,43222,43176,43176,89,0,2,89,"",0,79,0,46,18OCT1922:05:26:18.000000,884,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,S50,"",10:30,10:30,10:30,10:30,37855,37855,37854,37854,0,0,0,1,"",0,0,4,70,18OCT1922:05:26:18.000000,885,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,S40,S50,10:35,10:35,10:34,10:35,38118,38136,38088,38106,29,0,2,29,"",0,4,8,70,18OCT1922:05:26:18.000000,886,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,S20,S40,10:43,10:43,10:43,10:43,38580,38611,38580,38598,-30,13,4,-17,"",0,8,12,70,18OCT1922:05:26:18.000000,887,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A90,S20,10:49,10:49,10:49,10:49,38959,38995,38946,38964,0,18,3,18,"",0,12,15,70,18OCT1922:05:26:18.000000,888,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A80,A90,10:53,10:54,10:53,10:54,39224,39259,39228,39246,-35,17,3,-18,"",0,15,23,70,18OCT1922:05:26:18.000000,889,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A70,A80,10:59,10:59,10:58,10:59,39566,39596,39522,39540,31,12,3,43,"",0,23,22,70,18OCT1922:05:26:18.000000,890,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A60,A70,11:03,11:03,11:02,11:03,39804,39838,39762,39780,-14,16,2,2,"",0,22,22,70,18OCT1922:05:26:18.000000,891,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A50,A60,11:07,11:07,11:06,11:06,40044,40078,39996,40014,-10,16,2,6,"",0,22,25,70,18OCT1922:05:26:18.000000,892,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A40,A50,11:11,11:11,11:10,11:10,40265,40295,40218,40236,-17,12,2,-5,"",0,25,32,70,18OCT1922:05:26:18.000000,893,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A30,A40,11:15,11:16,11:14,11:14,40508,40564,40464,40482,-15,38,2,23,"",0,32,40,70,18OCT1922:05:26:18.000000,894,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A20,A30,11:18,11:19,11:17,11:17,40728,40775,40656,40674,-10,29,2,19,"",0,40,41,70,18OCT1922:05:26:18.000000,895,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A10,A20,11:23,11:24,11:21,11:22,41003,41041,40914,40932,-12,20,2,8,"",0,41,46,70,18OCT1922:05:26:18.000000,896,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,K10,A10,11:26,11:26,11:24,11:25,41193,41215,41088,41118,-4,-8,2,-12,"",0,46,47,70,18OCT1922:05:26:18.000000,897,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,K20,K10,11:27,11:28,11:26,11:27,41273,41333,41178,41232,-2,6,4,4,"",0,47,41,70,18OCT1922:05:26:18.000000,898,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,K30,K20,11:31,11:32,11:30,11:30,41518,41539,41418,41442,-1,-3,4,-4,"",0,41,42,70,18OCT1922:05:26:18.000000,899,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R10,K30,11:35,11:35,11:33,11:33,41721,41743,41616,41634,8,4,4,12,"",0,42,36,70,18OCT1922:05:26:18.000000,900,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R20,R10,11:37,11:37,11:35,11:36,41862,41879,41754,41778,-1,-7,2,-8,"",0,36,11,70,18OCT1922:05:26:18.000000,901,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R30,R20,11:40,11:40,11:38,11:38,42002,42019,41898,41916,3,-1,2,2,"",0,11,10,70,18OCT1922:05:26:18.000000,902,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R40,R30,11:43,11:43,11:41,11:41,42194,42206,42084,42102,7,-6,2,1,"",0,10,8,70,18OCT1922:05:26:18.000000,903,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R50,R40,11:45,11:46,11:44,11:44,42358,42387,42258,42282,-4,5,2,1,"",0,8,8,70,18OCT1922:05:26:18.000000,904,""
17OCT2022,88,22935-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R60,R50,11:49,11:49,11:48,11:48,42586,42586,42516,42516,-35,0,2,-35,"",0,8,0,70,18OCT1922:05:26:18.000000,905,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,3,-1,2,W40,"",10:33,10:33,10:33,10:33,38034,38034,38016,38016,0,0,2,18,"",0,0,15,39,18OCT1922:05:26:18.000000,906,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W30,W40,10:37,10:37,10:37,10:37,38259,38277,38244,38268,-3,-6,2,-9,"",0,15,19,39,18OCT1922:05:26:18.000000,907,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W20,W30,10:40,10:41,10:40,10:41,38450,38466,38442,38460,-1,-2,2,-3,"",0,19,28,39,18OCT1922:05:26:18.000000,908,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W10,W20,10:43,10:44,10:43,10:44,38631,38664,38628,38664,-3,-3,2,-6,"",0,28,31,39,18OCT1922:05:26:18.000000,909,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M90,W10,10:49,10:50,10:47,10:48,38988,39009,38838,38880,150,-21,2,129,"",0,31,34,39,18OCT1922:05:26:18.000000,910,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M80,M90,10:53,10:53,10:51,10:51,39191,39213,39084,39102,-22,4,2,-18,"",0,34,42,39,18OCT1922:05:26:18.000000,911,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M70,M80,10:56,10:56,10:53,10:54,39394,39413,39222,39240,61,1,2,62,"",0,42,49,39,18OCT1922:05:26:18.000000,912,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M60,M70,10:59,10:59,10:56,10:56,39563,39578,39384,39402,6,-3,2,3,"",0,49,58,39,18OCT1922:05:26:18.000000,913,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M50,M60,11:01,11:01,10:58,10:58,39671,39689,39504,39528,-9,-6,2,-15,"",0,58,63,39,18OCT1922:05:26:18.000000,914,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M40,M50,11:03,11:03,11:00,11:01,39802,39836,39648,39672,-7,10,2,3,"",0,63,63,39,18OCT1922:05:26:18.000000,915,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M30,M40,11:05,11:05,11:02,11:02,39901,39920,39744,39774,-7,-11,2,-18,"",0,63,70,39,18OCT1922:05:26:18.000000,916,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M20,M30,11:06,11:06,11:04,11:04,39983,39999,39840,39870,-3,-14,2,-17,"",0,70,68,39,18OCT1922:05:26:18.000000,917,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M16,M20,11:07,11:08,11:05,11:06,40066,40085,39936,39972,1,-17,2,-16,"",0,68,58,39,18OCT1922:05:26:18.000000,918,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M10,M16,11:14,11:14,11:12,11:13,40457,40478,40362,40398,-18,-15,2,-33,"",0,58,54,39,18OCT1922:05:26:18.000000,919,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K10,M10,11:18,11:19,11:16,11:17,40724,40744,40602,40620,42,2,2,44,"",0,54,55,39,18OCT1922:05:26:18.000000,920,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K20,K10,11:20,11:20,11:18,11:18,40801,40819,40680,40734,-3,-36,4,-39,"",0,55,54,39,18OCT1922:05:26:18.000000,921,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K30,K20,11:23,11:23,11:22,11:22,41005,41025,40920,40962,0,-22,4,-22,"",0,54,57,39,18OCT1922:05:26:18.000000,922,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R10,K30,11:26,11:26,11:25,11:25,41209,41215,41136,41154,10,-12,4,-2,"",0,57,54,39,18OCT1922:05:26:18.000000,923,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R20,R10,11:29,11:29,11:27,11:28,41347,41365,41274,41298,12,-6,2,6,"",0,54,27,39,18OCT1922:05:26:18.000000,924,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R30,R20,11:31,11:31,11:30,11:30,41488,41506,41418,41436,3,0,2,3,"",0,27,21,39,18OCT1922:05:26:18.000000,925,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R40,R30,11:34,11:35,11:33,11:33,41682,41701,41604,41622,8,1,2,9,"",0,21,14,39,18OCT1922:05:26:18.000000,926,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R50,R40,11:37,11:37,11:36,11:36,41855,41872,41778,41802,-2,-7,2,-9,"",0,14,5,39,18OCT1922:05:26:18.000000,927,""
17OCT2022,89,22935-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R60,R50,11:41,11:41,11:40,11:40,42075,42075,42036,42036,-31,0,2,-31,"",0,5,0,39,18OCT1922:05:26:18.000000,928,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R60,"",10:34,10:34,10:34,10:34,38074,38074,38064,38064,0,0,2,10,"",0,0,24,13,18OCT1922:05:26:18.000000,929,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R50,R60,10:37,10:38,10:38,10:38,38264,38308,38286,38310,-32,20,2,-12,"",0,24,43,13,18OCT1922:05:26:18.000000,930,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R40,R50,10:41,10:41,10:41,10:41,38462,38504,38466,38490,-2,18,2,16,"",0,43,48,13,18OCT1922:05:26:18.000000,931,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R30,R40,10:44,10:45,10:44,10:44,38684,38727,38670,38694,0,19,2,19,"",0,48,53,13,18OCT1922:05:26:18.000000,932,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R20,R30,10:47,10:48,10:47,10:47,38849,38897,38820,38844,-4,24,2,20,"",0,53,52,13,18OCT1922:05:26:18.000000,933,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R10,R20,10:50,10:50,10:49,10:49,39016,39054,38964,38988,-1,14,2,13,"",0,52,56,13,18OCT1922:05:26:18.000000,934,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,K30,R10,10:53,10:59,10:52,10:55,39224,39540,39162,39342,-4,136,2,132,"",0,56,36,13,18OCT1922:05:26:18.000000,935,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,K20,K30,11:01,11:02,10:58,10:59,39713,39729,39510,39552,5,-26,4,-21,"",0,36,30,13,18OCT1922:05:26:18.000000,936,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,K10,K20,11:03,11:03,11:00,11:01,39804,39823,39630,39678,-3,-29,4,-32,"",0,30,40,13,18OCT1922:05:26:18.000000,937,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A10,K10,11:06,11:06,11:03,11:04,39967,39982,39828,39852,-6,-9,4,-15,"",0,40,39,13,18OCT1922:05:26:18.000000,938,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A20,A10,11:09,11:10,11:07,11:08,40186,40201,40062,40086,-6,-9,2,-15,"",0,39,39,13,18OCT1922:05:26:18.000000,939,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A30,A20,11:12,11:13,11:10,11:11,40365,40394,40254,40296,-4,-13,2,-17,"",0,39,33,13,18OCT1922:05:26:18.000000,940,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A40,A30,11:16,11:17,11:15,11:15,40609,40624,40524,40542,-13,-3,2,-16,"",0,33,34,13,18OCT1922:05:26:18.000000,941,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A50,A40,11:20,11:20,11:19,11:19,40813,40829,40746,40788,-15,-26,2,-41,"",0,34,31,13,18OCT1922:05:26:18.000000,942,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A60,A50,11:24,11:24,11:23,11:23,41044,41067,41010,41028,-7,5,2,-2,"",0,31,20,13,18OCT1922:05:26:18.000000,943,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A70,A60,11:28,11:28,11:27,11:27,41283,41299,41256,41274,-12,-2,2,-14,"",0,20,16,13,18OCT1922:05:26:18.000000,944,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A80,A70,11:34,11:34,11:32,11:32,41648,41662,41550,41568,73,-4,2,69,"",0,16,12,13,18OCT1922:05:26:18.000000,945,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A90,A80,11:38,11:38,11:37,11:37,41907,41937,41832,41856,-19,6,2,-13,"",0,12,6,13,18OCT1922:05:26:18.000000,946,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,S20,A90,11:44,11:45,11:43,11:44,42291,42321,42234,42252,-24,12,2,-12,"",0,6,6,13,18OCT1922:05:26:18.000000,947,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,S40,S20,11:52,11:53,11:52,11:52,42769,42783,42732,42750,-32,-4,4,-36,"",0,6,5,13,18OCT1922:05:26:18.000000,948,""
17OCT2022,90,22935-38064-213-4,4,213,213,R60,S50,R60,S50,2,-1,1,S50,S40,11:57,11:57,11:57,11:57,43033,43033,43020,43020,-20,0,2,-20,"",0,5,0,13,18OCT1922:05:26:18.000000,949,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,1,-1,2,S50,"",10:35,10:35,10:34,10:34,38140,38140,38064,38064,0,0,2,76,"",0,0,9,128,18OCT1922:05:26:18.000000,950,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,S40,S50,10:39,10:40,10:38,10:38,38385,38417,38292,38310,17,14,2,31,"",0,9,15,128,18OCT1922:05:26:18.000000,951,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,S20,S40,10:47,10:47,10:46,10:46,38846,38870,38784,38802,-45,6,2,-39,"",0,15,18,128,18OCT1922:05:26:18.000000,952,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A90,S20,10:53,10:53,10:52,10:52,39195,39237,39150,39168,-23,24,2,1,"",0,18,25,128,18OCT1922:05:26:18.000000,953,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A80,A90,10:57,10:58,10:57,10:57,39458,39489,39432,39450,-43,13,2,-30,"",0,25,33,128,18OCT1922:05:26:18.000000,954,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A70,A80,11:04,11:04,11:02,11:02,39861,39889,39726,39744,96,10,3,106,"",0,33,43,128,18OCT1922:05:26:18.000000,955,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A60,A70,11:08,11:08,11:06,11:06,40099,40117,39966,39984,-12,0,2,-12,"",0,43,56,128,18OCT1922:05:26:18.000000,956,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A50,A60,11:12,11:12,11:10,11:10,40324,40353,40200,40218,-9,11,2,2,"",0,56,67,128,18OCT1922:05:26:18.000000,957,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A40,A50,11:15,11:16,11:13,11:14,40541,40566,40422,40440,-16,7,2,-9,"",0,67,76,128,18OCT1922:05:26:18.000000,958,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A30,A40,11:19,11:20,11:17,11:18,40779,40803,40668,40692,-15,0,2,-15,"",0,76,83,128,18OCT1922:05:26:18.000000,959,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A20,A30,11:22,11:23,11:21,11:21,40967,40987,40866,40884,-10,2,2,-8,"",0,83,103,128,18OCT1922:05:26:18.000000,960,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A10,A20,11:26,11:27,11:25,11:26,41214,41248,41124,41166,-13,-8,2,-21,"",0,103,105,128,18OCT1922:05:26:18.000000,961,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M10,A10,11:32,11:32,11:31,11:31,41533,41563,41466,41496,-15,0,2,-15,"",0,105,107,128,18OCT1922:05:26:18.000000,962,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M16,M10,11:41,11:41,11:38,11:38,42068,42101,41880,41916,121,-3,4,118,"",0,107,87,128,18OCT1922:05:26:18.000000,963,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M20,M16,11:42,11:43,11:39,11:40,42163,42191,41982,42012,-4,-2,4,-6,"",0,87,59,128,18OCT1922:05:26:18.000000,964,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M30,M20,11:44,11:44,11:41,11:41,42252,42275,42084,42114,-11,-7,2,-18,"",0,59,50,128,18OCT1922:05:26:18.000000,965,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M40,M30,11:45,11:46,11:43,11:43,42340,42380,42186,42210,-7,16,2,9,"",0,50,43,128,18OCT1922:05:26:18.000000,966,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M50,M40,11:48,11:48,11:45,11:45,42492,42510,42330,42348,-8,0,2,-8,"",0,43,37,128,18OCT1922:05:26:18.000000,967,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M60,M50,11:50,11:50,11:47,11:47,42608,42631,42450,42468,-4,5,2,1,"",0,37,31,128,18OCT1922:05:26:18.000000,968,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M70,M60,11:52,11:53,11:50,11:50,42775,42798,42618,42636,-6,5,2,-1,"",0,31,29,128,18OCT1922:05:26:18.000000,969,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M80,M70,11:55,11:55,11:52,11:52,42911,42942,42756,42774,-7,13,2,6,"",0,29,17,128,18OCT1922:05:26:18.000000,970,""
17OCT2022,91,22935-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M90,M80,11:58,11:58,11:56,11:56,43130,43130,43002,43002,-40,0,2,-40,"",0,17,0,128,18OCT1922:05:26:18.000000,971,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,1,-1,2,M90,"",10:37,10:37,10:36,10:36,38264,38264,38208,38208,0,0,2,56,"",0,0,11,76,18OCT1922:05:26:18.000000,972,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M80,M90,10:41,10:41,10:40,10:40,38480,38498,38412,38430,12,0,2,12,"",0,11,27,76,18OCT1922:05:26:18.000000,973,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M70,M80,10:43,10:43,10:42,10:42,38612,38635,38550,38568,-6,5,2,-1,"",0,27,32,76,18OCT1922:05:26:18.000000,974,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M60,M70,10:46,10:46,10:45,10:45,38774,38795,38712,38730,-5,3,2,-2,"",0,32,37,76,18OCT1922:05:26:18.000000,975,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M50,M60,10:48,10:48,10:47,10:47,38888,38906,38832,38856,-9,-6,2,-15,"",0,37,44,76,18OCT1922:05:26:18.000000,976,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M40,M50,10:50,10:50,10:49,10:50,39018,39047,38976,39000,-8,5,2,-3,"",0,44,44,76,18OCT1922:05:26:18.000000,977,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M30,M40,10:51,10:53,10:51,10:51,39112,39211,39072,39102,-7,69,2,62,"",0,44,39,76,18OCT1922:05:26:18.000000,978,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M20,M30,10:54,10:55,10:52,10:53,39280,39301,39168,39198,3,-9,2,-6,"",0,39,37,76,18OCT1922:05:26:18.000000,979,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M16,M20,10:55,10:56,10:54,10:55,39357,39383,39264,39300,-10,-10,2,-20,"",0,37,28,76,18OCT1922:05:26:18.000000,980,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M10,M16,11:02,11:03,11:01,11:02,39765,39787,39690,39726,-8,-14,2,-22,"",0,28,26,76,18OCT1922:05:26:18.000000,981,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A10,M10,11:08,11:08,11:07,11:08,40089,40114,40038,40080,-10,-17,2,-27,"",0,26,25,76,18OCT1922:05:26:18.000000,982,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A20,A10,11:12,11:13,11:11,11:11,40336,40396,40290,40314,12,36,2,48,"",0,25,23,76,18OCT1922:05:26:18.000000,983,""
