RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
09AUG2022,554,22866-72396-319-1,1,319,319,C88,Y10,C88,Y10,2,-1,1,Y10,W30,21:35,21:35,21:34,21:34,77751,77751,77682,77682,-38,0,2,-38,"",0,49,0,69,10AUG1922:05:26:02.000000,9120,""
09AUG2022,555,22866-72606-417-13,13,417,,W40,Y10,"","",,,,W40,"","","",20:10,20:10,,,72606,72606,0,0,,0,HL,1,,,,10AUG1922:05:26:02.000000,9121,""
09AUG2022,555,22866-72606-417-13,13,417,,W40,Y10,"","",,,,Y10,"","","",20:14,20:14,,,72870,72870,0,0,,0,"",0,,,,10AUG1922:05:26:02.000000,9122,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,1,-1,2,Y10,"",20:10,20:10,20:10,20:10,72647,72647,72624,72624,0,0,2,23,"",0,0,45,405,10AUG1922:05:26:02.000000,9123,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,2,1,2,W30,Y10,20:14,20:14,20:13,20:14,72841,72871,72816,72846,2,0,2,2,"",0,45,45,405,10AUG1922:05:26:02.000000,9124,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,2,1,2,W20,W30,20:17,20:17,20:17,20:17,73046,73063,73020,73038,1,-1,2,0,"",0,45,46,405,10AUG1922:05:26:02.000000,9125,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,2,1,2,W10,W20,20:20,20:20,20:20,20:20,73225,73244,73206,73224,-6,1,2,-5,"",0,46,45,405,10AUG1922:05:26:02.000000,9126,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,2,1,2,M90,W10,20:23,20:24,20:23,20:24,73427,73465,73398,73440,9,-4,2,5,"",0,45,41,405,10AUG1922:05:26:02.000000,9127,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,2,1,2,M80,M90,20:27,20:28,20:27,20:27,73659,73699,73644,73668,-10,16,2,6,"",0,41,39,405,10AUG1922:05:26:02.000000,9128,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,2,1,2,M70,M80,20:30,20:30,20:29,20:30,73828,73846,73788,73806,9,0,2,9,"",0,39,39,405,10AUG1922:05:26:02.000000,9129,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,2,1,2,M60,M70,20:33,20:33,20:32,20:32,73980,74000,73950,73968,-10,2,2,-8,"",0,39,44,405,10AUG1922:05:26:02.000000,9130,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,2,1,2,M50,M60,20:34,20:35,20:34,20:34,74094,74112,74070,74088,-8,0,2,-8,"",0,44,54,405,10AUG1922:05:26:02.000000,9131,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,2,1,2,M40,M50,20:37,20:37,20:36,20:37,74226,74253,74208,74232,-6,3,2,-3,"",0,54,66,405,10AUG1922:05:26:02.000000,9132,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,2,1,2,M30,M40,20:38,20:39,20:38,20:39,74319,74360,74304,74340,-6,5,2,-1,"",0,66,90,405,10AUG1922:05:26:02.000000,9133,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,2,1,2,M20,M30,20:40,20:40,20:40,20:40,74424,74454,74406,74430,-2,6,2,4,"",0,90,122,405,10AUG1922:05:26:02.000000,9134,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,2,1,2,M16,M20,20:41,20:42,20:41,20:42,74510,74557,74496,74526,-10,17,2,7,"",0,122,166,405,10AUG1922:05:26:02.000000,9135,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,2,1,2,M10,M16,20:48,20:49,20:48,20:48,74932,74951,74916,74934,-15,1,2,-14,"",0,166,163,405,10AUG1922:05:26:02.000000,9136,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,3,1,1,K10,M10,20:52,20:53,20:52,20:52,75139,75186,75138,75168,-16,17,2,1,"",0,163,76,405,10AUG1922:05:26:02.000000,9137,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,3,1,1,K20,K10,20:54,20:59,20:53,20:55,75245,75554,75228,75348,-1,189,4,188,"",0,76,66,405,10AUG1922:05:26:02.000000,9138,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,3,1,1,K30,K20,21:02,21:02,20:58,20:59,75750,75768,75534,75552,10,0,4,10,"",0,66,63,405,10AUG1922:05:26:02.000000,9139,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,1,1,1,C10,K30,21:05,21:05,21:01,21:01,75905,75925,75690,75708,-1,2,4,1,"",0,63,49,405,10AUG1922:05:26:02.000000,9140,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,1,1,1,C20,C10,21:10,21:10,21:06,21:07,76214,76235,76008,76026,-11,3,2,-8,"",0,49,41,405,10AUG1922:05:26:02.000000,9141,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,1,1,1,C30,C20,21:14,21:15,21:11,21:11,76493,76510,76290,76308,-6,-1,2,-7,"",0,41,35,405,10AUG1922:05:26:02.000000,9142,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,1,1,1,C40,C30,21:19,21:19,21:16,21:16,76758,76772,76560,76578,-4,-4,2,-8,"",0,35,29,405,10AUG1922:05:26:02.000000,9143,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,1,1,1,C50,C40,21:21,21:22,21:18,21:19,76916,76933,76722,76740,0,-1,2,-1,"",0,29,19,405,10AUG1922:05:26:02.000000,9144,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,1,1,1,C60,C50,21:30,21:30,21:23,21:24,77435,77455,77028,77046,214,2,4,216,"",0,19,15,405,10AUG1922:05:26:02.000000,9145,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,1,1,1,C70,C60,21:34,21:34,21:27,21:27,77651,77675,77232,77250,10,6,4,16,"",0,15,13,405,10AUG1922:05:26:02.000000,9146,""
09AUG2022,556,22866-72624-307-2,2,307,307,Y10,C80,Y10,C80,1,1,1,C80,C70,21:40,21:40,21:33,21:33,78021,78021,77616,77616,-20,0,2,-20,"",0,13,0,405,10AUG1922:05:26:02.000000,9147,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,2,1,2,L30,"",20:12,20:12,20:12,20:12,72771,72771,72720,72720,0,0,2,51,"",0,0,17,226,10AUG1922:05:26:02.000000,9148,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,2,1,2,L20,L30,20:15,20:16,20:14,20:15,72939,72965,72882,72900,6,8,2,14,"",0,17,27,226,10AUG1922:05:26:02.000000,9149,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,2,1,2,L10,L20,20:27,20:28,20:24,20:25,73634,73691,73482,73500,87,39,2,126,"",0,27,29,226,10AUG1922:05:26:02.000000,9150,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,2,1,2,A50,L10,20:32,20:32,20:29,20:29,73924,73953,73758,73788,-25,-1,2,-26,"",0,29,29,226,10AUG1922:05:26:02.000000,9151,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,2,1,2,A40,A50,20:35,20:36,20:33,20:33,74143,74171,73992,74010,-14,10,2,-4,"",0,29,35,226,10AUG1922:05:26:02.000000,9152,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,2,1,2,A30,A40,20:39,20:40,20:37,20:37,74386,74415,74238,74268,-13,-1,2,-14,"",0,35,56,226,10AUG1922:05:26:02.000000,9153,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,2,1,2,A20,A30,20:43,20:43,20:40,20:41,74580,74608,74442,74460,-9,10,2,1,"",0,56,56,226,10AUG1922:05:26:02.000000,9154,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,2,1,2,A10,A20,20:47,20:47,20:45,20:45,74837,74864,74700,74718,-11,9,2,-2,"",0,56,62,226,10AUG1922:05:26:02.000000,9155,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M10,A10,20:52,20:53,20:50,20:50,75148,75184,75018,75036,-16,18,2,2,"",0,62,65,226,10AUG1922:05:26:02.000000,9156,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M16,M10,20:59,20:59,20:57,20:57,75573,75599,75420,75450,5,-4,2,1,"",0,65,60,226,10AUG1922:05:26:02.000000,9157,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M20,M16,21:00,21:01,20:58,20:59,75657,75691,75516,75540,-8,10,2,2,"",0,60,73,226,10AUG1922:05:26:02.000000,9158,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M30,M20,21:02,21:03,21:00,21:00,75755,75807,75612,75648,-8,16,2,8,"",0,73,89,226,10AUG1922:05:26:02.000000,9159,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M40,M30,21:04,21:05,21:02,21:02,75883,75924,75720,75744,4,17,2,21,"",0,89,83,226,10AUG1922:05:26:02.000000,9160,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M50,M40,21:07,21:07,21:04,21:04,76037,76071,75864,75882,-7,16,2,9,"",0,83,72,226,10AUG1922:05:26:02.000000,9161,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M60,M50,21:09,21:10,21:06,21:06,76170,76206,75984,76002,-3,18,2,15,"",0,72,47,226,10AUG1922:05:26:02.000000,9162,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M70,M60,21:12,21:13,21:09,21:09,76362,76395,76152,76170,6,15,2,21,"",0,47,30,226,10AUG1922:05:26:02.000000,9163,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M80,M70,21:15,21:16,21:11,21:11,76506,76586,76290,76308,-9,62,2,53,"",0,30,0,226,10AUG1922:05:26:02.000000,9164,""
09AUG2022,557,22866-72720-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M90,M80,21:19,21:19,21:15,21:15,76762,76762,76536,76536,-52,0,2,-52,"",0,0,0,226,10AUG1922:05:26:02.000000,9165,""
09AUG2022,558,22866-72744-415-14,14,415,415,Y10,W40,Y10,W40,2,1,2,Y10,"",20:13,20:13,20:12,20:12,72784,72784,72744,72744,0,0,2,40,"",0,0,2,9,10AUG1922:05:26:02.000000,9166,""
09AUG2022,558,22866-72744-415-14,14,415,415,Y10,W40,Y10,W40,3,1,1,W40,Y10,20:16,20:16,20:16,20:16,72987,72987,72978,72978,-31,0,2,-31,"",0,2,0,9,10AUG1922:05:26:02.000000,9167,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,2,1,2,S50,"",20:21,20:21,20:19,20:19,73293,73293,73140,73140,0,0,2,153,"",0,0,5,488,10AUG1922:05:26:02.000000,9168,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,2,1,2,S40,S50,20:25,20:25,20:22,20:23,73524,73548,73374,73392,-3,6,2,3,"",0,5,8,488,10AUG1922:05:26:02.000000,9169,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,2,1,2,S20,S40,20:32,20:33,20:31,20:31,73969,73986,73866,73884,-53,-1,2,-54,"",0,8,14,488,10AUG1922:05:26:02.000000,9170,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A90,S20,20:38,20:38,20:37,20:37,74309,74330,74232,74250,-25,3,2,-22,"",0,14,20,488,10AUG1922:05:26:02.000000,9171,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A80,A90,20:42,20:42,20:41,20:42,74548,74566,74514,74532,-46,0,2,-46,"",0,20,28,488,10AUG1922:05:26:02.000000,9172,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A70,A80,20:50,20:50,20:46,20:47,75026,75042,74808,74826,184,-2,2,182,"",0,28,35,488,10AUG1922:05:26:02.000000,9173,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A60,A70,20:54,20:54,20:50,20:51,75249,75268,75048,75066,-15,1,2,-14,"",0,35,46,488,10AUG1922:05:26:02.000000,9174,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A50,A60,20:57,20:58,20:54,20:55,75472,75495,75282,75312,-12,-7,2,-19,"",0,46,47,488,10AUG1922:05:26:02.000000,9175,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A40,A50,21:01,21:01,20:58,20:58,75685,75713,75516,75534,-14,10,2,-4,"",0,47,41,488,10AUG1922:05:26:02.000000,9176,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A30,A40,21:05,21:05,21:02,21:03,75924,75942,75762,75792,-17,-12,2,-29,"",0,41,83,488,10AUG1922:05:26:02.000000,9177,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A20,A30,21:08,21:08,21:06,21:06,76105,76123,75966,75984,-11,0,2,-11,"",0,83,77,488,10AUG1922:05:26:02.000000,9178,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A10,A20,21:12,21:12,21:10,21:10,76350,76373,76224,76242,-13,5,2,-8,"",0,77,56,488,10AUG1922:05:26:02.000000,9179,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,1,1,1,K10,A10,21:15,21:16,21:13,21:13,76528,76571,76398,76428,-1,13,2,12,"",0,56,48,488,10AUG1922:05:26:02.000000,9180,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,1,1,1,K20,K10,21:17,21:17,21:14,21:16,76632,76654,76488,76608,1,-98,4,-97,"",0,48,29,488,10AUG1922:05:26:02.000000,9181,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,1,1,1,K30,K20,21:21,21:21,21:19,21:20,76864,76885,76794,76812,24,3,4,27,"",0,29,34,488,10AUG1922:05:26:02.000000,9182,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R10,K30,21:24,21:24,21:23,21:23,77048,77054,76986,77004,-11,-12,4,-23,"",0,34,30,488,10AUG1922:05:26:02.000000,9183,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R20,R10,21:26,21:26,21:25,21:25,77185,77204,77124,77148,11,-5,2,6,"",0,30,28,488,10AUG1922:05:26:02.000000,9184,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R30,R20,21:28,21:29,21:27,21:28,77325,77344,77268,77286,1,1,2,2,"",0,28,25,488,10AUG1922:05:26:02.000000,9185,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R40,R30,21:32,21:32,21:30,21:31,77522,77546,77454,77472,10,6,2,16,"",0,25,16,488,10AUG1922:05:26:02.000000,9186,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R50,R40,21:34,21:35,21:33,21:34,77698,77726,77628,77646,-4,10,2,6,"",0,16,6,488,10AUG1922:05:26:02.000000,9187,""
09AUG2022,559,22866-73140-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R60,R50,21:46,21:46,21:38,21:38,78368,78368,77880,77880,408,0,2,408,"",1,6,0,488,10AUG1922:05:26:02.000000,9188,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,3,-1,2,W40,"",20:19,20:19,20:19,20:19,73189,73189,73158,73158,0,0,2,31,"",0,0,6,511,10AUG1922:05:26:02.000000,9189,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,2,1,2,W30,W40,20:23,20:24,20:23,20:23,73414,73446,73386,73416,-3,2,2,-1,"",0,6,5,511,10AUG1922:05:26:02.000000,9190,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,2,1,2,W20,W30,20:27,20:27,20:26,20:26,73620,73652,73590,73608,0,14,2,14,"",0,5,7,511,10AUG1922:05:26:02.000000,9191,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,2,1,2,W10,W20,20:30,20:30,20:29,20:29,73816,73845,73776,73794,-4,11,2,7,"",0,7,10,511,10AUG1922:05:26:02.000000,9192,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M90,W10,20:33,20:34,20:32,20:33,74027,74065,73968,74010,8,-4,2,4,"",0,10,11,511,10AUG1922:05:26:02.000000,9193,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M80,M90,20:37,20:38,20:36,20:37,74259,74297,74214,74238,-10,14,2,4,"",0,11,11,511,10AUG1922:05:26:02.000000,9194,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M70,M80,20:40,20:40,20:39,20:39,74428,74455,74358,74376,11,9,2,20,"",0,11,13,511,10AUG1922:05:26:02.000000,9195,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M60,M70,20:43,20:43,20:42,20:42,74587,74617,74520,74538,-12,12,2,0,"",0,13,17,511,10AUG1922:05:26:02.000000,9196,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M50,M60,20:45,20:45,20:44,20:44,74711,74744,74640,74658,-8,15,2,7,"",0,17,37,511,10AUG1922:05:26:02.000000,9197,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M40,M50,20:47,20:48,20:46,20:46,74855,74882,74778,74802,-9,3,2,-6,"",0,37,51,511,10AUG1922:05:26:02.000000,9198,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M30,M40,20:49,20:49,20:47,20:48,74948,74970,74874,74910,-6,-14,2,-20,"",0,51,79,511,10AUG1922:05:26:02.000000,9199,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M20,M30,20:50,20:50,20:49,20:50,75033,75055,74976,75000,-3,-2,2,-5,"",0,79,98,511,10AUG1922:05:26:02.000000,9200,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M16,M20,20:51,20:52,20:51,20:51,75111,75151,75066,75096,-10,10,2,0,"",0,98,124,511,10AUG1922:05:26:02.000000,9201,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M10,M16,20:58,20:59,20:58,20:58,75525,75558,75486,75504,-16,15,2,-1,"",0,124,117,511,10AUG1922:05:26:02.000000,9202,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,1,1,1,K10,M10,21:03,21:03,21:01,21:02,75803,75832,75708,75726,41,11,2,52,"",0,117,107,511,10AUG1922:05:26:02.000000,9203,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,1,1,1,K20,K10,21:04,21:05,21:03,21:03,75892,75941,75786,75816,0,19,4,19,"",0,107,93,511,10AUG1922:05:26:02.000000,9204,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,1,1,1,K30,K20,21:09,21:09,21:06,21:07,76149,76178,76002,76020,22,11,4,33,"",0,93,79,511,10AUG1922:05:26:02.000000,9205,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,1,1,1,R10,K30,21:12,21:12,21:09,21:10,76349,76375,76194,76212,-3,8,4,5,"",0,79,65,511,10AUG1922:05:26:02.000000,9206,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,1,1,1,R20,R10,21:14,21:15,21:12,21:12,76499,76526,76332,76356,4,3,2,7,"",0,65,43,511,10AUG1922:05:26:02.000000,9207,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,1,1,1,R30,R20,21:17,21:17,21:14,21:14,76647,76673,76476,76494,1,8,2,9,"",0,43,33,511,10AUG1922:05:26:02.000000,9208,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,1,1,1,R40,R30,21:20,21:21,21:17,21:18,76849,76875,76662,76680,8,8,2,16,"",0,33,26,511,10AUG1922:05:26:02.000000,9209,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,1,1,1,R50,R40,21:23,21:24,21:20,21:20,77029,77058,76836,76854,-2,11,2,9,"",0,26,11,511,10AUG1922:05:26:02.000000,9210,""
09AUG2022,560,22866-73158-415-8,8,415,415,W40,R60,W40,R60,1,1,1,R60,R50,21:33,21:33,21:24,21:24,77599,77599,77088,77088,307,0,2,307,"",1,11,0,511,10AUG1922:05:26:02.000000,9211,""
09AUG2022,561,22866-73476-417-14,14,417,,Y10,W40,"","",,,,Y10,"","","",20:24,20:24,,,73476,73476,0,0,,0,HL,1,,,,10AUG1922:05:26:02.000000,9212,""
09AUG2022,561,22866-73476-417-14,14,417,,Y10,W40,"","",,,,W40,"","","",20:28,20:28,,,73710,73710,0,0,,0,"",0,,,,10AUG1922:05:26:02.000000,9213,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R60,"",20:25,20:25,20:26,20:26,73524,73524,73560,73560,0,0,5,-36,"",0,0,11,-10,10AUG1922:05:26:02.000000,9214,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R50,R60,20:29,20:29,20:29,20:30,73743,73772,73782,73800,-3,11,5,8,"",0,11,22,-10,10AUG1922:05:26:02.000000,9215,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R40,R50,20:32,20:32,20:32,20:32,73939,73969,73956,73974,11,12,4,23,"",0,22,26,-10,10AUG1922:05:26:02.000000,9216,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R30,R40,20:35,20:36,20:35,20:36,74153,74179,74154,74172,4,8,3,12,"",0,26,40,-10,10AUG1922:05:26:02.000000,9217,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R20,R30,20:38,20:38,20:38,20:38,74295,74334,74298,74328,-10,9,2,-1,"",0,40,65,-10,10AUG1922:05:26:02.000000,9218,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R10,R20,20:40,20:41,20:40,20:41,74446,74471,74448,74466,-8,7,2,-1,"",0,65,68,-10,10AUG1922:05:26:02.000000,9219,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,2,1,2,K30,R10,20:44,20:50,20:44,20:47,74656,75004,74640,74820,11,168,2,179,"",0,68,43,-10,10AUG1922:05:26:02.000000,9220,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,2,1,2,K20,K30,20:53,20:53,20:49,20:50,75215,75230,74988,75018,43,-15,2,28,"",0,43,49,-10,10AUG1922:05:26:02.000000,9221,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,2,1,2,K10,K20,20:55,20:55,20:51,20:52,75311,75326,75096,75126,3,-15,4,-12,"",0,49,130,-10,10AUG1922:05:26:02.000000,9222,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A10,K10,20:57,20:58,20:54,20:55,75468,75483,75276,75306,-8,-15,4,-23,"",0,130,125,-10,10AUG1922:05:26:02.000000,9223,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A20,A10,21:01,21:01,20:58,20:59,75676,75691,75516,75558,-17,-27,2,-44,"",0,125,121,-10,10AUG1922:05:26:02.000000,9224,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A30,A20,21:04,21:04,21:02,21:02,75849,75866,75726,75756,-10,-13,2,-23,"",0,121,136,-10,10AUG1922:05:26:02.000000,9225,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A40,A30,21:07,21:08,21:06,21:06,76072,76089,75984,76002,-22,-1,2,-23,"",0,136,132,-10,10AUG1922:05:26:02.000000,9226,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A50,A40,21:11,21:11,21:10,21:10,76270,76289,76206,76236,-23,-11,2,-34,"",0,132,123,-10,10AUG1922:05:26:02.000000,9227,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A60,A50,21:14,21:15,21:14,21:14,76493,76507,76458,76476,-18,-4,2,-22,"",0,123,100,-10,10AUG1922:05:26:02.000000,9228,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A70,A60,21:18,21:18,21:18,21:18,76712,76730,76704,76722,-23,0,2,-23,"",0,100,85,-10,10AUG1922:05:26:02.000000,9229,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A80,A70,21:25,21:26,21:23,21:23,77142,77161,76998,77016,136,1,2,137,"",0,85,69,-10,10AUG1922:05:26:02.000000,9230,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A90,A80,21:29,21:30,21:28,21:28,77383,77403,77280,77298,-42,2,2,-40,"",0,69,40,-10,10AUG1922:05:26:02.000000,9231,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,1,1,1,S20,A90,21:35,21:35,21:34,21:34,77720,77744,77676,77694,-61,6,2,-55,"",0,40,33,-10,10AUG1922:05:26:02.000000,9232,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,1,1,1,S40,S20,21:42,21:42,21:42,21:43,78162,78177,78174,78192,-62,-3,2,-65,"",0,33,20,-10,10AUG1922:05:26:02.000000,9233,""
09AUG2022,562,22866-73560-219-4,4,219,219,R60,S50,R60,S50,2,-1,1,S50,S40,21:47,21:47,21:47,21:47,78452,78452,78462,78462,5,0,2,5,"",0,20,0,-10,10AUG1922:05:26:02.000000,9234,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,1,-1,2,M90,"",20:29,20:29,20:28,20:28,73755,73755,73686,73686,0,0,2,69,"",0,0,1,306,10AUG1922:05:26:02.000000,9235,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M80,M90,20:33,20:33,20:31,20:31,73998,74015,73890,73914,39,-7,2,32,"",0,1,7,306,10AUG1922:05:26:02.000000,9236,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M70,M80,20:35,20:35,20:33,20:34,74151,74156,74034,74052,16,-13,2,3,"",0,7,15,306,10AUG1922:05:26:02.000000,9237,""
