RevDate,RK,RUNKEY,Exits,HPOT,LPOT,UPOT,Id
25AUG2022,67,692/10:12:47-419,171,0,8,2,580
25AUG2022,68,563/10:13: 3-513,62,0,5,4,211
25AUG2022,69,564/10:14:11-319,252,0,14,0,219
25AUG2022,70,661/10:15:21-225,87,0,4,1,548
25AUG2022,71,660/10:16:15-407,146,19,8,6,546
25AUG2022,72,694/10:17:11-211,79,16,21,21,592
25AUG2022,73,568/10:15:12-503,128,0,5,1,235
25AUG2022,74,574/10:17:48-113,141,4,9,8,258
25AUG2022,75,547/10:18:30-101,147,0,0,0,90
25AUG2022,76,663/10:16:37-409,3,,0,0,551
25AUG2022,77,666/10:24:50-411,3,,0,0,556
25AUG2022,78,557/10:19:47-307,164,14,15,8,175
25AUG2022,79,696/10:26:32-421,168,0,13,7,594
25AUG2022,80,579/10:31:16-515,77,0,4,1,301
25AUG2022,81,575/10:26:56-321,281,1,9,1,269
25AUG2022,82,664/10:30:21-201,88,40,38,33,554
25AUG2022,83,663/10:30:52-409,121,0,10,0,552
25AUG2022,84,699/10:33:17-213,106,6,30,24,598
25AUG2022,85,580/10:33: 6-505,114,0,2,2,315
25AUG2022,86,586/10:37:37-115,99,2,6,5,356
25AUG2022,87,693/10:35:53-103,148,11,20,10,585
25AUG2022,88,666/10:33:26-411,3,,0,0,557
25AUG2022,89,671/10:37:41-413,2,,0,0,562
25AUG2022,90,576/10:33:23-309,153,0,6,0,285
25AUG2022,91,703/10:39: 3-423,206,0,11,1,600
25AUG2022,92,593/10:42: 7-517,53,0,4,0,375
25AUG2022,93,585/10:42:34-323,338,12,20,12,342
25AUG2022,94,670/10:45:20-203,79,32,30,24,560
25AUG2022,95,666/10:44:59-411,160,13,19,14,558
25AUG2022,96,705/10:48:35-215,82,1,9,1,604
25AUG2022,97,630/10:41:49-507,125,0,5,1,494
25AUG2022,98,597/10:51: 9-117,150,3,5,3,394
25AUG2022,99,533/10:54: 9-105,138,6,10,11,29
25AUG2022,100,671/10:51:27-413,4,,0,0,563
25AUG2022,101,677/10:55:21-415,7,,0,0,568
25AUG2022,102,584/10:51:33-311,196,8,12,5,330
25AUG2022,103,710/10:55:35-401,219,1,4,3,606
25AUG2022,104,599/10:58:35-519,67,0,1,1,417
25AUG2022,105,603/10:57:25-325,318,117,114,93,435
25AUG2022,106,674/11: 4:54-205,88,31,26,20,566
25AUG2022,107,671/11: 1:16-413,151,11,17,14,564
25AUG2022,108,715/11: 0: 6-217,78,0,7,2,610
25AUG2022,109,598/10:59:27-509,107,0,6,0,404
25AUG2022,110,606/11: 8: 4-119,147,7,11,5,444
25AUG2022,111,541/11: 9:22-107,123,38,54,46,38
25AUG2022,112,677/11: 4:36-415,2,,0,0,569
25AUG2022,113,686/11: 9:49-417,2,,0,0,574
25AUG2022,114,552/11: 4:33-313,170,13,19,16,141
25AUG2022,115,717/11: 9:32-403,133,0,11,9,612
25AUG2022,116,549/11:12: 8-501,109,0,4,0,102
25AUG2022,117,543/11:13:19-301,263,23,29,22,61
25AUG2022,118,682/11:15:21-207,102,49,37,21,572
25AUG2022,119,677/11:13:51-415,168,20,31,22,570
25AUG2022,120,723/11:16:20-219,104,9,17,15,616
25AUG2022,121,554/11:18: 9-511,72,0,1,0,160
25AUG2022,122,613/11:19:20-121,112,6,14,9,456
25AUG2022,123,546/11:23: 5-109,131,8,14,6,79
25AUG2022,124,686/11:14:46-417,4,,2,2,575
25AUG2022,125,692/11:24:49-419,0,,0,0,581
25AUG2022,126,559/11:24:19-315,181,21,33,28,189
25AUG2022,127,724/11:24:25-405,136,0,7,4,618
25AUG2022,128,568/11:26:57-503,134,0,16,3,236
25AUG2022,129,542/11:28:33-303,207,0,5,1,50
25AUG2022,130,689/11:32:26-209,119,44,54,48,579
25AUG2022,131,686/11:30:13-417,151,3,10,6,576
25AUG2022,132,726/11:32:33-221,87,17,20,18,622
25AUG2022,133,563/11:30:55-513,68,0,7,4,212
25AUG2022,134,620/11:36:11-123,98,3,12,4,473
25AUG2022,135,561/11:39:10-111,69,27,30,27,200
25AUG2022,136,692/11:37:13-419,2,,0,0,582
25AUG2022,137,696/11:39:51-421,3,,0,0,595
25AUG2022,138,551/11:37:13-317,178,31,40,34,130
25AUG2022,139,729/11:39:36-407,180,0,5,2,625
25AUG2022,140,580/11:42:21-505,61,0,2,0,316
25AUG2022,141,550/11:43: 8-305,225,6,13,5,115
25AUG2022,142,694/11:48:58-211,74,20,15,12,593
25AUG2022,143,692/11:44:10-419,122,5,18,11,583
25AUG2022,144,733/11:47:38-225,100,2,14,12,629
25AUG2022,145,579/11:45:10-515,74,0,4,3,302
25AUG2022,146,547/11:47:50-101,131,5,15,12,91
25AUG2022,147,574/11:53: 9-113,118,28,24,23,259
25AUG2022,148,696/11:44:21-421,3,,0,0,596
25AUG2022,149,703/11:54:14-423,4,,0,0,601
25AUG2022,150,564/11:46: 6-319,215,5,19,2,220
25AUG2022,151,742/11:55:60-409,183,0,12,5,631
25AUG2022,152,630/11:57:49-507,82,1,5,2,495
25AUG2022,153,557/11:58:37-307,264,11,18,15,176
25AUG2022,154,699/12: 2:22-213,85,30,26,21,599
25AUG2022,155,696/12: 1:15-421,146,8,18,9,597
25AUG2022,156,744/12: 5:18-201,111,18,15,13,635
25AUG2022,157,593/12: 0:37-517,104,9,23,19,376
25AUG2022,158,693/12: 4:30-103,130,0,2,0,586
25AUG2022,159,586/12: 7:28-115,110,3,7,4,357
25AUG2022,160,703/12: 4:22-423,1,,0,0,602
25AUG2022,161,710/12: 9:16-401,7,,0,0,607
25AUG2022,162,575/12: 4:12-321,224,16,41,37,270
25AUG2022,163,745/12: 9:38-411,182,10,19,11,637
25AUG2022,164,598/12:13: 3-509,71,0,9,2,405
25AUG2022,165,576/12:11:18-309,271,39,42,36,286
25AUG2022,166,705/12:14:10-215,111,59,54,40,605
25AUG2022,167,703/12:15:20-423,162,18,24,13,603
25AUG2022,168,746/12:17:19-203,83,0,6,0,641
25AUG2022,169,599/12:13: 4-519,69,0,2,1,418
25AUG2022,170,533/12:20:19-105,153,0,6,1,30
25AUG2022,171,597/12:21:33-117,144,33,41,33,395
25AUG2022,172,710/12:15:15-401,6,,2,1,608
25AUG2022,173,717/12:24:50-403,2,,0,0,613
25AUG2022,174,585/12:16:15-323,287,62,78,64,343
25AUG2022,175,751/12:25:54-413,165,0,6,2,643
25AUG2022,176,554/12:27:40-511,86,0,6,1,161
25AUG2022,177,584/12:27:15-311,302,113,97,66,331
25AUG2022,178,715/12:29:22-217,135,11,18,16,611
25AUG2022,179,710/12:31:15-401,132,4,18,10,609
25AUG2022,180,752/12:33:24-205,83,9,15,7,647
25AUG2022,181,549/12:29:11-501,99,0,3,0,103
25AUG2022,182,541/12:39: 3-107,267,21,48,42,39
25AUG2022,183,22882-45552-119-5,,,,,2
25AUG2022,184,717/12:39:14-403,7,,2,1,614
25AUG2022,185,724/12:40:44-405,3,,0,0,619
25AUG2022,186,603/12:39:18-325,255,12,9,5,436
25AUG2022,187,754/12:40:46-415,148,0,12,4,649
25AUG2022,188,563/12:46:27-513,107,11,42,29,213
25AUG2022,189,552/12:42:37-313,246,45,56,47,142
25AUG2022,190,723/12:46:31-219,149,68,47,44,617
25AUG2022,191,717/12:44:40-403,125,2,7,4,615
25AUG2022,192,756/12:47:41-207,99,14,16,13,653
25AUG2022,193,568/12:40:13-503,66,0,5,1,237
25AUG2022,194,546/12:53: 9-109,101,7,14,10,80
25AUG2022,195,613/12:52:29-121,153,24,32,18,457
25AUG2022,196,724/12:51:32-405,1,,0,0,620
25AUG2022,197,729/12:51:27-407,3,,0,0,626
25AUG2022,198,543/12:51:23-301,315,27,19,10,62
25AUG2022,199,758/12:57: 1-417,127,0,9,2,655
25AUG2022,200,579/12:58: 3-515,89,0,4,1,303
25AUG2022,201,559/12:57:49-315,267,101,104,92,190
25AUG2022,202,726/13: 5:39-221,93,40,33,29,623
25AUG2022,203,724/13: 1:15-405,149,65,67,55,621
25AUG2022,204,759/13: 2:12-209,103,11,18,16,659
25AUG2022,205,580/12:54:44-505,126,15,25,13,317
25AUG2022,206,561/13:15:40-111,144,37,45,38,201
25AUG2022,207,620/13:10:16-123,193,27,33,25,474
25AUG2022,208,729/13: 9:49-407,9,,2,2,627
25AUG2022,209,742/13: 9:51-409,2,,0,0,632
25AUG2022,210,542/13: 7:28-303,238,7,14,9,51
25AUG2022,211,761/13: 9:60-419,158,0,4,3,661
25AUG2022,212,593/13:11:42-517,113,17,35,27,377
25AUG2022,213,551/13:20:50-317,248,105,121,116,131
25AUG2022,214,733/13:15:22-225,146,3,20,16,630
25AUG2022,215,729/13:16:14-407,128,6,13,8,628
25AUG2022,216,763/13:22:22-211,86,5,8,7,665
25AUG2022,217,630/13:13:60-507,69,2,4,0,496
25AUG2022,218,574/13:24:29-113,82,10,14,13,260
25AUG2022,219,547/13:24:10-101,130,0,4,1,92
25AUG2022,220,742/13:21:30-409,7,,0,0,633
25AUG2022,221,745/13:22:40-411,2,,0,0,638
25AUG2022,222,550/13:18:29-305,290,9,13,9,116
25AUG2022,223,764/13:25:40-421,157,0,7,3,667
25AUG2022,224,599/13:28:20-519,86,0,4,1,419
25AUG2022,225,564/13:25:36-319,116,28,48,29,221
25AUG2022,226,744/13:30:23-201,141,57,45,42,636
25AUG2022,227,742/13:30:54-409,139,3,12,8,634
25AUG2022,228,768/13:34:18-213,86,3,7,7,671
25AUG2022,229,598/13:27:31-509,99,0,3,2,406
25AUG2022,230,586/13:37:22-115,168,4,7,4,358
25AUG2022,231,693/13:39: 2-103,154,0,3,1,587
25AUG2022,232,745/13:31: 7-411,2,,0,0,639
25AUG2022,233,751/13:39:24-413,1,,0,0,644
25AUG2022,234,557/13:32:34-307,335,87,98,94,177
25AUG2022,235,771/13:41: 7-423,279,135,147,138,673
25AUG2022,236,549/13:42:54-501,92,0,9,1,104
25AUG2022,237,575/13:44:36-321,225,10,19,9,271
25AUG2022,238,746/13:44:42-203,81,32,30,30,642
25AUG2022,239,745/13:44:33-411,184,2,14,9,640
25AUG2022,240,773/13:47:27-215,81,4,5,4,678
25AUG2022,241,554/13:39:29-511,111,0,10,1,162
25AUG2022,242,597/13:53: 2-117,202,13,20,13,396
25AUG2022,243,22882-50052-105-5,,,,,3
25AUG2022,244,751/13:44:49-413,4,,2,2,645
25AUG2022,245,754/13:51:47-415,4,,0,0,650
25AUG2022,246,576/13:54: 5-309,553,224,98,82,287
25AUG2022,247,775/13:55:37-401,161,0,9,3,680
25AUG2022,248,568/13:58: 3-503,142,1,10,2,238
25AUG2022,249,585/13:59:43-323,334,30,38,31,344
25AUG2022,250,752/13:59:20-205,206,39,35,30,648
25AUG2022,251,751/14: 1:15-413,303,95,52,39,646
25AUG2022,252,778/14: 1:16-217,174,3,35,27,684
25AUG2022,253,563/13:59:42-513,104,0,3,2,214
25AUG2022,254,22882-50886-119-6,,,,,4
25AUG2022,255,541/14: 9: 9-107,149,34,34,32,40
25AUG2022,256,754/14: 3:20-415,1,,1,1,651
25AUG2022,257,758/14: 8:37-417,7,,0,0,656
25AUG2022,258,584/14: 5:44-311,396,83,123,117,332
25AUG2022,259,784/14:11:15-403,197,0,4,1,687
25AUG2022,260,580/14:11:53-505,207,59,67,49,318
25AUG2022,261,603/14:11: 0-325,231,120,107,99,437
25AUG2022,262,756/14:15:22-207,82,40,39,33,654
25AUG2022,263,754/14:13:50-415,209,3,7,3,652
25AUG2022,264,785/14:17: 2-219,166,21,37,26,691
25AUG2022,265,579/14:15:32-515,292,114,134,109,304
25AUG2022,266,613/14:19: 5-121,299,46,49,43,458
25AUG2022,267,546/14:24:31-109,175,52,80,68,81
25AUG2022,268,758/14:15:42-417,3,,0,0,657
25AUG2022,269,761/14:23:46-419,2,,0,0,662
25AUG2022,270,552/14:19:16-313,534,111,143,135,143
25AUG2022,271,786/14:25: 1-405,222,0,4,2,693
25AUG2022,272,630/14:28: 4-507,214,0,21,4,497
25AUG2022,273,543/14:27:13-301,209,0,17,3,63
25AUG2022,274,759/14:28:43-209,203,40,35,29,660
25AUG2022,275,758/14:28:20-417,279,25,42,31,658
25AUG2022,276,789/14:31:49-221,117,15,13,6,697
25AUG2022,277,593/14:31: 1-517,124,0,4,0,378
25AUG2022,278,620/14:36:23-123,244,0,6,1,475
25AUG2022,279,561/14:37:43-111,188,2,5,0,202
25AUG2022,280,761/14:28:28-419,5,,0,0,663
25AUG2022,281,764/14:40: 1-421,5,,0,0,668
25AUG2022,282,559/14:37:55-315,610,351,377,364,191
25AUG2022,283,791/14:41:49-407,232,0,20,11,699
25AUG2022,284,598/14:42:16-509,181,0,4,0,407
25AUG2022,285,542/14:41:56-303,297,1,18,1,52
25AUG2022,286,763/14:46:38-211,133,29,18,8,666
25AUG2022,287,761/14:44:29-419,465,78,100,86,664
25AUG2022,288,794/14:47:17-225,182,1,13,9,703
25AUG2022,289,599/14:42: 1-519,99,0,7,3,420
25AUG2022,290,547/14:47:43-101,289,0,13,1,93
25AUG2022,291,574/14:51:45-113,179,0,6,1,261
25AUG2022,292,764/14:45:17-421,5,,0,0,669
25AUG2022,293,771/14:56:58-423,5,,0,0,674
25AUG2022,294,551/15: 3:28-317,632,135,147,133,132
25AUG2022,295,797/14:54:37-409,275,15,20,4,705
25AUG2022,296,554/14:57:29-511,280,0,7,1,163
25AUG2022,297,550/14:57:50-305,284,0,7,1,117
25AUG2022,298,768/14:57:49-213,214,4,8,6,672
25AUG2022,299,764/15: 1:26-421,264,4,23,11,670
25AUG2022,300,800/14:59: 7-201,212,8,17,11,709
25AUG2022,301,549/14:58:27-501,141,0,5,2,105
25AUG2022,302,693/15: 4:48-103,301,4,12,5,588
25AUG2022,303,22882-54552-115-5,,,,,5
25AUG2022,304,771/15: 7:41-423,7,,4,4,675
25AUG2022,305,775/15: 9:50-401,2,,0,0,681
25AUG2022,306,564/15: 7:39-319,552,5,25,16,222
25AUG2022,307,810/15:10: 3-411,259,0,3,0,711
25AUG2022,308,811/15:10:28-513,237,2,14,2,715
25AUG2022,309,557/15:13:47-307,378,56,135,120,178
25AUG2022,310,773/15:15:22-215,251,112,105,92,679
25AUG2022,311,771/15:16:15-423,520,226,170,149,676
25AUG2022,312,812/15:18:48-203,194,1,16,2,719
25AUG2022,313,568/15:14:41-503,233,0,3,1,239
25AUG2022,314,22882-55386-105-6,,,,,6
25AUG2022,315,597/15:19:50-117,313,16,23,17,397
25AUG2022,316,775/15:17:40-401,6,,1,1,682
25AUG2022,317,784/15:24:50-403,4,,0,0,688
25AUG2022,318,575/15:17:42-321,782,116,122,115,272
25AUG2022,319,814/15:25:58-413,359,59,100,95,721
25AUG2022,320,579/15:31:49-515,517,17,119,98,305
25AUG2022,321,576/15:29:23-309,323,67,97,81,288
25AUG2022,322,778/15:28: 9-217,168,55,82,69,685
25AUG2022,323,775/15:31:15-401,283,2,14,7,683
25AUG2022,324,815/15:31:17-205,302,39,65,41,725
25AUG2022,325,580/15:26:58-505,230,15,13,7,319
25AUG2022,326,541/15:38: 3-107,390,105,61,49,41
25AUG2022,327,22882-56352-119-5,,,,,7
25AUG2022,328,784/15:32:20-403,8,,0,0,689
25AUG2022,329,786/15:39:50-405,5,,0,0,694
25AUG2022,330,585/15:32:23-323,913,34,70,42,345
25AUG2022,331,816/15:38:57-415,417,37,44,16,727
25AUG2022,332,593/15:43:32-517,295,2,11,6,379
25AUG2022,333,584/15:45:47-311,520,28,78,56,333
25AUG2022,334,785/15:45:26-219,304,46,44,36,692
25AUG2022,335,784/15:44:29-403,607,108,232,207,690
25AUG2022,336,817/15:48:54-207,259,12,28,19,731
25AUG2022,337,630/15:39:55-507,215,33,42,37,498
25AUG2022,338,546/15:54:12-109,586,323,311,294,82
25AUG2022,339,613/15:50:20-121,295,132,134,118,459
25AUG2022,340,786/15:44:54-405,11,,2,2,695
25AUG2022,341,791/15:54:39-407,3,,0,0,700
25AUG2022,342,603/15:56:35-325,900,415,502,464,438
25AUG2022,343,818/15:55:33-417,502,116,116,101,733
25AUG2022,344,599/15:58:50-519,359,123,220,192,421
25AUG2022,345,552/15:58:32-313,351,109,102,88,144
25AUG2022,346,789/16: 0:10-221,241,66,57,57,698
25AUG2022,347,786/16: 2:21-405,688,289,223,191,696
25AUG2022,348,819/16: 7:46-209,289,159,167,152,737
25AUG2022,349,598/15:58: 8-509,219,57,88,72,408
25AUG2022,350,561/16: 3:33-111,464,1,22,5,203
25AUG2022,351,620/16: 3:14-123,197,82,18,11,476
25AUG2022,352,791/16: 3:23-407,5,,0,0,701
25AUG2022,353,797/16: 7:52-409,4,,1,1,706
25AUG2022,354,543/16: 2:38-301,843,184,286,250,64
25AUG2022,355,822/16:10:25-419,338,1,15,5,739
25AUG2022,356,549/16:13: 3-501,419,158,251,210,106
25AUG2022,357,591/16: 5: 7-315,544,269,272,218,365
25AUG2022,358,794/16:14:40-225,325,151,163,152,704
25AUG2022,359,791/16:16:15-407,682,32,52,35,702
25AUG2022,360,823/16:16:32-211,135,0,2,1,743
25AUG2022,361,574/16:18:34-113,447,0,17,0,262
25AUG2022,362,22882-59052-101-5,,,,,8
25AUG2022,363,797/16:21:50-409,4,,0,0,707
25AUG2022,364,810/16:24:49-411,4,,0,0,712
25AUG2022,365,542/16:21:53-303,931,452,505,475,53
25AUG2022,366,826/16:26:53-421,342,135,49,38,745
25AUG2022,367,22882-59244-421-7,,,,,9
25AUG2022,368,568/16:28: 3-503,307,2,7,2,240
25AUG2022,369,559/16:19:17-317,491,84,109,88,192
25AUG2022,370,800/16:28:15-201,373,64,51,41,710
25AUG2022,371,797/16:31:15-409,508,140,204,150,708
25AUG2022,372,832/16:34:12-213,367,10,36,31,751
25AUG2022,373,811/16:25:53-513,248,23,51,27,716
25AUG2022,374,22882-59886-115-6,,,,,10
25AUG2022,375,693/16:33:50-103,259,56,48,35,589
25AUG2022,376,810/16:37:23-411,9,,8,8,713
25AUG2022,377,814/16:48:50-413,3,,2,2,722
25AUG2022,378,550/16:37:23-305,1224,173,349,253,118
25AUG2022,379,836/16:38:58-423,551,255,303,245,753
25AUG2022,380,838/16:43:25-505,663,9,217,189,757
25AUG2022,381,564/16:41:45-319,389,5,22,10,223
25AUG2022,382,812/16:43:21-203,375,130,147,120,720
25AUG2022,383,810/16:44:15-411,631,256,272,254,714
25AUG2022,384,839/16:45: 7-215,462,97,133,111,760
25AUG2022,385,579/16:44:14-515,330,18,47,30,306
25AUG2022,386,597/16:49:57-117,777,225,58,38,398
25AUG2022,387,22882-60852-105-5,,,,,11
25AUG2022,388,814/16:52:53-413,5,,0,0,723
25AUG2022,389,816/16:53:41-415,3,,0,0,728
25AUG2022,390,557/16:50:60-307,1008,244,339,309,179
25AUG2022,391,841/16:55:42-401,425,24,44,26,762
25AUG2022,392,630/17: 4:34-507,677,21,68,33,499
25AUG2022,393,575/16:57:43-321,335,61,66,43,273
25AUG2022,394,815/16:58:57-205,323,51,35,18,726
25AUG2022,395,814/16:59: 8-413,433,122,32,15,724
25AUG2022,396,853/17: 5:54-217,460,5,31,17,766
25AUG2022,397,593/16:58:55-517,194,1,7,5,380
25AUG2022,398,22882-61686-119-6,,,,,12
25AUG2022,399,541/17: 6: 7-107,269,16,19,9,42
25AUG2022,400,816/17: 7:40-415,6,,0,0,729
25AUG2022,401,818/17:11:46-417,4,,0,0,734
25AUG2022,402,576/17: 9:44-309,874,163,281,230,289
25AUG2022,403,857/17:10:52-403,485,0,13,2,768
25AUG2022,404,598/17:17:14-509,646,22,117,91,409
25AUG2022,405,585/17:12:42-323,421,1,27,11,346
25AUG2022,406,817/17:13: 3-207,173,69,76,65,732
25AUG2022,407,816/17:16:16-415,446,2,20,3,730
25AUG2022,408,859/17:18:15-219,416,68,107,67,772
25AUG2022,409,599/17:12:32-519,336,15,47,28,422
25AUG2022,410,613/17:27:13-121,543,227,134,119,460
25AUG2022,411,546/17:28:16-109,400,133,117,91,83
25AUG2022,412,818/17:16:50-417,5,,3,2,735
25AUG2022,413,822/17:24:49-419,4,,1,0,740
25AUG2022,414,584/17:18:59-311,863,0,19,1,334
25AUG2022,415,863/17:25:52-405,523,106,80,55,774
25AUG2022,416,826/17:36:29-511,556,200,274,260,746
25AUG2022,417,551/17:20:29-325,281,54,60,44,133
25AUG2022,418,819/17:36:14-209,83,32,38,29,738
25AUG2022,419,818/17:29:41-417,513,42,111,94,736
25AUG2022,420,864/17:30:41-221,262,32,55,42,778
25AUG2022,421,549/17:30:58-501,258,0,10,1,107
25AUG2022,422,620/17:41:19-123,303,139,116,108,477
25AUG2022,423,561/17:38: 9-111,151,0,8,3,204
25AUG2022,424,822/17:32:14-419,9,,2,2,741
25AUG2022,425,554/17:55:21-421,7,,3,3,166
25AUG2022,426,552/17:36:52-313,877,102,34,17,145
25AUG2022,427,872/17:40: 8-407,361,0,15,2,780
25AUG2022,428,811/17:47:30-513,321,67,100,72,717
25AUG2022,429,543/17:46:34-301,460,110,113,103,65
25AUG2022,430,823/17:42:36-211,274,148,146,128,744
25AUG2022,431,822/17:45:28-419,528,152,56,32,742
25AUG2022,432,875/17:47:34-225,249,170,211,186,784
25AUG2022,433,568/17:40:22-503,151,0,4,0,241
25AUG2022,434,22882-64386-101-6,,,,,13
25AUG2022,435,554/18: 0:11-421,14,,9,8,167
25AUG2022,436,836/18: 0:49-423,1,,1,0,754
25AUG2022,437,22882-64614-315-2,,,,,14
25AUG2022,438,22882-64644-409-7,,,,,15
25AUG2022,439,579/17:59:14-515,395,99,139,112,307
25AUG2022,440,542/18: 2:39-303,372,183,156,136,54
25AUG2022,441,832/17:59:13-213,232,0,16,5,752
25AUG2022,442,554/18: 4:29-421,550,216,358,338,168
25AUG2022,443,878/18: 1:48-201,292,39,68,38,786
25AUG2022,444,838/17:59:29-505,183,68,86,83,758
25AUG2022,445,693/18: 8: 2-103,406,228,254,234,590
25AUG2022,446,836/18: 7:36-423,2,,0,0,755
25AUG2022,447,841/18:10:60-401,1,,0,0,763
25AUG2022,448,559/18:11: 2-317,830,373,422,405,193
25AUG2022,449,881/18:12:41-411,348,50,60,47,788
25AUG2022,450,593/18:14:20-517,300,18,47,26,381
25AUG2022,451,550/18:13:57-305,182,51,52,41,119
25AUG2022,452,839/18:14:31-215,239,0,17,11,761
25AUG2022,453,836/18:15:55-423,209,31,29,19,756
25AUG2022,454,882/18:17:52-203,159,2,14,8,792
25AUG2022,455,630/18:17:23-507,121,37,58,51,500
25AUG2022,456,22882-66186-105-6,,,,,16
25AUG2022,457,841/18:17:16-401,1,,3,3,764
25AUG2022,458,857/18:24:50-403,1,,0,0,769
25AUG2022,459,564/18:17:20-319,552,61,77,68,224
25AUG2022,460,885/18:25:13-413,136,27,36,28,794
25AUG2022,461,599/18:28:12-519,312,24,100,83,423
25AUG2022,462,853/18:29:38-217,150,34,45,36,767
25AUG2022,463,557/18:32:47-307,284,100,104,82,180
25AUG2022,464,841/18:31:15-401,320,130,123,115,765
25AUG2022,465,886/18:31:55-205,230,33,62,50,798
25AUG2022,466,598/18:31:53-509,137,0,3,2,410
25AUG2022,467,541/18:36:19-107,311,75,30,25,43
25AUG2022,468,857/18:35:36-403,1,,5,5,770
25AUG2022,469,863/18:39:60-405,1,,0,0,775
25AUG2022,470,575/18:35:33-321,332,137,177,165,274
25AUG2022,471,891/18:40:52-415,213,0,9,1,800
25AUG2022,472,549/18:44:32-501,186,0,23,11,108
25AUG2022,473,576/18:45:24-309,175,35,37,27,290
25AUG2022,474,859/18:45:21-219,114,53,54,52,773
25AUG2022,475,857/18:45:45-403,198,4,18,15,771
25AUG2022,476,892/18:54:39-207,148,5,9,9,804
25AUG2022,477,826/18:56:45-511,157,0,13,13,747
25AUG2022,478,546/18:53: 3-109,218,1,3,1,84
25AUG2022,479,863/18:45:60-405,3,,3,2,776
25AUG2022,480,872/18:55:51-407,8,,0,0,781
25AUG2022,481,585/18:46: 6-323,367,72,77,71,347
25AUG2022,482,893/18:57:11-417,116,0,5,1,806
25AUG2022,483,568/18:58:14-503,147,0,15,5,242
25AUG2022,484,864/19: 1:11-221,189,101,65,56,779
25AUG2022,485,584/18:57:42-311,125,0,25,21,335
