RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
25AUG2022,319,22882-55644-413-7,7,413,413,R60,W40,R60,W40,3,1,1,M90,M80,16:22,16:31,16:21,16:22,58971,59483,58896,58944,-39,464,2,425,"",1,142,120,692,26AUG1922:05:26:24.000000,5201,""
25AUG2022,319,22882-55644-413-7,7,413,413,R60,W40,R60,W40,1,1,1,W10,M90,16:35,16:35,16:26,16:26,59723,59741,59160,59178,24,0,2,24,"",0,120,96,692,26AUG1922:05:26:24.000000,5202,""
25AUG2022,319,22882-55644-413-7,7,413,413,R60,W40,R60,W40,1,1,1,W20,W10,16:39,16:40,16:29,16:29,59996,60009,59340,59358,93,-5,2,88,"",0,96,77,692,26AUG1922:05:26:24.000000,5203,""
25AUG2022,319,22882-55644-413-7,7,413,413,R60,W40,R60,W40,1,1,1,W30,W20,16:43,16:44,16:32,16:32,60187,60241,59532,59556,4,30,2,34,"",0,77,52,692,26AUG1922:05:26:24.000000,5204,""
25AUG2022,319,22882-55644-413-7,7,413,413,R60,W40,R60,W40,3,1,1,W40,W30,16:48,16:48,16:36,16:36,60500,60500,59808,59808,7,0,0,7,"",0,52,0,692,26AUG1922:05:26:24.000000,5205,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,1,-1,2,M90,"",15:33,15:33,15:28,15:28,56018,56018,55686,55686,0,0,2,332,"",1,0,9,94,26AUG1922:05:26:24.000000,5206,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M80,M90,15:37,15:37,15:31,15:31,56251,56264,55890,55908,29,-5,2,24,"",0,9,64,94,26AUG1922:05:26:24.000000,5207,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M70,M80,15:39,15:39,15:33,15:34,56379,56390,56028,56046,-5,-7,2,-12,"",0,64,83,94,26AUG1922:05:26:24.000000,5208,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M60,M70,15:42,15:42,15:36,15:36,56532,56554,56190,56208,-2,4,2,2,"",0,83,122,94,26AUG1922:05:26:24.000000,5209,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M50,M60,15:44,15:44,15:38,15:38,56648,56663,56310,56334,-8,-9,2,-17,"",0,122,152,94,26AUG1922:05:26:24.000000,5210,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M40,M50,15:46,15:46,15:40,15:41,56776,56797,56454,56478,-7,-3,2,-10,"",0,152,227,94,26AUG1922:05:26:24.000000,5211,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M30,M40,15:47,15:47,15:42,15:43,56862,56877,56550,56580,-7,-15,2,-22,"",0,227,274,94,26AUG1922:05:26:24.000000,5212,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M20,M30,15:49,15:49,15:44,15:44,56941,56956,56646,56676,-2,-15,2,-17,"",0,274,344,94,26AUG1922:05:26:24.000000,5213,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M16,M20,15:50,15:50,15:45,15:46,57013,57029,56742,56778,-9,-20,2,-29,"",0,344,434,94,26AUG1922:05:26:24.000000,5214,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M10,M16,15:56,15:57,15:52,15:53,57403,57422,57168,57204,-16,-17,2,-33,"",0,434,420,94,26AUG1922:05:26:24.000000,5215,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A10,M10,16:01,16:02,15:58,15:59,57717,57739,57516,57558,-17,-20,2,-37,"",0,420,342,94,26AUG1922:05:26:24.000000,5216,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A20,A10,16:05,16:06,16:02,16:03,57940,57962,57768,57792,-9,-2,2,-11,"",0,342,280,94,26AUG1922:05:26:24.000000,5217,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A30,A20,16:08,16:09,16:06,16:06,58136,58154,57960,57984,6,-6,2,0,"",0,280,245,94,26AUG1922:05:26:24.000000,5218,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A40,A30,16:12,16:13,16:10,16:10,58369,58390,58212,58230,-13,3,2,-10,"",0,245,191,94,26AUG1922:05:26:24.000000,5219,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A50,A40,16:16,16:16,16:13,16:14,58579,58601,58434,58476,-15,-20,2,-35,"",0,191,157,94,26AUG1922:05:26:24.000000,5220,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,L10,A50,16:20,16:21,16:18,16:19,58847,58862,58722,58740,0,-3,2,-3,"",0,157,121,94,26AUG1922:05:26:24.000000,5221,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,L20,L10,16:30,16:30,16:28,16:28,59402,59421,59292,59316,-12,-5,2,-17,"",0,121,86,94,26AUG1922:05:26:24.000000,5222,""
25AUG2022,320,22882-55686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,L30,L20,16:33,16:33,16:31,16:31,59584,59584,59490,59490,-11,0,2,-11,"",0,86,0,94,26AUG1922:05:26:24.000000,5223,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C88,"",15:30,15:30,15:30,15:30,55829,55829,55800,55800,0,0,2,29,"",0,0,6,621,26AUG1922:05:26:24.000000,5224,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C80,C88,15:32,15:32,15:31,15:31,55941,55957,55884,55908,28,-8,2,20,"",0,6,10,621,26AUG1922:05:26:24.000000,5225,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C70,C80,15:38,15:38,15:37,15:38,56304,56316,56262,56280,-7,-6,2,-13,"",0,10,15,621,26AUG1922:05:26:24.000000,5226,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C60,C70,15:41,15:41,15:41,15:41,56488,56505,56466,56484,-14,-1,2,-15,"",0,15,51,621,26AUG1922:05:26:24.000000,5227,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C50,C60,15:49,15:49,15:46,15:46,56984,56996,56772,56790,191,-6,4,185,"",0,51,63,621,26AUG1922:05:26:24.000000,5228,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C40,C50,15:52,15:52,15:48,15:49,57149,57164,56934,56958,9,-9,4,0,"",0,63,85,621,26AUG1922:05:26:24.000000,5229,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C30,C40,15:56,15:57,15:53,15:53,57408,57420,57210,57228,-8,-6,2,-14,"",0,85,92,621,26AUG1922:05:26:24.000000,5230,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C20,C30,16:01,16:01,15:58,15:58,57677,57696,57498,57516,-13,1,2,-12,"",0,92,96,621,26AUG1922:05:26:24.000000,5231,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C10,C20,16:06,16:06,16:04,16:04,57996,58014,57840,57858,-24,0,2,-24,"",0,96,111,621,26AUG1922:05:26:24.000000,5232,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,4,1,2,K30,C10,16:09,16:09,16:07,16:07,58165,58181,58020,58062,-11,-26,2,-37,"",0,111,94,621,26AUG1922:05:26:24.000000,5233,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,K20,K30,16:12,16:12,16:10,16:11,58354,58366,58230,58278,5,-36,4,-31,"",0,94,98,621,26AUG1922:05:26:24.000000,5234,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,K10,K20,16:13,16:14,16:12,16:13,58428,58449,58356,58404,-16,-27,4,-43,"",0,98,127,621,26AUG1922:05:26:24.000000,5235,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M10,K10,16:18,16:19,16:17,16:18,58698,58765,58644,58680,9,31,4,40,"",0,127,125,621,26AUG1922:05:26:24.000000,5236,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M16,M10,16:25,16:25,16:24,16:25,59130,59145,59064,59100,-19,-21,2,-40,"",0,125,136,621,26AUG1922:05:26:24.000000,5237,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M20,M16,16:26,16:27,16:26,16:26,59201,59220,59166,59196,-10,-11,2,-21,"",0,136,166,621,26AUG1922:05:26:24.000000,5238,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M30,M20,16:28,16:28,16:27,16:28,59281,59295,59268,59298,-11,-16,2,-27,"",0,166,169,621,26AUG1922:05:26:24.000000,5239,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M40,M30,16:29,16:29,16:29,16:29,59365,59380,59370,59394,-2,-9,2,-11,"",0,169,170,621,26AUG1922:05:26:24.000000,5240,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M50,M40,16:31,16:31,16:31,16:32,59504,59517,59514,59532,4,-5,2,-1,"",0,170,161,621,26AUG1922:05:26:24.000000,5241,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M60,M50,16:33,16:34,16:33,16:34,59635,59648,59634,59652,16,-5,2,11,"",0,161,148,621,26AUG1922:05:26:24.000000,5242,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M70,M60,16:36,16:37,16:36,16:37,59811,59827,59802,59820,13,-2,2,11,"",0,148,138,621,26AUG1922:05:26:24.000000,5243,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M80,M70,16:39,16:39,16:39,16:39,59941,59964,59940,59958,-6,5,2,-1,"",0,138,123,621,26AUG1922:05:26:24.000000,5244,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,3,1,1,M90,M80,16:42,16:54,16:43,16:43,60152,60881,60186,60234,-40,681,2,641,"",1,123,112,621,26AUG1922:05:26:24.000000,5245,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,W10,M90,16:58,16:58,16:47,16:47,61107,61121,60450,60468,10,-4,2,6,"",0,112,79,621,26AUG1922:05:26:24.000000,5246,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,W20,W10,17:01,17:01,16:50,16:50,61294,61305,60630,60648,11,-7,2,4,"",0,79,55,621,26AUG1922:05:26:24.000000,5247,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,W30,W20,17:04,17:05,16:53,16:54,61475,61505,60822,60846,-4,6,2,2,"",0,55,34,621,26AUG1922:05:26:24.000000,5248,""
25AUG2022,321,22882-55800-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,Y10,W30,17:08,17:08,16:58,16:58,61737,61737,61116,61116,-38,0,2,-38,"",0,34,0,621,26AUG1922:05:26:24.000000,5249,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,2,1,2,S50,"",15:31,15:31,15:30,15:30,55913,55913,55824,55824,0,0,2,89,"",0,0,22,729,26AUG1922:05:26:24.000000,5250,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,2,1,2,S40,S50,15:35,15:36,15:34,15:34,56148,56166,56058,56076,1,0,2,1,"",0,22,27,729,26AUG1922:05:26:24.000000,5251,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,2,1,2,S20,S40,15:43,15:44,15:42,15:42,56597,56640,56550,56568,-43,25,2,-18,"",0,27,27,729,26AUG1922:05:26:24.000000,5252,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A90,S20,15:49,15:49,15:48,15:48,56971,56987,56916,56934,-17,-2,2,-19,"",0,27,32,729,26AUG1922:05:26:24.000000,5253,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A80,A90,15:53,15:53,15:53,15:53,57209,57238,57198,57216,-42,11,2,-31,"",0,32,36,729,26AUG1922:05:26:24.000000,5254,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A70,A80,16:01,16:01,15:58,15:58,57689,57703,57492,57510,175,-4,3,171,"",0,36,42,729,26AUG1922:05:26:24.000000,5255,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A60,A70,16:05,16:05,16:02,16:02,57913,57930,57732,57750,-12,-1,2,-13,"",0,42,52,729,26AUG1922:05:26:24.000000,5256,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A50,A60,16:08,16:09,16:06,16:06,58136,58154,57966,57984,-10,0,2,-10,"",0,52,48,729,26AUG1922:05:26:24.000000,5257,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A40,A50,16:12,16:12,16:09,16:10,58343,58371,58188,58206,-15,10,2,-5,"",0,48,53,729,26AUG1922:05:26:24.000000,5258,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A30,A40,16:16,16:16,16:13,16:14,58583,58603,58434,58452,-16,2,2,-14,"",0,53,58,729,26AUG1922:05:26:24.000000,5259,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A20,A30,16:19,16:19,16:17,16:17,58772,58790,58626,58644,-5,0,2,-5,"",0,58,65,729,26AUG1922:05:26:24.000000,5260,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A10,A20,16:34,16:34,16:21,16:21,59653,59669,58884,58902,623,-2,2,621,"",1,65,66,729,26AUG1922:05:26:24.000000,5261,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,1,1,1,K10,A10,16:36,16:37,16:24,16:24,59819,59834,59058,59088,-6,-15,2,-21,"",0,66,70,729,26AUG1922:05:26:24.000000,5262,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,1,1,1,K20,K10,16:38,16:38,16:25,16:26,59894,59918,59148,59202,0,-30,4,-30,"",0,70,85,729,26AUG1922:05:26:24.000000,5263,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,1,1,1,K30,K20,16:41,16:42,16:29,16:30,60108,60129,59388,59412,4,-3,4,1,"",0,85,95,729,26AUG1922:05:26:24.000000,5264,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,1,1,1,R10,K30,16:45,16:45,16:33,16:33,60312,60320,59586,59604,9,-10,4,-1,"",0,95,84,729,26AUG1922:05:26:24.000000,5265,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,1,1,1,R20,R10,16:47,16:47,16:35,16:35,60449,60464,59724,59748,9,-9,2,0,"",0,84,77,729,26AUG1922:05:26:24.000000,5266,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,1,1,1,R30,R20,16:49,16:50,16:37,16:38,60588,60601,59868,59886,4,-5,2,-1,"",0,77,65,729,26AUG1922:05:26:24.000000,5267,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,1,1,1,R40,R30,16:53,16:53,16:40,16:41,60783,60796,60054,60072,14,-5,2,9,"",0,65,49,729,26AUG1922:05:26:24.000000,5268,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,1,1,1,R50,R40,16:56,16:56,16:43,16:44,60964,60980,60228,60252,12,-8,2,4,"",0,49,14,729,26AUG1922:05:26:24.000000,5269,""
25AUG2022,322,22882-55824-217-3,3,217,217,S50,R60,S50,R60,1,1,1,R60,R50,17:00,17:00,16:48,16:48,61215,61215,60486,60486,1,0,2,1,"",0,14,0,729,26AUG1922:05:26:24.000000,5270,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,3,-1,2,W40,"",15:32,15:32,15:31,15:31,55923,55923,55878,55878,0,0,2,45,"",0,0,19,178,26AUG1922:05:26:24.000000,5271,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,2,1,2,W30,W40,15:35,15:35,15:35,15:35,56134,56153,56106,56130,-17,-5,2,-22,"",0,19,26,178,26AUG1922:05:26:24.000000,5272,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,2,1,2,W20,W30,15:38,15:39,15:38,15:38,56323,56367,56304,56322,-4,26,2,22,"",0,26,28,178,26AUG1922:05:26:24.000000,5273,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,2,1,2,W10,W20,15:42,15:42,15:41,15:42,56535,56558,56490,56526,0,-13,2,-13,"",0,28,32,178,26AUG1922:05:26:24.000000,5274,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M90,W10,15:45,15:47,15:45,15:45,56755,56850,56700,56742,23,53,2,76,"",0,32,51,178,26AUG1922:05:26:24.000000,5275,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M80,M90,15:51,15:51,15:49,15:49,57070,57090,56946,56964,16,2,2,18,"",0,51,63,178,26AUG1922:05:26:24.000000,5276,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M70,M80,15:53,15:53,15:51,15:51,57209,57231,57084,57102,-1,4,2,3,"",0,63,70,178,26AUG1922:05:26:24.000000,5277,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M60,M70,15:56,15:56,15:54,15:54,57378,57396,57246,57264,3,0,2,3,"",0,70,77,178,26AUG1922:05:26:24.000000,5278,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M50,M60,15:58,15:58,15:56,15:56,57490,57509,57366,57390,-8,-5,2,-13,"",0,77,81,178,26AUG1922:05:26:24.000000,5279,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M40,M50,16:00,16:00,15:58,15:58,57621,57640,57510,57534,-8,-5,2,-13,"",0,81,107,178,26AUG1922:05:26:24.000000,5280,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M30,M40,16:01,16:02,16:00,16:00,57706,57726,57606,57636,-6,-10,2,-16,"",0,107,133,178,26AUG1922:05:26:24.000000,5281,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M20,M30,16:03,16:03,16:01,16:02,57794,57816,57702,57732,2,-8,2,-6,"",0,133,164,178,26AUG1922:05:26:24.000000,5282,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M16,M20,16:04,16:04,16:03,16:03,57872,57888,57798,57834,-10,-20,2,-30,"",0,164,211,178,26AUG1922:05:26:24.000000,5283,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M10,M16,16:11,16:11,16:10,16:11,58287,58310,58224,58260,9,-13,2,-4,"",0,211,205,178,26AUG1922:05:26:24.000000,5284,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,1,1,1,K10,M10,16:17,16:17,16:14,16:14,58641,58665,58464,58482,127,6,2,133,"",0,205,204,178,26AUG1922:05:26:24.000000,5285,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,1,1,1,K20,K10,16:18,16:19,16:15,16:16,58731,58747,58542,58596,6,-38,4,-32,"",0,204,193,178,26AUG1922:05:26:24.000000,5286,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,1,1,1,K30,K20,16:22,16:22,16:19,16:20,58936,58952,58782,58824,3,-26,4,-23,"",0,193,188,178,26AUG1922:05:26:24.000000,5287,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R10,K30,16:25,16:25,16:23,16:23,59133,59140,58998,59016,7,-11,4,-4,"",0,188,172,178,26AUG1922:05:26:24.000000,5288,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R20,R10,16:27,16:28,16:25,16:26,59272,59293,59136,59160,12,-3,2,9,"",0,172,151,178,26AUG1922:05:26:24.000000,5289,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R30,R20,16:30,16:30,16:28,16:28,59414,59436,59280,59298,1,4,2,5,"",0,151,131,178,26AUG1922:05:26:24.000000,5290,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R40,R30,16:33,16:34,16:31,16:31,59618,59640,59466,59484,14,4,2,18,"",0,131,105,178,26AUG1922:05:26:24.000000,5291,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R50,R40,16:36,16:36,16:34,16:34,59800,59816,59640,59664,4,-8,2,-4,"",0,105,40,178,26AUG1922:05:26:24.000000,5292,""
25AUG2022,323,22882-55878-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R60,R50,16:41,16:41,16:38,16:38,60076,60076,59898,59898,26,0,2,26,"",0,40,0,178,26AUG1922:05:26:24.000000,5293,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R60,"",15:33,15:33,15:33,15:33,56039,56039,56022,56022,0,0,2,17,"",0,0,4,92,26AUG1922:05:26:24.000000,5294,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R50,R60,15:37,15:38,15:37,15:37,56248,56322,56244,56268,-13,50,2,37,"",0,4,20,92,26AUG1922:05:26:24.000000,5295,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R40,R50,15:41,15:41,15:40,15:40,56478,56491,56424,56448,0,-11,2,-11,"",0,20,27,92,26AUG1922:05:26:24.000000,5296,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R30,R40,15:44,15:44,15:43,15:44,56672,56687,56628,56652,1,-9,2,-8,"",0,27,32,92,26AUG1922:05:26:24.000000,5297,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R20,R30,15:46,15:47,15:46,15:46,56809,56824,56778,56802,-4,-9,2,-13,"",0,32,97,92,26AUG1922:05:26:24.000000,5298,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R10,R20,15:49,15:49,15:48,15:49,56945,56962,56922,56946,1,-7,2,-6,"",0,97,103,92,26AUG1922:05:26:24.000000,5299,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,2,1,2,K30,R10,15:52,15:56,15:52,15:54,57132,57365,57120,57282,-4,71,2,67,"",0,103,119,92,26AUG1922:05:26:24.000000,5300,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,2,1,2,K20,K30,15:59,15:59,15:57,15:58,57577,57596,57450,57492,44,-23,4,21,"",0,119,131,92,26AUG1922:05:26:24.000000,5301,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,2,1,2,K10,K20,16:02,16:02,15:59,16:00,57727,57747,57570,57618,53,-28,4,25,"",0,131,163,92,26AUG1922:05:26:24.000000,5302,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A10,K10,16:04,16:05,16:02,16:03,57893,57915,57768,57792,-4,-2,4,-6,"",0,163,217,92,26AUG1922:05:26:24.000000,5303,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A20,A10,16:08,16:08,16:06,16:07,58118,58133,58002,58026,-7,-9,2,-16,"",0,217,195,92,26AUG1922:05:26:24.000000,5304,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A30,A20,16:11,16:12,16:09,16:10,58316,58365,58194,58236,15,7,2,22,"",0,195,174,92,26AUG1922:05:26:24.000000,5305,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A40,A30,16:16,16:16,16:14,16:14,58586,58601,58464,58482,-7,-3,2,-10,"",0,174,159,92,26AUG1922:05:26:24.000000,5306,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A50,A40,16:19,16:20,16:18,16:18,58793,58814,58686,58728,-12,-21,2,-33,"",0,159,149,92,26AUG1922:05:26:24.000000,5307,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A60,A50,16:23,16:24,16:22,16:22,59028,59047,58950,58968,-8,1,2,-7,"",0,149,116,92,26AUG1922:05:26:24.000000,5308,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A70,A60,16:27,16:28,16:26,16:26,59261,59290,59196,59214,-14,11,2,-3,"",0,116,95,92,26AUG1922:05:26:24.000000,5309,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A80,A70,16:35,16:35,16:31,16:31,59730,59749,59490,59508,164,1,2,165,"",0,95,72,92,26AUG1922:05:26:24.000000,5310,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A90,A80,16:39,16:40,16:36,16:36,59982,60011,59772,59796,-31,5,2,-26,"",0,72,48,92,26AUG1922:05:26:24.000000,5311,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,1,1,1,S20,A90,16:45,16:45,16:42,16:43,60333,60349,60174,60192,-56,-2,2,-58,"",0,48,31,92,26AUG1922:05:26:24.000000,5312,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,1,1,1,S40,S20,16:53,16:53,16:51,16:51,60784,60799,60672,60690,-45,-3,2,-48,"",0,31,26,92,26AUG1922:05:26:24.000000,5313,""
25AUG2022,324,22882-56022-205-4,4,205,205,R60,S50,R60,S50,2,-1,1,S50,S40,16:57,16:57,16:56,16:56,61052,61052,60960,60960,-17,0,2,-17,"",0,26,0,92,26AUG1922:05:26:24.000000,5314,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,L30,"",15:36,15:36,15:36,15:36,56191,56191,56202,56202,0,0,2,-11,"",0,0,29,-2,26AUG1922:05:26:24.000000,5315,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,L20,L30,15:39,15:39,15:39,15:39,56348,56391,56364,56382,-5,25,2,20,"",0,29,40,-2,26AUG1922:05:26:24.000000,5316,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,L10,L20,15:49,15:50,15:49,15:49,56945,57030,56964,56982,-28,67,2,39,"",0,40,56,-2,26AUG1922:05:26:24.000000,5317,""
