RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,2,1,2,M70,M80,05:39,05:39,"","",20345,20345,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,11,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,2,1,2,M60,M70,05:41,05:41,"","",20482,20482,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,12,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,2,1,2,M50,M60,05:42,05:42,"","",20563,20563,,,0,0,6,0,"",0,0,0,,28AUG1922:11:25:07.000000,13,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,2,1,2,M40,M50,05:44,05:44,"","",20683,20683,,,0,0,6,0,"",0,0,0,,28AUG1922:11:25:07.000000,14,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,2,1,2,M30,M40,05:45,05:45,"","",20734,20734,,,0,0,6,0,"",0,0,0,,28AUG1922:11:25:07.000000,15,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,2,1,2,M20,M30,05:46,05:46,"","",20780,20780,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,16,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,2,1,2,M16,M20,05:46,05:46,"","",20818,20818,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,17,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,2,1,2,M10,M16,05:52,05:52,"","",21154,21154,,,0,0,6,0,"",0,0,0,,28AUG1922:11:25:07.000000,18,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,3,1,1,K10,M10,05:55,05:55,"","",21322,21322,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,19,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,3,1,1,K20,K10,05:56,05:56,"","",21360,21360,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,20,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,3,1,1,K30,K20,06:00,06:00,"","",21608,21608,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,21,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,1,1,1,C10,K30,06:07,06:07,"","",22069,22069,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,22,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,1,1,1,C20,C10,06:12,06:12,"","",22377,22377,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,23,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,1,1,1,C30,C20,06:17,06:17,"","",22631,22631,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,24,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,1,1,1,C40,C30,06:20,06:20,"","",22853,22853,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,25,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,1,1,1,C50,C40,06:22,06:22,"","",22978,22978,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,26,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,1,1,1,C60,C50,06:30,06:30,"","",23453,23453,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,27,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,1,1,1,C70,C60,06:33,06:33,"","",23628,23628,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,28,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,1,1,1,C80,C70,06:39,06:39,"","",23957,23957,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,29,""
27AUG2022,4,651/ 5:38: 4-303,770,,303,"","",C60,C88,1,1,1,C60,"",05:38,05:38,"","",20302,20302,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,30,""
27AUG2022,4,651/ 5:38: 4-303,770,,303,"","",C60,C88,1,1,1,C70,C60,05:41,05:41,"","",20477,20477,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,31,""
27AUG2022,4,651/ 5:38: 4-303,770,,303,"","",C60,C88,1,1,1,C80,C70,05:50,05:50,"","",21003,21003,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,32,""
27AUG2022,4,651/ 5:38: 4-303,770,,303,"","",C60,C88,2,-1,1,C88,C80,05:51,05:51,"","",21073,21073,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,33,""
27AUG2022,5,652/ 5:48:12-103,190,,103,"","",A80,S50,1,1,1,A80,"",05:48,05:48,"","",20907,20907,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,34,""
27AUG2022,5,652/ 5:48:12-103,190,,103,"","",A80,S50,1,1,1,A90,A80,05:51,05:51,"","",21115,21115,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,35,""
27AUG2022,5,652/ 5:48:12-103,190,,103,"","",A80,S50,1,1,1,S20,A90,05:57,05:57,"","",21424,21424,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,36,""
27AUG2022,5,652/ 5:48:12-103,190,,103,"","",A80,S50,1,1,1,S40,S20,06:07,06:07,"","",22034,22034,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,37,""
27AUG2022,5,652/ 5:48:12-103,190,,103,"","",A80,S50,1,1,1,S50,S40,06:11,06:11,"","",22284,22284,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,38,""
27AUG2022,6,654/ 5:56:60-305,770,,305,"","",C60,C80,1,1,1,C60,"",05:57,05:57,"","",21438,21438,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,39,""
27AUG2022,6,654/ 5:56:60-305,770,,305,"","",C60,C80,1,1,1,C70,C60,05:59,05:59,"","",21595,21595,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,40,""
27AUG2022,6,654/ 5:56:60-305,770,,305,"","",C60,C80,1,1,1,C80,C70,06:04,06:04,"","",21873,21873,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,41,""
27AUG2022,7,661/ 6:12: 7-307,770,,307,"","",C60,C88,1,1,1,C60,"",06:12,06:12,"","",22345,22345,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,42,""
27AUG2022,7,661/ 6:12: 7-307,770,,307,"","",C60,C88,1,1,1,C70,C60,06:15,06:15,"","",22527,22527,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,43,""
27AUG2022,7,661/ 6:12: 7-307,770,,307,"","",C60,C88,1,1,1,C80,C70,06:22,06:22,"","",22945,22945,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,44,""
27AUG2022,7,661/ 6:12: 7-307,770,,307,"","",C60,C88,2,-1,1,C88,C80,06:25,06:25,"","",23124,23124,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,45,""
27AUG2022,8,669/ 6:32:26-311,770,,311,"","",C60,C88,1,1,1,C60,"",06:32,06:32,"","",23564,23564,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,46,""
27AUG2022,8,669/ 6:32:26-311,770,,311,"","",C60,C88,1,1,1,C70,C60,06:35,06:35,"","",23750,23750,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,47,""
27AUG2022,8,669/ 6:32:26-311,770,,311,"","",C60,C88,1,1,1,C80,C70,06:52,06:52,"","",24748,24748,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,48,""
27AUG2022,8,669/ 6:32:26-311,770,,311,"","",C60,C88,2,-1,1,C88,C80,06:55,06:55,"","",24902,24902,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,49,""
27AUG2022,9,677/ 6:44:27-107,190,,107,"","",A80,S50,1,1,1,A80,"",06:44,06:44,"","",24282,24282,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,50,""
27AUG2022,9,677/ 6:44:27-107,190,,107,"","",A80,S50,1,1,1,A90,A80,06:48,06:48,"","",24489,24489,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,51,""
27AUG2022,9,677/ 6:44:27-107,190,,107,"","",A80,S50,1,1,1,S20,A90,06:53,06:53,"","",24792,24792,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,52,""
27AUG2022,9,677/ 6:44:27-107,190,,107,"","",A80,S50,1,1,1,S40,S20,07:00,07:00,"","",25209,25209,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,53,""
27AUG2022,9,677/ 6:44:27-107,190,,107,"","",A80,S50,1,1,1,S50,S40,07:03,07:03,"","",25437,25437,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,54,""
27AUG2022,10,682/ 6:55:15-313,770,,313,"","",C60,C80,1,1,1,C60,"",06:55,06:55,"","",24933,24933,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,55,""
27AUG2022,10,682/ 6:55:15-313,770,,313,"","",C60,C80,1,1,1,C70,C60,06:58,06:58,"","",25108,25108,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,56,""
27AUG2022,10,682/ 6:55:15-313,770,,313,"","",C60,C80,1,1,1,C80,C70,07:11,07:11,"","",25874,25874,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,57,""
27AUG2022,11,683/ 6:54:57-325,340,,325,"","",W40,Y10,1,-1,2,W40,"",06:55,06:55,"","",24951,24951,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,58,""
27AUG2022,11,683/ 6:54:57-325,340,,325,"","",W40,Y10,1,1,1,Y10,W40,07:09,07:09,"","",25751,25751,,,0,0,6,0,"",0,0,0,,28AUG1922:11:25:07.000000,59,""
27AUG2022,12,687/ 7:14:12-109,190,,109,"","",A80,S50,1,1,1,A80,"",07:14,07:14,"","",26068,26068,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,60,""
27AUG2022,12,687/ 7:14:12-109,190,,109,"","",A80,S50,1,1,1,A90,A80,07:17,07:17,"","",26276,26276,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,61,""
27AUG2022,12,687/ 7:14:12-109,190,,109,"","",A80,S50,1,1,1,S20,A90,07:23,07:23,"","",26583,26583,,,0,0,3,0,"",0,0,0,,28AUG1922:11:25:07.000000,62,""
27AUG2022,12,687/ 7:14:12-109,190,,109,"","",A80,S50,1,1,1,S40,S20,07:30,07:30,"","",27008,27008,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,63,""
27AUG2022,12,687/ 7:14:12-109,190,,109,"","",A80,S50,1,1,1,S50,S40,07:33,07:33,"","",27192,27192,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,64,""
27AUG2022,13,690/ 7:33:15-111,190,,111,"","",A80,S50,1,1,1,A80,"",07:33,07:33,"","",27210,27210,,,0,0,6,0,"",0,0,0,,28AUG1922:11:25:07.000000,65,""
27AUG2022,13,690/ 7:33:15-111,190,,111,"","",A80,S50,1,1,1,A90,A80,07:38,07:38,"","",27516,27516,,,0,0,6,0,"",0,0,0,,28AUG1922:11:25:07.000000,66,""
27AUG2022,13,690/ 7:33:15-111,190,,111,"","",A80,S50,1,1,1,S20,A90,07:43,07:43,"","",27829,27829,,,0,0,6,0,"",0,0,0,,28AUG1922:11:25:07.000000,67,""
27AUG2022,13,690/ 7:33:15-111,190,,111,"","",A80,S50,1,1,1,S40,S20,07:51,07:51,"","",28262,28262,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,68,""
27AUG2022,13,690/ 7:33:15-111,190,,111,"","",A80,S50,1,1,1,S50,S40,07:54,07:54,"","",28498,28498,,,0,0,6,0,"",0,0,0,,28AUG1922:11:25:07.000000,69,""
27AUG2022,15,706/ 9:15:20-918,770,,918,"","",C60,C88,1,1,1,C60,"",09:15,09:15,"","",33338,33338,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,96,""
27AUG2022,15,706/ 9:15:20-918,770,,918,"","",C60,C88,1,1,1,C70,C60,09:19,09:19,"","",33548,33548,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,97,""
27AUG2022,15,706/ 9:15:20-918,770,,918,"","",C60,C88,1,1,1,C80,C70,09:27,09:27,"","",34047,34047,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,98,""
27AUG2022,15,706/ 9:15:20-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,16:36,16:36,"","",59814,59814,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,99,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,2,1,2,R60,"",09:55,09:55,"","",35738,35738,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,100,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,2,1,2,R50,R60,09:59,09:59,"","",35943,35943,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,101,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,2,1,2,R40,R50,10:01,10:01,"","",36068,36068,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,102,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,2,1,2,R30,R40,10:03,10:03,"","",36228,36228,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,103,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,2,1,2,R20,R30,10:05,10:05,"","",36329,36329,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,104,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,2,1,2,R10,R20,10:07,10:07,"","",36428,36428,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,105,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,2,1,2,K30,R10,10:14,10:14,"","",36855,36855,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,106,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,2,1,2,K20,K30,10:18,10:18,"","",37105,37105,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,107,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,2,1,2,K10,K20,10:20,10:20,"","",37219,37219,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,108,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,1,1,1,M10,K10,10:26,10:26,"","",37563,37563,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,109,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,1,1,1,M16,M10,10:33,10:33,"","",37995,37995,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,110,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,1,1,1,M20,M16,10:34,10:34,"","",38060,38060,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,111,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,1,1,1,M30,M20,10:35,10:35,"","",38153,38153,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,112,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,1,1,1,M40,M30,10:37,10:37,"","",38243,38243,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,113,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,1,1,1,M50,M40,10:39,10:39,"","",38370,38370,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,114,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,1,1,1,M60,M50,10:41,10:41,"","",38504,38504,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,115,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,1,1,1,M70,M60,10:44,10:44,"","",38671,38671,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,116,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,1,1,1,M80,M70,10:46,10:46,"","",38813,38813,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,117,""
27AUG2022,16,714/ 9:55:12-959,620,,959,"","",R60,M90,3,1,1,M90,M80,10:54,10:54,"","",39283,39283,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,118,""
27AUG2022,17,719/10:20:25-955,330,,955,"","",W40,W20,3,-1,2,W40,"",10:21,10:21,"","",37289,37289,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,119,""
27AUG2022,17,719/10:20:25-955,330,,955,"","",W40,W20,2,1,2,W30,W40,10:49,10:49,"","",38997,38997,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,120,""
27AUG2022,17,719/10:20:25-955,330,,955,"","",W40,W20,2,1,2,W20,W30,10:51,10:51,"","",39119,39119,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,121,""
27AUG2022,19,771/14:14:27-965,650,,965,"","",R60,K30,2,1,2,R60,"",14:15,14:15,"","",51310,51310,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,144,""
27AUG2022,19,771/14:14:27-965,650,,965,"","",R60,K30,2,1,2,R50,R60,14:19,14:19,"","",51576,51576,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,145,""
27AUG2022,19,771/14:14:27-965,650,,965,"","",R60,K30,2,1,2,R40,R50,14:22,14:22,"","",51755,51755,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,146,""
27AUG2022,19,771/14:14:27-965,650,,965,"","",R60,K30,2,1,2,R30,R40,14:25,14:25,"","",51932,51932,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,147,""
27AUG2022,19,771/14:14:27-965,650,,965,"","",R60,K30,2,1,2,R20,R30,14:27,14:27,"","",52047,52047,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,148,""
27AUG2022,19,771/14:14:27-965,650,,965,"","",R60,K30,2,1,2,R10,R20,14:29,14:29,"","",52146,52146,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,149,""
27AUG2022,19,771/14:14:27-965,650,,965,"","",R60,K30,4,1,2,K30,R10,14:33,14:33,"","",52395,52395,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,150,""
27AUG2022,21,771/14:40:60-965,560,,965,"","",K30,R60,3,1,1,K30,"",14:41,14:41,"","",52874,52874,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,173,""
27AUG2022,21,771/14:40:60-965,560,,965,"","",K30,R60,1,1,1,R10,K30,14:43,14:43,"","",53024,53024,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,174,""
27AUG2022,21,771/14:40:60-965,560,,965,"","",K30,R60,1,1,1,R20,R10,14:45,14:45,"","",53124,53124,,,0,0,5,0,"",0,0,0,,28AUG1922:11:25:07.000000,175,""
27AUG2022,21,771/14:40:60-965,560,,965,"","",K30,R60,1,1,1,R30,R20,14:47,14:47,"","",53271,53271,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,176,""
27AUG2022,21,771/14:40:60-965,560,,965,"","",K30,R60,1,1,1,R40,R30,14:50,14:50,"","",53431,53431,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,177,""
27AUG2022,21,771/14:40:60-965,560,,965,"","",K30,R60,1,1,1,R50,R40,14:52,14:52,"","",53569,53569,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,178,""
27AUG2022,21,771/14:40:60-965,560,,965,"","",K30,R60,1,1,1,R60,R50,14:55,14:55,"","",53727,53727,,,0,0,6,0,"",0,0,0,,28AUG1922:11:25:07.000000,179,""
27AUG2022,22,690/15:23: 6-950,110,,950,"","",A30,A70,1,1,1,A30,"",15:23,15:23,"","",55408,55408,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,180,""
27AUG2022,22,690/15:23: 6-950,110,,950,"","",A30,A70,1,1,1,A40,A30,15:26,15:26,"","",55617,55617,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,181,""
27AUG2022,22,690/15:23: 6-950,110,,950,"","",A30,A70,1,1,1,A50,A40,15:29,15:29,"","",55784,55784,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,182,""
27AUG2022,22,690/15:23: 6-950,110,,950,"","",A30,A70,1,1,1,A60,A50,15:33,15:33,"","",55992,55992,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,183,""
27AUG2022,22,690/15:23: 6-950,110,,950,"","",A30,A70,1,1,1,A70,A60,15:35,15:35,"","",56155,56155,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,184,""
27AUG2022,23,781/15:44: 9-919,770,,919,"","",C88,C60,2,1,2,C88,"",15:46,15:46,"","",56813,56813,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,185,""
27AUG2022,23,781/15:44: 9-919,770,,919,"","",C88,C60,2,1,2,C80,C88,15:53,15:53,"","",57191,57191,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,186,""
27AUG2022,23,781/15:44: 9-919,770,,919,"","",C88,C60,2,1,2,C70,C80,15:58,15:58,"","",57526,57526,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,187,""
27AUG2022,23,781/15:44: 9-919,770,,919,"","",C88,C60,2,1,2,C60,C70,16:01,16:01,"","",57691,57691,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,188,""
27AUG2022,24,789/16:36:36-958,650,,958,"","",R60,K30,2,1,2,R60,"",16:37,16:37,"","",59822,59822,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,189,""
27AUG2022,24,789/16:36:36-958,650,,958,"","",R60,K30,2,1,2,R50,R60,16:40,16:40,"","",60013,60013,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,190,""
27AUG2022,24,789/16:36:36-958,650,,958,"","",R60,K30,2,1,2,R40,R50,16:43,16:43,"","",60184,60184,,,0,0,5,0,"",0,0,0,,28AUG1922:11:25:07.000000,191,""
27AUG2022,24,789/16:36:36-958,650,,958,"","",R60,K30,2,1,2,R30,R40,16:46,16:46,"","",60368,60368,,,0,0,5,0,"",0,0,0,,28AUG1922:11:25:07.000000,192,""
27AUG2022,24,789/16:36:36-958,650,,958,"","",R60,K30,2,1,2,R20,R30,16:48,16:48,"","",60484,60484,,,0,0,6,0,"",0,0,0,,28AUG1922:11:25:07.000000,193,""
27AUG2022,24,789/16:36:36-958,650,,958,"","",R60,K30,2,1,2,R10,R20,16:50,16:50,"","",60619,60619,,,0,0,5,0,"",0,0,0,,28AUG1922:11:25:07.000000,194,""
27AUG2022,24,789/16:36:36-958,650,,958,"","",R60,K30,4,1,2,K30,R10,16:52,16:52,"","",60760,60760,,,0,0,5,0,"",0,0,0,,28AUG1922:11:25:07.000000,195,""
27AUG2022,25,789/17: 1: 5-958,560,,958,"","",K30,R60,3,1,1,K30,"",17:02,17:02,"","",61349,61349,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,196,""
27AUG2022,25,789/17: 1: 5-958,560,,958,"","",K30,R60,1,1,1,R10,K30,17:05,17:05,"","",61533,61533,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,197,""
27AUG2022,25,789/17: 1: 5-958,560,,958,"","",K30,R60,1,1,1,R20,R10,17:07,17:07,"","",61678,61678,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,198,""
27AUG2022,25,789/17: 1: 5-958,560,,958,"","",K30,R60,1,1,1,R30,R20,17:10,17:10,"","",61848,61848,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,199,""
27AUG2022,25,789/17: 1: 5-958,560,,958,"","",K30,R60,1,1,1,R40,R30,17:13,17:13,"","",62032,62032,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,200,""
27AUG2022,25,789/17: 1: 5-958,560,,958,"","",K30,R60,1,1,1,R50,R40,17:17,17:17,"","",62221,62221,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,201,""
27AUG2022,25,789/17: 1: 5-958,560,,958,"","",K30,R60,1,1,1,R60,R50,17:26,17:26,"","",62800,62800,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,202,""
27AUG2022,26,792/17: 9:47-713,770,,713,"","",C88,C60,2,1,2,C88,"",17:10,17:10,"","",61851,61851,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,203,""
