RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
08SEP2022,116,22896-39102-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A40,A50,11:14,11:14,11:12,11:13,40449,40467,40362,40380,-7,0,2,-7,"",0,44,51,94,09SEP1922:05:26:02.000000,1272,""
08SEP2022,116,22896-39102-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A30,A40,11:18,11:18,11:16,11:17,40686,40706,40608,40632,-9,-4,2,-13,"",0,51,55,94,09SEP1922:05:26:02.000000,1273,""
08SEP2022,116,22896-39102-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A20,A30,11:21,11:21,11:20,11:20,40881,40906,40806,40824,1,7,2,8,"",0,55,70,94,09SEP1922:05:26:02.000000,1274,""
08SEP2022,116,22896-39102-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A10,A20,11:25,11:25,11:24,11:25,41138,41157,41064,41100,-8,-17,2,-25,"",0,70,74,94,09SEP1922:05:26:02.000000,1275,""
08SEP2022,116,22896-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M10,A10,11:30,11:31,11:30,11:30,41442,41484,41400,41430,-15,12,2,-3,"",0,74,84,94,09SEP1922:05:26:02.000000,1276,""
08SEP2022,116,22896-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M16,M10,11:37,11:38,11:36,11:37,41852,41891,41814,41850,-16,3,2,-13,"",0,84,60,94,09SEP1922:05:26:02.000000,1277,""
08SEP2022,116,22896-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M20,M16,11:39,11:39,11:38,11:39,41949,41988,41916,41946,-8,9,2,1,"",0,60,50,94,09SEP1922:05:26:02.000000,1278,""
08SEP2022,116,22896-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M30,M20,11:40,11:41,11:40,11:40,42052,42093,42018,42048,-8,11,2,3,"",0,50,45,94,09SEP1922:05:26:02.000000,1279,""
08SEP2022,116,22896-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M40,M30,11:42,11:43,11:42,11:42,42160,42183,42120,42144,-5,-1,2,-6,"",0,45,45,94,09SEP1922:05:26:02.000000,1280,""
08SEP2022,116,22896-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M50,M40,11:44,11:45,11:44,11:44,42298,42319,42264,42282,-5,3,2,-2,"",0,45,36,94,09SEP1922:05:26:02.000000,1281,""
08SEP2022,116,22896-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M60,M50,11:46,11:47,11:46,11:46,42418,42444,42384,42402,-3,8,2,5,"",0,36,28,94,09SEP1922:05:26:02.000000,1282,""
08SEP2022,116,22896-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M70,M60,11:49,11:50,11:49,11:49,42590,42609,42552,42570,-4,1,2,-3,"",0,28,24,94,09SEP1922:05:26:02.000000,1283,""
08SEP2022,116,22896-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M80,M70,11:52,11:52,11:51,11:51,42727,42754,42690,42708,-2,9,2,7,"",0,24,13,94,09SEP1922:05:26:02.000000,1284,""
08SEP2022,116,22896-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M90,M80,11:57,11:57,11:55,11:55,43030,43030,42936,42936,48,0,2,48,"",0,13,0,94,09SEP1922:05:26:02.000000,1285,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,1,-1,2,M90,"",10:53,10:53,10:53,10:53,39220,39220,39186,39186,0,0,2,34,"",0,0,12,27,09SEP1922:05:26:02.000000,1286,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M80,M90,10:57,10:57,10:56,10:56,39434,39452,39390,39408,10,0,2,10,"",0,12,31,27,09SEP1922:05:26:02.000000,1287,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M70,M80,10:59,10:59,10:58,10:59,39574,39584,39528,39546,2,-8,2,-6,"",0,31,39,27,09SEP1922:05:26:02.000000,1288,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M60,M70,11:02,11:03,11:01,11:01,39762,39796,39690,39708,34,16,2,50,"",0,39,62,27,09SEP1922:05:26:02.000000,1289,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M50,M60,11:04,11:05,11:03,11:03,39890,39905,39810,39834,-8,-9,2,-17,"",0,62,84,27,09SEP1922:05:26:02.000000,1290,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M40,M50,11:06,11:07,11:05,11:06,40015,40029,39954,39978,-10,-10,2,-20,"",0,84,84,27,09SEP1922:05:26:02.000000,1291,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M30,M40,11:08,11:08,11:07,11:08,40095,40116,40050,40080,-6,-9,2,-15,"",0,84,72,27,09SEP1922:05:26:02.000000,1292,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M20,M30,11:09,11:09,11:09,11:09,40179,40198,40146,40176,-3,-11,2,-14,"",0,72,57,27,09SEP1922:05:26:02.000000,1293,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M16,M20,11:10,11:11,11:10,11:11,40256,40271,40242,40278,-8,-21,2,-29,"",0,57,40,27,09SEP1922:05:26:02.000000,1294,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M10,M16,11:18,11:18,11:17,11:18,40725,40739,40668,40704,64,-22,2,42,"",0,40,37,27,09SEP1922:05:26:02.000000,1295,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A10,M10,11:23,11:24,11:23,11:24,41027,41048,41016,41058,-24,-21,2,-45,"",0,37,32,27,09SEP1922:05:26:02.000000,1296,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A20,A10,11:27,11:28,11:27,11:28,41274,41292,41268,41292,16,-6,3,10,"",0,32,27,27,09SEP1922:05:26:02.000000,1297,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A30,A20,11:30,11:31,11:31,11:31,41455,41491,41460,41484,-5,12,3,7,"",0,27,17,27,09SEP1922:05:26:02.000000,1298,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A40,A30,11:35,11:35,11:35,11:35,41709,41730,41712,41730,-10,3,4,-7,"",0,17,14,27,09SEP1922:05:26:02.000000,1299,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A50,A40,11:39,11:39,11:38,11:39,41942,41967,41934,41976,8,-17,5,-9,"",0,14,12,27,09SEP1922:05:26:02.000000,1300,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A60,A50,11:43,11:43,11:43,11:43,42180,42206,42198,42216,-9,8,5,-1,"",0,12,13,27,09SEP1922:05:26:02.000000,1301,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A70,A60,11:47,11:47,11:47,11:47,42421,42432,42444,42462,-13,-7,5,-20,"",0,13,12,27,09SEP1922:05:26:02.000000,1302,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A80,A70,11:54,11:54,11:52,11:52,42868,42877,42738,42756,160,-9,5,151,"",0,12,14,27,09SEP1922:05:26:02.000000,1303,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A90,A80,11:58,11:58,11:57,11:57,43106,43118,43020,43044,-35,-12,2,-47,"",0,14,7,27,09SEP1922:05:26:02.000000,1304,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,S20,A90,12:04,12:04,12:03,12:04,43453,43484,43422,43440,-43,13,2,-30,"",0,7,6,27,09SEP1922:05:26:02.000000,1305,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,S40,S20,12:11,12:12,12:12,12:12,43912,43949,43920,43938,-52,19,2,-33,"",0,6,4,27,09SEP1922:05:26:02.000000,1306,""
08SEP2022,117,22896-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,S50,S40,12:17,12:17,12:16,12:16,44235,44235,44208,44208,16,0,2,16,"",0,4,0,27,09SEP1922:05:26:02.000000,1307,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,1,-1,2,S50,"",10:57,10:57,10:54,10:54,39461,39461,39252,39252,0,0,2,209,"",0,0,16,143,09SEP1922:05:26:02.000000,1308,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,S40,S50,11:01,11:02,10:58,10:58,39713,39728,39480,39498,24,-3,2,21,"",0,16,20,143,09SEP1922:05:26:02.000000,1309,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,S20,S40,11:09,11:09,11:06,11:06,40164,40179,39972,39990,-38,-3,2,-41,"",0,20,24,143,09SEP1922:05:26:02.000000,1310,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A90,S20,11:15,11:15,11:12,11:12,40507,40522,40338,40356,-20,-3,2,-23,"",0,24,26,143,09SEP1922:05:26:02.000000,1311,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A80,A90,11:19,11:20,11:17,11:17,40789,40806,40620,40638,3,-1,2,2,"",0,26,42,143,09SEP1922:05:26:02.000000,1312,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A70,A80,11:27,11:27,11:21,11:22,41252,41267,40914,40932,170,-3,2,167,"",0,42,48,143,09SEP1922:05:26:02.000000,1313,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A60,A70,11:31,11:31,11:25,11:26,41484,41500,41154,41172,-5,-2,2,-7,"",0,48,62,143,09SEP1922:05:26:02.000000,1314,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A50,A60,11:35,11:35,11:29,11:30,41706,41723,41388,41406,-10,-1,2,-11,"",0,62,69,143,09SEP1922:05:26:02.000000,1315,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A40,A50,11:38,11:38,11:33,11:33,41913,41929,41610,41628,-14,-2,2,-16,"",0,69,80,143,09SEP1922:05:26:02.000000,1316,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A30,A40,11:42,11:42,11:37,11:38,42142,42160,41856,41880,-15,-6,2,-21,"",0,80,86,143,09SEP1922:05:26:02.000000,1317,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A20,A30,11:45,11:45,11:40,11:41,42324,42339,42054,42072,-10,-3,2,-13,"",0,86,97,143,09SEP1922:05:26:02.000000,1318,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A10,A20,11:49,11:49,11:45,11:45,42569,42586,42312,42354,-10,-25,2,-35,"",0,97,101,143,09SEP1922:05:26:02.000000,1319,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M10,A10,11:54,11:54,11:50,11:51,42872,42890,42654,42684,-14,-12,2,-26,"",0,101,111,143,09SEP1922:05:26:02.000000,1320,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M16,M10,12:01,12:01,11:57,11:58,43260,43279,43068,43104,-14,-17,2,-31,"",0,111,81,143,09SEP1922:05:26:02.000000,1321,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M20,M16,12:02,12:02,11:59,12:00,43337,43355,43170,43200,-8,-12,2,-20,"",0,81,61,143,09SEP1922:05:26:02.000000,1322,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M30,M20,12:03,12:03,12:01,12:01,43418,43436,43272,43302,-9,-12,2,-21,"",0,61,56,143,09SEP1922:05:26:02.000000,1323,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M40,M30,12:05,12:05,12:02,12:03,43503,43522,43374,43398,-5,-5,2,-10,"",0,56,47,143,09SEP1922:05:26:02.000000,1324,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M50,M40,12:07,12:07,12:05,12:05,43635,43652,43518,43536,-7,-1,2,-8,"",0,47,36,143,09SEP1922:05:26:02.000000,1325,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M60,M50,12:09,12:09,12:07,12:07,43750,43769,43638,43656,-4,1,2,-3,"",0,36,24,143,09SEP1922:05:26:02.000000,1326,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M70,M60,12:11,12:12,12:10,12:10,43914,43930,43806,43824,-5,-2,2,-7,"",0,24,23,143,09SEP1922:05:26:02.000000,1327,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M80,M70,12:14,12:14,12:12,12:12,44045,44063,43944,43962,-5,0,2,-5,"",0,23,13,143,09SEP1922:05:26:02.000000,1328,""
08SEP2022,118,22896-39252-105-5,5,105,105,S50,M90,S50,M90,2,-1,1,M90,M80,12:18,12:18,12:16,12:16,44333,44333,44190,44190,42,0,0,42,"",0,13,0,143,09SEP1922:05:26:02.000000,1329,""
08SEP2022,119,22896-39264-413-14,14,413,413,Y10,W40,Y10,W40,2,1,2,Y10,"",10:54,10:54,10:54,10:54,39268,39268,39264,39264,0,0,4,4,"",0,0,2,74,09SEP1922:05:26:02.000000,1330,""
08SEP2022,119,22896-39264-413-14,14,413,413,Y10,W40,Y10,W40,3,1,1,W40,Y10,10:59,10:59,10:58,10:58,39572,39572,39498,39498,70,0,4,70,"",0,2,0,74,09SEP1922:05:26:02.000000,1331,""
08SEP2022,120,22896-39288-415-13,13,415,415,W40,Y10,W40,Y10,3,-1,2,W40,"",10:55,10:55,10:54,10:54,39326,39326,39288,39288,0,0,2,38,"",0,0,4,-22,09SEP1922:05:26:02.000000,1332,""
08SEP2022,120,22896-39288-415-13,13,415,415,W40,Y10,W40,Y10,2,-1,1,Y10,W40,10:58,10:58,10:59,10:59,39530,39530,39552,39552,-60,0,2,-60,"",0,4,0,-22,09SEP1922:05:26:02.000000,1333,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,-1,2,Y10,"",10:59,10:59,10:56,10:56,39552,39552,39414,39414,0,0,2,138,"",0,0,53,220,09SEP1922:05:26:02.000000,1334,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,W30,Y10,11:02,11:02,11:00,11:00,39742,39763,39606,39624,-2,3,2,1,"",0,53,64,220,09SEP1922:05:26:02.000000,1335,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,W20,W30,11:05,11:05,11:03,11:03,39933,39942,39798,39816,-4,-9,2,-13,"",0,64,68,220,09SEP1922:05:26:02.000000,1336,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,W10,W20,11:08,11:08,11:06,11:07,40110,40124,39984,40020,0,-22,2,-22,"",0,68,76,220,09SEP1922:05:26:02.000000,1337,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M90,W10,11:12,11:12,11:09,11:10,40325,40348,40194,40236,27,-19,2,8,"",0,76,90,220,09SEP1922:05:26:02.000000,1338,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M80,M90,11:15,11:15,11:14,11:14,40525,40538,40440,40458,-27,-5,2,-32,"",0,90,103,220,09SEP1922:05:26:02.000000,1339,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M70,M80,11:17,11:17,11:16,11:16,40652,40676,40578,40596,-6,6,2,0,"",0,103,114,220,09SEP1922:05:26:02.000000,1340,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M60,M70,11:20,11:20,11:19,11:19,40819,40841,40740,40758,-1,4,2,3,"",0,114,135,220,09SEP1922:05:26:02.000000,1341,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M50,M60,11:22,11:22,11:21,11:21,40935,40948,40860,40884,-8,-11,2,-19,"",0,135,148,220,09SEP1922:05:26:02.000000,1342,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M40,M50,11:24,11:24,11:23,11:23,41058,41076,41004,41028,-10,-6,2,-16,"",0,148,154,220,09SEP1922:05:26:02.000000,1343,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M30,M40,11:25,11:26,11:25,11:25,41142,41171,41100,41130,-6,-1,2,-7,"",0,154,124,220,09SEP1922:05:26:02.000000,1344,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M20,M30,11:27,11:27,11:26,11:27,41234,41250,41196,41226,-3,-14,2,-17,"",0,124,116,220,09SEP1922:05:26:02.000000,1345,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M16,M20,11:28,11:29,11:28,11:28,41306,41342,41292,41328,-10,0,2,-10,"",0,116,84,220,09SEP1922:05:26:02.000000,1346,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M10,M16,11:35,11:35,11:35,11:35,41726,41744,41718,41754,-6,-18,2,-24,"",0,84,80,220,09SEP1922:05:26:02.000000,1347,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,3,1,1,K10,M10,11:39,11:39,11:39,11:39,41946,41990,41958,41988,-2,14,3,12,"",0,80,76,220,09SEP1922:05:26:02.000000,1348,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,3,1,1,K20,K10,11:40,11:41,11:40,11:41,42050,42113,42048,42102,0,9,4,9,"",0,76,61,220,09SEP1922:05:26:02.000000,1349,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,3,1,1,K30,K20,11:45,11:45,11:44,11:45,42305,42323,42288,42312,6,-6,4,0,"",0,61,66,220,09SEP1922:05:26:02.000000,1350,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C10,K30,11:48,11:48,11:47,11:47,42481,42513,42450,42474,20,8,4,28,"",0,66,54,220,09SEP1922:05:26:02.000000,1351,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C20,C10,11:53,11:53,11:52,11:53,42807,42834,42774,42792,-6,9,3,3,"",0,54,52,220,09SEP1922:05:26:02.000000,1352,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C30,C20,11:58,11:58,11:57,11:57,43094,43123,43056,43074,-4,11,2,7,"",0,52,47,220,09SEP1922:05:26:02.000000,1353,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C40,C30,12:02,12:03,12:02,12:02,43365,43397,43326,43350,-10,8,2,-2,"",0,47,36,220,09SEP1922:05:26:02.000000,1354,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C50,C40,12:05,12:05,12:04,12:05,43539,43551,43494,43518,-2,-12,2,-14,"",0,36,25,220,09SEP1922:05:26:02.000000,1355,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C60,C50,12:14,12:14,12:10,12:10,44047,44061,43806,43830,208,-10,4,198,"",0,25,23,220,09SEP1922:05:26:02.000000,1356,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C70,C60,12:17,12:18,12:13,12:13,44253,44284,44016,44034,6,13,4,19,"",0,23,20,220,09SEP1922:05:26:02.000000,1357,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C80,C70,12:23,12:24,12:20,12:20,44628,44652,44400,44436,-22,-12,2,-34,"",0,20,11,220,09SEP1922:05:26:02.000000,1358,""
08SEP2022,121,22896-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,-1,1,C88,C80,12:26,12:26,12:22,12:22,44788,44788,44568,44568,4,0,0,4,"",0,11,0,220,09SEP1922:05:26:02.000000,1359,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R60,"",10:57,10:57,10:57,10:57,39470,39470,39444,39444,0,0,2,26,"",0,0,5,71,09SEP1922:05:26:02.000000,1360,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R50,R60,11:00,11:01,11:01,11:01,39659,39699,39666,39690,-33,16,2,-17,"",0,5,14,71,09SEP1922:05:26:02.000000,1361,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R40,R50,11:04,11:04,11:04,11:04,39852,39888,39846,39870,-3,12,2,9,"",0,14,23,71,09SEP1922:05:26:02.000000,1362,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R30,R40,11:07,11:08,11:07,11:07,40069,40096,40050,40074,1,3,2,4,"",0,23,30,71,09SEP1922:05:26:02.000000,1363,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R20,R30,11:10,11:10,11:10,11:10,40218,40242,40200,40224,-4,0,2,-4,"",0,30,32,71,09SEP1922:05:26:02.000000,1364,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R10,R20,11:12,11:13,11:12,11:12,40358,40393,40344,40368,-4,11,2,7,"",0,32,35,71,09SEP1922:05:26:02.000000,1365,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K30,R10,11:16,11:16,11:15,11:16,40562,40611,40542,40602,-5,-11,2,-16,"",0,35,43,71,09SEP1922:05:26:02.000000,1366,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K20,K30,11:19,11:20,11:19,11:20,40785,40824,40770,40812,6,-3,4,3,"",0,43,50,71,09SEP1922:05:26:02.000000,1367,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K10,K20,11:21,11:22,11:21,11:22,40884,40931,40890,40920,-18,17,4,-1,"",0,50,52,71,09SEP1922:05:26:02.000000,1368,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M10,K10,11:26,11:27,11:26,11:26,41203,41227,41160,41190,32,-6,4,26,"",0,52,54,71,09SEP1922:05:26:02.000000,1369,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M16,M10,11:33,11:33,11:32,11:33,41599,41630,41574,41610,-12,-5,2,-17,"",0,54,41,71,09SEP1922:05:26:02.000000,1370,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M20,M16,11:34,11:35,11:34,11:35,41690,41733,41676,41706,-6,13,2,7,"",0,41,39,71,09SEP1922:05:26:02.000000,1371,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M30,M20,11:36,11:37,11:36,11:36,41795,41825,41778,41808,-10,0,2,-10,"",0,39,41,71,09SEP1922:05:26:02.000000,1372,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M40,M30,11:38,11:38,11:38,11:38,41891,41923,41880,41904,-6,8,2,2,"",0,41,34,71,09SEP1922:05:26:02.000000,1373,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M50,M40,11:40,11:41,11:40,11:40,42036,42060,42024,42042,-7,6,2,-1,"",0,34,22,71,09SEP1922:05:26:02.000000,1374,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M60,M50,11:42,11:43,11:42,11:42,42157,42189,42144,42162,-5,14,2,9,"",0,22,20,71,09SEP1922:05:26:02.000000,1375,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M70,M60,11:45,11:45,11:45,11:45,42333,42354,42312,42330,-6,3,2,-3,"",0,20,20,71,09SEP1922:05:26:02.000000,1376,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M80,M70,11:47,11:48,11:47,11:47,42469,42496,42450,42468,-5,9,2,4,"",0,20,20,71,09SEP1922:05:26:02.000000,1377,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,3,1,1,M90,M80,11:51,11:51,11:51,11:52,42685,42717,42696,42744,-39,-16,2,-55,"",0,20,9,71,09SEP1922:05:26:02.000000,1378,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W10,M90,11:55,11:55,11:56,11:56,42908,42944,42960,42978,-25,18,2,-7,"",0,9,8,71,09SEP1922:05:26:02.000000,1379,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W20,W10,11:58,11:58,11:59,11:59,43098,43127,43140,43158,-8,11,2,3,"",0,8,8,71,09SEP1922:05:26:02.000000,1380,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W30,W20,12:01,12:02,12:02,12:02,43302,43343,43332,43356,1,17,2,18,"",0,8,6,71,09SEP1922:05:26:02.000000,1381,""
08SEP2022,122,22896-39444-401-7,7,401,401,R60,W40,R60,W40,3,1,1,W40,W30,12:07,12:07,12:06,12:06,43679,43679,43608,43608,84,0,2,84,"",0,6,0,71,09SEP1922:05:26:02.000000,1382,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,1,-1,2,M90,"",11:00,11:00,10:58,10:58,39645,39645,39486,39486,0,0,2,159,"",0,0,12,105,09SEP1922:05:26:02.000000,1383,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M80,M90,11:04,11:04,11:01,11:01,39870,39889,39690,39708,21,1,2,22,"",0,12,22,105,09SEP1922:05:26:02.000000,1384,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M70,M80,11:06,11:07,11:03,11:04,40003,40023,39828,39846,-6,2,2,-4,"",0,22,32,105,09SEP1922:05:26:02.000000,1385,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M60,M70,11:09,11:09,11:06,11:06,40165,40188,39990,40008,-2,5,2,3,"",0,32,41,105,09SEP1922:05:26:02.000000,1386,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M50,M60,11:11,11:11,11:08,11:08,40282,40304,40110,40134,-8,-2,2,-10,"",0,41,49,105,09SEP1922:05:26:02.000000,1387,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M40,M50,11:13,11:14,11:10,11:11,40415,40442,40254,40278,-9,3,2,-6,"",0,49,51,105,09SEP1922:05:26:02.000000,1388,""
