RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C20,C10,05:44,05:44,05:38,05:38,20680,20693,20304,20322,-15,-5,2,-20,"",0,29,29,633,28OCT1922:05:26:14.000000,26,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C30,C20,05:49,05:49,05:43,05:43,20950,20964,20586,20604,-7,-4,2,-11,"",0,29,25,633,28OCT1922:05:26:14.000000,27,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C40,C30,05:53,05:53,05:47,05:48,21208,21224,20856,20880,-8,-8,2,-16,"",0,25,23,633,28OCT1922:05:26:14.000000,28,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C50,C40,05:56,05:56,05:50,05:50,21366,21392,21024,21048,-2,2,2,0,"",0,23,21,633,28OCT1922:05:26:14.000000,29,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C60,C50,06:04,06:05,05:55,05:56,21893,21910,21336,21360,213,-7,4,206,"",0,21,13,633,28OCT1922:05:26:14.000000,30,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C70,C60,06:08,06:08,05:59,05:59,22102,22126,21546,21564,6,6,4,12,"",0,13,11,633,28OCT1922:05:26:14.000000,31,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C80,C70,06:14,06:16,06:05,06:06,22471,22579,21930,21966,-21,72,2,51,"",0,11,6,633,28OCT1922:05:26:14.000000,32,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,2,-1,1,C88,C80,06:18,06:18,06:08,06:08,22731,22731,22098,22098,20,0,2,20,"",0,6,0,633,28OCT1922:05:26:14.000000,33,""
27OCT2022,4,434/ 4:46:35-111,190,,111,"","",A80,S50,1,1,1,A80,"",04:46,04:46,"","",17210,17210,,,0,0,6,0,"",0,0,0,,28OCT1922:05:26:14.000000,34,""
27OCT2022,4,434/ 4:46:35-111,190,,111,"","",A80,S50,1,1,1,A90,A80,04:51,04:51,"","",17516,17516,,,0,0,6,0,"",0,0,0,,28OCT1922:05:26:14.000000,35,""
27OCT2022,4,434/ 4:46:35-111,190,,111,"","",A80,S50,1,1,1,S20,A90,04:57,04:57,"","",17826,17826,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,36,""
27OCT2022,4,434/ 4:46:35-111,190,,111,"","",A80,S50,1,1,1,S40,S20,05:04,05:04,"","",18252,18252,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,37,""
27OCT2022,4,434/ 4:46:35-111,190,,111,"","",A80,S50,1,1,1,S50,S40,05:08,05:08,"","",18500,18500,,,0,0,6,0,"",0,0,0,,28OCT1922:05:26:14.000000,38,""
27OCT2022,5,433/ 4:47:24-305,770,,305,"","",C60,C88,1,1,1,C60,"",04:47,04:47,"","",17262,17262,,,0,0,4,0,"",0,0,0,,28OCT1922:05:26:14.000000,39,""
27OCT2022,5,433/ 4:47:24-305,770,,305,"","",C60,C88,1,1,1,C70,C60,04:50,04:50,"","",17438,17438,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,40,""
27OCT2022,5,433/ 4:47:24-305,770,,305,"","",C60,C88,1,1,1,C80,C70,05:00,05:00,"","",18009,18009,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,41,""
27OCT2022,5,433/ 4:47:24-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,05:01,05:01,"","",18103,18103,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,42,""
27OCT2022,6,446/ 4:53:30-203,110,,203,"","",A80,A90,1,1,1,A80,"",04:53,04:53,"","",17615,17615,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,43,""
27OCT2022,6,446/ 4:53:30-203,110,,203,"","",A80,A90,2,-1,1,A90,A80,04:58,04:58,"","",17887,17887,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,44,""
27OCT2022,7,453/ 5: 1:54-307,770,,307,"","",C60,C88,1,1,1,C60,"",05:02,05:02,"","",18132,18132,,,0,0,4,0,"",0,0,0,,28OCT1922:05:26:14.000000,45,""
27OCT2022,7,453/ 5: 1:54-307,770,,307,"","",C60,C88,1,1,1,C70,C60,05:05,05:05,"","",18306,18306,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,46,""
27OCT2022,7,453/ 5: 1:54-307,770,,307,"","",C60,C88,1,1,1,C80,C70,05:13,05:13,"","",18785,18785,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,47,""
27OCT2022,7,453/ 5: 1:54-307,770,,307,"","",C60,C88,2,-1,1,C88,C80,05:15,05:15,"","",18953,18953,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,48,""
27OCT2022,8,467/ 5:12:37-309,770,,309,"","",C60,C88,1,1,1,C60,"",05:12,05:12,"","",18775,18775,,,0,0,4,0,"",0,0,0,,28OCT1922:05:26:14.000000,49,""
27OCT2022,8,467/ 5:12:37-309,770,,309,"","",C60,C88,1,1,1,C70,C60,05:15,05:15,"","",18949,18949,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,50,""
27OCT2022,8,467/ 5:12:37-309,770,,309,"","",C60,C88,1,1,1,C80,C70,05:23,05:23,"","",19428,19428,,,0,0,6,0,"",0,0,0,,28OCT1922:05:26:14.000000,51,""
27OCT2022,8,467/ 5:12:37-309,770,,309,"","",C60,C88,2,-1,1,C88,C80,05:25,05:25,"","",19527,19527,,,0,0,6,0,"",0,0,0,,28OCT1922:05:26:14.000000,52,""
27OCT2022,9,480/ 5:27:51-311,770,,311,"","",C60,C88,1,1,1,C60,"",05:28,05:28,"","",19689,19689,,,0,0,4,0,"",0,0,0,,28OCT1922:05:26:14.000000,53,""
27OCT2022,9,480/ 5:27:51-311,770,,311,"","",C60,C88,1,1,1,C70,C60,05:30,05:30,"","",19852,19852,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,54,""
27OCT2022,9,480/ 5:27:51-311,770,,311,"","",C60,C88,1,1,1,C80,C70,05:39,05:39,"","",20384,20384,,,0,0,6,0,"",0,0,0,,28OCT1922:05:26:14.000000,55,""
27OCT2022,9,480/ 5:27:51-311,770,,311,"","",C60,C88,2,-1,1,C88,C80,05:41,05:41,"","",20502,20502,,,0,0,6,0,"",0,0,0,,28OCT1922:05:26:14.000000,56,""
27OCT2022,10,485/ 5:34:32-315,770,,315,"","",C60,C80,1,1,1,C60,"",05:34,05:34,"","",20091,20091,,,0,0,4,0,"",0,0,0,,28OCT1922:05:26:14.000000,57,""
27OCT2022,10,485/ 5:34:32-315,770,,315,"","",C60,C80,1,1,1,C70,C60,05:37,05:37,"","",20255,20255,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,58,""
27OCT2022,10,485/ 5:34:32-315,770,,315,"","",C60,C80,1,1,1,C80,C70,05:42,05:42,"","",20551,20551,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,59,""
27OCT2022,11,479/ 5:23:13-323,340,,323,"","",W40,Y10,3,-1,2,W40,"",05:35,05:35,"","",20136,20136,,,0,0,4,0,"",0,0,8,,28OCT1922:05:26:14.000000,60,""
27OCT2022,11,479/ 5:23:13-323,340,,323,"","",W40,Y10,1,1,1,Y10,W40,05:39,05:39,"","",20359,20359,,,0,0,4,0,"",0,8,0,,28OCT1922:05:26:14.000000,61,""
27OCT2022,12,501/ 5:47:59-119,190,,119,"","",A80,S50,1,1,1,A80,"",05:48,05:48,"","",20894,20894,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,62,""
27OCT2022,12,501/ 5:47:59-119,190,,119,"","",A80,S50,1,1,1,A90,A80,05:51,05:51,"","",21110,21110,,,0,0,4,0,"",0,0,0,,28OCT1922:05:26:14.000000,63,""
27OCT2022,12,501/ 5:47:59-119,190,,119,"","",A80,S50,1,1,1,S20,A90,05:57,05:57,"","",21425,21425,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,64,""
27OCT2022,12,501/ 5:47:59-119,190,,119,"","",A80,S50,1,1,1,S40,S20,06:04,06:04,"","",21856,21856,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,65,""
27OCT2022,12,501/ 5:47:59-119,190,,119,"","",A80,S50,1,1,1,S50,S40,06:07,06:07,"","",22061,22061,,,0,0,6,0,"",0,0,0,,28OCT1922:05:26:14.000000,66,""
27OCT2022,13,435/ 6:14:45-118,910,,118,"","",S50,A80,2,1,2,S50,"",06:15,06:15,"","",22549,22549,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,67,""
27OCT2022,13,435/ 6:14:45-118,910,,118,"","",S50,A80,2,1,2,S40,S50,06:19,06:19,"","",22781,22781,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,68,""
27OCT2022,13,435/ 6:14:45-118,910,,118,"","",S50,A80,2,1,2,S20,S40,06:26,06:26,"","",23184,23184,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,69,""
27OCT2022,13,435/ 6:14:45-118,910,,118,"","",S50,A80,2,1,2,A90,S20,06:31,06:31,"","",23487,23487,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,70,""
27OCT2022,13,435/ 6:14:45-118,910,,118,"","",S50,A80,2,1,2,A80,A90,06:34,06:34,"","",23658,23658,,,0,0,6,0,"",0,0,0,,28OCT1922:05:26:14.000000,71,""
27OCT2022,14,520/ 6:42: 4-321,770,,321,"","",C60,C88,1,1,1,C60,"",06:42,06:42,"","",24142,24142,,,0,0,4,0,"",0,0,0,,28OCT1922:05:26:14.000000,72,""
27OCT2022,14,520/ 6:42: 4-321,770,,321,"","",C60,C88,1,1,1,C70,C60,06:45,06:45,"","",24315,24315,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,73,""
27OCT2022,14,520/ 6:42: 4-321,770,,321,"","",C60,C88,1,1,1,C80,C70,06:53,06:53,"","",24820,24820,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,74,""
27OCT2022,14,520/ 6:42: 4-321,770,,321,"","",C60,C88,2,-1,1,C88,C80,06:56,06:56,"","",24987,24987,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,75,""
27OCT2022,15,475/ 7: 3: 6-721,770,,721,"","",C88,C60,2,1,2,C88,"",07:06,07:06,"","",25564,25564,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,76,""
27OCT2022,15,475/ 7: 3: 6-721,770,,721,"","",C88,C60,2,1,2,C80,C88,07:09,07:09,"","",25756,25756,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,77,""
27OCT2022,15,475/ 7: 3: 6-721,770,,721,"","",C88,C60,2,1,2,C70,C80,07:15,07:15,"","",26109,26109,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,78,""
27OCT2022,15,475/ 7: 3: 6-721,770,,721,"","",C88,C60,2,1,2,C60,C70,07:17,07:17,"","",26243,26243,,,0,0,4,0,"",0,0,0,,28OCT1922:05:26:14.000000,79,""
27OCT2022,16,530/ 7:21:45-313,340,,313,"","",W20,Y10,1,1,1,W20,"",07:22,07:22,"","",26521,26521,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,80,""
27OCT2022,16,530/ 7:21:45-313,340,,313,"","",W20,Y10,1,1,1,W30,W20,07:24,07:24,"","",26671,26671,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,81,""
27OCT2022,16,530/ 7:21:45-313,340,,313,"","",W20,Y10,1,1,1,Y10,W30,07:29,07:29,"","",26958,26958,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,82,""
27OCT2022,17,467/10:24:58-709,430,,709,"","",Y10,W20,3,-1,2,Y10,"",10:24,10:24,"","",37498,37498,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,83,""
27OCT2022,17,467/10:24:58-709,430,,709,"","",Y10,W20,2,1,2,W30,Y10,10:28,10:28,"","",37716,37716,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,84,""
27OCT2022,17,467/10:24:58-709,430,,709,"","",Y10,W20,2,1,2,W20,W30,10:30,10:30,"","",37834,37834,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,85,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,2,1,2,A70,"",11:01,11:01,"","",39687,39687,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,86,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,2,1,2,A60,A70,11:05,11:05,"","",39910,39910,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,87,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,2,1,2,A50,A60,11:08,11:08,"","",40134,40134,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,88,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,2,1,2,A40,A50,11:12,11:12,"","",40346,40346,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,89,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,2,1,2,A30,A40,11:16,11:16,"","",40574,40574,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,90,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,2,1,2,A20,A30,11:19,11:19,"","",40758,40758,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,91,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,2,1,2,A10,A20,11:23,11:23,"","",41001,41001,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,92,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,1,1,1,M10,A10,11:29,11:29,"","",41392,41392,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,93,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,1,1,1,M16,M10,11:37,11:37,"","",41825,41825,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,94,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,1,1,1,M20,M16,11:38,11:38,"","",41897,41897,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,95,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,1,1,1,M30,M20,11:39,11:39,"","",41990,41990,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,96,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,1,1,1,M40,M30,11:41,11:41,"","",42078,42078,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,97,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,1,1,1,M50,M40,11:44,11:44,"","",42265,42265,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,98,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,1,1,1,M60,M50,11:46,11:46,"","",42382,42382,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,99,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,1,1,1,M70,M60,11:49,11:49,"","",42548,42548,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,100,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,1,1,1,M80,M70,11:51,11:51,"","",42685,42685,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,101,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,3,1,1,M90,M80,11:55,11:55,"","",42900,42900,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,102,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,1,1,1,W10,M90,12:00,12:00,"","",43201,43201,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,103,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,1,1,1,W20,W10,12:02,12:02,"","",43378,43378,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,104,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,1,1,1,W30,W20,12:07,12:07,"","",43676,43676,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,105,""
27OCT2022,18,593/11: 0:51-955,140,,955,"","",A70,Y10,3,1,1,Y10,W30,12:10,12:10,"","",43856,43856,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,106,""
27OCT2022,19,612/12:11: 5-325,340,,325,"","",W40,Y10,2,1,2,W40,"",12:12,12:12,"","",43929,43929,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,107,""
27OCT2022,19,612/12:11: 5-325,340,,325,"","",W40,Y10,1,1,1,Y10,W40,12:15,12:15,"","",44109,44109,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,108,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,2,1,2,W30,Y10,12:33,12:33,"","",45202,45202,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,109,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,2,1,2,W20,W30,12:36,12:36,"","",45397,45397,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,110,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,2,1,2,W10,W20,12:39,12:39,"","",45594,45594,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,111,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,2,1,2,M90,W10,12:43,12:43,"","",45786,45786,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,112,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,2,1,2,M80,M90,12:46,12:46,"","",45994,45994,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,113,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,2,1,2,M70,M80,12:48,12:48,"","",46129,46129,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,114,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,2,1,2,M60,M70,12:51,12:51,"","",46302,46302,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,115,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,2,1,2,M50,M60,12:53,12:53,"","",46417,46417,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,116,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,2,1,2,M40,M50,12:55,12:55,"","",46557,46557,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,117,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,2,1,2,M30,M40,12:57,12:57,"","",46657,46657,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,118,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,2,1,2,M20,M30,12:59,12:59,"","",46756,46756,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,119,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,2,1,2,M16,M20,13:00,13:00,"","",46856,46856,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,120,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,2,1,2,M10,M16,13:08,13:08,"","",47289,47289,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,121,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,1,1,1,A10,M10,13:13,13:13,"","",47598,47598,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,122,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,1,1,1,A20,A10,13:16,13:16,"","",47813,47813,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,123,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,1,1,1,A30,A20,13:20,13:20,"","",48002,48002,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,124,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,1,1,1,A40,A30,13:23,13:23,"","",48227,48227,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,125,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,1,1,1,A50,A40,13:27,13:27,"","",48431,48431,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,126,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,1,1,1,A60,A50,13:31,13:31,"","",48661,48661,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,127,""
27OCT2022,20,593/12:29:18-955,310,,955,"","",W30,A70,1,1,1,A70,A60,13:34,13:34,"","",48872,48872,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,128,""
27OCT2022,21,618/12:33:16-110,220,,110,"","",M20,M50,1,1,1,M20,"",12:33,12:33,"","",45237,45237,,,0,0,3,0,"",0,0,0,,28OCT1922:05:26:14.000000,129,""
27OCT2022,21,618/12:33:16-110,220,,110,"","",M20,M50,1,1,1,M30,M20,12:35,12:35,"","",45300,45317,,,0,0,3,0,"",0,0,1,,28OCT1922:05:26:14.000000,130,""
