RevDate,RK,RUNKEY,Exits,HPOT,LPOT,UPOT,Id
27SEP2022,67,414/10: 2:11-307,201,0,11,4,142
27SEP2022,68,582/10:16:58-419,113,6,12,8,584
27SEP2022,69,541/10:14:30-503,111,0,2,0,531
27SEP2022,70,446/10:13:50-115,65,0,2,1,315
27SEP2022,71,542/10:12:21-321,231,99,94,81,541
27SEP2022,72,543/10:15:58-223,95,0,4,2,553
27SEP2022,73,540/10:16:47-407,168,0,10,8,529
27SEP2022,74,407/10:19:38-103,118,0,14,10,102
27SEP2022,75,585/10:19:49-211,61,3,6,3,586
27SEP2022,76,448/10:18:38-515,66,1,6,2,328
27SEP2022,77,550/10:24:52-411,3,,0,0,561
27SEP2022,78,545/10:16:41-409,7,,1,1,556
27SEP2022,79,441/10:18:46-309,198,17,23,19,294
27SEP2022,80,591/10:26:38-421,174,0,8,1,588
27SEP2022,81,450/10:24:14-505,187,49,42,33,339
27SEP2022,82,455/10:40:21-117,97,16,21,18,367
27SEP2022,83,439/10:27:15-323,279,141,126,113,276
27SEP2022,84,547/10:28:12-201,120,45,50,45,559
27SEP2022,85,545/10:30:47-409,139,6,10,10,557
27SEP2022,86,432/10:33:28-105,184,90,89,76,261
27SEP2022,87,594/10:36:34-213,102,10,25,21,592
27SEP2022,88,462/10:33:44-517,112,9,23,20,401
27SEP2022,89,554/10:38:11-413,3,,0,0,567
27SEP2022,90,550/10:33:15-411,0,,0,0,562
27SEP2022,91,458/10:33:15-311,171,43,43,37,382
27SEP2022,92,596/10:41: 9-423,107,0,6,4,594
27SEP2022,93,460/10:38:48-507,95,0,4,0,394
27SEP2022,94,405/10:51:21-119,65,17,20,18,84
27SEP2022,95,454/10:35:45-325,313,10,35,21,356
27SEP2022,96,551/10:45:52-203,87,0,3,0,565
27SEP2022,97,550/10:47:39-411,187,26,32,25,563
27SEP2022,98,416/10:48:15-107,98,0,6,5,154
27SEP2022,99,600/10:48:29-215,72,3,4,4,598
27SEP2022,100,472/10:49:10-519,83,0,11,4,434
27SEP2022,101,567/11: 1:35-415,1,,1,1,573
27SEP2022,102,554/10:47:40-413,2,,1,1,568
27SEP2022,103,464/10:56:42-313,186,4,19,6,414
27SEP2022,104,603/10:57:34-401,136,0,8,4,600
27SEP2022,105,502/10:51:30-509,90,45,49,47,480
27SEP2022,106,421/11: 5:57-121,70,17,23,16,195
27SEP2022,107,402/10:59:25-301,278,115,131,108,60
27SEP2022,108,557/11: 0:52-205,134,0,7,3,571
27SEP2022,109,554/11: 4:46-413,111,0,2,0,569
27SEP2022,110,398/10:58:51-109,139,0,6,2,36
27SEP2022,111,605/11: 2:34-217,89,14,14,11,604
27SEP2022,112,420/11: 2:37-501,89,0,6,1,180
27SEP2022,113,581/11:24:25-417,6,,0,0,581
27SEP2022,114,567/11: 8:47-415,3,,1,1,574
27SEP2022,115,406/11: 8:43-315,246,31,45,36,91
27SEP2022,116,608/11:12:43-403,196,0,6,1,606
27SEP2022,117,419/11: 5:16-511,100,0,3,0,167
27SEP2022,118,442/11:15:12-123,113,0,15,12,305
27SEP2022,119,413/11:13:59-303,290,120,138,122,128
27SEP2022,120,573/11:19:15-207,86,34,37,35,577
27SEP2022,121,567/11:15:57-415,182,2,11,5,575
27SEP2022,122,409/11:12:42-111,121,9,10,11,114
27SEP2022,123,610/11:18: 1-219,96,9,11,6,610
27SEP2022,124,541/11:20:25-503,86,1,5,0,532
27SEP2022,125,22915-41088-419-13,,,,,3
27SEP2022,126,22915-41184-417-14,,,,,4
27SEP2022,127,427/11:28: 7-317,206,0,7,2,232
27SEP2022,128,616/11:27:53-405,144,0,8,4,622
27SEP2022,129,431/11:23:35-513,66,0,2,0,247
27SEP2022,130,399/11:36:32-101,150,26,38,33,48
27SEP2022,131,404/11:34:40-305,204,82,102,96,73
27SEP2022,132,576/11:28:29-209,79,0,5,3,579
27SEP2022,133,582/11:28:18-417,198,23,33,29,585
27SEP2022,134,618/11:32:40-221,84,6,18,12,626
27SEP2022,135,425/11:38:16-113,166,3,14,8,217
27SEP2022,136,450/11:33: 8-505,73,5,11,8,340
27SEP2022,137,591/11:40:56-421,6,,0,0,589
27SEP2022,138,581/11:28:21-419,5,,6,6,582
27SEP2022,139,423/11:34:56-319,211,0,7,4,206
27SEP2022,140,622/11:41:21-407,149,0,12,9,634
27SEP2022,141,448/11:34:34-515,83,0,2,0,329
27SEP2022,142,407/11:42:20-103,102,0,4,0,103
27SEP2022,143,414/11:42:34-307,218,95,84,73,143
27SEP2022,144,585/11:45:44-211,133,0,5,2,587
27SEP2022,145,581/11:45:40-419,202,5,10,6,583
27SEP2022,146,446/11:43:34-115,108,0,6,3,316
27SEP2022,147,623/11:47:14-223,49,2,8,2,638
27SEP2022,148,460/11:48: 2-507,82,1,10,1,395
27SEP2022,149,596/11:55: 9-423,3,,0,0,595
27SEP2022,150,591/11:48: 9-421,7,,1,0,590
27SEP2022,151,542/11:56:20-321,232,29,51,44,542
27SEP2022,152,626/11:55: 3-409,148,0,8,2,640
27SEP2022,153,462/11:48:29-517,60,0,4,0,402
27SEP2022,154,432/12: 2:36-105,212,0,7,0,262
27SEP2022,155,441/12: 0:51-309,236,5,15,5,295
27SEP2022,156,594/11:59:56-213,135,30,38,33,593
27SEP2022,157,591/12: 0:21-421,135,3,7,5,591
27SEP2022,158,455/12: 4:23-117,158,0,7,1,368
27SEP2022,159,628/12: 6:54-201,77,7,13,11,644
27SEP2022,160,502/12: 8:46-509,102,1,7,3,481
27SEP2022,161,603/12: 9: 6-401,4,,0,0,601
27SEP2022,162,596/12: 0:19-423,3,,1,1,596
27SEP2022,163,439/12: 5:50-323,271,0,2,1,277
27SEP2022,164,630/12:10: 5-411,144,0,10,4,646
27SEP2022,165,472/12: 7: 4-519,64,0,1,0,435
27SEP2022,166,416/12:13:26-107,101,17,23,19,155
27SEP2022,167,458/12:18: 4-311,255,13,21,20,383
27SEP2022,168,600/12:12:49-215,120,0,4,1,599
27SEP2022,169,596/12:18:15-423,134,4,11,5,597
27SEP2022,170,621/12: 8:21-119,134,0,5,0,629
27SEP2022,171,631/12:17:22-203,69,11,15,13,650
27SEP2022,172,419/12:19:12-511,78,1,8,3,168
27SEP2022,173,608/12:24:33-403,1,,0,0,607
27SEP2022,174,603/12:19:25-401,11,,1,1,602
27SEP2022,175,454/12:19:23-325,241,32,47,37,357
27SEP2022,176,635/12:26:18-413,185,0,3,1,652
27SEP2022,177,420/12:25:17-501,75,4,6,4,181
27SEP2022,178,398/12:29:57-109,130,0,1,0,37
27SEP2022,179,464/12:27:43-313,217,0,11,7,415
27SEP2022,180,605/12:30: 8-217,120,0,7,2,605
27SEP2022,181,603/12:34:14-401,139,9,21,19,603
27SEP2022,182,637/12:34: 9-205,91,6,8,5,656
27SEP2022,183,421/12:30:13-121,121,30,29,25,196
27SEP2022,184,431/12:34: 6-513,136,0,7,1,248
27SEP2022,185,616/12:38:48-405,3,,0,0,623
27SEP2022,186,608/12:33:44-403,5,,1,1,608
27SEP2022,187,402/12:36:50-301,286,0,7,3,61
27SEP2022,188,638/12:41:24-415,165,0,7,2,658
27SEP2022,189,541/12:36:15-503,53,0,3,0,533
27SEP2022,190,409/12:43:33-111,148,0,10,0,115
27SEP2022,191,406/12:43:58-315,276,2,13,7,92
27SEP2022,192,610/12:43:44-219,137,0,3,2,611
27SEP2022,193,608/12:47:14-403,146,9,13,10,609
27SEP2022,194,442/12:41:58-123,144,0,8,1,306
27SEP2022,195,640/12:49: 1-207,118,1,10,8,662
27SEP2022,196,448/12:50:18-515,134,4,13,3,330
27SEP2022,197,622/12:54:51-407,3,,0,0,635
27SEP2022,198,616/12:47:24-405,6,,1,1,624
27SEP2022,199,413/12:53:52-303,312,0,9,2,129
27SEP2022,200,642/12:55:13-417,187,0,4,1,664
27SEP2022,201,450/12:52: 2-505,62,0,2,1,341
27SEP2022,202,425/12:59:57-113,136,0,3,0,218
27SEP2022,203,427/12:57: 3-317,280,104,128,116,233
27SEP2022,204,618/13: 2:22-221,147,0,5,2,627
27SEP2022,205,616/13: 1:46-405,135,8,11,8,625
27SEP2022,206,643/13: 0:52-209,87,0,7,3,668
27SEP2022,207,399/13: 1:55-101,184,0,10,3,49
27SEP2022,208,462/13: 6:11-517,124,2,13,6,403
27SEP2022,209,626/13: 7:42-409,0,,0,0,641
27SEP2022,210,622/13: 1:43-407,8,,3,2,636
27SEP2022,211,404/13: 6: 3-305,290,0,8,1,74
27SEP2022,212,644/13:11:27-419,193,1,9,1,670
27SEP2022,213,460/13: 9:16-507,114,0,3,0,396
27SEP2022,214,446/13:13:21-115,161,0,4,0,317
27SEP2022,215,423/13:11: 1-319,223,61,40,31,207
27SEP2022,216,623/13:14: 6-223,138,0,6,1,639
27SEP2022,217,622/13:16:26-407,160,4,16,6,637
27SEP2022,218,407/13:14:11-103,130,0,11,3,104
27SEP2022,219,646/13:16:34-211,68,0,6,2,674
27SEP2022,220,472/13:19:48-519,129,0,8,5,436
27SEP2022,221,630/13:23:26-411,3,,0,0,647
27SEP2022,222,626/13:16:28-409,4,,0,0,642
27SEP2022,223,414/13:20: 9-307,383,50,54,49,144
27SEP2022,224,648/13:28:30-421,149,0,5,3,676
27SEP2022,225,502/13:21:25-509,69,0,12,8,482
27SEP2022,226,455/13:29:57-117,206,0,5,0,369
27SEP2022,227,542/13:29:24-321,255,0,9,10,543
27SEP2022,228,628/13:30:51-201,150,0,3,1,645
27SEP2022,229,626/13:31: 6-409,155,5,6,6,643
27SEP2022,230,432/13:26:60-105,160,0,4,0,263
27SEP2022,231,650/13:32: 5-213,115,4,28,12,680
27SEP2022,232,420/13:35:24-501,146,0,14,5,182
27SEP2022,233,635/13:37:41-413,4,,1,0,653
27SEP2022,234,630/13:35: 8-411,2,,1,1,648
27SEP2022,235,441/13:35: 6-309,395,187,206,192,296
27SEP2022,236,651/13:41:46-423,189,0,7,3,682
27SEP2022,237,419/13:32:55-511,87,0,6,2,169
27SEP2022,238,621/13:43:27-119,164,0,7,0,630
27SEP2022,239,439/13:42:15-323,222,0,7,3,278
27SEP2022,240,631/13:45:55-203,112,0,4,1,651
27SEP2022,241,630/13:46:14-411,430,210,198,177,649
27SEP2022,242,416/13:45:16-107,167,0,7,0,156
27SEP2022,243,22915-49764-215-4,,,,,5
27SEP2022,244,541/13:51:26-503,161,0,12,4,534
27SEP2022,245,638/13:54: 7-415,3,,0,0,659
27SEP2022,246,635/13:47: 6-413,5,,4,4,654
27SEP2022,247,458/13:47: 5-311,471,146,137,114,384
27SEP2022,248,652/13:56:36-401,245,16,21,9,686
27SEP2022,249,431/13:51:45-513,89,0,4,0,249
27SEP2022,250,421/14: 0:16-121,224,4,17,7,197
27SEP2022,251,454/13:59:47-325,362,56,61,49,358
27SEP2022,252,637/13:59: 7-205,159,0,5,2,657
27SEP2022,253,635/14: 0:53-413,149,4,9,6,655
27SEP2022,254,653/14: 0:19-217,147,33,41,36,690
27SEP2022,255,398/13:55:27-109,137,0,6,4,38
27SEP2022,256,450/14: 5:12-505,265,51,83,64,342
27SEP2022,257,642/14: 7: 6-417,4,,0,0,665
27SEP2022,258,638/14: 3:33-415,5,,1,1,660
27SEP2022,259,464/14: 3:29-313,442,10,39,37,416
27SEP2022,260,655/14: 8:55-403,230,0,15,0,692
27SEP2022,261,448/14: 6:27-515,101,7,21,17,331
27SEP2022,262,442/14:13:23-123,113,39,51,42,307
27SEP2022,263,402/14:11:54-301,306,20,52,47,62
27SEP2022,264,640/14:15:50-207,192,0,6,1,663
27SEP2022,265,638/14:14:51-415,233,3,7,4,661
27SEP2022,266,409/14:10:56-111,135,0,9,1,116
27SEP2022,267,656/14:14:42-219,143,18,22,22,696
27SEP2022,268,657/14:20:55-507,136,0,11,6,698
27SEP2022,269,644/14:23:40-419,0,,0,0,671
27SEP2022,270,642/14:19: 7-417,8,,0,0,666
27SEP2022,271,406/14:19: 4-315,525,15,14,7,93
27SEP2022,272,659/14:26:50-405,270,0,9,3,703
27SEP2022,273,462/14:20:46-517,128,0,3,0,404
27SEP2022,274,399/14:29:57-101,287,0,13,2,50
27SEP2022,275,413/14:26:40-303,239,71,81,66,130
27SEP2022,276,643/14:30:51-209,225,0,8,1,669
27SEP2022,277,642/14:30:11-417,228,2,10,1,667
27SEP2022,278,660/14:32:14-221,115,9,13,13,707
27SEP2022,279,425/14:26:50-113,239,0,10,3,219
27SEP2022,280,502/14:36:31-509,183,0,9,0,483
27SEP2022,281,648/14:38:35-421,1,,0,0,677
27SEP2022,282,644/14:30:14-419,6,,2,2,672
27SEP2022,283,427/14:36: 6-317,584,134,170,156,234
27SEP2022,284,661/14:45: 7-407,253,0,8,4,709
27SEP2022,285,472/14:37:46-519,119,0,5,0,437
27SEP2022,286,407/14:41:57-103,246,0,14,2,105
27SEP2022,287,404/14:42:34-305,300,0,12,3,75
27SEP2022,288,646/14:45:51-211,282,4,10,3,675
27SEP2022,289,644/14:45:52-419,336,5,14,9,673
27SEP2022,290,446/14:39:42-115,200,0,13,1,318
27SEP2022,291,662/14:48:35-223,147,0,20,13,713
27SEP2022,292,419/14:50:29-511,282,0,11,2,170
27SEP2022,293,651/14:53:20-423,1,,0,0,683
27SEP2022,294,648/14:45:45-421,3,,1,1,678
27SEP2022,295,423/14:47:17-319,589,210,265,255,208
27SEP2022,296,663/14:55:55-409,168,0,6,2,715
27SEP2022,297,420/14:48:11-501,95,0,5,1,183
27SEP2022,298,432/14:58:10-105,377,0,9,3,264
27SEP2022,299,414/14:59:52-307,328,0,7,3,145
27SEP2022,300,650/15: 1:32-213,260,0,7,1,681
27SEP2022,301,648/14:59:26-421,292,1,3,2,679
27SEP2022,302,455/15: 0:37-117,320,0,11,9,370
27SEP2022,303,664/15: 2:13-201,137,0,12,6,719
27SEP2022,304,431/15: 4:34-513,255,0,9,3,250
27SEP2022,305,652/15: 9: 0-401,2,,0,0,687
27SEP2022,306,651/15: 3:53-423,3,,0,0,684
27SEP2022,307,542/15: 0:49-321,843,97,170,155,544
27SEP2022,308,665/15:11:53-411,296,0,8,0,721
27SEP2022,309,541/15: 2:52-503,177,0,7,0,535
27SEP2022,310,416/15:12:60-107,357,0,5,0,157
27SEP2022,311,441/15:17:17-309,572,174,143,131,297
27SEP2022,312,22915-54954-215-3,,,,,6
27SEP2022,313,651/15:16:41-423,358,15,22,13,685
27SEP2022,314,621/15:11:53-119,271,87,66,48,631
27SEP2022,315,667/15:18:52-203,166,0,10,9,731
27SEP2022,316,666/15:20:40-515,314,3,17,10,725
27SEP2022,317,655/15:22:51-403,2,,0,0,693
27SEP2022,318,652/15:14:41-401,7,,1,1,688
27SEP2022,319,439/15:22:55-323,833,188,236,213,279
27SEP2022,320,668/15:26:16-413,368,0,4,0,733
27SEP2022,321,450/15:22:13-505,138,0,9,0,343
27SEP2022,322,398/15:28:51-109,379,0,3,0,39
27SEP2022,323,458/15:31:38-311,487,105,91,68,385
27SEP2022,324,653/15:29:15-217,392,44,55,43,691
27SEP2022,325,652/15:30:60-401,567,71,78,68,689
27SEP2022,326,669/15:31:48-205,159,0,9,7,737
27SEP2022,327,421/15:27:15-121,255,0,8,3,198
27SEP2022,328,462/15:36:45-517,329,0,17,7,405
27SEP2022,329,659/15:39:30-405,2,,0,0,704
27SEP2022,330,655/15:31: 4-403,4,,3,3,694
27SEP2022,331,454/15:33: 8-325,946,98,120,101,359
27SEP2022,332,671/15:43:14-415,312,22,50,41,741
27SEP2022,333,657/15:37:15-507,172,23,36,21,699
27SEP2022,334,409/15:43:25-111,460,0,9,0,117
27SEP2022,335,464/15:43:42-313,417,2,19,4,417
27SEP2022,336,656/15:44:17-219,392,165,153,147,697
27SEP2022,337,655/15:47: 8-403,442,2,13,4,695
27SEP2022,338,442/15:46: 0-123,213,61,62,49,308
27SEP2022,339,672/15:45:12-207,212,25,34,26,745
27SEP2022,340,472/15:49:10-519,480,6,16,4,438
27SEP2022,341,661/15:56: 4-407,5,,0,0,710
27SEP2022,342,659/15:47: 3-405,1,,0,0,705
27SEP2022,343,402/15:50: 1-301,1107,39,71,49,63
27SEP2022,344,675/15:56:29-417,300,0,9,0,747
27SEP2022,345,502/15:49:42-509,157,0,4,0,484
27SEP2022,346,425/16: 0:12-113,495,0,11,0,220
27SEP2022,347,406/15:56: 6-315,684,80,92,61,94
27SEP2022,348,660/15:57:33-221,305,0,12,1,708
27SEP2022,349,659/16: 1:24-805,465,7,21,18,706
27SEP2022,350,678/16: 2: 7-209,246,0,18,7,751
27SEP2022,351,399/15:55:20-101,597,177,169,140,51
27SEP2022,352,420/16: 4:31-501,462,1,7,4,184
27SEP2022,353,663/16: 7:18-409,4,,0,0,716
27SEP2022,354,661/16: 1:22-407,13,,7,7,711
27SEP2022,355,413/16: 5:19-303,1020,219,297,280,131
27SEP2022,356,679/16: 9:32-419,471,0,12,1,753
27SEP2022,357,419/16: 3:58-511,288,40,49,32,171
27SEP2022,358,446/16:12:22-115,539,0,7,0,319
27SEP2022,359,427/16:13:43-317,859,393,371,343,235
27SEP2022,360,662/16:14:54-223,374,1,10,3,714
27SEP2022,361,661/16:14:43-407,537,4,19,5,712
27SEP2022,362,407/16:14:56-103,289,0,16,10,106
27SEP2022,363,682/16:17:26-211,255,1,12,9,757
27SEP2022,364,541/16:21:39-503,442,1,19,2,536
27SEP2022,365,665/16:22:21-411,3,,0,0,722
27SEP2022,366,663/16:17:16-409,11,,3,2,717
27SEP2022,367,404/16:17:11-305,1335,233,294,256,76
27SEP2022,368,22915-59304-421-7,,,,,7
27SEP2022,369,431/16:23:53-513,177,34,44,35,251
27SEP2022,370,455/16:29:57-117,590,0,17,1,371
27SEP2022,371,423/16:31:31-319,561,4,24,18,209
27SEP2022,372,664/16:28:20-201,424,0,6,0,720
27SEP2022,373,663/16:29:60-409,568,3,10,3,718
27SEP2022,374,686/16:32:11-213,419,228,239,210,759
27SEP2022,375,432/16:28:23-105,424,1,5,0,265
27SEP2022,376,450/16:34:35-505,491,0,19,0,344
27SEP2022,377,668/16:39:31-413,3,,0,0,734
27SEP2022,378,665/16:31:11-411,5,,0,0,723
27SEP2022,379,414/16:31:19-307,1117,146,334,299,146
27SEP2022,380,689/16:40:52-423,549,0,70,62,761
27SEP2022,381,666/16:36:38-515,253,0,7,1,726
27SEP2022,382,621/16:44:18-119,495,0,12,1,632
27SEP2022,383,542/16:42:54-321,455,0,14,0,545
27SEP2022,384,667/16:44:16-203,413,0,27,8,732
27SEP2022,385,665/16:44:59-411,689,11,23,12,724
27SEP2022,386,416/16:43: 0-107,302,0,19,8,158
27SEP2022,387,22915-60564-215-4,,,,,8
27SEP2022,388,657/16:52:30-507,746,16,41,26,700
27SEP2022,389,671/16:57:12-415,5,,0,0,742
27SEP2022,390,668/16:47:49-413,13,,2,2,735
27SEP2022,391,441/16:54: 2-309,1277,27,29,15,298
27SEP2022,392,693/16:56:26-401,455,68,24,16,765
27SEP2022,393,462/16:54:14-517,173,0,6,0,406
27SEP2022,394,421/16:59:39-121,628,54,70,53,199
27SEP2022,395,439/17: 0:39-323,537,239,218,198,280
27SEP2022,396,669/16:59:30-205,376,0,10,2,738
27SEP2022,397,668/17: 0:58-413,681,7,43,20,736
27SEP2022,398,694/17: 0:59-217,392,122,128,119,769
27SEP2022,399,398/16:59:35-109,370,14,34,5,40
27SEP2022,400,502/17: 4:47-509,594,7,46,23,485
27SEP2022,401,675/17: 9:22-417,2,,0,0,748
27SEP2022,402,671/17: 1: 6-415,5,,3,3,743
27SEP2022,403,458/17: 6: 1-311,1031,310,379,351,386
27SEP2022,404,697/17: 8:60-403,537,0,13,0,771
27SEP2022,405,472/17: 3: 9-519,311,34,27,7,439
27SEP2022,406,442/17:18:19-123,596,320,343,313,309
27SEP2022,407,454/17:12:37-325,648,216,205,172,360
27SEP2022,408,672/17:14:10-207,249,35,32,25,746
27SEP2022,409,671/17:16:22-415,538,254,368,354,744
27SEP2022,410,409/17:14:17-111,185,55,75,62,118
27SEP2022,411,699/17:16:37-219,309,97,109,96,775
27SEP2022,412,419/17:22:59-511,464,1,25,9,172
27SEP2022,413,679/17:22: 9-419,3,,0,0,754
27SEP2022,414,675/17:18:53-417,11,,2,2,749
27SEP2022,415,464/17:16:22-313,916,565,603,568,418
27SEP2022,416,22915-62904-405-7,,,,,9
27SEP2022,417,420/17:20:58-501,171,21,60,50,185
27SEP2022,418,399/17:30:60-101,409,255,242,208,52
27SEP2022,419,402/17:27:10-301,302,83,87,82,64
27SEP2022,420,678/17:28:20-209,253,0,23,10,752
27SEP2022,421,675/17:30:29-417,538,144,221,199,750
27SEP2022,422,425/17:28:27-113,190,46,51,42,221
27SEP2022,423,702/17:29:40-221,315,54,79,70,779
27SEP2022,424,431/17:37:14-513,343,161,237,208,252
27SEP2022,425,22915-63588-421-13,,,,,10
27SEP2022,426,679/17:30:29-419,10,,6,4,755
27SEP2022,427,406/17:33:38-315,850,116,128,117,95
27SEP2022,428,704/17:41: 5-407,638,269,317,288,781
27SEP2022,429,541/17:40:45-503,201,33,33,29,537
27SEP2022,430,407/17:42:42-103,384,95,152,141,107
27SEP2022,431,413/17:46:28-303,280,26,43,33,132
27SEP2022,432,682/17:44:15-211,290,1,14,3,758
27SEP2022,433,679/17:45:51-419,418,18,19,7,756
27SEP2022,434,446/17:44:46-115,178,1,7,4,320
27SEP2022,435,705/17:45:28-223,177,88,108,99,785
27SEP2022,436,666/17:49:60-515,318,0,8,0,727
27SEP2022,437,689/17:54:50-423,5,,3,3,762
27SEP2022,438,22915-64584-421-14,,,,,11
27SEP2022,439,427/17:50: 5-317,696,99,126,105,236
27SEP2022,440,706/17:54:46-409,248,92,95,79,787
27SEP2022,441,450/17:50:42-505,116,0,2,0,345
27SEP2022,442,432/17:59:58-105,314,0,7,2,266
27SEP2022,443,404/17:58:40-305,221,0,8,4,77
27SEP2022,444,686/18: 7: 8-213,140,40,63,55,760
27SEP2022,445,22915-65016-421-8,,,,,12
27SEP2022,446,707/18: 0:32-201,115,0,6,3,791
27SEP2022,447,700/17:57:53-117,340,130,132,118,778
27SEP2022,448,462/18: 6:28-517,355,2,20,13,407
27SEP2022,449,693/18: 9:20-401,2,,0,0,766
27SEP2022,450,689/18: 3:35-423,17,,20,19,763
27SEP2022,451,423/18: 3:35-319,614,164,61,46,210
27SEP2022,452,710/18:13: 1-411,283,0,8,0,793
27SEP2022,453,657/18: 4:53-507,125,0,2,0,701
27SEP2022,454,416/18:11:57-107,295,3,9,0,159
27SEP2022,455,615/18:10:16-307,344,124,171,162,616
27SEP2022,456,22915-65754-215-3,,,,,13
27SEP2022,457,689/18:16: 9-423,516,196,151,138,764
27SEP2022,458,621/18:12: 2-119,136,38,28,21,633
27SEP2022,459,22915-65964-203-4,,,,,14
27SEP2022,460,711/18:15:45-519,256,23,10,2,797
27SEP2022,461,697/18:23:10-403,6,,0,0,772
27SEP2022,462,693/18:26: 8-401,3,,5,5,767
27SEP2022,463,542/18:23:14-321,492,15,24,11,546
27SEP2022,464,22915-66504-413-7,,,,,15
27SEP2022,465,502/18:25:11-509,70,7,13,8,486
27SEP2022,466,398/18:28: 5-109,250,24,11,5,41
27SEP2022,467,441/18:27:54-309,148,1,10,6,299
27SEP2022,468,694/18:30:51-217,155,15,20,15,770
27SEP2022,469,693/18:29:45-401,473,50,57,42,768
27SEP2022,470,421/18:34:26-121,131,0,6,1,200
27SEP2022,471,715/18:31:55-205,221,117,108,97,810
27SEP2022,472,420/18:37:14-501,228,1,22,21,186
27SEP2022,473,22915-67188-405-13,,,,,16
27SEP2022,474,697/18:32: 6-403,21,,12,11,773
27SEP2022,475,439/18:36:38-323,367,47,81,72,281
27SEP2022,476,718/18:40:49-415,239,0,47,40,812
27SEP2022,477,419/18:38:41-511,85,0,3,0,173
27SEP2022,478,409/18:48:48-111,329,167,164,152,119
27SEP2022,479,713/18:39:15-311,155,0,8,1,804
27SEP2022,480,699/18:45:48-219,177,0,8,1,776
27SEP2022,481,697/18:46:40-403,201,7,6,3,774
27SEP2022,482,22915-67764-207-4,,,,,17
27SEP2022,483,541/18:56: 5-503,152,21,72,58,538
27SEP2022,484,704/19: 1:38-407,5,,3,3,782
27SEP2022,485,22915-68184-405-14,,,,,18
