RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C40,C30,05:49,05:50,05:47,05:48,20989,21023,20856,20880,-10,10,2,0,"",0,17,13,428,28SEP1922:05:26:33.000000,32,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C50,C40,05:52,05:52,05:50,05:50,21164,21179,21024,21048,-3,-9,2,-12,"",0,13,12,428,28SEP1922:05:26:33.000000,33,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C60,C50,06:01,06:01,05:55,05:56,21673,21688,21336,21360,206,-9,4,197,"",0,12,9,428,28SEP1922:05:26:33.000000,34,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C70,C60,06:04,06:05,05:59,05:59,21879,21916,21546,21564,5,19,4,24,"",0,9,8,428,28SEP1922:05:26:33.000000,35,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C80,C70,06:10,06:11,06:05,06:06,22259,22273,21930,21966,-23,-22,2,-45,"",0,8,7,428,28SEP1922:05:26:33.000000,36,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,2,-1,1,C88,C80,06:15,06:15,06:08,06:08,22526,22526,22098,22098,121,0,0,121,"",0,7,0,428,28SEP1922:05:26:33.000000,37,""
27SEP2022,5,409/ 4:49:43-111,190,,111,"","",A80,S50,1,1,1,A80,"",04:49,04:49,"","",17398,17398,,,0,0,4,0,"",0,0,0,,28SEP1922:05:26:33.000000,38,""
27SEP2022,5,409/ 4:49:43-111,190,,111,"","",A80,S50,1,1,1,A90,A80,04:53,04:53,"","",17619,17619,,,0,0,5,0,"",0,0,0,,28SEP1922:05:26:33.000000,39,""
27SEP2022,5,409/ 4:49:43-111,190,,111,"","",A80,S50,1,1,1,S20,A90,04:59,04:59,"","",17945,17945,,,0,0,5,0,"",0,0,0,,28SEP1922:05:26:33.000000,40,""
27SEP2022,5,409/ 4:49:43-111,190,,111,"","",A80,S50,1,1,1,S40,S20,05:06,05:06,"","",18368,18368,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,41,""
27SEP2022,5,409/ 4:49:43-111,190,,111,"","",A80,S50,1,1,1,S50,S40,05:10,05:10,"","",18623,18623,,,0,0,6,0,"",0,0,0,,28SEP1922:05:26:33.000000,42,""
27SEP2022,6,414/ 4:51:16-307,770,,307,"","",C60,C88,1,1,1,C60,"",04:51,04:51,"","",17495,17495,,,0,0,4,0,"",0,0,0,,28SEP1922:05:26:33.000000,43,""
27SEP2022,6,414/ 4:51:16-307,770,,307,"","",C60,C88,1,1,1,C70,C60,04:54,04:54,"","",17670,17670,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,44,""
27SEP2022,6,414/ 4:51:16-307,770,,307,"","",C60,C88,1,1,1,C80,C70,05:08,05:08,"","",18502,18502,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,45,""
27SEP2022,6,414/ 4:51:16-307,770,,307,"","",C60,C88,2,-1,1,C88,C80,05:10,05:10,"","",18644,18644,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,46,""
27SEP2022,7,415/ 4:54:37-203,110,,203,"","",A80,A90,1,1,1,A80,"",04:54,04:54,"","",17682,17682,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,47,""
27SEP2022,7,415/ 4:54:37-203,110,,203,"","",A80,A90,2,-1,1,A90,A80,04:59,04:59,"","",17958,17958,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,48,""
27SEP2022,8,441/ 5: 9:48-309,770,,309,"","",C60,C88,1,1,1,C60,"",05:10,05:10,"","",18606,18606,,,0,0,4,0,"",0,0,0,,28SEP1922:05:26:33.000000,49,""
27SEP2022,8,441/ 5: 9:48-309,770,,309,"","",C60,C88,1,1,1,C70,C60,05:12,05:12,"","",18767,18767,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,50,""
27SEP2022,8,441/ 5: 9:48-309,770,,309,"","",C60,C88,1,1,1,C80,C70,05:20,05:20,"","",19206,19206,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,51,""
27SEP2022,8,441/ 5: 9:48-309,770,,309,"","",C60,C88,2,-1,1,C88,C80,05:28,05:28,"","",19703,19703,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,52,""
27SEP2022,9,458/ 5:28:31-311,770,,311,"","",C60,C88,1,1,1,C60,"",05:28,05:28,"","",19728,19728,,,0,0,4,0,"",0,0,0,,28SEP1922:05:26:33.000000,53,""
27SEP2022,9,458/ 5:28:31-311,770,,311,"","",C60,C88,1,1,1,C70,C60,05:31,05:31,"","",19910,19910,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,54,""
27SEP2022,9,458/ 5:28:31-311,770,,311,"","",C60,C88,1,1,1,C80,C70,05:38,05:38,"","",20315,20315,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,55,""
27SEP2022,9,458/ 5:28:31-311,770,,311,"","",C60,C88,2,-1,1,C88,C80,05:39,05:39,"","",20382,20382,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,56,""
27SEP2022,10,454/ 5:23:16-323,340,,323,"","",W40,Y10,3,-1,2,W40,"",05:35,05:35,"","",20144,20144,,,0,0,4,0,"",0,0,5,,28SEP1922:05:26:33.000000,57,""
27SEP2022,10,454/ 5:23:16-323,340,,323,"","",W40,Y10,1,1,1,Y10,W40,05:39,05:39,"","",20362,20362,,,0,0,4,0,"",0,5,0,,28SEP1922:05:26:33.000000,58,""
27SEP2022,11,464/ 5:38:26-918,770,,918,"","",C60,C88,1,1,1,C60,"",05:38,05:38,"","",20324,20324,,,0,0,4,0,"",0,0,0,,28SEP1922:05:26:33.000000,59,""
27SEP2022,11,464/ 5:38:26-918,770,,918,"","",C60,C88,1,1,1,C70,C60,05:41,05:41,"","",20507,20507,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,60,""
27SEP2022,11,464/ 5:38:26-918,770,,918,"","",C60,C88,1,1,1,C80,C70,05:50,05:50,"","",21053,21053,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,61,""
27SEP2022,11,464/ 5:38:26-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,05:54,05:54,"","",21274,21274,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,62,""
27SEP2022,12,473/ 5:48:32-325,340,,325,"","",W40,Y10,3,-1,2,W40,"",05:51,05:51,"","",21077,21077,,,0,0,2,0,"",0,0,3,,28SEP1922:05:26:33.000000,63,""
27SEP2022,12,473/ 5:48:32-325,340,,325,"","",W40,Y10,1,1,1,Y10,W40,05:54,05:54,"","",21243,21243,,,0,0,0,0,"",0,3,0,,28SEP1922:05:26:33.000000,64,""
27SEP2022,13,401/ 7:46:31-701,770,,701,"","",C88,C60,2,1,2,C88,"",07:48,07:48,"","",28093,28093,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,65,""
27SEP2022,13,401/ 7:46:31-701,770,,701,"","",C88,C60,2,1,2,C80,C88,07:53,07:53,"","",28380,28380,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,66,""
27SEP2022,13,401/ 7:46:31-701,770,,701,"","",C88,C60,2,1,2,C70,C80,07:59,07:59,"","",28741,28741,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,67,""
27SEP2022,13,401/ 7:46:31-701,770,,701,"","",C88,C60,2,1,2,C60,C70,08:01,08:01,"","",28873,28873,,,0,0,4,0,"",0,0,0,,28SEP1922:05:26:33.000000,68,""
27SEP2022,14,542/ 8:47:44-918,770,,918,"","",C60,C88,1,1,1,C60,"",08:48,08:48,"","",31681,31681,,,0,0,4,0,"",0,0,0,,28SEP1922:05:26:33.000000,69,""
27SEP2022,14,542/ 8:47:44-918,770,,918,"","",C60,C88,1,1,1,C70,C60,08:51,08:51,"","",31863,31863,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,70,""
27SEP2022,14,542/ 8:47:44-918,770,,918,"","",C60,C88,1,1,1,C80,C70,09:02,09:02,"","",32576,32576,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,71,""
27SEP2022,14,542/ 8:47:44-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,09:04,09:04,"","",32670,32670,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,72,""
27SEP2022,15,473/10:50:14-725,770,,725,"","",C88,C60,2,1,2,C88,"",10:51,10:51,"","",39078,39078,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,73,""
27SEP2022,15,473/10:50:14-725,770,,725,"","",C88,C60,2,1,2,C80,C88,10:55,10:55,"","",39336,39336,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,74,""
27SEP2022,15,473/10:50:14-725,770,,725,"","",C88,C60,2,1,2,C70,C80,11:01,11:01,"","",39669,39669,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,75,""
27SEP2022,15,473/10:50:14-725,770,,725,"","",C88,C60,2,1,2,C60,C70,11:03,11:03,"","",39801,39801,,,0,0,4,0,"",0,0,0,,28SEP1922:05:26:33.000000,76,""
27SEP2022,16,614/11:29: 7-959,340,,959,"","",W20,Y10,1,1,1,W20,"",11:29,11:29,"","",41361,41361,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,77,""
27SEP2022,16,614/11:29: 7-959,340,,959,"","",W20,Y10,1,1,1,W30,W20,11:32,11:32,"","",41553,41553,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,78,""
27SEP2022,16,614/11:29: 7-959,340,,959,"","",W20,Y10,3,1,1,Y10,W30,11:36,11:36,"","",41778,41778,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,79,""
27SEP2022,17,615/11:31:25-918,770,,918,"","",C60,C88,1,1,1,C60,"",11:34,11:34,"","",41646,41646,,,0,0,4,0,"",0,0,0,,28SEP1922:05:26:33.000000,80,""
27SEP2022,17,615/11:31:25-918,770,,918,"","",C60,C88,1,1,1,C70,C60,11:37,11:37,"","",41827,41827,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,81,""
27SEP2022,17,615/11:31:25-918,770,,918,"","",C60,C88,1,1,1,C80,C70,11:42,11:42,"","",42157,42157,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,82,""
27SEP2022,17,615/11:31:25-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,18:09,18:09,"","",65378,65378,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,83,""
27SEP2022,18,614/11:41:25-959,430,,959,"","",Y10,W20,3,-1,2,Y10,"",11:43,11:43,"","",42180,42180,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,84,""
27SEP2022,18,614/11:41:25-959,430,,959,"","",Y10,W20,2,1,2,W30,Y10,11:46,11:46,"","",42398,42398,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,85,""
27SEP2022,18,614/11:41:25-959,430,,959,"","",Y10,W20,2,1,2,W20,W30,11:51,11:51,"","",42710,42710,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,86,""
27SEP2022,19,621/11:44:46-119,190,,119,"","",A80,S50,1,1,1,A80,"",11:45,11:45,"","",42302,42302,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,87,""
27SEP2022,19,621/11:44:46-119,190,,119,"","",A80,S50,1,1,1,A90,A80,11:48,11:48,"","",42514,42514,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,88,""
27SEP2022,19,621/11:44:46-119,190,,119,"","",A80,S50,1,1,1,S20,A90,11:54,11:54,"","",42860,42860,,,0,0,4,0,"",0,0,0,,28SEP1922:05:26:33.000000,89,""
27SEP2022,19,621/11:44:46-119,190,,119,"","",A80,S50,1,1,1,S40,S20,12:01,12:01,"","",43292,43292,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,90,""
27SEP2022,19,621/11:44:46-119,190,,119,"","",A80,S50,1,1,1,S50,S40,12:07,12:07,"","",43668,43668,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,91,""
27SEP2022,20,405/12:17:19-118,910,,118,"","",S50,A80,2,1,2,S50,"",12:18,12:18,"","",44303,44303,,,0,0,6,0,"",0,0,0,,28SEP1922:05:26:33.000000,92,""
27SEP2022,20,405/12:17:19-118,910,,118,"","",S50,A80,2,1,2,S40,S50,12:26,12:26,"","",44775,44775,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,93,""
27SEP2022,20,405/12:17:19-118,910,,118,"","",S50,A80,2,1,2,S20,S40,12:36,12:36,"","",45363,45363,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,94,""
27SEP2022,20,405/12:17:19-118,910,,118,"","",S50,A80,2,1,2,A90,S20,12:41,12:41,"","",45681,45681,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,95,""
27SEP2022,20,405/12:17:19-118,910,,118,"","",S50,A80,2,1,2,A80,A90,12:44,12:44,"","",45896,45896,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,96,""
27SEP2022,21,670/15:44:46-955,340,,955,"","",W20,Y10,1,1,1,W20,"",15:45,15:45,"","",56702,56702,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,97,""
27SEP2022,21,670/15:44:46-955,340,,955,"","",W20,Y10,1,1,1,W30,W20,15:47,15:47,"","",56850,56850,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,98,""
27SEP2022,21,670/15:44:46-955,340,,955,"","",W20,Y10,3,1,1,Y10,W30,15:51,15:51,"","",57063,57063,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,99,""
27SEP2022,22,670/15:52:42-955,430,,955,"","",Y10,W40,3,-1,2,Y10,"",15:52,15:52,"","",57152,57152,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,100,""
27SEP2022,22,670/15:52:42-955,430,,955,"","",Y10,W40,2,-1,1,W40,Y10,15:55,15:55,"","",57323,57323,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,101,""
27SEP2022,23,700/17:35: 3-117,190,,117,"","",A80,S50,1,1,1,A80,"",17:35,17:35,"","",63318,63318,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,102,""
27SEP2022,23,700/17:35: 3-117,190,,117,"","",A80,S50,1,1,1,A90,A80,17:38,17:38,"","",63537,63537,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,103,""
27SEP2022,23,700/17:35: 3-117,190,,117,"","",A80,S50,1,1,1,S20,A90,17:44,17:44,"","",63893,63893,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,104,""
27SEP2022,23,700/17:35: 3-117,190,,117,"","",A80,S50,1,1,1,S40,S20,17:52,17:52,"","",64339,64339,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,105,""
27SEP2022,23,700/17:35: 3-117,190,,117,"","",A80,S50,1,1,1,S50,S40,17:55,17:55,"","",64556,64556,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,106,""
27SEP2022,24,455/17:55:27-118,910,,118,"","",S50,A80,2,1,2,S50,"",17:56,17:56,"","",64591,64591,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,107,""
27SEP2022,24,455/17:55:27-118,910,,118,"","",S50,A80,2,1,2,S40,S50,18:04,18:04,"","",65089,65089,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,108,""
27SEP2022,24,455/17:55:27-118,910,,118,"","",S50,A80,2,1,2,S20,S40,18:11,18:11,"","",65507,65507,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,109,""
27SEP2022,24,455/17:55:27-118,910,,118,"","",S50,A80,2,1,2,A90,S20,18:17,18:17,"","",65830,65830,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,110,""
27SEP2022,24,455/17:55:27-118,910,,118,"","",S50,A80,2,1,2,A80,A90,18:20,18:20,"","",66005,66005,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,111,""
27SEP2022,25,414/18:16:18-707,770,,707,"","",C88,C60,2,1,2,C88,"",18:18,18:18,"","",65937,65937,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,112,""
27SEP2022,25,414/18:16:18-707,770,,707,"","",C88,C60,2,1,2,C80,C88,18:21,18:21,"","",66065,66065,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,113,""
27SEP2022,25,414/18:16:18-707,770,,707,"","",C88,C60,2,1,2,C70,C80,18:27,18:27,"","",66432,66432,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,114,""
27SEP2022,25,414/18:16:18-707,770,,707,"","",C88,C60,2,1,2,C60,C70,18:29,18:29,"","",66564,66564,,,0,0,4,0,"",0,0,0,,28SEP1922:05:26:33.000000,115,""
27SEP2022,26,713/18:23:60-311,770,,311,"","",C60,C88,1,1,1,C60,"",18:24,18:24,"","",66259,66259,,,0,0,4,0,"",0,0,0,,28SEP1922:05:26:33.000000,116,""
27SEP2022,26,713/18:23:60-311,770,,311,"","",C60,C88,1,1,1,C70,C60,18:27,18:27,"","",66446,66446,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,117,""
27SEP2022,26,713/18:23:60-311,770,,311,"","",C60,C88,1,1,1,C80,C70,18:37,18:37,"","",67048,67048,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,118,""
27SEP2022,26,713/18:23:60-311,770,,311,"","",C60,C88,2,-1,1,C88,C80,18:39,18:39,"","",67143,67143,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,119,""
27SEP2022,27,442/18:47:56-123,910,,123,"","",S50,A80,1,-1,2,S50,"",18:49,18:49,"","",67740,67740,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,120,""
27SEP2022,27,442/18:47:56-123,910,,123,"","",S50,A80,2,1,2,S40,S50,18:56,18:56,"","",68170,68170,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,121,""
27SEP2022,27,442/18:47:56-123,910,,123,"","",S50,A80,2,1,2,S20,S40,19:02,19:02,"","",68573,68573,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,122,""
27SEP2022,27,442/18:47:56-123,910,,123,"","",S50,A80,2,1,2,A90,S20,19:08,19:08,"","",68888,68888,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,123,""
27SEP2022,27,442/18:47:56-123,910,,123,"","",S50,A80,2,1,2,A80,A90,19:11,19:11,"","",69074,69074,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,124,""
27SEP2022,28,458/18:47:39-711,770,,711,"","",C88,C60,2,1,2,C88,"",18:50,18:50,"","",67804,67804,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,125,""
27SEP2022,28,458/18:47:39-711,770,,711,"","",C88,C60,2,1,2,C80,C88,18:51,18:51,"","",67890,67890,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,126,""
27SEP2022,28,458/18:47:39-711,770,,711,"","",C88,C60,2,1,2,C70,C80,18:57,18:57,"","",68254,68254,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,127,""
27SEP2022,28,458/18:47:39-711,770,,711,"","",C88,C60,2,1,2,C60,C70,18:59,18:59,"","",68388,68388,,,0,0,4,0,"",0,0,0,,28SEP1922:05:26:33.000000,128,""
27SEP2022,29,719/18:53:21-918,770,,918,"","",C60,C80,1,1,1,C60,"",18:53,18:53,"","",68020,68020,,,0,0,4,0,"",0,0,0,,28SEP1922:05:26:33.000000,129,""
27SEP2022,29,719/18:53:21-918,770,,918,"","",C60,C80,1,1,1,C70,C60,18:56,18:56,"","",68197,68197,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,130,""
27SEP2022,29,719/18:53:21-918,770,,918,"","",C60,C80,1,1,1,C80,C70,19:02,19:02,"","",68522,68522,,,0,0,6,0,"",0,0,0,,28SEP1922:05:26:33.000000,131,""
