RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
29AUG2022,309,22886-53886-511-12,12,511,511,M90,L30,M90,L30,1,1,1,A30,A20,15:36,15:37,15:36,15:36,56186,56222,56160,56184,-4,12,2,8,"",0,124,109,48,30AUG1922:05:25:45.000000,4836,""
29AUG2022,309,22886-53886-511-12,12,511,511,M90,L30,M90,L30,1,1,1,A40,A30,15:40,15:41,15:40,15:40,56436,56479,56412,56430,-14,25,2,11,"",0,109,93,48,30AUG1922:05:25:45.000000,4837,""
29AUG2022,309,22886-53886-511-12,12,511,511,M90,L30,M90,L30,1,1,1,A50,A40,15:44,15:45,15:43,15:44,56668,56718,56634,56676,-15,8,2,-7,"",0,93,84,48,30AUG1922:05:25:45.000000,4838,""
29AUG2022,309,22886-53886-511-12,12,511,511,M90,L30,M90,L30,1,1,1,L10,A50,15:49,15:49,15:48,15:49,56966,56992,56922,56940,2,8,2,10,"",0,84,65,48,30AUG1922:05:25:45.000000,4839,""
29AUG2022,309,22886-53886-511-12,12,511,511,M90,L30,M90,L30,1,1,1,L20,L10,15:58,15:59,15:58,15:58,57535,57566,57492,57516,-9,7,2,-2,"",0,65,55,48,30AUG1922:05:25:45.000000,4840,""
29AUG2022,309,22886-53886-511-12,12,511,511,M90,L30,M90,L30,1,1,1,L30,L20,16:02,16:02,16:01,16:01,57738,57738,57690,57690,-2,0,4,-2,"",0,55,0,48,30AUG1922:05:25:45.000000,4841,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,2,1,2,C88,"",15:00,15:00,15:00,15:00,54020,54020,54000,54000,0,0,2,20,"",0,0,12,,30AUG1922:05:25:45.000000,4842,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,2,1,2,C80,C88,15:02,15:02,15:01,15:01,54134,54150,54084,54108,30,-8,2,22,"",0,12,17,,30AUG1922:05:25:45.000000,4843,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,2,1,2,C70,C80,15:08,15:08,15:07,15:08,54500,54516,54462,54480,-4,-2,2,-6,"",0,17,19,,30AUG1922:05:25:45.000000,4844,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,2,1,2,C60,C70,15:11,15:11,15:11,15:11,54688,54705,54666,54684,-14,-1,2,-15,"",0,19,33,,30AUG1922:05:25:45.000000,4845,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,2,1,2,C50,C60,15:19,15:20,15:16,15:16,55186,55203,54972,54990,193,-1,4,192,"",0,33,47,,30AUG1922:05:25:45.000000,4846,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,2,1,2,C40,C50,15:22,15:22,15:18,15:19,55355,55374,55134,55158,8,-5,4,3,"",0,47,53,,30AUG1922:05:25:45.000000,4847,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,2,1,2,C30,C40,15:26,15:27,15:23,15:23,55614,55629,55410,55428,-12,-3,2,-15,"",0,53,55,,30AUG1922:05:25:45.000000,4848,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,2,1,2,C20,C30,15:31,15:31,15:28,15:28,55885,55905,55698,55716,-14,2,2,-12,"",0,55,59,,30AUG1922:05:25:45.000000,4849,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,2,1,2,C10,C20,15:36,15:37,15:34,15:34,56205,56223,56040,56058,-24,0,2,-24,"",0,59,79,,30AUG1922:05:25:45.000000,4850,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,4,1,2,K30,C10,15:39,15:40,15:37,15:37,56385,56403,56220,56262,0,-24,2,-24,"",0,79,70,,30AUG1922:05:25:45.000000,4851,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,2,1,2,K20,K30,15:43,15:44,15:40,15:41,56639,56656,56430,56478,68,-31,4,37,"",0,70,75,,30AUG1922:05:25:45.000000,4852,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,2,1,2,K10,K20,15:45,15:45,15:42,15:43,56718,56735,56556,56604,-16,-31,4,-47,"",0,75,86,,30AUG1922:05:25:45.000000,4853,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,1,1,1,M10,K10,15:49,15:49,15:47,15:48,56982,56998,56844,56880,7,-20,4,-13,"",0,86,87,,30AUG1922:05:25:45.000000,4854,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,1,1,1,M16,M10,15:56,15:56,15:54,15:55,57361,57376,57264,57300,-21,-21,2,-42,"",0,87,80,,30AUG1922:05:25:45.000000,4855,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,1,1,1,M20,M16,15:57,15:57,15:56,15:56,57432,57452,57366,57396,-10,-10,2,-20,"",0,80,76,,30AUG1922:05:25:45.000000,4856,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,1,1,1,M30,M20,15:58,15:58,15:57,15:58,57513,57529,57468,57498,-11,-14,2,-25,"",0,76,67,,30AUG1922:05:25:45.000000,4857,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,1,1,1,M40,M30,15:59,16:00,15:59,15:59,57594,57614,57570,57594,-7,-4,2,-11,"",0,67,76,,30AUG1922:05:25:45.000000,4858,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,1,1,1,M50,M40,16:02,16:02,16:01,16:02,57726,57742,57714,57732,-8,-2,2,-10,"",0,76,69,,30AUG1922:05:25:45.000000,4859,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,1,1,1,M60,M50,16:03,16:04,16:03,16:04,57839,57860,57834,57852,-5,3,2,-2,"",0,69,46,,30AUG1922:05:25:45.000000,4860,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,1,1,1,M70,M60,16:06,16:07,16:06,16:07,58005,58025,58002,58020,-5,2,2,-3,"",0,46,34,,30AUG1922:05:25:45.000000,4861,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,1,1,1,M80,M70,16:08,16:09,16:09,16:09,58139,58164,58140,58158,-6,7,2,1,"",0,34,23,,30AUG1922:05:25:45.000000,4862,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,3,1,1,M90,M80,16:13,16:14,16:13,16:13,58427,58453,58386,58434,35,-22,2,13,"",0,23,6,,30AUG1922:05:25:45.000000,4863,""
29AUG2022,310,22886-54000-305-1,1,305,305,C88,Y10,C88,W10,2,-1,1,W10,M90,16:18,16:18,16:17,16:17,58728,58728,58650,58668,59,-18,2,41,OL,1,6,0,,30AUG1922:05:25:45.000000,4864,""
29AUG2022,311,22886-54000-305-1,1,305,,C88,Y10,"","",,,,W20,"","","",16:20,16:20,,,58830,58848,0,0,,0,"",0,,,,30AUG1922:05:25:45.000000,4865,""
29AUG2022,311,22886-54000-305-1,1,305,,C88,Y10,"","",,,,W30,"","","",16:23,16:24,,,59022,59046,0,0,,0,"",0,,,,30AUG1922:05:25:45.000000,4866,""
29AUG2022,311,22886-54000-305-1,1,305,,C88,Y10,"","",,,,Y10,"","","",16:28,16:28,,,59316,59316,0,0,,0,"",0,,,,30AUG1922:05:25:45.000000,4867,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,2,1,2,S50,"",15:00,15:00,15:00,15:00,54057,54057,54024,54024,0,0,2,33,"",0,0,14,109,30AUG1922:05:25:45.000000,4868,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,2,1,2,S40,S50,15:04,15:05,15:04,15:04,54288,54319,54258,54276,-3,13,2,10,"",0,14,16,109,30AUG1922:05:25:45.000000,4869,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,2,1,2,S20,S40,15:12,15:13,15:12,15:12,54755,54798,54750,54768,-38,25,4,-13,"",0,16,31,109,30AUG1922:05:25:45.000000,4870,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A90,S20,15:18,15:19,15:18,15:18,55129,55165,55116,55134,-17,18,2,1,"",0,31,33,109,30AUG1922:05:25:45.000000,4871,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A80,A90,15:23,15:23,15:23,15:23,55388,55418,55398,55416,-41,12,3,-29,"",0,33,34,109,30AUG1922:05:25:45.000000,4872,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A70,A80,15:31,15:31,15:28,15:28,55882,55899,55692,55710,188,-1,3,187,"",0,34,35,109,30AUG1922:05:25:45.000000,4873,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A60,A70,15:35,15:35,15:32,15:32,56105,56144,55932,55950,-16,21,2,5,"",0,35,43,109,30AUG1922:05:25:45.000000,4874,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A50,A60,15:39,15:39,15:36,15:36,56349,56369,56166,56184,-11,2,2,-9,"",0,43,40,109,30AUG1922:05:25:45.000000,4875,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A40,A50,15:42,15:42,15:39,15:40,56558,56573,56388,56406,-15,-3,2,-18,"",0,40,49,109,30AUG1922:05:25:45.000000,4876,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A30,A40,15:46,15:46,15:43,15:44,56784,56805,56634,56652,-17,3,2,-14,"",0,49,59,109,30AUG1922:05:25:45.000000,4877,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A20,A30,15:49,15:49,15:47,15:47,56967,56982,56826,56844,-12,-3,2,-15,"",0,59,68,109,30AUG1922:05:25:45.000000,4878,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A10,A20,15:53,15:54,15:51,15:51,57218,57241,57084,57102,-4,5,2,1,"",0,68,73,109,30AUG1922:05:25:45.000000,4879,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,1,1,1,K10,A10,15:56,15:56,15:54,15:54,57393,57414,57258,57288,-4,-9,2,-13,"",0,73,71,109,30AUG1922:05:25:45.000000,4880,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,1,1,1,K20,K10,15:57,15:58,15:55,15:56,57474,57524,57348,57402,0,-4,4,-4,"",0,71,112,109,30AUG1922:05:25:45.000000,4881,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,1,1,1,K30,K20,16:01,16:02,15:59,16:00,57709,57734,57588,57612,-1,1,4,0,"",0,112,130,109,30AUG1922:05:25:45.000000,4882,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,1,1,1,R10,K30,16:05,16:05,16:03,16:03,57913,57919,57786,57804,5,-12,4,-7,"",0,130,122,109,30AUG1922:05:25:45.000000,4883,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,1,1,1,R20,R10,16:07,16:07,16:05,16:05,58052,58074,57924,57948,13,-2,2,11,"",0,122,139,109,30AUG1922:05:25:45.000000,4884,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,1,1,1,R30,R20,16:09,16:10,16:07,16:08,58195,58214,58068,58086,1,1,2,2,"",0,139,119,109,30AUG1922:05:25:45.000000,4885,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,1,1,1,R40,R30,16:13,16:13,16:10,16:11,58391,58412,58254,58272,9,3,2,12,"",0,119,92,109,30AUG1922:05:25:45.000000,4886,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,1,1,1,R50,R40,16:16,16:16,16:13,16:14,58580,58606,58428,58452,12,2,2,14,"",0,92,32,109,30AUG1922:05:25:45.000000,4887,""
29AUG2022,312,22886-54024-213-3,3,213,213,S50,R60,S50,R60,1,1,1,R60,R50,16:19,16:19,16:18,16:18,58795,58795,58686,58686,-45,0,2,-45,"",0,32,0,109,30AUG1922:05:25:45.000000,4888,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,3,-1,2,W40,"",15:01,15:01,15:01,15:01,54115,54115,54078,54078,0,0,2,37,"",0,0,12,138,30AUG1922:05:25:45.000000,4889,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,2,1,2,W30,W40,15:06,15:07,15:05,15:05,54413,54428,54306,54330,70,-9,2,61,"",0,12,19,138,30AUG1922:05:25:45.000000,4890,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,2,1,2,W20,W30,15:10,15:10,15:08,15:08,54606,54617,54504,54522,4,-7,2,-3,"",0,19,22,138,30AUG1922:05:25:45.000000,4891,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,2,1,2,W10,W20,15:13,15:13,15:11,15:12,54799,54816,54690,54726,14,-19,2,-5,"",0,22,26,138,30AUG1922:05:25:45.000000,4892,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M90,W10,15:17,15:17,15:15,15:15,55045,55075,54900,54942,55,-12,2,43,"",0,26,32,138,30AUG1922:05:25:45.000000,4893,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M80,M90,15:21,15:21,15:19,15:19,55276,55289,55146,55164,-3,-5,2,-8,"",0,32,36,138,30AUG1922:05:25:45.000000,4894,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M70,M80,15:23,15:23,15:21,15:21,55414,55427,55284,55302,5,-5,2,0,"",0,36,40,138,30AUG1922:05:25:45.000000,4895,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M60,M70,15:26,15:26,15:24,15:24,55585,55600,55446,55464,14,-3,2,11,"",0,40,53,138,30AUG1922:05:25:45.000000,4896,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M50,M60,15:28,15:28,15:26,15:26,55701,55714,55566,55590,-1,-11,2,-12,"",0,53,65,138,30AUG1922:05:25:45.000000,4897,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M40,M50,15:30,15:30,15:28,15:28,55829,55845,55710,55734,-5,-8,2,-13,"",0,65,93,138,30AUG1922:05:25:45.000000,4898,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M30,M40,15:31,15:32,15:30,15:30,55913,55930,55806,55836,-4,-13,2,-17,"",0,93,124,138,30AUG1922:05:25:45.000000,4899,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M20,M30,15:33,15:33,15:31,15:32,56002,56022,55902,55932,6,-10,2,-4,"",0,124,141,138,30AUG1922:05:25:45.000000,4900,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M16,M20,15:34,15:34,15:33,15:33,56078,56092,55998,56034,-10,-22,2,-32,"",0,141,177,138,30AUG1922:05:25:45.000000,4901,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M10,M16,15:42,15:42,15:40,15:41,56525,56544,56424,56460,43,-17,2,26,"",0,177,173,138,30AUG1922:05:25:45.000000,4902,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,1,1,1,K10,M10,15:47,15:47,15:44,15:44,56848,56869,56664,56682,100,3,2,103,"",0,173,173,138,30AUG1922:05:25:45.000000,4903,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,1,1,1,K20,K10,15:48,15:49,15:45,15:46,56937,56950,56742,56796,8,-41,4,-33,"",0,173,169,138,30AUG1922:05:25:45.000000,4904,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,1,1,1,K30,K20,15:52,15:52,15:49,15:50,57143,57163,56982,57024,7,-22,4,-15,"",0,169,166,138,30AUG1922:05:25:45.000000,4905,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,1,1,1,R10,K30,15:55,15:56,15:53,15:53,57347,57373,57198,57216,10,8,4,18,"",0,166,157,138,30AUG1922:05:25:45.000000,4906,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,1,1,1,R20,R10,15:58,15:58,15:55,15:56,57487,57502,57336,57360,-6,-9,2,-15,"",0,157,138,138,30AUG1922:05:25:45.000000,4907,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,1,1,1,R30,R20,16:00,16:00,15:58,15:58,57627,57640,57480,57498,5,-5,2,0,"",0,138,123,138,30AUG1922:05:25:45.000000,4908,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,1,1,1,R40,R30,16:03,16:03,16:01,16:01,57821,57836,57666,57684,13,-3,2,10,"",0,123,106,138,30AUG1922:05:25:45.000000,4909,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,1,1,1,R50,R40,16:06,16:06,16:04,16:04,57996,58015,57840,57864,4,-5,2,-1,"",0,106,50,138,30AUG1922:05:25:45.000000,4910,""
29AUG2022,313,22886-54078-421-8,8,421,421,W40,R60,W40,R60,1,1,1,R60,R50,16:10,16:10,16:08,16:08,58236,58236,58098,58098,-13,0,2,-13,"",0,50,0,138,30AUG1922:05:25:45.000000,4911,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,2,1,2,R60,"",15:04,15:04,15:03,15:03,54248,54248,54222,54222,0,0,2,26,"",0,0,11,581,30AUG1922:05:25:45.000000,4912,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,2,1,2,R50,R60,15:07,15:08,15:07,15:07,54457,54483,54444,54468,-13,2,2,-11,"",0,11,17,581,30AUG1922:05:25:45.000000,4913,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,2,1,2,R40,R50,15:10,15:11,15:10,15:10,54636,54664,54624,54648,-3,4,2,1,"",0,17,30,581,30AUG1922:05:25:45.000000,4914,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,2,1,2,R30,R40,15:14,15:14,15:13,15:14,54841,54894,54828,54852,-3,29,2,26,"",0,30,39,581,30AUG1922:05:25:45.000000,4915,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,2,1,2,R20,R30,15:16,15:17,15:16,15:16,55016,55034,54978,55002,-4,-6,2,-10,"",0,39,92,581,30AUG1922:05:25:45.000000,4916,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,2,1,2,R10,R20,15:19,15:19,15:18,15:19,55151,55170,55122,55146,-3,-5,2,-8,"",0,92,96,581,30AUG1922:05:25:45.000000,4917,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,2,1,2,K30,R10,15:22,15:30,15:22,15:24,55339,55804,55320,55482,-5,303,2,298,"",1,96,97,581,30AUG1922:05:25:45.000000,4918,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,2,1,2,K20,K30,15:34,15:34,15:27,15:28,56054,56079,55650,55692,82,-17,4,65,"",0,97,109,581,30AUG1922:05:25:45.000000,4919,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,2,1,2,K10,K20,15:36,15:36,15:29,15:30,56188,56202,55770,55818,31,-34,4,-3,"",0,109,127,581,30AUG1922:05:25:45.000000,4920,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A10,K10,15:40,15:41,15:32,15:33,56447,56464,55968,55992,95,-7,4,88,"",0,127,109,581,30AUG1922:05:25:45.000000,4921,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A20,A10,15:45,15:45,15:36,15:37,56725,56743,56202,56226,51,-6,2,45,"",0,109,90,581,30AUG1922:05:25:45.000000,4922,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A30,A20,15:48,15:48,15:39,15:40,56915,56935,56394,56436,4,-22,2,-18,"",0,90,87,581,30AUG1922:05:25:45.000000,4923,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A40,A30,15:52,15:53,15:44,15:44,57171,57186,56664,56682,8,-3,2,5,"",0,87,69,581,30AUG1922:05:25:45.000000,4924,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A50,A40,15:56,15:57,15:48,15:48,57409,57430,56886,56928,19,-21,2,-2,"",0,69,53,581,30AUG1922:05:25:45.000000,4925,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A60,A50,16:00,16:01,15:52,15:52,57658,57678,57150,57168,6,2,2,8,"",0,53,43,581,30AUG1922:05:25:45.000000,4926,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A70,A60,16:05,16:05,15:56,15:56,57909,57926,57396,57414,3,-1,2,2,"",0,43,32,581,30AUG1922:05:25:45.000000,4927,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A80,A70,16:13,16:13,16:01,16:01,58406,58425,57690,57708,204,1,2,205,"",0,32,22,581,30AUG1922:05:25:45.000000,4928,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A90,A80,16:17,16:18,16:06,16:06,58654,58688,57972,57996,-35,10,2,-25,"",0,22,12,581,30AUG1922:05:25:45.000000,4929,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,1,1,1,S20,A90,16:23,16:23,16:12,16:13,59016,59033,58374,58392,-50,-1,2,-51,"",0,12,10,581,30AUG1922:05:25:45.000000,4930,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,1,1,1,S40,S20,16:31,16:31,16:21,16:21,59463,59494,58872,58890,-50,13,2,-37,"",0,10,6,581,30AUG1922:05:25:45.000000,4931,""
29AUG2022,314,22886-54222-201-4,4,201,201,R60,S50,R60,S50,2,-1,1,S50,S40,16:35,16:35,16:26,16:26,59741,59741,59160,59160,-23,0,2,-23,"",0,6,0,581,30AUG1922:05:25:45.000000,4932,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L30,"",15:06,15:06,15:06,15:06,54382,54382,54402,54402,0,0,4,-20,"",0,0,19,85,30AUG1922:05:25:45.000000,4933,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L20,L30,15:09,15:09,15:09,15:09,54553,54582,54564,54582,9,11,4,20,"",0,19,25,85,30AUG1922:05:25:45.000000,4934,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L10,L20,15:18,15:19,15:19,15:19,55133,55186,55164,55182,-31,35,2,4,"",0,25,29,85,30AUG1922:05:25:45.000000,4935,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A50,L10,15:23,15:24,15:24,15:24,55418,55447,55440,55458,-26,11,2,-15,"",0,29,26,85,30AUG1922:05:25:45.000000,4936,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A40,A50,15:27,15:27,15:27,15:28,55647,55676,55662,55680,-4,11,3,7,"",0,26,28,85,30AUG1922:05:25:45.000000,4937,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A30,A40,15:31,15:32,15:31,15:32,55897,55930,55908,55932,-7,9,3,2,"",0,28,34,85,30AUG1922:05:25:45.000000,4938,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A20,A30,15:35,15:35,15:35,15:35,56103,56145,56106,56124,-1,24,3,23,"",0,34,39,85,30AUG1922:05:25:45.000000,4939,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A10,A20,15:39,15:40,15:39,15:40,56380,56430,56364,56400,-5,14,2,9,"",0,39,39,85,30AUG1922:05:25:45.000000,4940,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M10,A10,15:46,15:46,15:45,15:45,56781,56798,56700,56730,51,-13,3,38,"",0,39,38,85,30AUG1922:05:25:45.000000,4941,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M16,M10,15:53,15:53,15:51,15:52,57182,57198,57114,57150,0,-20,2,-20,"",0,38,33,85,30AUG1922:05:25:45.000000,4942,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M20,M16,15:54,15:54,15:53,15:54,57256,57281,57216,57246,-8,-5,2,-13,"",0,33,39,85,30AUG1922:05:25:45.000000,4943,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M30,M20,15:55,15:56,15:55,15:55,57343,57378,57318,57348,-10,5,2,-5,"",0,39,42,85,30AUG1922:05:25:45.000000,4944,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M40,M30,15:57,15:57,15:57,15:57,57444,57475,57420,57444,-6,7,2,1,"",0,42,41,85,30AUG1922:05:25:45.000000,4945,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M50,M40,15:59,16:00,15:59,15:59,57588,57615,57564,57582,-7,9,2,2,"",0,41,34,85,30AUG1922:05:25:45.000000,4946,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M60,M50,16:01,16:02,16:01,16:01,57712,57738,57684,57702,-5,8,2,3,"",0,34,34,85,30AUG1922:05:25:45.000000,4947,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M70,M60,16:04,16:05,16:04,16:04,57881,57903,57852,57870,-7,4,2,-3,"",0,34,24,85,30AUG1922:05:25:45.000000,4948,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M80,M70,16:06,16:07,16:06,16:06,58017,58044,57990,58008,-6,9,2,3,"",0,24,15,85,30AUG1922:05:25:45.000000,4949,""
29AUG2022,315,22886-54402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M90,M80,16:12,16:12,16:10,16:10,58321,58321,58236,58236,49,0,0,49,"",0,15,0,85,30AUG1922:05:25:45.000000,4950,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,1,-1,2,M90,"",15:08,15:08,15:08,15:08,54533,54533,54486,54486,0,0,2,47,"",0,0,17,41,30AUG1922:05:25:45.000000,4951,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M80,M90,15:12,15:12,15:11,15:11,54749,54764,54690,54708,12,-3,2,9,"",0,17,33,41,30AUG1922:05:25:45.000000,4952,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M70,M80,15:14,15:14,15:13,15:14,54879,54895,54828,54846,-5,-2,2,-7,"",0,33,39,41,30AUG1922:05:25:45.000000,4953,""
