RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
30OCT2022,3,682/ 8:39:52-311,340,,311,"","",W40,Y10,1,1,1,Y10,W40,08:48,08:48,"","",31728,31728,,,0,0,6,0,"",0,0,0,,31OCT1922:05:24:40.000000,11,""
30OCT2022,4,688/ 9: 5:24-955,330,,955,"","",W20,W40,1,1,1,W20,"",09:05,09:05,"","",32747,32747,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,12,""
30OCT2022,4,688/ 9: 5:24-955,330,,955,"","",W20,W40,1,1,1,W30,W20,09:08,09:08,"","",32934,32934,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,13,""
30OCT2022,4,688/ 9: 5:24-955,330,,955,"","",W20,W40,1,1,1,W40,W30,09:18,09:18,"","",33531,33531,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,14,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,2,1,2,W20,"",11:50,11:50,"","",42608,42608,,,0,0,2,0,"",0,0,11,,31OCT1922:05:24:40.000000,15,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,2,1,2,W10,W20,11:52,11:53,"","",42777,42787,,,0,0,2,0,"",0,11,18,,31OCT1922:05:24:40.000000,16,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,2,1,2,M90,W10,11:56,11:57,"","",42973,43041,,,0,0,2,0,"",0,18,34,,31OCT1922:05:24:40.000000,17,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,2,1,2,M80,M90,12:00,12:00,"","",43224,43236,,,0,0,2,0,"",0,34,75,,31OCT1922:05:24:40.000000,18,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,2,1,2,M70,M80,12:04,12:04,"","",43470,43485,,,0,0,2,0,"",0,75,99,,31OCT1922:05:24:40.000000,19,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,2,1,2,M60,M70,12:07,12:07,"","",43648,43663,,,0,0,2,0,"",0,99,115,,31OCT1922:05:24:40.000000,20,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,2,1,2,M50,M60,12:09,12:09,"","",43758,43773,,,0,0,2,0,"",0,115,124,,31OCT1922:05:24:40.000000,21,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,2,1,2,M40,M50,12:11,12:12,"","",43887,43932,,,0,0,2,0,"",0,124,131,,31OCT1922:05:24:40.000000,22,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,2,1,2,M30,M40,12:13,12:13,"","",43997,44014,,,0,0,2,0,"",0,131,129,,31OCT1922:05:24:40.000000,23,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,2,1,2,M20,M30,12:14,12:14,"","",44079,44088,,,0,0,2,0,"",0,129,137,,31OCT1922:05:24:40.000000,24,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,2,1,2,M16,M20,12:15,12:16,"","",44145,44160,,,0,0,2,0,"",0,137,146,,31OCT1922:05:24:40.000000,25,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,2,1,2,M10,M16,12:22,12:22,"","",44540,44554,,,0,0,2,0,"",0,146,141,,31OCT1922:05:24:40.000000,26,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,1,1,1,K10,M10,12:26,12:26,"","",44804,44818,,,0,0,4,0,"",0,141,125,,31OCT1922:05:24:40.000000,27,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,1,1,1,K20,K10,12:27,12:28,"","",44877,44890,,,0,0,4,0,"",0,125,120,,31OCT1922:05:24:40.000000,28,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,1,1,1,K30,K20,12:31,12:33,"","",45077,45180,,,0,0,4,0,"",0,120,113,,31OCT1922:05:24:40.000000,29,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,1,1,1,R10,K30,12:36,12:36,"","",45367,45372,,,0,0,2,0,"",0,113,112,,31OCT1922:05:24:40.000000,30,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,1,1,1,R20,R10,12:38,12:38,"","",45504,45520,,,0,0,2,0,"",0,112,64,,31OCT1922:05:24:40.000000,31,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,1,1,1,R30,R20,12:40,12:41,"","",45645,45661,,,0,0,2,0,"",0,64,47,,31OCT1922:05:24:40.000000,32,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,1,1,1,R40,R30,12:44,12:44,"","",45840,45854,,,0,0,2,0,"",0,47,36,,31OCT1922:05:24:40.000000,33,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,1,1,1,R50,R40,12:46,12:47,"","",46011,46029,,,0,0,2,0,"",0,36,19,,31OCT1922:05:24:40.000000,34,""
30OCT2022,5,717/11:49:22-413,360,,413,"","",W20,R60,1,1,1,R60,R50,12:50,12:50,"","",46228,46228,,,0,0,2,0,"",0,19,0,,31OCT1922:05:24:40.000000,35,""
30OCT2022,6,728/13:21:11-101,190,,101,"","",A80,S50,1,1,1,A80,"",13:21,13:21,"","",48086,48086,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,36,""
30OCT2022,6,728/13:21:11-101,190,,101,"","",A80,S50,1,1,1,A90,A80,13:25,13:25,"","",48315,48315,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,37,""
30OCT2022,6,728/13:21:11-101,190,,101,"","",A80,S50,1,1,1,S20,A90,13:31,13:31,"","",48719,48719,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,38,""
30OCT2022,6,728/13:21:11-101,190,,101,"","",A80,S50,1,1,1,S40,S20,13:40,13:40,"","",49201,49201,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,39,""
30OCT2022,6,728/13:21:11-101,190,,101,"","",A80,S50,1,1,1,S50,S40,13:43,13:43,"","",49394,49394,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,40,""
30OCT2022,7,651/14:11:18-950,910,,950,"","",S50,A80,2,1,2,S50,"",14:12,14:12,"","",51142,51142,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,41,""
30OCT2022,7,651/14:11:18-950,910,,950,"","",S50,A80,2,1,2,S40,S50,14:16,14:16,"","",51380,51380,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,42,""
30OCT2022,7,651/14:11:18-950,910,,950,"","",S50,A80,2,1,2,S20,S40,14:23,14:23,"","",51788,51788,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,43,""
30OCT2022,7,651/14:11:18-950,910,,950,"","",S50,A80,2,1,2,A90,S20,14:28,14:28,"","",52095,52095,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,44,""
30OCT2022,7,651/14:11:18-950,910,,950,"","",S50,A80,2,1,2,A80,A90,14:31,14:31,"","",52267,52267,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,45,""
30OCT2022,8,744/15: 4:47-211,190,,211,"","",A80,S50,1,1,1,A80,"",15:05,15:05,"","",54303,54303,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,46,""
30OCT2022,8,744/15: 4:47-211,190,,211,"","",A80,S50,1,1,1,A90,A80,15:09,15:09,"","",54562,54562,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,47,""
30OCT2022,8,744/15: 4:47-211,190,,211,"","",A80,S50,1,1,1,S20,A90,15:16,15:16,"","",54975,54975,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,48,""
30OCT2022,8,744/15: 4:47-211,190,,211,"","",A80,S50,1,1,1,S40,S20,15:24,15:24,"","",55445,55445,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,49,""
30OCT2022,8,744/15: 4:47-211,190,,211,"","",A80,S50,2,-1,1,S50,S40,15:28,15:28,"","",55706,55706,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,50,""
30OCT2022,9,736/15:48:58-611,910,,611,"","",S20,A80,2,1,2,S20,S40,15:56,15:56,"","",57373,57373,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,51,""
30OCT2022,9,736/15:48:58-611,910,,611,"","",S20,A80,2,1,2,A90,S20,16:01,16:01,"","",57695,57695,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,52,""
30OCT2022,9,736/15:48:58-611,910,,611,"","",S20,A80,2,1,2,A80,A90,16:04,16:04,"","",57870,57870,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,53,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,2,1,2,R60,"",16:22,16:22,"","",58957,58957,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,54,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,2,1,2,R50,R60,16:25,16:25,"","",59125,59125,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,55,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,2,1,2,R40,R50,16:28,16:28,"","",59284,59284,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,56,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,2,1,2,R30,R40,16:31,16:31,"","",59482,59482,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,57,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,2,1,2,R20,R30,16:33,16:33,"","",59635,59635,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,58,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,2,1,2,R10,R20,16:36,16:36,"","",59794,59794,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,59,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,2,1,2,K30,R10,16:42,16:42,"","",60136,60136,,,0,0,4,0,"",0,0,0,,31OCT1922:05:24:40.000000,60,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,2,1,2,K20,K30,16:46,16:46,"","",60396,60396,,,0,0,4,0,"",0,0,0,,31OCT1922:05:24:40.000000,61,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,2,1,2,K10,K20,16:48,16:48,"","",60509,60509,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,62,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,1,1,1,A10,K10,16:50,16:50,"","",60648,60648,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,63,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,1,1,1,A20,A10,16:55,16:55,"","",60910,60910,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,64,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,1,1,1,A30,A20,16:58,16:58,"","",61099,61099,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,65,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,1,1,1,A40,A30,17:02,17:02,"","",61369,61369,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,66,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,1,1,1,A50,A40,17:07,17:07,"","",61625,61625,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,67,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,1,1,1,A60,A50,17:11,17:11,"","",61876,61876,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,68,""
30OCT2022,10,753/16:22:18-975,610,,975,"","",R60,A70,1,1,1,A70,A60,17:14,17:14,"","",62096,62096,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,69,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,2,1,2,A70,"",17:41,17:41,"","",63711,63711,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,70,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,2,1,2,A60,A70,17:44,17:44,"","",63896,63896,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,71,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,2,1,2,A50,A60,17:48,17:48,"","",64081,64081,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,72,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,2,1,2,A40,A50,17:50,17:50,"","",64253,64253,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,73,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,2,1,2,A30,A40,17:54,17:54,"","",64446,64446,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,74,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,2,1,2,A20,A30,17:56,17:56,"","",64598,64598,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,75,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,2,1,2,A10,A20,18:00,18:00,"","",64808,64808,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,76,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,1,1,1,K10,A10,18:02,18:02,"","",64947,64947,,,0,0,4,0,"",0,0,0,,31OCT1922:05:24:40.000000,77,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,1,1,1,K20,K10,18:03,18:03,"","",64989,64989,,,0,0,4,0,"",0,0,0,,31OCT1922:05:24:40.000000,78,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,1,1,1,K30,K20,18:05,18:05,"","",65150,65150,,,0,0,4,0,"",0,0,0,,31OCT1922:05:24:40.000000,79,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,1,1,1,R10,K30,18:08,18:08,"","",65306,65306,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,80,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,1,1,1,R20,R10,18:10,18:10,"","",65404,65404,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,81,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,1,1,1,R30,R20,18:12,18:12,"","",65541,65541,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,82,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,1,1,1,R40,R30,18:15,18:15,"","",65750,65750,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,83,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,1,1,1,R50,R40,18:18,18:18,"","",65928,65928,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,84,""
30OCT2022,11,762/17:41:35-965,160,,965,"","",A70,R60,1,1,1,R60,R50,18:22,18:22,"","",66143,66143,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,85,""
30OCT2022,12,654/18: 7:35-951,430,,951,"","",Y10,W40,3,-1,2,Y10,"",18:07,18:07,"","",65264,65264,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,86,""
30OCT2022,12,654/18: 7:35-951,430,,951,"","",Y10,W40,1,1,1,W40,Y10,18:11,18:11,"","",65506,65506,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,87,""
30OCT2022,13,678/18:57:20-109,910,,109,"","",S50,A80,1,-1,2,S50,"",18:58,18:58,"","",68304,68304,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,88,""
30OCT2022,13,678/18:57:20-109,910,,109,"","",S50,A80,2,1,2,S40,S50,19:13,19:13,"","",69232,69232,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,89,""
30OCT2022,13,678/18:57:20-109,910,,109,"","",S50,A80,2,1,2,S20,S40,19:24,19:24,"","",69849,69849,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,90,""
30OCT2022,13,678/18:57:20-109,910,,109,"","",S50,A80,2,1,2,A90,S20,19:29,19:29,"","",70167,70167,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,91,""
30OCT2022,13,678/18:57:20-109,910,,109,"","",S50,A80,2,1,2,A80,A90,19:32,19:32,"","",70332,70332,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,92,""
30OCT2022,14,778/19:36: 2-955,340,,955,"","",W20,Y10,1,1,1,W20,"",19:36,19:36,"","",70579,70579,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,93,""
30OCT2022,14,778/19:36: 2-955,340,,955,"","",W20,Y10,1,1,1,W30,W20,19:40,19:40,"","",70834,70834,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,94,""
30OCT2022,14,778/19:36: 2-955,340,,955,"","",W20,Y10,3,1,1,Y10,W30,19:43,19:43,"","",71003,71003,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,95,""
30OCT2022,15,778/19:45: 5-955,430,,955,"","",Y10,W20,3,-1,2,Y10,"",19:49,19:49,"","",71341,71341,,,0,0,3,0,"",0,0,0,,31OCT1922:05:24:40.000000,96,""
30OCT2022,15,778/19:45: 5-955,430,,955,"","",Y10,W20,2,1,2,W30,Y10,19:52,19:52,"","",71538,71538,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,97,""
30OCT2022,15,778/19:45: 5-955,430,,955,"","",Y10,W20,2,1,2,W20,W30,19:54,19:54,"","",71658,71658,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,98,""
30OCT2022,16,728/19:58:41-101,910,,101,"","",S50,A80,2,1,2,S50,"",19:59,19:59,"","",71985,71985,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,99,""
30OCT2022,16,728/19:58:41-101,910,,101,"","",S50,A80,2,1,2,S40,S50,20:06,20:06,"","",72376,72376,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,100,""
30OCT2022,16,728/19:58:41-101,910,,101,"","",S50,A80,2,1,2,S20,S40,20:13,20:13,"","",72794,72794,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,101,""
30OCT2022,16,728/19:58:41-101,910,,101,"","",S50,A80,2,1,2,A90,S20,20:18,20:18,"","",73114,73114,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,102,""
30OCT2022,16,728/19:58:41-101,910,,101,"","",S50,A80,2,1,2,A80,A90,20:21,20:21,"","",73287,73287,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,103,""
30OCT2022,17,775/20:25:55-413,340,,413,"","",W40,Y10,1,1,1,W40,Y10,20:26,20:26,"","",73587,73587,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,104,""
30OCT2022,17,775/20:25:55-413,340,,413,"","",W40,Y10,3,-1,2,Y10,"",20:26,20:26,"","",73619,73619,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,105,""
30OCT2022,18,814/23:57:12-323,770,,323,"","",C88,C60,2,1,2,C88,"",23:59,23:59,"","",86381,86381,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,106,""
30OCT2022,18,814/23:57:12-323,770,,323,"","",C88,C60,2,1,2,C80,C88,24:04,24:04,"","",86667,86667,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,107,""
30OCT2022,18,814/23:57:12-323,770,,323,"","",C88,C60,2,1,2,C70,C80,24:09,24:09,"","",86992,86992,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,108,""
30OCT2022,18,814/23:57:12-323,770,,323,"","",C88,C60,2,1,2,C60,C70,24:12,24:12,"","",87125,87125,,,0,0,4,0,"",0,0,0,,31OCT1922:05:24:40.000000,109,""
30OCT2022,19,810/ 0:12: 8-209,910,,209,"","",S50,A80,2,1,2,S50,"",24:13,24:13,"","",87192,87192,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,110,""
30OCT2022,19,810/ 0:12: 8-209,910,,209,"","",S50,A80,2,1,2,S40,S50,24:22,24:22,"","",87775,87775,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,111,""
30OCT2022,19,810/ 0:12: 8-209,910,,209,"","",S50,A80,2,1,2,S20,S40,24:29,24:29,"","",88196,88196,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,112,""
30OCT2022,19,810/ 0:12: 8-209,910,,209,"","",S50,A80,2,1,2,A90,S20,24:35,24:35,"","",88514,88514,,,0,0,0,0,"",0,0,0,,31OCT1922:05:24:40.000000,113,""
30OCT2022,19,810/ 0:12: 8-209,910,,209,"","",S50,A80,2,1,2,A80,A90,24:38,24:38,"","",88686,88686,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,114,""
30OCT2022,20,816/ 0:25:28-321,770,,321,"","",C88,C60,2,1,2,C88,"",24:26,24:26,"","",87961,87961,,,0,0,6,0,"",0,0,0,,31OCT1922:05:24:40.000000,115,""
30OCT2022,20,816/ 0:25:28-321,770,,321,"","",C88,C60,2,1,2,C80,C88,24:32,24:32,"","",88367,88367,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,116,""
30OCT2022,20,816/ 0:25:28-321,770,,321,"","",C88,C60,2,1,2,C70,C80,24:38,24:38,"","",88738,88738,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,117,""
30OCT2022,20,816/ 0:25:28-321,770,,321,"","",C88,C60,2,1,2,C60,C70,24:41,24:41,"","",88869,88869,,,0,0,4,0,"",0,0,0,,31OCT1922:05:24:40.000000,118,""
30OCT2022,21,818/ 0:55:13-323,770,,323,"","",C88,C60,2,1,2,C88,"",24:57,24:57,"","",89878,89878,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,119,""
30OCT2022,21,818/ 0:55:13-323,770,,323,"","",C88,C60,2,1,2,C80,C88,25:00,25:00,"","",90003,90003,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,120,""
30OCT2022,21,818/ 0:55:13-323,770,,323,"","",C88,C60,2,1,2,C70,C80,25:07,25:07,"","",90433,90433,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,121,""
30OCT2022,21,818/ 0:55:13-323,770,,323,"","",C88,C60,2,1,2,C60,C70,25:09,25:09,"","",90566,90566,,,0,0,4,0,"",0,0,0,,31OCT1922:05:24:40.000000,122,""
30OCT2022,22,820/ 1:25:20-321,770,,321,"","",C88,C60,2,1,2,C88,"",25:30,25:30,"","",91811,91811,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,123,""
30OCT2022,22,820/ 1:25:20-321,770,,321,"","",C88,C60,2,1,2,C80,C88,25:32,25:32,"","",91920,91920,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,124,""
30OCT2022,22,820/ 1:25:20-321,770,,321,"","",C88,C60,2,1,2,C70,C80,25:37,25:37,"","",92250,92250,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,125,""
30OCT2022,22,820/ 1:25:20-321,770,,321,"","",C88,C60,2,1,2,C60,C70,25:39,25:39,"","",92383,92383,,,0,0,4,0,"",0,0,0,,31OCT1922:05:24:40.000000,126,""
30OCT2022,23,658/ 1:49:40-307,430,,307,"","",Y10,W40,1,-1,2,Y10,"",26:00,26:00,"","",93615,93615,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,127,""
30OCT2022,23,658/ 1:49:40-307,430,,307,"","",Y10,W40,3,1,1,W40,Y10,26:02,26:02,"","",93769,93769,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,128,""
30OCT2022,24,823/ 1:58:33-323,770,,323,"","",C88,C60,2,1,2,C88,"",26:05,26:05,"","",93951,93951,,,0,0,2,0,"",0,0,0,,31OCT1922:05:24:40.000000,129,""
30OCT2022,24,823/ 1:58:33-323,770,,323,"","",C88,C60,2,1,2,C80,C88,26:08,26:08,"","",94083,94083,,,0,0,5,0,"",0,0,0,,31OCT1922:05:24:40.000000,130,""
30OCT2022,24,823/ 1:58:33-323,770,,323,"","",C88,C60,2,1,2,C70,C80,26:14,26:14,"","",94447,94447,,,0,0,6,0,"",0,0,0,,31OCT1922:05:24:40.000000,131,""
30OCT2022,24,823/ 1:58:33-323,770,,323,"","",C88,C60,2,1,2,C60,C70,26:16,26:16,"","",94579,94579,,,0,0,4,0,"",0,0,0,,31OCT1922:05:24:40.000000,132,""
30OCT2022,25,22948-36042-323-1,1,323,323,C88,C60,C88,C60,2,1,2,C88,"",10:01,10:01,10:00,10:00,36071,36071,36042,36042,0,0,2,29,"",0,0,3,101,31OCT1922:05:24:40.000000,133,""
30OCT2022,25,22948-36042-323-1,1,323,323,C88,C60,C88,C60,2,1,2,C80,C88,10:03,10:04,10:02,10:02,36201,36272,36126,36150,46,47,2,93,"",0,3,4,101,31OCT1922:05:24:40.000000,134,""
