RevDate,RK,RUNKEY,Exits,HPOT,LPOT,UPOT,Id
20AUG2022,119,645/12: 5:46-407,319,11,21,11,345
20AUG2022,120,558/12: 2:31-103,237,0,5,0,53
20AUG2022,121,595/12: 1:54-313,211,22,54,30,275
20AUG2022,122,651/12:12:36-409,2,,0,0,349
20AUG2022,123,649/12:14:58-209,177,0,12,6,347
20AUG2022,124,564/12: 6:18-507,233,2,28,34,94
20AUG2022,125,554/12:16:15-301,330,1,22,18,25
20AUG2022,126,660/12:13:27-203,213,0,14,14,365
20AUG2022,127,573/12:16:43-315,263,69,106,90,141
20AUG2022,128,566/12:21:10-503,167,0,40,34,108
20AUG2022,129,556/12:27:27-303,407,4,13,3,43
20AUG2022,130,651/12:18:48-409,6,,2,2,350
20AUG2022,131,661/12:28: 5-403,490,6,20,9,367
20AUG2022,132,602/12:38:34-111,223,65,85,75,297
20AUG2022,133,651/12:36: 8-409,294,19,9,4,351
20AUG2022,134,570/12:35: 8-105,214,0,8,1,119
20AUG2022,135,579/12:44:15-317,194,13,24,21,170
20AUG2022,136,655/12:43: 7-411,12,,0,0,356
20AUG2022,137,652/12:43:13-211,170,0,19,4,353
20AUG2022,138,580/12:34:39-509,196,0,3,0,180
20AUG2022,139,561/12:38:47-305,256,7,12,5,80
20AUG2022,140,665/12:48:33-205,259,11,82,18,377
20AUG2022,141,577/12:48:53-319,231,27,42,28,156
20AUG2022,142,583/12:49:32-505,169,1,17,5,216
20AUG2022,143,571/12:56:56-307,441,7,20,13,129
20AUG2022,144,655/12:48:57-411,10,,0,0,357
20AUG2022,145,668/13: 0:48-405,412,0,14,6,381
20AUG2022,146,549/13: 5:35-101,206,12,35,26,15
20AUG2022,147,655/13: 3:40-411,310,8,10,7,358
20AUG2022,148,586/13: 4:54-107,429,193,205,179,239
20AUG2022,149,663/12:59:36-321,215,3,14,5,372
20AUG2022,150,658/13:13: 8-401,2,,0,0,362
20AUG2022,151,656/13:14:56-201,136,46,62,59,360
20AUG2022,152,560/13: 4:44-501,205,9,12,6,65
20AUG2022,153,589/13:10:39-309,294,0,25,16,246
20AUG2022,154,669/13:17:42-207,268,0,15,6,385
20AUG2022,155,581/13:18:38-323,284,2,25,5,196
20AUG2022,156,564/13:18:51-507,206,1,11,4,95
20AUG2022,157,585/13:28:34-311,369,126,97,86,231
20AUG2022,158,672/13:27:18-407,562,0,5,1,387
20AUG2022,159,658/13:18:40-401,16,,3,1,363
20AUG2022,160,558/13:37: 3-103,195,0,5,0,54
20AUG2022,161,658/13:36:23-401,436,58,67,60,364
20AUG2022,162,596/13:35:40-109,309,43,48,28,282
20AUG2022,163,590/13:29:44-325,214,28,46,34,256
20AUG2022,164,661/13:43: 8-403,2,,0,0,368
20AUG2022,165,660/13:43: 2-203,189,0,15,6,366
20AUG2022,166,566/13:42:25-503,142,12,11,40,109
20AUG2022,167,644/13:38:56-313,284,102,126,112,337
20AUG2022,168,674/13:44:11-209,175,0,6,8,391
20AUG2022,169,554/13:49:51-301,332,32,48,35,26
20AUG2022,170,580/13:51:43-509,226,1,10,2,181
20AUG2022,171,573/14: 1:46-315,339,12,23,16,142
20AUG2022,172,677/13:59:36-409,616,0,16,3,393
20AUG2022,173,661/13:49:52-403,12,,0,0,369
20AUG2022,174,570/14: 5:28-105,196,0,6,2,120
20AUG2022,175,661/14: 5:49-403,435,314,311,288,370
20AUG2022,176,602/14: 8:32-111,207,0,9,0,298
20AUG2022,177,556/14: 1:39-303,236,114,122,114,44
20AUG2022,178,668/14:11:40-405,4,,0,0,382
20AUG2022,179,665/14:15: 5-205,282,184,183,178,378
20AUG2022,180,583/14: 4:11-505,203,11,26,17,217
20AUG2022,181,579/14:14:56-317,228,10,32,29,171
20AUG2022,182,679/14:15:47-211,281,3,31,19,398
20AUG2022,183,561/14:16:55-305,281,16,52,40,81
20AUG2022,184,560/14:21:24-501,264,133,179,166,66
20AUG2022,185,577/14:28:42-319,426,0,9,0,157
20AUG2022,186,668/14:16:54-405,2,,0,0,383
20AUG2022,187,680/14:29:22-411,427,0,26,2,400
20AUG2022,188,682/14:37:26-107,176,9,29,17,404
20AUG2022,189,668/14:35:41-405,312,8,12,6,384
20AUG2022,190,549/14:39:53-101,260,0,15,4,16
20AUG2022,191,672/14:42:33-407,6,,0,0,388
20AUG2022,192,669/14:44:58-207,329,0,27,12,386
20AUG2022,193,564/14:34: 8-507,254,0,3,0,96
20AUG2022,194,663/14:39:42-321,264,15,28,16,373
20AUG2022,195,684/14:46:45-201,328,13,52,40,406
20AUG2022,196,589/14:46:25-309,283,115,146,125,247
20AUG2022,197,566/14:54:10-503,321,1,11,9,110
20AUG2022,198,581/14:56:56-323,332,0,16,5,197
20AUG2022,199,672/14:46:28-407,14,,0,0,389
20AUG2022,200,687/14:58:48-401,398,0,13,9,408
20AUG2022,201,596/15: 4: 4-109,206,0,4,0,283
20AUG2022,202,672/15: 5: 9-407,413,11,19,6,390
20AUG2022,203,558/15: 2:15-103,281,0,49,36,55
20AUG2022,204,585/15: 3:39-311,222,0,15,2,232
20AUG2022,205,677/15:10:30-409,0,,0,0,394
20AUG2022,206,674/15:13:50-209,370,262,209,181,392
20AUG2022,207,580/15: 4:30-509,292,0,4,0,182
20AUG2022,208,590/15:12:10-325,253,18,27,29,257
20AUG2022,209,689/15:17:29-203,388,0,9,7,421
20AUG2022,210,644/15:21:20-313,422,112,133,107,338
20AUG2022,211,583/15:19:31-505,321,2,16,8,218
20AUG2022,212,554/15:28:58-301,363,9,15,11,27
20AUG2022,213,677/15:17:32-409,5,,1,0,395
20AUG2022,214,690/15:29:57-403,329,1,5,1,423
20AUG2022,215,602/15:35:21-111,317,135,162,153,299
20AUG2022,216,677/15:34:22-409,591,171,227,211,396
20AUG2022,217,570/15:32:50-105,323,146,154,134,121
20AUG2022,218,573/15:29:49-315,252,66,83,67,143
20AUG2022,219,680/15:43:21-411,7,,0,0,401
20AUG2022,220,679/15:44: 2-211,286,187,157,151,399
20AUG2022,221,560/15:38:40-501,222,0,1,0,67
20AUG2022,222,556/15:44:22-303,267,5,13,11,45
20AUG2022,223,693/15:48: 4-205,208,0,25,22,427
20AUG2022,224,579/15:50:35-317,319,25,45,23,172
20AUG2022,225,564/15:49:11-507,296,0,22,20,97
20AUG2022,226,561/16: 0: 7-305,249,0,7,2,82
20AUG2022,227,680/15:49:17-411,13,,2,2,402
20AUG2022,228,694/15:56:20-405,322,1,8,9,429
20AUG2022,229,549/16: 7: 2-101,198,0,8,1,17
20AUG2022,230,680/16: 6:22-411,643,7,30,14,403
20AUG2022,231,682/16: 7:48-107,268,2,4,2,405
20AUG2022,232,577/16: 2:59-319,302,29,55,47,158
20AUG2022,233,687/16:11:38-401,1,,0,0,409
20AUG2022,234,684/16:19:58-201,286,217,125,181,407
20AUG2022,235,566/16: 4:60-503,165,0,7,0,111
20AUG2022,236,695/16:19:52-207,214,0,21,11,433
20AUG2022,237,688/16: 9:19-307,233,86,93,79,414
20AUG2022,238,663/16:19:51-321,270,38,66,46,374
20AUG2022,239,580/16:20:55-509,264,0,21,8,183
20AUG2022,240,687/16:20:27-401,17,,2,1,410
20AUG2022,241,698/16:27:60-407,342,3,34,3,435
20AUG2022,242,571/16:16:50-309,286,0,12,4,132
20AUG2022,243,558/16:37: 3-103,214,0,10,1,56
20AUG2022,244,687/16:31:39-401,627,9,23,11,411
20AUG2022,245,596/16:33:56-109,295,0,4,1,284
20AUG2022,246,581/16:29:20-323,261,9,16,9,198
20AUG2022,247,690/16:42:31-403,5,,0,0,424
20AUG2022,248,689/16:44:58-203,283,0,25,12,422
20AUG2022,249,583/16:35:12-505,183,0,8,2,219
20AUG2022,250,589/16:44:52-311,284,69,142,109,248
20AUG2022,251,700/16:47:42-209,212,0,20,8,439
20AUG2022,252,590/16:47:30-325,437,53,103,76,258
20AUG2022,253,560/16:49:40-501,273,1,10,1,68
20AUG2022,254,690/16:50:41-403,13,,1,1,425
20AUG2022,255,701/16:56:56-409,266,0,14,3,441
20AUG2022,256,644/17: 1:49-313,281,1,10,2,339
20AUG2022,257,570/17:13:23-105,294,156,153,143,122
20AUG2022,258,690/17: 6:19-403,617,10,17,11,426
20AUG2022,259,602/17: 8:57-111,266,0,16,10,300
20AUG2022,260,554/17: 4:56-301,277,0,12,2,28
20AUG2022,261,694/17:10:14-405,2,,0,0,430
20AUG2022,262,693/17:15: 8-205,277,0,14,5,428
20AUG2022,263,564/17: 4:37-507,200,0,7,3,98
20AUG2022,264,573/17:15:10-315,222,89,110,90,144
20AUG2022,265,703/17:16:17-211,169,35,57,50,445
20AUG2022,266,556/17:18:19-303,423,41,96,65,46
20AUG2022,267,566/17:19:51-503,226,1,12,3,112
20AUG2022,268,694/17:23:56-405,7,,0,0,431
20AUG2022,269,704/17:25:10-411,270,0,6,2,447
20AUG2022,270,579/17:26:55-317,294,163,196,180,173
20AUG2022,271,705/17:33:38-107,267,23,8,3,451
20AUG2022,272,694/17:34:46-405,591,30,31,22,432
20AUG2022,273,561/17:31:11-305,249,42,70,53,83
20AUG2022,274,698/17:41:54-407,1,,0,0,436
20AUG2022,275,695/17:44:58-207,327,238,164,149,434
20AUG2022,276,580/17:34:35-509,227,49,58,49,184
20AUG2022,277,577/17:43: 2-319,340,209,150,131,159
20AUG2022,278,712/17:47:12-201,143,3,12,7,455
20AUG2022,279,688/17:52:35-307,376,47,72,63,415
20AUG2022,280,583/17:52:30-505,294,1,23,6,220
20AUG2022,281,663/18: 0:14-321,382,211,239,215,375
20AUG2022,282,698/17:52:35-407,19,,1,1,437
20AUG2022,283,560/18: 4:15-501,173,10,18,16,69
20AUG2022,284,698/18: 7: 9-407,451,15,22,15,438
20AUG2022,285,596/18: 4:25-109,223,0,7,0,285
20AUG2022,286,701/18:13: 8-409,4,,0,0,442
20AUG2022,287,571/18: 0:17-309,338,17,37,25,133
20AUG2022,288,700/18:14:38-209,228,0,9,6,440
20AUG2022,289,718/18:15:37-203,158,0,7,7,461
20AUG2022,290,581/18:11:24-323,253,12,11,9,199
20AUG2022,291,22877-66372-311-2,,,,,1
20AUG2022,292,590/18:30:11-325,317,178,216,192,259
20AUG2022,293,701/18:19:50-409,18,,0,0,443
20AUG2022,294,716/18:30:22-507,282,1,10,2,457
20AUG2022,295,566/18:34:30-503,288,192,203,190,113
20AUG2022,296,602/18:37: 2-111,209,4,20,3,301
20AUG2022,297,701/18:35:33-409,566,81,54,42,444
20AUG2022,298,704/18:43: 8-411,3,,0,0,448
20AUG2022,299,703/18:47: 6-211,315,18,26,21,446
20AUG2022,300,720/18:46:32-205,181,2,25,12,463
20AUG2022,301,554/18:41:20-301,340,15,28,22,29
20AUG2022,302,573/18:56: 9-315,441,35,140,71,145
20AUG2022,303,580/18:51:46-509,242,65,114,107,185
20AUG2022,304,721/18:59:22-303,276,84,76,60,465
20AUG2022,305,704/18:57:30-411,11,,2,1,449
20AUG2022,306,583/19: 5:52-505,191,13,5,0,221
20AUG2022,307,704/19: 4:59-411,336,7,12,4,450
20AUG2022,308,579/19: 7:41-317,206,0,11,2,174
20AUG2022,309,577/19:19:41-319,39,,3,1,160
20AUG2022,310,560/19:13: 9-501,324,0,15,6,70
20AUG2022,311,561/19:15:27-305,283,15,10,6,84
20AUG2022,312,712/19:15:43-201,556,304,340,333,456
20AUG2022,313,726/19:20:22-207,424,87,227,216,467
20AUG2022,314,577/19:25:24-319,4,,0,0,161
20AUG2022,315,577/19:30:30-319,441,36,67,52,162
20AUG2022,316,688/19:33:27-307,215,7,8,5,416
20AUG2022,317,716/19:35:26-507,351,7,21,8,458
20AUG2022,318,581/19:47:49-323,43,,0,0,200
20AUG2022,319,733/19:46:34-503,302,1,12,1,469
20AUG2022,320,718/19:46:11-203,299,2,28,2,462
20AUG2022,321,581/19:53:37-323,7,,1,0,201
20AUG2022,322,734/19:48:21-209,204,16,54,46,473
20AUG2022,323,581/19:57:18-323,594,54,102,69,202
20AUG2022,324,22877-72396-311-1,,,,,2
20AUG2022,325,580/20: 9:42-509,253,2,5,1,186
20AUG2022,326,554/20:18:30-301,32,,1,0,30
20AUG2022,327,583/20:14:31-505,227,2,15,5,222
20AUG2022,328,720/20:14:53-205,223,3,6,0,464
20AUG2022,329,554/20:22:42-301,4,,0,0,31
20AUG2022,330,737/20:24:29-211,216,99,128,118,477
20AUG2022,331,554/20:30:32-301,406,44,60,50,32
20AUG2022,332,573/20:30:49-315,447,258,334,321,146
20AUG2022,333,560/20:24:48-501,231,44,19,13,71
20AUG2022,334,740/20:47:55-507,169,0,9,1,482
20AUG2022,335,561/20:48:14-305,15,,0,0,85
20AUG2022,336,726/20:51:36-207,157,40,63,60,468
20AUG2022,337,746/20:52: 5-201,117,0,18,5,485
20AUG2022,338,561/20:52:51-305,1,,0,0,86
20AUG2022,339,561/20:58: 1-305,404,278,278,272,87
20AUG2022,340,749/20:57:49-319,235,154,149,143,488
20AUG2022,341,688/21: 7:25-307,12,,3,0,417
20AUG2022,342,733/20:54:21-503,194,101,107,102,470
20AUG2022,343,580/21:17:27-509,218,72,88,82,187
20AUG2022,344,734/21:19:28-209,288,42,147,143,474
20AUG2022,345,688/21:12:42-307,0,,0,0,418
20AUG2022,346,751/21:22:37-203,137,10,16,11,492
20AUG2022,347,688/21:27:44-307,258,31,35,32,419
20AUG2022,348,581/21:33: 8-323,201,1,8,4,203
20AUG2022,349,22877-77862-311-14,,,,,3
20AUG2022,350,583/21:24: 5-505,143,1,5,0,223
20AUG2022,351,560/21:47:27-501,156,3,8,6,72
20AUG2022,352,753/21:57:48-211,138,67,88,83,495
20AUG2022,353,22877-78840-311-13,,,,,4
20AUG2022,354,758/21:53:59-205,85,3,11,8,502
20AUG2022,355,22877-79284-311-2,,,,,5
20AUG2022,356,573/22:11: 6-315,40,,25,25,147
20AUG2022,357,554/22: 4:42-301,0,,0,0,33
20AUG2022,358,22877-79566-301-1,,,,,6
20AUG2022,359,740/21:58:51-507,175,9,12,11,483
20AUG2022,360,733/22:20:17-503,257,58,42,37,471
20AUG2022,361,737/22: 9:11-201,204,6,27,24,478
20AUG2022,362,573/22:19: 4-315,0,,0,0,148
20AUG2022,363,761/22:22:27-207,88,52,51,46,504
20AUG2022,364,573/22:31:21-315,493,114,137,134,149
20AUG2022,365,561/22:43: 4-305,303,244,224,220,88
20AUG2022,366,749/22:43:11-319,14,,11,11,489
20AUG2022,367,580/22:37:17-509,113,13,9,9,188
20AUG2022,368,583/22:47:26-505,119,2,5,3,224
20AUG2022,369,746/22:34:51-203,155,6,10,5,486
20AUG2022,370,749/22:51:53-319,1,,0,0,490
20AUG2022,371,762/22:54:23-209,109,8,8,5,506
20AUG2022,372,749/22:59:46-319,287,48,49,41,491
20AUG2022,373,22877-83172-307-1,,,,,7
20AUG2022,374,581/23: 7:14-323,19,,1,0,204
20AUG2022,375,560/22:55:36-501,73,2,8,5,73
20AUG2022,376,740/23:17:25-507,124,0,6,1,484
20AUG2022,377,758/23:18:56-205,89,2,2,2,503
20AUG2022,378,581/23:12:51-323,1,,0,0,205
20AUG2022,379,766/23:22:37-211,121,34,43,41,508
20AUG2022,380,581/23:30:22-323,144,3,4,2,206
20AUG2022,381,688/23:27:12-311,175,47,66,29,420
20AUG2022,382,757/23:36:16-301,15,,0,0,500
20AUG2022,383,733/23:39: 9-503,35,4,5,5,472
20AUG2022,384,580/23:47:27-509,79,0,5,0,189
20AUG2022,385,761/23:52:42-207,46,31,35,34,505
20AUG2022,386,757/23:41:46-301,0,,0,0,501
20AUG2022,387,768/23:50:58-201,54,15,29,26,509
20AUG2022,388,757/ 0: 1:26-301,137,27,39,39,496
20AUG2022,389,561/ 0:11:24-305,15,,1,0,74
20AUG2022,390,573/ 0: 0:17-315,50,35,39,39,135
20AUG2022,391,583/23:57:45-505,29,1,2,0,225
20AUG2022,392,560/ 0:18: 5-501,40,4,2,0,58
20AUG2022,393,771/ 0:29:21-203,34,13,31,31,510
20AUG2022,394,22877-88638-307-14,,,,,8
20AUG2022,395,740/ 0:53: 4-509,1,0,0,0,480
20AUG2022,396,688/ 1: 7:50-311,12,,5,5,412
20AUG2022,397,740/ 1:20:18-509,1,,1,0,481
20AUG2022,398,549/ 5:37:52-101,103,0,0,0,10
20AUG2022,399,560/ 5:43:44-501,142,0,0,0,59
20AUG2022,400,554/ 5:42:30-301,163,77,76,77,21
20AUG2022,401,564/ 5:59:10-507,92,0,0,0,89
20AUG2022,402,565/ 5:59:59-401,137,5,0,0,99
20AUG2022,403,556/ 5:51:24-303,112,0,2,0,39
20AUG2022,404,570/ 6:10:26-105,9,0,0,0,114
20AUG2022,405,558/ 6: 6:12-103,102,0,0,0,49
20AUG2022,406,573/ 6: 8:53-315,88,12,0,0,137
20AUG2022,407,552/ 6: 1:32-209,66,9,1,0,19
20AUG2022,408,575/ 6:14:45-207,62,9,0,1,150
20AUG2022,409,566/ 5:58:60-503,42,0,1,0,103
20AUG2022,410,577/ 6:15:60-319,3,,0,0,151
20AUG2022,411,561/ 6:10:21-305,78,6,10,9,76
20AUG2022,412,578/ 6:22:10-203,122,23,22,22,164
20AUG2022,413,579/ 6:26:43-317,64,2,2,0,166
20AUG2022,414,577/ 6:22:57-319,126,0,3,0,152
20AUG2022,415,580/ 6:29:57-509,57,0,2,2,175
20AUG2022,416,582/ 6:31:44-403,79,0,2,1,207
20AUG2022,417,571/ 6:21: 6-307,169,0,5,2,125
20AUG2022,418,570/ 6:32:17-105,147,0,0,0,115
20AUG2022,419,588/ 6:42:45-211,103,0,6,1,242
20AUG2022,420,583/ 6:34:12-505,86,0,1,0,211
20AUG2022,421,587/ 6:47:27-201,6,0,0,0,240
20AUG2022,422,581/ 6:33:33-323,1,,0,0,191
20AUG2022,423,555/ 6:38: 6-309,133,0,6,3,35
20AUG2022,424,591/ 6:48:26-205,98,9,10,10,260
20AUG2022,425,592/ 6:50:29-321,99,0,0,0,262
20AUG2022,426,581/ 6:53:33-323,98,13,18,17,192
20AUG2022,427,560/ 6:50:15-501,89,0,2,1,60
20AUG2022,428,594/ 6:56:45-405,102,0,2,0,267
20AUG2022,429,585/ 6:53:56-311,201,1,3,1,227
20AUG2022,430,549/ 7: 5:18-101,101,3,1,0,11
20AUG2022,431,586/ 7: 0:48-107,143,0,0,0,235
20AUG2022,432,565/ 7:11:18-401,0,,0,0,100
20AUG2022,433,587/ 7: 9:49-201,116,2,8,1,241
20AUG2022,434,564/ 7: 3:52-507,93,0,6,1,90
20AUG2022,435,595/ 7:16:13-313,169,11,15,14,272
20AUG2022,436,597/ 7:16:57-207,113,0,10,7,287
20AUG2022,437,554/ 7:22:13-301,128,0,2,2,22
20AUG2022,438,566/ 7:19:52-503,107,0,3,0,104
20AUG2022,439,573/ 7:26:56-315,310,166,123,119,138
20AUG2022,440,598/ 7:25: 5-407,134,0,3,2,289
20AUG2022,441,565/ 7:17:16-401,1,,0,0,101
20AUG2022,442,558/ 7:33:45-103,106,0,2,0,50
20AUG2022,443,565/ 7:37:56-401,173,26,8,4,102
20AUG2022,444,596/ 7:30:51-109,169,0,1,0,278
20AUG2022,445,556/ 7:31: 1-303,92,4,5,5,40
20AUG2022,446,582/ 7:43: 7-403,5,,0,0,208
20AUG2022,447,578/ 7:45:43-203,126,0,9,5,165
20AUG2022,448,580/ 7:34:27-509,157,12,14,14,176
20AUG2022,449,579/ 7:44:28-317,167,5,7,5,167
20AUG2022,450,605/ 7:45:30-209,107,0,3,3,303
20AUG2022,451,561/ 7:49:40-305,171,15,29,22,77
20AUG2022,452,583/ 7:54:16-505,108,0,7,0,212
20AUG2022,453,577/ 7:55:46-319,292,0,7,4,153
20AUG2022,454,607/ 7:57:54-409,165,0,3,2,305
20AUG2022,455,582/ 7:49:37-403,2,,0,0,209
20AUG2022,456,570/ 8: 4:41-105,135,0,3,0,116
20AUG2022,457,582/ 8: 6: 4-403,191,1,2,2,210
20AUG2022,458,602/ 8: 2:24-111,163,0,2,1,294
20AUG2022,459,571/ 8: 1:49-307,78,0,0,0,126
20AUG2022,460,594/ 8:13: 7-405,2,,0,0,268
20AUG2022,461,591/ 8:15: 4-205,142,0,6,6,261
20AUG2022,462,560/ 8: 3:47-501,138,0,3,0,61
20AUG2022,463,592/ 8:12:40-321,251,11,24,20,263
20AUG2022,464,610/ 8:16:37-211,137,0,10,9,309
20AUG2022,465,555/ 8:18:35-309,181,11,32,29,36
20AUG2022,466,564/ 8:21:43-507,127,3,12,5,91
20AUG2022,467,581/ 8:26:59-323,323,1,11,0,193
20AUG2022,468,611/ 8:29:13-411,180,0,5,2,311
20AUG2022,469,594/ 8:18:30-405,7,,0,0,269
20AUG2022,470,586/ 8:34:17-107,138,0,8,0,236
20AUG2022,471,594/ 8:36:60-405,187,8,12,10,270
20AUG2022,472,549/ 8:32:26-101,210,0,1,1,12
20AUG2022,473,585/ 8:34:22-311,129,0,1,0,228
20AUG2022,474,598/ 8:43: 8-407,8,,0,0,290
20AUG2022,475,597/ 8:43:48-207,128,0,17,8,288
20AUG2022,476,566/ 8:33:23-503,172,0,6,5,105
20AUG2022,477,590/ 8:44:35-325,262,10,16,19,253
20AUG2022,478,617/ 8:46:46-201,110,0,5,4,315
