RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
03AUG2022,262,22860-50052-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A20,A30,14:44,14:44,14:40,14:41,53070,53085,52854,52872,-8,-3,2,-11,"",0,56,56,76,04AUG1922:05:26:10.000000,3831,""
03AUG2022,262,22860-50052-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A10,A20,14:48,14:49,14:45,14:45,53323,53341,53112,53154,-2,-24,2,-26,"",0,56,51,76,04AUG1922:05:26:10.000000,3832,""
03AUG2022,262,22860-50052-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M10,A10,14:53,14:54,14:50,14:51,53626,53642,53454,53484,-15,-14,2,-29,"",0,51,54,76,04AUG1922:05:26:10.000000,3833,""
03AUG2022,262,22860-50052-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M16,M10,15:00,15:00,14:57,14:58,54014,54036,53868,53904,-12,-14,2,-26,"",0,54,58,76,04AUG1922:05:26:10.000000,3834,""
03AUG2022,262,22860-50052-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M20,M16,15:01,15:01,14:59,15:00,54093,54112,53970,54000,-9,-11,2,-20,"",0,58,60,76,04AUG1922:05:26:10.000000,3835,""
03AUG2022,262,22860-50052-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M30,M20,15:02,15:03,15:01,15:01,54175,54194,54072,54102,-9,-11,2,-20,"",0,60,79,76,04AUG1922:05:26:10.000000,3836,""
03AUG2022,262,22860-50052-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M40,M30,15:04,15:04,15:02,15:03,54260,54280,54174,54198,-6,-4,2,-10,"",0,79,79,76,04AUG1922:05:26:10.000000,3837,""
03AUG2022,262,22860-50052-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M50,M40,15:06,15:06,15:05,15:05,54394,54414,54318,54336,-6,2,2,-4,"",0,79,67,76,04AUG1922:05:26:10.000000,3838,""
03AUG2022,262,22860-50052-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M60,M50,15:08,15:08,15:07,15:07,54513,54539,54438,54456,-3,8,2,5,"",0,67,47,76,04AUG1922:05:26:10.000000,3839,""
03AUG2022,262,22860-50052-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M70,M60,15:11,15:11,15:10,15:10,54684,54704,54606,54624,-5,2,2,-3,"",0,47,37,76,04AUG1922:05:26:10.000000,3840,""
03AUG2022,262,22860-50052-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M80,M70,15:13,15:14,15:12,15:12,54820,54847,54744,54762,-4,9,2,5,"",0,37,20,76,04AUG1922:05:26:10.000000,3841,""
03AUG2022,262,22860-50052-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M90,M80,15:17,15:17,15:16,15:16,55066,55066,54990,54990,-9,0,2,-9,"",0,20,0,76,04AUG1922:05:26:10.000000,3842,""
03AUG2022,263,22860-50064-413-14,14,413,413,Y10,W40,Y10,W40,3,-1,2,Y10,"",13:54,13:54,13:54,13:54,50080,50080,50064,50064,0,0,2,16,"",0,0,7,-10,04AUG1922:05:26:10.000000,3843,""
03AUG2022,263,22860-50064-413-14,14,413,413,Y10,W40,Y10,W40,3,1,1,W40,Y10,13:58,13:58,13:58,13:58,50288,50288,50298,50298,-26,0,2,-26,"",0,7,0,-10,04AUG1922:05:26:10.000000,3844,""
03AUG2022,264,22860-50088-415-13,13,415,415,W40,Y10,W40,Y10,3,-1,2,W40,"",13:55,13:55,13:54,13:54,50134,50134,50088,50088,0,0,2,46,"",0,0,6,-20,04AUG1922:05:26:10.000000,3845,""
03AUG2022,264,22860-50088-415-13,13,415,415,W40,Y10,W40,Y10,3,1,1,Y10,W40,13:58,13:58,13:59,13:59,50332,50332,50352,50352,-66,0,2,-66,"",0,6,0,-20,04AUG1922:05:26:10.000000,3846,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,Y10,"",13:57,13:57,13:56,13:56,50237,50237,50214,50214,0,0,2,23,"",0,0,53,362,04AUG1922:05:26:10.000000,3847,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,W30,Y10,14:00,14:01,14:00,14:00,50452,50463,50406,50424,23,-7,2,16,"",0,53,63,362,04AUG1922:05:26:10.000000,3848,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,W20,W30,14:03,14:04,14:03,14:03,50634,50647,50598,50616,-3,-5,2,-8,"",0,63,68,362,04AUG1922:05:26:10.000000,3849,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,W10,W20,14:06,14:07,14:06,14:07,50807,50865,50784,50820,-8,22,2,14,"",0,68,70,362,04AUG1922:05:26:10.000000,3850,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M90,W10,14:10,14:11,14:09,14:10,51052,51071,50994,51036,13,-23,2,-10,"",0,70,80,362,04AUG1922:05:26:10.000000,3851,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M80,M90,14:14,14:14,14:14,14:14,51277,51297,51240,51258,2,2,2,4,"",0,80,73,362,04AUG1922:05:26:10.000000,3852,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M70,M80,14:17,14:17,14:16,14:16,51424,51435,51378,51396,7,-7,2,0,"",0,73,80,362,04AUG1922:05:26:10.000000,3853,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M60,M70,14:19,14:19,14:19,14:19,51577,51592,51540,51558,-2,-3,2,-5,"",0,80,79,362,04AUG1922:05:26:10.000000,3854,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M50,M60,14:21,14:21,14:21,14:21,51685,51705,51660,51684,-9,-4,2,-13,"",0,79,81,362,04AUG1922:05:26:10.000000,3855,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M40,M50,14:23,14:23,14:23,14:23,51817,51839,51804,51828,-8,-2,2,-10,"",0,81,103,362,04AUG1922:05:26:10.000000,3856,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M30,M40,14:25,14:25,14:25,14:25,51909,51946,51900,51930,-2,7,2,5,"",0,103,108,362,04AUG1922:05:26:10.000000,3857,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M20,M30,14:26,14:27,14:26,14:27,52011,52056,51996,52026,-1,15,2,14,"",0,108,165,362,04AUG1922:05:26:10.000000,3858,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M16,M20,14:28,14:29,14:28,14:28,52112,52145,52092,52128,-10,-3,2,-13,"",0,165,233,362,04AUG1922:05:26:10.000000,3859,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M10,M16,14:35,14:36,14:35,14:35,52533,52566,52518,52554,-2,-3,2,-5,"",0,233,220,362,04AUG1922:05:26:10.000000,3860,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,3,1,1,K10,M10,14:39,14:40,14:39,14:39,52758,52805,52758,52788,-12,17,2,5,"",0,220,216,362,04AUG1922:05:26:10.000000,3861,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,3,1,1,K20,K10,14:41,14:43,14:40,14:41,52867,52994,52848,52902,2,73,4,75,"",0,216,201,362,04AUG1922:05:26:10.000000,3862,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,3,1,1,K30,K20,14:46,14:46,14:44,14:45,53171,53187,53088,53112,-9,-8,4,-17,"",0,201,193,362,04AUG1922:05:26:10.000000,3863,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C10,K30,14:48,14:49,14:47,14:47,53338,53353,53250,53274,13,-9,4,4,"",0,193,173,362,04AUG1922:05:26:10.000000,3864,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C20,C10,14:53,14:54,14:52,14:53,53637,53652,53574,53592,-16,-3,2,-19,"",0,173,160,362,04AUG1922:05:26:10.000000,3865,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C30,C20,15:01,15:02,14:57,14:57,54108,54121,53856,53874,192,-5,2,187,"",0,160,152,362,04AUG1922:05:26:10.000000,3866,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C40,C30,15:06,15:06,15:02,15:02,54365,54380,54126,54150,-8,-9,2,-17,"",0,152,136,362,04AUG1922:05:26:10.000000,3867,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C50,C40,15:08,15:09,15:04,15:05,54527,54544,54294,54318,3,-7,2,-4,"",0,136,116,362,04AUG1922:05:26:10.000000,3868,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C60,C50,15:17,15:17,15:10,15:10,55040,55057,54606,54630,208,-7,4,201,"",0,116,77,362,04AUG1922:05:26:10.000000,3869,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C70,C60,15:20,15:21,15:13,15:13,55251,55264,54816,54834,8,-5,4,3,"",0,77,73,362,04AUG1922:05:26:10.000000,3870,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C80,C70,15:26,15:27,15:20,15:20,55610,55638,55200,55236,-20,-8,2,-28,"",0,73,48,362,04AUG1922:05:26:10.000000,3871,""
03AUG2022,265,22860-50214-309-2,2,309,309,Y10,C88,Y10,C88,2,-1,1,C88,C80,15:28,15:28,15:22,15:22,55730,55730,55368,55368,-40,0,0,-40,"",0,48,0,362,04AUG1922:05:26:10.000000,3872,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R60,"",13:56,13:56,13:57,13:57,50215,50215,50244,50244,0,0,5,-29,"",0,0,12,-22,04AUG1922:05:26:10.000000,3873,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R50,R60,14:01,14:01,14:01,14:01,50472,50511,50466,50490,35,15,5,50,"",0,12,25,-22,04AUG1922:05:26:10.000000,3874,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R40,R50,14:04,14:05,14:04,14:04,50666,50705,50646,50670,-1,15,2,14,"",0,25,34,-22,04AUG1922:05:26:10.000000,3875,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R30,R40,14:08,14:08,14:07,14:07,50882,50905,50850,50874,-3,-1,2,-4,"",0,34,47,-22,04AUG1922:05:26:10.000000,3876,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R20,R30,14:10,14:10,14:10,14:10,51025,51044,51000,51024,-6,-5,2,-11,"",0,47,69,-22,04AUG1922:05:26:10.000000,3877,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R10,R20,14:12,14:13,14:12,14:12,51162,51204,51144,51168,-2,18,2,16,"",0,69,73,-22,04AUG1922:05:26:10.000000,3878,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K30,R10,14:16,14:16,14:15,14:16,51374,51408,51342,51402,-4,-26,2,-30,"",0,73,74,-22,04AUG1922:05:26:10.000000,3879,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K20,K30,14:19,14:20,14:19,14:20,51582,51622,51570,51612,6,-2,4,4,"",0,74,74,-22,04AUG1922:05:26:10.000000,3880,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K10,K20,14:21,14:22,14:21,14:22,51685,51724,51690,51720,-15,9,4,-6,"",0,74,80,-22,04AUG1922:05:26:10.000000,3881,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M10,K10,14:26,14:26,14:26,14:26,51969,52017,51960,51990,5,18,4,23,"",0,80,85,-22,04AUG1922:05:26:10.000000,3882,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M16,M10,14:32,14:33,14:32,14:33,52378,52424,52374,52410,-23,10,2,-13,"",0,85,83,-22,04AUG1922:05:26:10.000000,3883,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M20,M16,14:34,14:35,14:34,14:35,52481,52522,52476,52506,-9,11,2,2,"",0,83,109,-22,04AUG1922:05:26:10.000000,3884,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M30,M20,14:36,14:37,14:36,14:36,52584,52634,52578,52608,-10,20,2,10,"",0,109,115,-22,04AUG1922:05:26:10.000000,3885,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M40,M30,14:38,14:38,14:38,14:38,52700,52725,52680,52704,-6,1,2,-5,"",0,115,126,-22,04AUG1922:05:26:10.000000,3886,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M50,M40,14:40,14:40,14:40,14:40,52836,52856,52824,52842,-9,2,2,-7,"",0,126,109,-22,04AUG1922:05:26:10.000000,3887,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M60,M50,14:42,14:42,14:42,14:42,52953,52979,52944,52962,-5,8,2,3,"",0,109,91,-22,04AUG1922:05:26:10.000000,3888,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M70,M60,14:45,14:45,14:45,14:45,53124,53155,53112,53130,-5,13,2,8,"",0,91,70,-22,04AUG1922:05:26:10.000000,3889,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M80,M70,14:47,14:48,14:47,14:47,53269,53297,53250,53268,-6,10,2,4,"",0,70,65,-22,04AUG1922:05:26:10.000000,3890,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,3,1,1,M90,M80,14:51,14:52,14:51,14:52,53514,53536,53496,53544,-11,-26,2,-37,"",0,65,46,-22,04AUG1922:05:26:10.000000,3891,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W10,M90,14:55,14:55,14:56,14:56,53731,53751,53760,53778,-21,2,2,-19,"",0,46,36,-22,04AUG1922:05:26:10.000000,3892,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W20,W10,14:58,14:58,14:59,14:59,53912,53929,53940,53958,-1,-1,2,-2,"",0,36,31,-22,04AUG1922:05:26:10.000000,3893,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W30,W20,15:01,15:02,15:02,15:02,54099,54144,54132,54156,-4,21,2,17,"",0,31,14,-22,04AUG1922:05:26:10.000000,3894,""
03AUG2022,266,22860-50244-401-7,7,401,401,R60,W40,R60,W40,3,1,1,W40,W30,15:06,15:06,15:06,15:06,54386,54386,54408,54408,-10,0,2,-10,"",0,14,0,-22,04AUG1922:05:26:10.000000,3895,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,1,-1,2,M90,"",13:58,13:58,13:58,13:58,50328,50328,50286,50286,0,0,2,42,"",0,0,3,215,04AUG1922:05:26:10.000000,3896,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M80,M90,14:02,14:02,14:01,14:01,50537,50574,50490,50508,5,19,2,24,"",0,3,10,215,04AUG1922:05:26:10.000000,3897,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M70,M80,14:04,14:05,14:03,14:04,50688,50710,50628,50646,-6,4,2,-2,"",0,10,13,215,04AUG1922:05:26:10.000000,3898,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M60,M70,14:07,14:08,14:06,14:06,50850,50883,50790,50808,-4,15,2,11,"",0,13,24,215,04AUG1922:05:26:10.000000,3899,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M50,M60,14:09,14:09,14:08,14:08,50978,50999,50910,50934,-7,-3,2,-10,"",0,24,32,215,04AUG1922:05:26:10.000000,3900,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M40,M50,14:11,14:12,14:10,14:11,51112,51129,51054,51078,-7,-7,2,-14,"",0,32,44,215,04AUG1922:05:26:10.000000,3901,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M30,M40,14:13,14:13,14:12,14:13,51195,51212,51150,51180,-6,-13,2,-19,"",0,44,57,215,04AUG1922:05:26:10.000000,3902,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M20,M30,14:14,14:15,14:14,14:14,51275,51306,51246,51276,-3,1,2,-2,"",0,57,82,215,04AUG1922:05:26:10.000000,3903,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M16,M20,14:16,14:17,14:15,14:16,51361,51435,51342,51378,-11,38,2,27,"",0,82,121,215,04AUG1922:05:26:10.000000,3904,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M10,M16,14:23,14:23,14:22,14:23,51811,51835,51768,51804,-14,-12,2,-26,"",0,121,113,215,04AUG1922:05:26:10.000000,3905,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A10,M10,14:28,14:29,14:28,14:29,52122,52181,52116,52158,-25,17,2,-8,"",0,113,99,215,04AUG1922:05:26:10.000000,3906,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A20,A10,14:33,14:33,14:32,14:33,52390,52428,52368,52392,-1,14,2,13,"",0,99,84,215,04AUG1922:05:26:10.000000,3907,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A30,A20,14:36,14:37,14:36,14:36,52592,52625,52560,52584,-4,9,2,5,"",0,84,83,215,04AUG1922:05:26:10.000000,3908,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A40,A30,14:40,14:41,14:40,14:40,52838,52886,52812,52830,-15,30,2,15,"",0,83,74,215,04AUG1922:05:26:10.000000,3909,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A50,A40,14:44,14:45,14:43,14:44,53073,53139,53034,53076,-17,24,2,7,"",0,74,72,215,04AUG1922:05:26:10.000000,3910,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,L10,A50,14:49,14:50,14:48,14:49,53383,53419,53322,53340,-2,18,2,16,"",0,72,62,215,04AUG1922:05:26:10.000000,3911,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,L20,L10,15:00,15:02,14:58,14:58,54010,54160,53892,53916,39,126,2,165,"",0,62,43,215,04AUG1922:05:26:10.000000,3912,""
03AUG2022,267,22860-50286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,L30,L20,15:05,15:05,15:01,15:01,54305,54305,54090,54090,-29,0,0,-29,"",0,43,0,215,04AUG1922:05:26:10.000000,3913,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C88,"",14:00,14:00,14:00,14:00,50458,50458,50400,50400,0,0,2,58,"",0,0,16,213,04AUG1922:05:26:10.000000,3914,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C80,C88,14:02,14:02,14:01,14:01,50567,50579,50484,50508,25,-12,2,13,"",0,16,26,213,04AUG1922:05:26:10.000000,3915,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C70,C80,14:08,14:09,14:07,14:08,50929,50940,50862,50880,-4,-7,2,-11,"",0,26,27,213,04AUG1922:05:26:10.000000,3916,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C60,C70,14:11,14:12,14:11,14:11,51112,51137,51066,51084,-14,7,2,-7,"",0,27,41,213,04AUG1922:05:26:10.000000,3917,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C50,C60,14:20,14:20,14:16,14:16,51611,51625,51372,51390,186,-4,4,182,"",0,41,46,213,04AUG1922:05:26:10.000000,3918,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C40,C50,14:22,14:23,14:18,14:19,51774,51788,51534,51558,5,-10,4,-5,"",0,46,50,213,04AUG1922:05:26:10.000000,3919,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C30,C40,14:27,14:27,14:23,14:23,52034,52046,51810,51828,-6,-6,2,-12,"",0,50,56,213,04AUG1922:05:26:10.000000,3920,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C20,C30,14:31,14:31,14:28,14:28,52303,52315,52098,52116,-13,-6,2,-19,"",0,56,57,213,04AUG1922:05:26:10.000000,3921,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C10,C20,14:36,14:37,14:34,14:34,52617,52627,52440,52458,-22,-8,2,-30,"",0,57,65,213,04AUG1922:05:26:10.000000,3922,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,4,1,2,K30,C10,14:39,14:40,14:37,14:37,52778,52804,52620,52662,-11,-16,2,-27,"",0,65,72,213,04AUG1922:05:26:10.000000,3923,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,K20,K30,14:42,14:43,14:40,14:41,52975,52994,52830,52878,3,-29,4,-26,"",0,72,72,213,04AUG1922:05:26:10.000000,3924,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,K10,K20,14:44,14:44,14:42,14:43,53055,53075,52956,53004,-17,-28,4,-45,"",0,72,91,213,04AUG1922:05:26:10.000000,3925,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M10,K10,14:48,14:48,14:47,14:48,53319,53331,53244,53280,4,-24,4,-20,"",0,91,96,213,04AUG1922:05:26:10.000000,3926,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M16,M10,14:55,14:55,14:54,14:55,53701,53718,53664,53700,-14,-19,2,-33,"",0,96,87,213,04AUG1922:05:26:10.000000,3927,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M20,M16,14:56,14:56,14:56,14:56,53776,53793,53766,53796,-8,-13,2,-21,"",0,87,84,213,04AUG1922:05:26:10.000000,3928,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M30,M20,14:57,14:58,14:57,14:58,53861,53892,53868,53898,-4,1,2,-3,"",0,84,87,213,04AUG1922:05:26:10.000000,3929,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M40,M30,14:59,14:59,14:59,14:59,53960,53990,53970,53994,-4,6,2,2,"",0,87,88,213,04AUG1922:05:26:10.000000,3930,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M50,M40,15:01,15:02,15:01,15:02,54104,54124,54114,54132,-6,2,2,-4,"",0,88,80,213,04AUG1922:05:26:10.000000,3931,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M60,M50,15:03,15:04,15:03,15:04,54226,54248,54234,54252,0,4,2,4,"",0,80,73,213,04AUG1922:05:26:10.000000,3932,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M70,M60,15:06,15:06,15:06,15:07,54397,54417,54402,54420,-1,2,2,1,"",0,73,74,213,04AUG1922:05:26:10.000000,3933,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M80,M70,15:08,15:09,15:09,15:09,54535,54559,54540,54558,-2,6,2,4,"",0,74,72,213,04AUG1922:05:26:10.000000,3934,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,3,1,1,M90,M80,15:13,15:13,15:13,15:13,54787,54801,54786,54834,0,-34,2,-34,"",0,72,67,213,04AUG1922:05:26:10.000000,3935,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W10,M90,15:16,15:16,15:17,15:17,54994,55014,55050,55068,-23,2,2,-21,"",0,67,60,213,04AUG1922:05:26:10.000000,3936,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W20,W10,15:19,15:19,15:20,15:20,55169,55194,55230,55248,-7,7,2,0,"",0,60,50,213,04AUG1922:05:26:10.000000,3937,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W30,W20,15:22,15:23,15:23,15:24,55368,55409,55422,55446,0,17,2,17,"",0,50,41,213,04AUG1922:05:26:10.000000,3938,""
03AUG2022,268,22860-50400-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,Y10,W30,15:32,15:32,15:28,15:28,55929,55929,55716,55716,250,0,2,250,"",0,41,0,213,04AUG1922:05:26:10.000000,3939,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,2,1,2,S50,"",14:01,14:01,14:00,14:00,50478,50478,50424,50424,0,0,2,54,"",0,0,6,85,04AUG1922:05:26:10.000000,3940,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,2,1,2,S40,S50,14:05,14:05,14:04,14:04,50709,50739,50658,50676,-3,12,2,9,"",0,6,10,85,04AUG1922:05:26:10.000000,3941,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,2,1,2,S20,S40,14:12,14:13,14:12,14:12,51177,51201,51150,51168,-36,6,4,-30,"",0,10,15,85,04AUG1922:05:26:10.000000,3942,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A90,S20,14:18,14:19,14:18,14:18,51526,51563,51516,51534,-23,19,2,-4,"",0,15,15,85,04AUG1922:05:26:10.000000,3943,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A80,A90,14:23,14:23,14:23,14:23,51792,51823,51798,51816,-35,13,3,-22,"",0,15,18,85,04AUG1922:05:26:10.000000,3944,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A70,A80,14:31,14:31,14:28,14:28,52270,52286,52092,52110,171,-2,3,169,"",0,18,23,85,04AUG1922:05:26:10.000000,3945,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A60,A70,14:34,14:35,14:32,14:32,52495,52522,52332,52350,-13,9,2,-4,"",0,23,26,85,04AUG1922:05:26:10.000000,3946,""
