RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
01AUG2022,3,552/ 4:38:14-107,190,,107,"","",A80,S50,1,1,1,A90,A80,04:42,04:42,"","",16923,16923,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,11,""
01AUG2022,3,552/ 4:38:14-107,190,,107,"","",A80,S50,1,1,1,S20,A90,04:47,04:47,"","",17238,17238,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,12,""
01AUG2022,3,552/ 4:38:14-107,190,,107,"","",A80,S50,1,1,1,S40,S20,04:54,04:54,"","",17666,17666,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,13,""
01AUG2022,3,552/ 4:38:14-107,190,,107,"","",A80,S50,1,1,1,S50,S40,04:58,04:58,"","",17921,17921,,,0,0,5,0,"",0,0,0,,02AUG1922:05:25:42.000000,14,""
01AUG2022,4,565/ 4:51:57-305,770,,305,"","",C60,C88,1,1,1,C60,"",04:52,04:52,"","",17536,17536,,,0,0,4,0,"",0,0,0,,02AUG1922:05:25:42.000000,15,""
01AUG2022,4,565/ 4:51:57-305,770,,305,"","",C60,C88,1,1,1,C70,C60,04:55,04:55,"","",17718,17718,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,16,""
01AUG2022,4,565/ 4:51:57-305,770,,305,"","",C60,C88,1,1,1,C80,C70,05:05,05:05,"","",18305,18305,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,17,""
01AUG2022,4,565/ 4:51:57-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,05:06,05:06,"","",18412,18412,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,18,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,1,-1,2,M90,"",04:53,04:53,"","",17583,17583,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,19,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,2,1,2,M80,M90,04:56,04:56,"","",17810,17810,,,0,0,6,0,"",0,0,0,,02AUG1922:05:25:42.000000,20,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,2,1,2,M70,M80,04:58,04:58,"","",17905,17905,,,0,0,6,0,"",0,0,0,,02AUG1922:05:25:42.000000,21,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,2,1,2,M60,M70,05:06,05:06,"","",18394,18394,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,22,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,2,1,2,M50,M60,05:09,05:09,"","",18567,18567,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,23,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,2,1,2,M40,M50,05:11,05:11,"","",18660,18660,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,24,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,2,1,2,M30,M40,05:11,05:11,"","",18707,18707,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,25,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,2,1,2,M20,M30,05:12,05:12,"","",18755,18755,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,26,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,2,1,2,M16,M20,05:13,05:13,"","",18793,18793,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,27,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,2,1,2,M10,M16,05:23,05:23,"","",19417,19417,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,28,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,1,1,1,A10,M10,05:28,05:28,"","",19691,19691,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,29,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,1,1,1,A20,A10,05:31,05:31,"","",19883,19883,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,30,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,1,1,1,A30,A20,05:33,05:33,"","",20030,20030,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,31,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,1,1,1,A40,A30,05:37,05:37,"","",20226,20226,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,32,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,1,1,1,A50,A40,05:39,05:39,"","",20394,20394,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,33,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,1,1,1,L10,A50,05:43,05:43,"","",20636,20636,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,34,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,1,1,1,L20,L10,05:52,05:52,"","",21145,21145,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,35,""
01AUG2022,5,564/ 4:51:59-511,280,,511,"","",M90,L30,1,1,1,L30,L20,05:54,05:54,"","",21268,21268,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,36,""
01AUG2022,6,562/ 4:58:39-203,110,,203,"","",A80,A90,1,1,1,A80,"",04:58,04:58,"","",17924,17924,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,37,""
01AUG2022,6,562/ 4:58:39-203,110,,203,"","",A80,A90,2,-1,1,A90,A80,05:03,05:03,"","",18202,18202,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,38,""
01AUG2022,7,571/ 5: 1:33-307,770,,307,"","",C60,C80,1,1,1,C60,"",05:01,05:01,"","",18112,18112,,,0,0,4,0,"",0,0,0,,02AUG1922:05:25:42.000000,39,""
01AUG2022,7,571/ 5: 1:33-307,770,,307,"","",C60,C80,1,1,1,C70,C60,05:04,05:04,"","",18286,18286,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,40,""
01AUG2022,7,571/ 5: 1:33-307,770,,307,"","",C60,C80,1,1,1,C80,C70,05:09,05:09,"","",18591,18591,,,0,0,6,0,"",0,0,0,,02AUG1922:05:25:42.000000,41,""
01AUG2022,8,576/ 5: 9:12-111,190,,111,"","",A80,S50,1,1,1,A80,"",05:09,05:09,"","",18566,18566,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,42,""
01AUG2022,8,576/ 5: 9:12-111,190,,111,"","",A80,S50,1,1,1,A90,A80,05:12,05:12,"","",18772,18772,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,43,""
01AUG2022,8,576/ 5: 9:12-111,190,,111,"","",A80,S50,1,1,1,S20,A90,05:17,05:17,"","",19073,19073,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,44,""
01AUG2022,8,576/ 5: 9:12-111,190,,111,"","",A80,S50,1,1,1,S40,S20,05:24,05:24,"","",19487,19487,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,45,""
01AUG2022,8,576/ 5: 9:12-111,190,,111,"","",A80,S50,1,1,1,S50,S40,05:27,05:27,"","",19670,19670,,,0,0,5,0,"",0,0,0,,02AUG1922:05:25:42.000000,46,""
01AUG2022,9,586/ 5:22:59-113,190,,113,"","",A80,S50,1,1,1,A80,"",05:23,05:23,"","",19395,19395,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,47,""
01AUG2022,9,586/ 5:22:59-113,190,,113,"","",A80,S50,1,1,1,A90,A80,05:26,05:26,"","",19605,19605,,,0,0,4,0,"",0,0,0,,02AUG1922:05:25:42.000000,48,""
01AUG2022,9,586/ 5:22:59-113,190,,113,"","",A80,S50,1,1,1,S20,A90,05:31,05:31,"","",19911,19911,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,49,""
01AUG2022,9,586/ 5:22:59-113,190,,113,"","",A80,S50,1,1,1,S40,S20,05:38,05:38,"","",20327,20327,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,50,""
01AUG2022,9,586/ 5:22:59-113,190,,113,"","",A80,S50,1,1,1,S50,S40,05:42,05:42,"","",20539,20539,,,0,0,5,0,"",0,0,0,,02AUG1922:05:25:42.000000,51,""
01AUG2022,10,589/ 5:24: 3-309,770,,309,"","",C60,C80,1,1,1,C60,"",05:24,05:24,"","",19462,19462,,,0,0,4,0,"",0,0,0,,02AUG1922:05:25:42.000000,52,""
01AUG2022,10,589/ 5:24: 3-309,770,,309,"","",C60,C80,1,1,1,C70,C60,05:27,05:27,"","",19626,19626,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,53,""
01AUG2022,10,589/ 5:24: 3-309,770,,309,"","",C60,C80,1,1,1,C80,C70,05:31,05:31,"","",19909,19909,,,0,0,6,0,"",0,0,0,,02AUG1922:05:25:42.000000,54,""
01AUG2022,11,597/ 5:36: 2-918,770,,918,"","",C60,C88,1,1,1,C60,"",05:36,05:36,"","",20181,20181,,,0,0,4,0,"",0,0,0,,02AUG1922:05:25:42.000000,55,""
01AUG2022,11,597/ 5:36: 2-918,770,,918,"","",C60,C88,1,1,1,C70,C60,05:39,05:39,"","",20363,20363,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,56,""
01AUG2022,11,597/ 5:36: 2-918,770,,918,"","",C60,C88,1,1,1,C80,C70,05:45,05:45,"","",20710,20710,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,57,""
01AUG2022,11,597/ 5:36: 2-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,07:48,07:48,"","",28089,28089,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,58,""
01AUG2022,12,598/ 5:38:54-115,190,,115,"","",A80,S50,1,1,1,A80,"",05:39,05:39,"","",20349,20349,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,59,""
01AUG2022,12,598/ 5:38:54-115,190,,115,"","",A80,S50,1,1,1,A90,A80,05:42,05:42,"","",20559,20559,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,60,""
01AUG2022,12,598/ 5:38:54-115,190,,115,"","",A80,S50,1,1,1,S20,A90,05:47,05:47,"","",20866,20866,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,61,""
01AUG2022,12,598/ 5:38:54-115,190,,115,"","",A80,S50,1,1,1,S40,S20,05:54,05:54,"","",21286,21286,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,62,""
01AUG2022,12,598/ 5:38:54-115,190,,115,"","",A80,S50,1,1,1,S50,S40,05:58,05:58,"","",21493,21493,,,0,0,5,0,"",0,0,0,,02AUG1922:05:25:42.000000,63,""
01AUG2022,13,600/ 5:39:22-311,770,,311,"","",C60,C88,1,1,1,C60,"",05:39,05:39,"","",20381,20381,,,0,0,4,0,"",0,0,0,,02AUG1922:05:25:42.000000,64,""
01AUG2022,13,600/ 5:39:22-311,770,,311,"","",C60,C88,1,1,1,C70,C60,05:42,05:42,"","",20543,20543,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,65,""
01AUG2022,13,600/ 5:39:22-311,770,,311,"","",C60,C88,1,1,1,C80,C70,05:51,05:51,"","",21108,21108,,,0,0,6,0,"",0,0,0,,02AUG1922:05:25:42.000000,66,""
01AUG2022,13,600/ 5:39:22-311,770,,311,"","",C60,C88,2,-1,1,C88,C80,05:53,05:53,"","",21190,21190,,,0,0,6,0,"",0,0,0,,02AUG1922:05:25:42.000000,67,""
01AUG2022,14,609/ 5:52:60-117,190,,117,"","",A80,S50,1,1,1,A80,"",05:53,05:53,"","",21196,21196,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,68,""
01AUG2022,14,609/ 5:52:60-117,190,,117,"","",A80,S50,1,1,1,A90,A80,05:56,05:56,"","",21404,21404,,,0,0,4,0,"",0,0,0,,02AUG1922:05:25:42.000000,69,""
01AUG2022,14,609/ 5:52:60-117,190,,117,"","",A80,S50,1,1,1,S20,A90,06:01,06:01,"","",21710,21710,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,70,""
01AUG2022,14,609/ 5:52:60-117,190,,117,"","",A80,S50,1,1,1,S40,S20,06:08,06:08,"","",22131,22131,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,71,""
01AUG2022,14,609/ 5:52:60-117,190,,117,"","",A80,S50,1,1,1,S50,S40,06:12,06:12,"","",22348,22348,,,0,0,5,0,"",0,0,0,,02AUG1922:05:25:42.000000,72,""
01AUG2022,15,617/ 6: 8:38-119,190,,119,"","",A80,S50,1,1,1,A80,"",06:08,06:08,"","",22133,22133,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,73,""
01AUG2022,15,617/ 6: 8:38-119,190,,119,"","",A80,S50,1,1,1,A90,A80,06:12,06:12,"","",22355,22355,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,74,""
01AUG2022,15,617/ 6: 8:38-119,190,,119,"","",A80,S50,1,1,1,S20,A90,06:18,06:18,"","",22691,22691,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,75,""
01AUG2022,15,617/ 6: 8:38-119,190,,119,"","",A80,S50,1,1,1,S40,S20,06:25,06:25,"","",23149,23149,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,76,""
01AUG2022,15,617/ 6: 8:38-119,190,,119,"","",A80,S50,1,1,1,S50,S40,06:29,06:29,"","",23351,23351,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,77,""
01AUG2022,16,623/ 6:24:49-121,190,,121,"","",A80,S50,1,1,1,A80,"",06:25,06:25,"","",23104,23104,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,78,""
01AUG2022,16,623/ 6:24:49-121,190,,121,"","",A80,S50,1,1,1,A90,A80,06:28,06:28,"","",23335,23335,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,79,""
01AUG2022,16,623/ 6:24:49-121,190,,121,"","",A80,S50,1,1,1,S20,A90,06:34,06:34,"","",23695,23695,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,80,""
01AUG2022,16,623/ 6:24:49-121,190,,121,"","",A80,S50,1,1,1,S40,S20,06:42,06:42,"","",24127,24127,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,81,""
01AUG2022,16,623/ 6:24:49-121,190,,121,"","",A80,S50,1,1,1,S50,S40,06:45,06:45,"","",24319,24319,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,82,""
01AUG2022,17,624/ 6:29:17-950,430,,950,"","",Y10,W20,1,-1,2,Y10,"",06:29,06:29,"","",23357,23357,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,83,""
01AUG2022,17,624/ 6:29:17-950,430,,950,"","",Y10,W20,2,1,2,W30,Y10,06:32,06:32,"","",23544,23544,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,84,""
01AUG2022,17,624/ 6:29:17-950,430,,950,"","",Y10,W20,2,1,2,W20,W30,06:34,06:34,"","",23663,23663,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,85,""
01AUG2022,18,629/ 6:38:46-123,190,,123,"","",A80,S50,1,1,1,A80,"",06:39,06:39,"","",23941,23941,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,86,""
01AUG2022,18,629/ 6:38:46-123,190,,123,"","",A80,S50,1,1,1,A90,A80,06:42,06:42,"","",24157,24157,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,87,""
01AUG2022,18,629/ 6:38:46-123,190,,123,"","",A80,S50,1,1,1,S20,A90,06:48,06:48,"","",24506,24506,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,88,""
01AUG2022,18,629/ 6:38:46-123,190,,123,"","",A80,S50,1,1,1,S40,S20,06:55,06:55,"","",24952,24952,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,89,""
01AUG2022,18,629/ 6:38:46-123,190,,123,"","",A80,S50,1,1,1,S50,S40,06:59,06:59,"","",25148,25148,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,90,""
01AUG2022,19,659/10:24: 0-407,220,,407,"","",M80,M50,2,1,2,M80,M90,10:34,10:35,"","",38094,38106,,,0,0,2,0,"",0,0,1,,02AUG1922:05:25:42.000000,91,""
01AUG2022,19,659/10:24: 0-407,220,,407,"","",M80,M50,2,1,2,M70,M80,10:37,10:37,"","",38229,38247,,,0,0,2,0,"",0,1,1,,02AUG1922:05:25:42.000000,92,""
01AUG2022,19,659/10:24: 0-407,220,,407,"","",M80,M50,2,1,2,M60,M70,10:40,10:40,"","",38401,38416,,,0,0,2,0,"",0,1,0,,02AUG1922:05:25:42.000000,93,""
01AUG2022,19,659/10:24: 0-407,220,,407,"","",M80,M50,2,1,2,M50,M60,10:41,10:42,"","",38510,38525,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,94,""
01AUG2022,20,659/10:43:35-407,220,,407,"","",M40,M30,2,1,2,M40,"",10:44,10:44,"","",38657,38657,,,0,0,2,0,"",0,0,1,,02AUG1922:05:25:42.000000,95,""
01AUG2022,20,659/10:43:35-407,220,,407,"","",M40,M30,2,1,2,M30,M40,10:45,10:45,"","",38736,38736,,,0,0,0,0,"",0,1,0,,02AUG1922:05:25:42.000000,96,""
01AUG2022,21,659/10:47:40-407,260,,407,"","",M20,R60,2,1,2,M20,"",10:47,10:47,"","",38850,38850,,,0,0,0,0,"",0,0,1,,02AUG1922:05:25:42.000000,97,""
01AUG2022,21,659/10:47:40-407,260,,407,"","",M20,R60,2,1,2,M16,M20,10:48,10:49,"","",38907,38954,,,0,0,2,0,"",0,1,1,,02AUG1922:05:25:42.000000,98,""
01AUG2022,21,659/10:47:40-407,260,,407,"","",M20,R60,2,1,2,M10,M16,10:54,10:55,"","",39296,39301,,,0,0,0,0,"",0,1,3,,02AUG1922:05:25:42.000000,99,""
01AUG2022,21,659/10:47:40-407,260,,407,"","",M20,R60,1,1,1,K10,M10,11:00,11:00,"","",39620,39636,,,0,0,4,0,"",0,3,4,,02AUG1922:05:25:42.000000,100,""
01AUG2022,21,659/10:47:40-407,260,,407,"","",M20,R60,1,1,1,K20,K10,11:01,11:02,"","",39698,39745,,,0,0,4,0,"",0,4,6,,02AUG1922:05:25:42.000000,101,""
01AUG2022,21,659/10:47:40-407,260,,407,"","",M20,R60,1,1,1,K30,K20,11:05,11:06,"","",39930,39975,,,0,0,2,0,"",0,6,6,,02AUG1922:05:25:42.000000,102,""
01AUG2022,21,659/10:47:40-407,260,,407,"","",M20,R60,1,1,1,R10,K30,11:09,11:09,"","",40141,40157,,,0,0,2,0,"",0,6,7,,02AUG1922:05:25:42.000000,103,""
01AUG2022,21,659/10:47:40-407,260,,407,"","",M20,R60,1,1,1,R20,R10,11:11,11:11,"","",40286,40301,,,0,0,2,0,"",0,7,6,,02AUG1922:05:25:42.000000,104,""
01AUG2022,21,659/10:47:40-407,260,,407,"","",M20,R60,1,1,1,R30,R20,11:13,11:14,"","",40425,40447,,,0,0,2,0,"",0,6,6,,02AUG1922:05:25:42.000000,105,""
01AUG2022,21,659/10:47:40-407,260,,407,"","",M20,R60,1,1,1,R40,R30,11:17,11:17,"","",40623,40635,,,0,0,2,0,"",0,6,7,,02AUG1922:05:25:42.000000,106,""
01AUG2022,21,659/10:47:40-407,260,,407,"","",M20,R60,1,1,1,R50,R40,11:19,11:20,"","",40789,40811,,,0,0,2,0,"",0,7,2,,02AUG1922:05:25:42.000000,107,""
01AUG2022,21,659/10:47:40-407,260,,407,"","",M20,R60,1,1,1,R60,R50,11:23,11:23,"","",41031,41031,,,0,0,2,0,"",0,2,0,,02AUG1922:05:25:42.000000,108,""
01AUG2022,22,670/10:47:36-411,430,,411,"","",Y10,W30,2,1,2,Y10,"",10:47,10:47,"","",38856,38856,,,0,0,2,0,"",0,0,3,,02AUG1922:05:25:42.000000,109,""
01AUG2022,22,670/10:47:36-411,430,,411,"","",Y10,W30,2,1,2,W30,Y10,10:50,10:50,"","",39049,39049,,,0,0,2,0,"",0,3,0,,02AUG1922:05:25:42.000000,110,""
01AUG2022,23,705/11: 0:28-209,190,,209,"","",A80,S50,1,1,1,A80,"",11:00,11:00,"","",39643,39643,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,111,""
01AUG2022,23,705/11: 0:28-209,190,,209,"","",A80,S50,1,1,1,A90,A80,11:04,11:04,"","",39880,39880,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,112,""
01AUG2022,23,705/11: 0:28-209,190,,209,"","",A80,S50,1,1,1,S20,A90,11:10,11:10,"","",40254,40254,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,113,""
01AUG2022,23,705/11: 0:28-209,190,,209,"","",A80,S50,1,1,1,S40,S20,11:18,11:18,"","",40693,40693,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,114,""
01AUG2022,23,705/11: 0:28-209,190,,209,"","",A80,S50,2,-1,1,S50,S40,11:21,11:21,"","",40891,40891,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,115,""
01AUG2022,24,589/11: 1:50-309,220,,309,"","",M70,M30,2,1,2,M70,"",11:02,11:02,"","",39736,39736,,,0,0,2,0,"",0,0,13,,02AUG1922:05:25:42.000000,116,""
01AUG2022,24,589/11: 1:50-309,220,,309,"","",M70,M30,2,1,2,M60,M70,11:04,11:05,"","",39877,39903,,,0,0,2,0,"",0,13,16,,02AUG1922:05:25:42.000000,117,""
01AUG2022,24,589/11: 1:50-309,220,,309,"","",M70,M30,2,1,2,M50,M60,11:06,11:06,"","",39996,40015,,,0,0,2,0,"",0,16,20,,02AUG1922:05:25:42.000000,118,""
01AUG2022,24,589/11: 1:50-309,220,,309,"","",M70,M30,2,1,2,M40,M50,11:08,11:09,"","",40127,40160,,,0,0,2,0,"",0,20,19,,02AUG1922:05:25:42.000000,119,""
01AUG2022,24,589/11: 1:50-309,220,,309,"","",M70,M30,2,1,2,M30,M40,11:10,11:10,"","",40225,40225,,,0,0,2,0,"",0,19,0,,02AUG1922:05:25:42.000000,120,""
01AUG2022,25,589/11:12:41-309,220,,309,"","",M20,M16,2,1,2,M20,"",11:12,11:12,"","",40361,40361,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,121,""
01AUG2022,25,589/11:12:41-309,220,,309,"","",M20,M16,2,1,2,M16,M20,11:13,11:13,"","",40417,40417,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,122,""
01AUG2022,26,22858-37878-409-8,8,409,409,W40,R60,M20,R60,2,1,2,M20,"",11:02,11:02,11:01,11:02,39752,39752,39702,39732,0,-30,2,-30,CL,1,0,14,57,02AUG1922:05:25:42.000000,123,""
01AUG2022,26,22858-37878-409-8,8,409,409,W40,R60,M20,R60,2,1,2,M16,M20,11:03,11:04,11:03,11:03,39807,39855,39798,39834,-11,12,2,1,"",0,14,29,57,02AUG1922:05:25:42.000000,124,""
01AUG2022,26,22858-37878-409-8,8,409,409,W40,R60,M20,R60,2,1,2,M10,M16,11:10,11:11,11:10,11:11,40230,40264,40224,40260,-15,-2,2,-17,"",0,29,30,57,02AUG1922:05:25:42.000000,125,""
01AUG2022,26,662/11: 1:56-409,8,,409,"","",M20,R60,1,1,1,A10,M10,11:13,11:13,"","",40407,40412,,,0,0,0,0,"",0,30,32,57,02AUG1922:05:25:42.000000,126,""
01AUG2022,26,22858-37878-409-8,8,409,409,W40,R60,M20,R60,1,1,1,K10,A10,11:15,11:15,11:14,11:14,40519,40535,40464,40482,55,-2,2,53,"",0,32,32,57,02AUG1922:05:25:42.000000,127,""
01AUG2022,26,22858-37878-409-8,8,409,409,W40,R60,M20,R60,1,1,1,K20,K10,11:16,11:17,11:15,11:16,40597,40646,40542,40596,2,-5,4,-3,"",0,32,15,57,02AUG1922:05:25:42.000000,128,""
01AUG2022,26,22858-37878-409-8,8,409,409,W40,R60,M20,R60,1,1,1,K30,K20,11:20,11:21,11:19,11:20,40832,40877,40782,40824,0,3,4,3,"",0,15,14,57,02AUG1922:05:25:42.000000,129,""
01AUG2022,26,22858-37878-409-8,8,409,409,W40,R60,M20,R60,1,1,1,R10,K30,11:24,11:24,11:23,11:23,41043,41058,40998,41016,-8,-3,2,-11,"",0,14,13,57,02AUG1922:05:25:42.000000,130,""
01AUG2022,26,22858-37878-409-8,8,409,409,W40,R60,M20,R60,1,1,1,R20,R10,11:26,11:26,11:25,11:26,41186,41211,41136,41160,8,1,2,9,"",0,13,8,57,02AUG1922:05:25:42.000000,131,""
01AUG2022,26,22858-37878-409-8,8,409,409,W40,R60,M20,R60,1,1,1,R30,R20,11:28,11:29,11:28,11:28,41332,41349,41280,41298,1,-1,2,0,"",0,8,6,57,02AUG1922:05:25:42.000000,132,""
