RevDate,RUNKEY,RK,SRK,SLength,Length,FOTF,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,Id
10OCT2022,135/16: 8:53-103,365,22928-58740-103-5,10,10,0,1259,1609,1739,1859,1579,1504,1573,1725,1616,1235,106
10OCT2022,135/17:44:57-103,433,22928-63900-103-6,10,10,0,1259,1609,1739,1859,1579,1504,1573,1725,1616,1235,107
10OCT2022,135/19:17:39-103,35,135/19:17:39-103,,10,0,1259,1609,1739,1859,1579,1504,1573,1725,1616,1235,108
10OCT2022,136/ 4:50:41-511,617,22928-17508-511-12,10,9,0,369,1730,1909,1588,1598,1521,1803,1834,305,,109
10OCT2022,136/ 6: 6: 5-511,679,22928-22416-511-11,10,9,0,369,1730,1909,1588,1598,1521,1803,1834,305,,110
10OCT2022,136/ 7:22:36-511,735,22928-26490-511-12,10,9,0,369,1730,1909,1588,1598,1521,1803,1834,305,,111
10OCT2022,136/ 8:36:41-511,801,22928-31416-511-11,10,9,0,369,1730,1909,1588,1598,1521,1803,1834,305,,112
10OCT2022,136/ 9:49:24-511,856,22928-35490-511-12,10,9,0,369,1730,1909,1588,1598,1521,1803,1834,305,,113
10OCT2022,136/11:10: 1-511,119,22928-40416-511-11,10,9,0,369,1730,1909,1588,1598,1521,1803,1834,305,,114
10OCT2022,136/12:21:27-511,174,22928-44490-511-12,10,9,0,369,1730,1909,1588,1598,1521,1803,1834,305,,115
10OCT2022,136/13:35:36-511,239,22928-49416-511-11,10,9,0,369,1730,1909,1588,1598,1521,1803,1834,305,,116
10OCT2022,136/14:49:25-511,294,22928-53490-511-12,10,9,0,369,1730,1909,1588,1598,1521,1803,1834,305,,117
10OCT2022,136/16: 8:54-511,360,22928-58416-511-11,10,9,0,369,1730,1909,1588,1598,1521,1803,1834,305,,118
10OCT2022,136/17:18:56-511,415,22928-62490-511-12,10,9,0,369,1730,1909,1588,1598,1521,1803,1834,305,,119
10OCT2022,136/18:26:19-509,468,22928-66516-509-11,10,9,0,305,1834,1803,1521,1598,1588,1909,1730,369,,120
10OCT2022,136/19:45: 6-509,519,22928-70716-509-12,10,9,0,305,1834,1803,1521,1598,1588,1909,1730,369,,121
10OCT2022,136/20:59: 5-509,556,22928-76062-509-11,10,9,0,305,1834,1803,1521,1598,1588,1909,1730,369,,122
10OCT2022,137/ 4:49:10-215,616,22928-17394-215-4,8,8,0,1242,1661,1711,1565,1721,1658,1506,1260,,,123
10OCT2022,137/ 6:14:29-215,682,22928-22554-215-3,8,8,0,1242,1661,1711,1565,1721,1658,1506,1260,,,124
10OCT2022,138/ 4:49: 1-107,615,22928-17340-107-5,10,10,,,,,,,,,,,,125
10OCT2022,138/ 6:12:59-107,680,22928-22500-107-6,10,10,,,,,,,,,,,,126
10OCT2022,138/ 7:38:38-107,757,22928-28140-107-5,10,10,,,,,,,,,,,,127
10OCT2022,138/ 9:13:22-107,826,22928-33300-107-6,10,10,,,,,,,,,,,,128
10OCT2022,138/10:42:21-107,100,22928-38940-107-5,10,10,,,,,,,,,,,,129
10OCT2022,138/12:12:46-107,168,22928-44100-107-6,10,10,,,,,,,,,,,,130
10OCT2022,138/13:48:56-107,244,22928-49740-107-5,10,10,,,,,,,,,,,,131
10OCT2022,138/15:14:57-107,312,22928-54900-107-6,10,10,,,,,,,,,,,,132
10OCT2022,138/16:39:35-107,389,22928-60540-107-5,10,10,,,,,,,,,,,,133
10OCT2022,138/18:12: 3-107,457,22928-65700-107-6,10,10,,,,,,,,,,,,134
10OCT2022,138/19:47: 3-107,37,138/19:47: 3-107,,10,,,,,,,,,,,,135
10OCT2022,139/ 4:57:26-113,618,22928-17790-113-6,10,10,0,354,1908,1537,1578,1808,1697,1690,1603,1814,327,136
10OCT2022,139/ 5:30: 5-113,653,22928-20064-113-5,10,10,0,354,1908,1537,1578,1808,1697,1690,1603,1814,327,137
10OCT2022,139/ 6:52:16-113,717,22928-25200-113-6,10,10,0,1261,1679,1685,1812,1849,1766,1644,1913,1869,1225,138
10OCT2022,139/ 8:25:49-113,794,22928-30864-113-5,10,10,0,1261,1679,1685,1812,1849,1766,1644,1913,1869,1225,139
10OCT2022,139/ 9:58:13-113,60,22928-36000-113-6,10,10,0,1261,1679,1685,1812,1849,1766,1644,1913,1869,1225,140
10OCT2022,139/11:25:11-113,137,22928-41664-113-5,10,10,0,1261,1679,1685,1812,1849,1766,1644,1913,1869,1225,141
10OCT2022,139/12:58:48-113,204,22928-46800-113-6,10,10,0,1261,1679,1685,1812,1849,1766,1644,1913,1869,1225,142
10OCT2022,139/14:34:21-113,280,22928-52464-113-5,10,10,0,1261,1679,1685,1812,1849,1766,1644,1913,1869,1225,143
10OCT2022,139/15:57:27-113,349,22928-57600-113-6,10,10,0,1261,1679,1685,1812,1849,1766,1644,1913,1869,1225,144
10OCT2022,139/17:28:60-113,425,22928-63264-113-5,10,10,0,1261,1679,1685,1812,1849,1766,1644,1913,1869,1225,145
10OCT2022,139/18:57:23-113,493,22928-68400-113-6,10,10,0,1261,1679,1685,1812,1849,1766,1644,1913,1869,1225,146
10OCT2022,140/ 4:53: 8-319,631,22928-18342-319-13,10,10,1,3146,4075,4174,4175,3163,3111,4232,4133,4134,3141,147
10OCT2022,140/ 5:12: 2-319,633,22928-18744-319-2,10,10,1,3146,4075,4174,4175,3163,3111,4232,4133,4134,3141,148
10OCT2022,140/ 6:42:54-319,706,22928-24342-319-1,10,10,1,3146,4075,4174,4175,3163,3111,4232,4133,4134,3141,149
10OCT2022,140/ 8:17:17-319,786,22928-30444-319-2,10,10,1,3146,4075,4174,4175,3163,3111,4232,4133,4134,3141,150
10OCT2022,140/ 9:55:12-319,61,22928-36042-319-1,10,10,0,322,1570,1735,1892,1896,1666,1624,1702,1772,1233,151
10OCT2022,140/11:36:29-319,141,22928-42144-319-2,10,10,0,322,1570,1735,1892,1896,1666,1624,1702,1772,1233,152
10OCT2022,140/13:16:57-319,217,22928-47742-319-1,10,10,0,322,1570,1735,1892,1896,1666,1624,1702,1772,1233,153
10OCT2022,140/14:48:20-319,297,22928-53844-319-2,10,10,0,322,1570,1735,1892,1896,1666,1624,1702,1772,1233,154
10OCT2022,140/16:31: 3-319,374,22928-59442-319-1,10,10,0,322,1570,1735,1892,1896,1666,1624,1702,1772,1233,155
10OCT2022,140/18: 4:47-319,454,22928-65544-319-2,10,10,0,322,1570,1735,1892,1896,1666,1624,1702,1772,1233,156
10OCT2022,140/19:52:24-319,525,22928-71220-319-1,10,10,0,322,1570,1735,1892,1896,1666,1624,1702,1772,1233,157
10OCT2022,142/ 4:55:60-307,6,142/ 4:55:60-307,,10,1,3156,4050,4137,4030,3017,3139,4099,4173,4033,3078,158
10OCT2022,142/ 5:12:35-307,639,22928-18960-307-1,10,10,1,3156,4050,4137,4030,3017,3139,4099,4173,4033,3078,159
10OCT2022,142/ 6:50: 3-307,714,22928-25044-307-2,10,10,1,3156,4050,4137,4030,3017,3139,4099,4173,4033,3078,160
10OCT2022,142/ 8:26:30-307,790,22928-30642-307-1,10,10,1,3156,4050,4137,4030,3017,3139,4099,4173,4033,3078,161
10OCT2022,142/10: 1:18-307,69,22928-36744-307-2,10,10,1,3156,4050,4137,4030,3017,3139,4099,4173,4033,3078,162
10OCT2022,142/11:42:18-307,145,22928-42342-307-1,10,10,1,3156,4050,4137,4030,3017,3139,4099,4173,4033,3078,163
10OCT2022,142/13:21:29-307,225,22928-48444-307-2,10,10,1,3156,4050,4137,4030,3017,3139,4099,4173,4033,3078,164
10OCT2022,142/14:57:18-307,301,22928-54042-307-1,10,10,1,3156,4050,4137,4030,3017,3139,4099,4173,4033,3078,165
10OCT2022,142/16:31: 2-307,382,22928-60144-307-2,10,10,1,3156,4050,4137,4030,3017,3139,4099,4173,4033,3078,166
10OCT2022,142/18:14:26-307,458,22928-65742-307-1,10,10,1,3156,4050,4137,4030,3017,3139,4099,4173,4033,3078,167
10OCT2022,142/20:13: 2-707,40,142/20:13: 2-707,,10,,,,,,,,,,,,168
10OCT2022,143/ 4:57: 2-201,622,22928-17940-201-3,8,8,0,343,1724,1847,1530,1562,1587,1584,385,,,169
10OCT2022,144/ 4:57:33-503,637,22928-18876-503-11,10,9,0,377,1864,1692,1656,1529,1674,1759,1886,333,,170
10OCT2022,144/ 6:22: 9-503,686,22928-22932-503-12,10,9,0,377,1864,1692,1656,1529,1674,1759,1886,333,,171
10OCT2022,144/ 7:36:39-503,752,22928-27816-503-11,10,9,0,377,1864,1692,1656,1529,1674,1759,1886,333,,172
10OCT2022,144/ 8:49:35-503,808,22928-31890-503-12,10,9,0,377,1864,1692,1656,1529,1674,1759,1886,333,,173
10OCT2022,144/10: 4: 1-503,71,22928-36816-503-11,10,9,0,333,1886,1759,1674,1529,1656,1692,1864,377,,174
10OCT2022,144/11:20:32-503,126,22928-40890-503-12,10,9,0,333,1886,1759,1674,1529,1656,1692,1864,377,,175
10OCT2022,144/12:38:36-503,191,22928-45816-503-11,10,9,0,333,1886,1759,1674,1529,1656,1692,1864,377,,176
10OCT2022,144/13:51:10-503,246,22928-49890-503-12,10,9,0,333,1886,1759,1674,1529,1656,1692,1864,377,,177
10OCT2022,144/15: 6:58-503,311,22928-54816-503-11,10,9,0,333,1886,1759,1674,1529,1656,1692,1864,377,,178
10OCT2022,144/16:18:51-503,367,22928-58890-503-12,10,9,0,333,1886,1759,1674,1529,1656,1692,1864,377,,179
10OCT2022,144/17:33: 6-503,432,22928-63816-503-11,10,9,0,333,1886,1759,1674,1529,1656,1692,1864,377,,180
10OCT2022,144/18:48:57-503,487,22928-67890-503-12,10,9,0,333,1886,1759,1674,1529,1656,1692,1864,377,,181
10OCT2022,144/20: 8:53-503,539,22928-72798-503-11,10,9,0,333,1886,1759,1674,1529,1656,1692,1864,377,,182
10OCT2022,145/ 4:57:55-401,621,22928-17904-401-7,10,10,0,1250,1642,1885,1749,1558,1891,1534,1819,1883,311,183
10OCT2022,145/ 6: 9:39-401,676,22928-22188-401-13,10,10,0,1250,1642,1885,1749,1558,1891,1534,1819,1883,311,184
10OCT2022,145/ 6:18:29-401,688,22928-23184-401-14,10,10,0,1250,1642,1885,1749,1558,1891,1534,1819,1883,311,185
10OCT2022,145/ 6:31:11-401,695,22928-23616-401-8,10,10,0,1250,1642,1885,1749,1558,1891,1534,1819,1883,311,186
10OCT2022,147/ 5: 1:17-121,624,22928-18000-121-6,10,10,0,1262,1773,1763,1577,1596,1689,1559,1607,1747,417,187
10OCT2022,147/ 6:25: 4-121,697,22928-23664-121-5,10,10,0,1262,1773,1763,1577,1596,1689,1559,1607,1747,417,188
10OCT2022,147/ 7:57:57-121,765,22928-28800-121-6,10,10,0,1262,1773,1763,1577,1596,1689,1559,1607,1747,417,189
10OCT2022,147/ 9:24: 7-121,843,22928-34464-121-5,10,10,0,1262,1773,1763,1577,1596,1689,1559,1607,1747,417,190
10OCT2022,147/10:57:56-121,108,22928-39600-121-6,10,10,0,1262,1773,1763,1577,1596,1689,1559,1607,1747,417,191
10OCT2022,147/12:25:11-121,185,22928-45264-121-5,10,10,0,1262,1773,1763,1577,1596,1689,1559,1607,1747,417,192
10OCT2022,147/13:59:57-121,252,22928-50400-121-6,10,10,0,1262,1773,1763,1577,1596,1689,1559,1607,1747,417,193
10OCT2022,147/15:24:42-121,329,22928-56064-121-5,10,10,0,1262,1773,1763,1577,1596,1689,1559,1607,1747,417,194
10OCT2022,147/16:59:57-121,397,22928-61200-121-6,10,10,0,1262,1773,1763,1577,1596,1689,1559,1607,1747,417,195
10OCT2022,147/18:26:38-121,475,22928-66864-121-5,10,10,0,1262,1773,1763,1577,1596,1689,1559,1607,1747,417,196
10OCT2022,148/ 5: 2:21-105,627,22928-18120-105-5,10,10,0,376,1615,1665,1606,1723,1846,1906,1828,1523,1219,197
10OCT2022,148/ 5:58:44-105,669,22928-21600-105-6,10,10,0,376,1615,1665,1606,1723,1846,1906,1828,1523,1219,198
10OCT2022,148/ 7:24:20-105,746,22928-27264-105-5,10,10,0,376,1615,1665,1606,1723,1846,1906,1828,1523,1219,199
10OCT2022,148/ 8:59:57-105,814,22928-32400-105-6,10,10,0,376,1615,1665,1606,1723,1846,1906,1828,1523,1219,200
10OCT2022,148/10:34:20-105,89,22928-38064-105-5,10,10,0,376,1615,1665,1606,1723,1846,1906,1828,1523,1219,201
10OCT2022,148/11:58:13-105,156,22928-43200-105-6,10,10,0,376,1615,1665,1606,1723,1846,1906,1828,1523,1219,202
10OCT2022,148/13:32:57-105,233,22928-48864-105-5,10,10,0,376,1615,1665,1606,1723,1846,1906,1828,1523,1219,203
10OCT2022,148/14:59:58-105,300,22928-54000-105-6,10,10,0,376,1615,1665,1606,1723,1846,1906,1828,1523,1219,204
10OCT2022,148/16:30:17-105,378,22928-59664-105-5,10,10,0,376,1615,1665,1606,1723,1846,1906,1828,1523,1219,205
10OCT2022,148/17:58:32-105,445,22928-64800-105-6,10,10,0,376,1615,1665,1606,1723,1846,1906,1828,1523,1219,206
10OCT2022,148/19:33: 3-105,36,148/19:33: 3-105,,10,0,376,1615,1665,1606,1723,1846,1906,1828,1523,1219,207
10OCT2022,152/ 5: 3:55-217,630,22928-18318-217-4,8,8,1,3169,4085,4014,3159,3064,4200,4241,3052,,,208
10OCT2022,152/ 6:31:31-217,694,22928-23454-217-3,8,8,1,3169,4085,4014,3159,3064,4200,4241,3052,,,209
10OCT2022,153/ 5: 2:53-207,638,22928-18954-207-3,8,8,0,1210,1660,1736,1639,1701,1516,1634,1226,,,210
10OCT2022,154/ 5: 9:15-513,632,22928-18414-513-12,10,9,1,3120,4076,4100,4095,3044,3086,4064,4001,3003,,211
10OCT2022,154/ 6:22:50-513,691,22928-23316-513-11,10,9,1,3120,4076,4100,4095,3044,3086,4064,4001,3003,,212
