RevDate,RUNKEY,RK,SRK,SLength,Length,FOTF,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,Id
08NOV2022,164/14:42: 8-305,315,22957-53142-305-1,10,10,1,3105,4161,4040,4070,3073,3065,4137,4168,4036,3068,27
08NOV2022,164/16:20: 4-305,396,22957-59244-305-2,10,10,1,3105,4161,4040,4070,3073,3065,4137,4168,4036,3068,28
08NOV2022,164/18:10:41-305,472,22957-64842-305-1,10,10,1,3105,4161,4040,4070,3073,3065,4137,4168,4036,3068,29
08NOV2022,164/19:49:42-305,546,22957-70974-305-2,10,10,1,3105,4161,4040,4070,3073,3065,4137,4168,4036,3068,30
08NOV2022,164/21:36:51-305,61,164/21:36:51-305,,10,1,3105,4161,4040,4070,3073,3065,4137,4168,4036,3068,31
08NOV2022,165/ 4:36: 1-107,637,22957-17340-107-5,10,10,0,354,1577,1897,1600,1756,1769,1673,1576,1509,1261,32
08NOV2022,165/ 6:18:10-107,706,22957-22500-107-6,10,10,0,354,1577,1897,1600,1756,1769,1673,1576,1509,1261,33
08NOV2022,165/ 7:59:28-107,793,22957-28140-107-5,10,10,0,354,1577,1897,1600,1756,1769,1673,1576,1509,1261,34
08NOV2022,165/ 9:35:30-109,881,22957-34200-109-6,10,10,0,354,1577,1897,1600,1756,1769,1673,1576,1509,1261,35
08NOV2022,165/11: 7:55-109,133,22957-39864-109-5,10,10,0,354,1577,1897,1600,1756,1769,1673,1576,1509,1261,36
08NOV2022,168/ 4:52:26-319,653,22957-18342-319-13,10,10,1,3017,4130,4180,4146,3163,3102,4048,4139,4184,3057,37
08NOV2022,168/ 5:11: 3-319,655,22957-18744-319-2,10,10,1,3017,4130,4180,4146,3163,3102,4048,4139,4184,3057,38
08NOV2022,171/ 4:39:37-317,5,171/ 4:39:37-317,,10,,,,,,,,,,,,39
08NOV2022,171/ 6:25:12-317,723,22957-23442-317-1,10,10,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,42
08NOV2022,171/ 8:14:50-317,812,22957-29544-317-2,10,10,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,43
08NOV2022,172/ 4:41:53-501,645,22957-17976-501-11,10,9,1,3166,4258,4068,3027,3062,4199,4149,4080,3086,,44
08NOV2022,172/ 6:13: 8-501,700,22957-22008-501-12,10,9,1,3166,4258,4068,3027,3062,4199,4149,4080,3086,,45
08NOV2022,172/ 7:30:13-501,774,22957-26916-501-11,10,9,1,3166,4258,4068,3027,3062,4199,4149,4080,3086,,46
08NOV2022,172/ 8:57:54-503,847,22957-31890-503-12,10,9,1,3166,4258,4068,3027,3062,4199,4149,4080,3086,,47
08NOV2022,172/10:24:22-503,88,22957-36816-503-11,10,9,1,3166,4258,4068,3027,3062,4199,4149,4080,3086,,48
08NOV2022,172/11:38:37-505,161,22957-41808-505-12,10,9,1,3166,4258,4068,3027,3062,4199,4149,4080,3086,,49
08NOV2022,173/ 4:46:12-119,635,22957-17130-119-6,10,10,0,415,1569,1615,1503,1728,1846,1713,1723,1725,1259,50
08NOV2022,173/ 6:13:54-119,710,22957-22740-119-5,10,10,0,415,1569,1615,1503,1728,1846,1713,1723,1725,1259,51
08NOV2022,176/ 4:46:37-305,6,176/ 4:46:37-305,,10,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3130,52
08NOV2022,176/ 5: 1:51-305,647,22957-18036-305-1,10,10,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3130,53
08NOV2022,176/ 6:43:37-305,731,22957-24144-305-2,10,10,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3130,54
08NOV2022,176/ 8:19:14-307,829,22957-30642-307-1,10,10,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3130,55
08NOV2022,176/10:12:30-307,86,22957-36744-307-2,10,10,1,3093,4131,4009,4138,3050,3146,4033,4135,4156,3100,56
08NOV2022,177/ 4:50: 1-303,642,22957-17880-303-1,10,10,1,3093,4131,4009,4138,3050,3146,4033,4135,4156,3100,57
08NOV2022,177/ 6:26:44-303,717,22957-23244-303-2,10,10,1,3093,4131,4009,4138,3050,3146,4033,4135,4156,3100,58
08NOV2022,178/ 4:51:38-111,8,178/ 4:51:38-111,,10,0,421,1573,1556,1714,1857,1504,1825,1699,1578,327,59
08NOV2022,178/ 5:12:59-111,664,22957-19140-111-5,10,10,0,421,1573,1556,1714,1857,1504,1825,1699,1578,327,60
08NOV2022,178/ 6:51:58-111,735,22957-24300-111-6,10,10,0,421,1573,1556,1714,1857,1504,1825,1699,1578,327,61
08NOV2022,178/ 8:29:29-111,820,22957-29940-111-5,10,10,0,421,1573,1556,1714,1857,1504,1825,1699,1578,327,62
08NOV2022,178/10: 1:59-113,77,22957-36000-113-6,10,10,0,327,1578,1699,1825,1504,1857,1714,1556,1573,421,63
08NOV2022,178/11:34: 6-113,159,22957-41664-113-5,10,10,0,327,1578,1699,1825,1504,1857,1714,1556,1573,421,64
08NOV2022,178/13:13:17-115,242,22957-47700-115-6,10,10,0,327,1578,1699,1825,1504,1857,1714,1556,1573,421,65
08NOV2022,178/14:45:20-115,318,22957-53340-115-5,10,10,0,327,1578,1699,1825,1504,1857,1714,1556,1573,421,66
08NOV2022,178/16:13: 8-115,387,22957-58500-115-6,10,10,0,327,1578,1699,1825,1504,1857,1714,1556,1573,421,67
08NOV2022,178/17:48:57-115,463,22957-64140-115-5,10,10,0,327,1578,1699,1825,1504,1857,1714,1556,1573,421,68
08NOV2022,178/19:14:58-115,529,22957-69300-115-6,10,10,0,327,1578,1699,1825,1504,1857,1714,1556,1573,421,69
08NOV2022,179/ 4:49:46-215,638,22957-17394-215-4,8,8,0,1236,1518,1502,1763,1766,1828,1582,1235,,,70
08NOV2022,179/ 6:19:12-215,708,22957-22554-215-3,8,8,0,1236,1518,1502,1763,1766,1828,1582,1235,,,71
08NOV2022,180/ 4:50:33-511,639,22957-17508-511-12,10,9,0,379,1652,1700,1605,1762,1692,1854,1886,316,,72
08NOV2022,180/ 6:11:45-511,705,22957-22416-511-11,10,9,0,379,1652,1700,1605,1762,1692,1854,1886,316,,73
08NOV2022,180/ 7:24:20-511,769,22957-26490-511-12,10,9,0,379,1652,1700,1605,1762,1692,1854,1886,316,,74
08NOV2022,180/ 8:38:53-511,840,22957-31416-511-11,10,9,0,379,1652,1700,1605,1762,1692,1854,1886,316,,75
08NOV2022,180/ 9:52:28-511,900,22957-35490-511-12,10,9,0,379,1652,1700,1605,1762,1692,1854,1886,316,,76
08NOV2022,180/10:59:41-511,141,22957-40416-511-11,10,9,0,379,1652,1700,1605,1762,1692,1854,1886,316,,77
08NOV2022,180/12:17:59-511,199,22957-44490-511-12,10,9,0,379,1652,1700,1605,1762,1692,1854,1886,316,,78
08NOV2022,180/13:30:49-511,265,22957-49416-511-11,10,9,0,379,1652,1700,1605,1762,1692,1854,1886,316,,79
08NOV2022,180/14:48: 9-511,320,22957-53490-511-12,10,9,0,379,1652,1700,1605,1762,1692,1854,1886,316,,80
08NOV2022,180/16:26:17-513,398,22957-59316-513-11,10,10,0,316,1886,1854,1692,1762,1605,1700,1652,379,,81
08NOV2022,180/17:34:19-513,453,22957-63408-513-12,10,9,0,316,1886,1854,1692,1762,1605,1700,1652,379,,82
08NOV2022,180/18:53:58-513,516,22957-68316-513-11,10,10,,,,,,,,,,,,83
08NOV2022,181/ 4:48: 2-205,648,22957-18054-205-3,8,8,0,311,1558,1612,1823,1768,1738,1657,334,,,84
08NOV2022,184/ 4:53:48-203,9,184/ 4:53:48-203,,7,,,,,,,,,,,,85
08NOV2022,184/ 5: 4: 4-203,651,22957-18264-203-3,8,7,1,3160,4044,4193,3116,3154,4012,3014,,,,86
08NOV2022,186/ 4:50:44-317,641,22957-17844-317-2,10,10,1,3048,4177,4086,4221,3072,3042,4195,4008,4060,3087,87
08NOV2022,187/ 4:57:46-113,640,22957-17790-113-6,10,10,1,3149,4194,4037,4057,4243,3159,4046,4051,4125,3024,88
08NOV2022,187/ 5:29: 4-113,676,22957-20064-113-5,10,10,1,3149,4194,4037,4057,4243,3159,4046,4051,4125,3024,89
08NOV2022,187/ 7:17:18-115,763,22957-26100-115-6,10,10,1,3024,4125,4051,4046,3159,4243,4057,4037,4194,3149,90
08NOV2022,187/ 9: 2:32-115,845,22957-31740-115-5,10,10,1,3024,4125,4051,4046,3159,4243,4057,4037,4194,3149,91
08NOV2022,187/10:45:52-119,116,22957-38700-119-6,10,10,1,3149,4194,4037,4057,4243,3159,4046,4051,4125,3024,92
08NOV2022,187/12:17:40-119,197,22957-44340-119-5,10,10,1,3149,4194,4037,4057,4243,3159,4046,4051,4125,3024,93
08NOV2022,187/13:57: 1-119,266,22957-49500-119-6,10,10,1,3149,4194,4037,4057,4243,3159,4046,4051,4125,3024,94
08NOV2022,187/15:17:32-119,342,22957-55140-119-5,10,10,1,3149,4194,4037,4057,4243,3159,4046,4051,4125,3024,95
08NOV2022,188/ 4:54:30-401,643,22957-17904-401-7,10,10,1,3088,4121,4056,4094,3049,3079,4100,4203,4074,3025,96
08NOV2022,188/ 6:13:20-401,701,22957-22188-401-13,10,10,1,3088,4121,4056,4094,3049,3079,4100,4203,4074,3025,97
08NOV2022,188/ 6:21:33-401,716,22957-23184-401-14,10,10,1,3088,4121,4056,4094,3049,3079,4100,4203,4074,3025,98
08NOV2022,188/ 6:32:56-401,725,22957-23616-401-8,10,10,1,3088,4121,4056,4094,3049,3079,4100,4203,4074,3025,99
08NOV2022,190/ 4:58:16-121,646,22957-18000-121-6,10,10,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,100
08NOV2022,190/ 6:33:50-121,727,22957-23664-121-5,10,10,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,101
08NOV2022,190/ 8:17:13-123,815,22957-29700-123-6,10,10,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,102
08NOV2022,190/ 9:56:53-123,898,22957-35340-123-5,10,10,1,3161,4238,4116,4021,4230,3169,3167,4101,4250,3144,103
08NOV2022,190/11:33:13-101,155,22957-41400-101-6,10,10,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,104
08NOV2022,190/13:11:18-101,234,22957-47064-101-5,10,10,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,105
08NOV2022,190/14:40:15-101,302,22957-52200-101-6,10,10,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,106
08NOV2022,190/16: 2:45-101,380,22957-57864-101-5,10,10,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,107
08NOV2022,190/17:27:21-101,447,22957-63000-101-6,10,10,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,108
08NOV2022,191/ 4:57:14-307,10,191/ 4:57:14-307,,10,1,3015,4030,4186,4129,3031,3115,4171,4029,4079,3089,109
08NOV2022,191/ 5:11:60-307,662,22957-18960-307-1,10,10,1,3015,4030,4186,4129,3031,3115,4171,4029,4079,3089,110
08NOV2022,191/ 6:54:52-307,745,22957-25044-307-2,10,10,1,3015,4030,4186,4129,3031,3115,4171,4029,4079,3089,111
08NOV2022,193/ 5: 2:19-217,652,22957-18318-217-4,8,8,0,1270,1822,1593,1891,1621,1627,1643,1232,,,112
08NOV2022,193/ 6:39:54-217,724,22957-23454-217-3,8,8,0,1270,1822,1593,1891,1621,1627,1643,1232,,,113
08NOV2022,194/ 5: 1:20-201,644,22957-17940-201-3,8,10,0,1205,1874,1591,1533,1636,1767,1661,1619,1515,1229,114
08NOV2022,195/ 5: 4:57-105,649,22957-18120-105-5,10,10,1,3168,4145,4062,4205,3013,3155,4004,4055,4049,3026,115
08NOV2022,195/ 6: 4:59-105,695,22957-21600-105-6,10,10,1,3168,4145,4062,4205,3013,3155,4004,4055,4049,3026,116
08NOV2022,195/ 7:41: 3-105,780,22957-27264-105-5,10,10,1,3168,4145,4062,4205,3013,3155,4004,4055,4049,3026,117
08NOV2022,195/ 9:20:34-107,867,22957-33300-107-6,10,10,1,3026,4049,4055,4004,3155,3013,4205,4062,4145,3168,118
08NOV2022,195/11: 1:29-107,120,22957-38940-107-5,10,10,1,3026,4049,4055,4004,3155,3013,4205,4062,4145,3168,119
08NOV2022,195/12:36: 3-109,205,22957-45000-109-6,10,10,1,3026,4049,4055,4004,3155,3013,4205,4062,4145,3168,120
08NOV2022,195/14: 8:57-109,283,22957-50664-109-5,10,10,1,3026,4049,4055,4004,3155,3013,4205,4062,4145,3168,121
08NOV2022,195/15:29:40-109,351,22957-55800-109-6,10,10,1,3026,4049,4055,4004,3155,3013,4205,4062,4145,3168,122
08NOV2022,195/17: 4:21-109,428,22957-61464-109-5,10,10,1,3026,4049,4055,4004,3155,3013,4205,4062,4145,3168,123
08NOV2022,195/18:29:57-109,495,22957-66600-109-6,10,10,1,3026,4049,4055,4004,3155,3013,4205,4062,4145,3168,124
08NOV2022,195/20: 3:47-109,53,195/20: 3:47-109,,10,1,3026,4049,4055,4004,3155,3013,4205,4062,4145,3168,125
08NOV2022,196/ 5: 2:45-207,661,22957-18954-207-3,8,8,1,3122,4141,4119,3005,4190,4104,4010,3098,,,126
08NOV2022,197/ 5: 7: 2-513,654,22957-18414-513-12,10,9,0,385,1517,1834,1873,1599,357,1861,1563,380,,127
08NOV2022,197/ 6:27:16-513,720,22957-23316-513-11,10,9,0,385,1517,1834,1873,1599,357,1861,1563,380,,128
08NOV2022,197/ 7:47:32-513,782,22957-27408-513-12,10,9,0,385,1517,1834,1873,1599,357,1861,1563,380,,129
08NOV2022,197/ 8:56:35-513,852,22957-32316-513-11,10,9,0,385,1517,1834,1873,1599,357,1861,1563,380,,130
08NOV2022,197/10: 9:16-513,83,22957-36408-513-12,10,9,0,385,1517,1834,1873,1599,357,1861,1563,380,,131
08NOV2022,197/11:26:47-513,154,22957-41316-513-11,10,9,0,385,1517,1834,1873,1599,357,1861,1563,380,,132
08NOV2022,197/12:40:21-513,211,22957-45408-513-12,10,9,0,385,1517,1834,1873,1599,357,1861,1563,380,,133
08NOV2022,197/13:49:48-513,277,22957-50316-513-11,10,9,0,385,1517,1834,1873,1599,357,1861,1563,380,,134
08NOV2022,197/15: 6:45-513,332,22957-54408-513-12,10,9,0,385,1517,1834,1873,1599,357,1861,1563,380,,135
08NOV2022,197/16:11:23-511,386,22957-58416-511-11,10,9,0,385,1517,1834,1873,1599,357,1861,1563,380,,136
08NOV2022,197/17:20:36-511,441,22957-62490-511-12,10,9,0,385,1517,1834,1873,1599,357,1861,1563,380,,137
08NOV2022,197/18:37:35-511,506,22957-67416-511-11,10,9,0,385,1517,1834,1873,1599,357,1861,1563,380,,138
08NOV2022,197/19:51:16-511,553,22957-71502-511-12,10,9,0,385,1517,1834,1873,1599,357,1861,1563,380,,139
08NOV2022,199/ 5: 5:36-503,660,22957-18876-503-11,10,9,0,361,1889,1535,1529,1656,1729,1865,1720,449,,140
08NOV2022,199/ 6:25:31-503,713,22957-22932-503-12,10,10,0,361,1889,1535,1529,1656,1729,1865,1720,449,,141
08NOV2022,199/ 7:51:11-503,787,22957-27816-503-11,10,9,0,361,1889,1535,1529,1656,1729,1865,1720,449,,142
08NOV2022,199/ 8:50:36-501,834,22957-31008-501-12,10,9,0,361,1889,1535,1529,1656,1729,1865,1720,449,,143
08NOV2022,199/ 9:53:60-501,905,22957-35916-501-11,10,9,0,449,1720,1865,1729,1656,1529,1535,1889,361,,144
08NOV2022,199/11: 6:33-501,136,22957-40008-501-12,10,9,0,449,1720,1865,1729,1656,1529,1535,1889,361,,145
08NOV2022,199/12:25:41-501,204,22957-44916-501-11,10,9,0,449,1720,1865,1729,1656,1529,1535,1889,361,,146
08NOV2022,199/13:44:45-501,260,22957-49008-501-12,10,9,0,449,1720,1865,1729,1656,1529,1535,1889,361,,147
08NOV2022,199/14:53:23-501,325,22957-53916-501-11,10,9,0,449,1720,1865,1729,1656,1529,1535,1889,361,,148
08NOV2022,199/16: 6:45-501,381,22957-58008-501-12,10,9,0,449,1720,1865,1729,1656,1529,1535,1889,361,,149
08NOV2022,199/17:20:13-501,446,22957-62916-501-11,10,9,0,449,1720,1865,1729,1656,1529,1535,1889,361,,150
08NOV2022,199/18:36:46-501,501,22957-67008-501-12,10,9,0,449,1720,1865,1729,1656,1529,1535,1889,361,,151
08NOV2022,199/19:51:58-501,554,22957-71616-501-11,10,9,0,449,1720,1865,1729,1656,1529,1535,1889,361,,152
08NOV2022,199/21: 4:48-501,581,22957-76530-501-12,10,9,0,449,1720,1865,1729,1656,1529,1535,1889,361,,153
08NOV2022,199/22:33: 4-501,604,22957-81516-501-11,10,9,0,449,1720,1865,1729,1656,1529,1535,1889,361,,154
08NOV2022,199/23:54:10-501,621,22957-85512-501-12,10,9,0,449,1720,1865,1729,1656,1529,1535,1889,361,,155
08NOV2022,201/ 5:12:55-123,658,22957-18840-123-6,10,10,0,343,1842,1747,1724,1847,1802,1559,1900,1610,309,156
08NOV2022,201/ 6:43:38-123,739,22957-24540-123-5,10,10,0,343,1842,1747,1724,1847,1802,1559,1900,1610,309,157
08NOV2022,202/ 5:13: 9-115,659,22957-18870-115-6,10,10,0,1269,1555,1904,1603,1744,1543,1707,1644,1516,1234,158
08NOV2022,202/ 5:41:34-115,687,22957-20940-115-5,10,10,0,1269,1555,1904,1603,1744,1543,1707,1644,1516,1234,159
08NOV2022,204/ 5:17: 8-321,666,22957-19242-321-13,10,10,0,1233,1632,1878,1647,1896,1734,1745,1624,1696,1272,160
08NOV2022,204/ 5:26: 6-321,668,22957-19644-321-2,10,10,0,1233,1632,1878,1647,1896,1734,1745,1624,1696,1272,161
08NOV2022,206/ 5:13:22-309,11,206/ 5:13:22-309,,10,1,3111,4017,4225,4232,4006,4174,4011,4147,4206,3038,162
08NOV2022,206/ 5:29: 0-309,673,22957-19836-309-1,10,10,1,3111,4017,4225,4232,4006,4174,4011,4147,4206,3038,163
08NOV2022,206/ 7:14:34-309,759,22957-25944-309-2,10,10,1,3111,4017,4225,4232,4006,4174,4011,4147,4206,3038,164
08NOV2022,206/ 8:56:45-311,854,22957-32442-311-1,10,10,1,3111,4017,4225,4232,4006,4174,4011,4147,4206,3038,165
08NOV2022,206/10:42: 4-311,113,22957-38544-311-2,10,10,1,3111,4017,4225,4232,4006,4174,4011,4147,4206,3038,166
08NOV2022,206/12:24:36-711,26,206/12:24:36-711,,10,,,,,,,,,,,,167
08NOV2022,207/ 5:15:30-219,665,22957-19158-219-4,8,8,1,3136,4082,4260,4187,4059,4054,4090,3021,,,168
08NOV2022,207/ 6:53:10-219,737,22957-24354-219-3,8,8,1,3136,4082,4260,4187,4059,4054,4090,3021,,,169
08NOV2022,209/ 5:19:44-515,667,22957-19290-515-12,10,10,1,3147,4115,4067,4212,3148,3055,4204,4237,4076,3110,170
08NOV2022,209/ 6:43:37-515,734,22957-24216-515-11,10,10,1,3147,4115,4067,4212,3148,3055,4204,4237,4076,3110,171
08NOV2022,209/ 8: 1:57-515,795,22957-28290-515-12,10,10,1,3147,4115,4067,4212,3148,3055,4204,4237,4076,3110,172
08NOV2022,209/ 9:17:35-515,866,22957-33216-515-11,10,10,1,3147,4115,4067,4212,3148,3055,4204,4237,4076,3110,173
08NOV2022,209/10:34:20-515,96,22957-37290-515-12,10,10,1,3110,4076,4237,4204,3055,3148,4212,4067,4115,3147,174
08NOV2022,209/11:47:10-515,166,22957-42216-515-11,10,10,1,3110,4076,4237,4204,3055,3148,4212,4067,4115,3147,175
08NOV2022,210/ 5:23:37-211,663,22957-19050-211-4,8,10,0,1243,1858,1906,1682,1829,1539,1586,1245,,,176
08NOV2022,210/ 5:47:52-211,686,22957-20754-211-3,8,8,0,1243,1858,1906,1682,1829,1539,1586,1245,,,177
08NOV2022,212/ 5:18: 8-505,672,22957-19776-505-11,10,9,0,440,1507,1588,1750,1564,1620,1909,1598,359,,178
08NOV2022,212/ 6:45: 9-505,728,22957-23832-505-12,10,9,0,440,1507,1588,1750,1564,1620,1909,1598,359,,179
08NOV2022,213/ 5:20: 2-209,674,22957-19854-209-3,8,8,0,338,1528,1749,1837,1508,1654,1561,1212,,,180
08NOV2022,216/ 5:22:58-323,678,22957-20142-323-13,10,10,,,,,,,,,,,,181
08NOV2022,216/ 5:38:18-323,680,22957-20544-323-2,10,10,1,3156,4173,4170,4108,3129,3081,4027,4034,4052,3157,182
08NOV2022,216/ 7:23: 9-325,777,22957-27042-325-1,10,10,1,3156,4173,4170,4108,3129,3081,4027,4034,4052,3157,183
08NOV2022,216/ 9:20:43-325,864,22957-33144-325-2,10,10,1,3156,4173,4170,4108,3129,3081,4027,4034,4052,3157,184
08NOV2022,216/10:58:32-301,130,22957-39642-301-1,10,10,1,3156,4173,4170,4108,3129,3081,4027,4034,4052,3157,185
08NOV2022,216/12:42: 2-301,214,22957-45744-301-2,10,10,1,3156,4173,4170,4108,3129,3081,4027,4034,4052,3157,186
08NOV2022,216/14:19:51-701,32,216/14:19:51-701,,10,1,3156,4173,4170,4108,3129,3081,4027,4034,4052,3157,187
08NOV2022,217/ 5:25:29-517,679,22957-20250-517-12,10,9,0,434,1758,1638,1759,1748,1635,1590,1526,333,,188
08NOV2022,217/ 6:53:54-517,747,22957-25116-517-11,10,9,0,434,1758,1638,1759,1748,1635,1590,1526,333,,189
08NOV2022,217/ 8: 6:48-517,809,22957-29208-517-12,10,9,0,434,1758,1638,1759,1748,1635,1590,1526,333,,190
08NOV2022,217/ 9:24:40-517,880,22957-34116-517-11,10,9,0,434,1758,1638,1759,1748,1635,1590,1526,333,,191
08NOV2022,217/10:37:39-517,110,22957-38208-517-12,10,9,0,434,1758,1638,1759,1748,1635,1590,1526,333,,192
08NOV2022,217/11:51:59-517,179,22957-43116-517-11,10,9,0,434,1758,1638,1759,1748,1635,1590,1526,333,,193
08NOV2022,217/13:15:11-517,236,22957-47208-517-12,10,9,0,434,1758,1638,1759,1748,1635,1590,1526,333,,194
08NOV2022,217/14:20:27-517,301,22957-52116-517-11,10,9,0,434,1758,1638,1759,1748,1635,1590,1526,333,,195
08NOV2022,217/15:35:55-517,357,22957-56208-517-12,10,9,0,434,1758,1638,1759,1748,1635,1590,1526,333,,196
08NOV2022,217/16:41:44-517,422,22957-61116-517-11,10,9,0,434,1758,1638,1759,1748,1635,1590,1526,333,,197
08NOV2022,217/18: 6:45-517,477,22957-65208-517-12,10,9,0,434,1758,1638,1759,1748,1635,1590,1526,333,,198
08NOV2022,217/19:24: 9-517,538,22957-70176-517-11,10,9,0,434,1758,1638,1759,1748,1635,1590,1526,333,,199
08NOV2022,217/20:39: 3-517,573,22957-74730-517-12,10,9,0,434,1758,1638,1759,1748,1635,1590,1526,333,,200
08NOV2022,217/22: 0:45-517,596,22957-79716-517-11,10,9,0,434,1758,1638,1759,1748,1635,1590,1526,333,,201
08NOV2022,218/ 5:27:43-117,671,22957-19770-117-6,10,10,0,1225,1869,1774,1668,1672,1690,1607,1596,1830,402,202
08NOV2022,218/ 5:57:35-117,699,22957-21864-117-5,10,10,0,1225,1869,1774,1668,1672,1690,1607,1596,1830,402,203
08NOV2022,218/ 7:44:26-119,789,22957-27900-119-6,10,10,0,402,1830,1596,1607,1690,1672,1668,1774,1869,1225,204
08NOV2022,218/ 9:32:54-121,885,22957-34464-121-5,10,10,0,402,1830,1596,1607,1690,1672,1668,1774,1869,1225,205
08NOV2022,218/11:11:37-123,142,22957-40500-123-6,10,10,0,402,1830,1596,1607,1690,1672,1668,1774,1869,1225,206
08NOV2022,218/12:49:58-123,222,22957-46140-123-5,10,10,0,402,1830,1596,1607,1690,1672,1668,1774,1869,1225,207
08NOV2022,218/14:23:44-123,290,22957-51300-123-6,10,10,0,402,1830,1596,1607,1690,1672,1668,1774,1869,1225,208
08NOV2022,218/15:48:58-123,367,22957-56940-123-5,10,10,0,402,1830,1596,1607,1690,1672,1668,1774,1869,1225,209
08NOV2022,218/17:14:58-123,435,22957-62100-123-6,10,10,0,402,1830,1596,1607,1690,1672,1668,1774,1869,1225,210
08NOV2022,218/18:39:29-123,47,218/18:39:29-123,,10,0,402,1830,1596,1607,1690,1672,1668,1774,1869,1225,211
