RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
05NOV2022,7,14/ 6:29:31-311,770,,311,"","",C60,C80,1,1,1,C70,C60,06:33,06:33,"","",23608,23608,,,0,0,0,0,"",0,0,0,,07NOV1922:08:00:03.000000,23,""
05NOV2022,7,14/ 6:29:31-311,770,,311,"","",C60,C80,1,1,1,C80,C70,06:40,06:40,"","",24016,24016,,,0,0,6,0,"",0,0,0,,07NOV1922:08:00:03.000000,24,""
05NOV2022,8,23/ 6:41:48-325,340,,325,"","",W40,Y10,2,1,2,W40,"",06:42,06:42,"","",24162,24162,,,0,0,0,0,"",0,0,0,,07NOV1922:08:00:03.000000,25,""
05NOV2022,8,23/ 6:41:48-325,340,,325,"","",W40,Y10,1,1,1,Y10,W40,06:56,06:56,"","",24966,24966,,,0,0,0,0,"",0,0,0,,07NOV1922:08:00:03.000000,26,""
05NOV2022,9,21/ 6:43: 1-918,770,,918,"","",C60,C88,1,1,1,C60,"",06:43,06:43,"","",24200,24200,,,0,0,5,0,"",0,0,0,,07NOV1922:08:00:03.000000,27,""
05NOV2022,9,21/ 6:43: 1-918,770,,918,"","",C60,C88,1,1,1,C70,C60,06:46,06:46,"","",24417,24417,,,0,0,0,0,"",0,0,0,,07NOV1922:08:00:03.000000,28,""
05NOV2022,9,21/ 6:43: 1-918,770,,918,"","",C60,C88,1,1,1,C80,C70,06:54,06:54,"","",24896,24896,,,0,0,2,0,"",0,0,0,,07NOV1922:08:00:03.000000,29,""
05NOV2022,9,21/ 6:43: 1-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,06:56,06:56,"","",25012,25012,,,0,0,2,0,"",0,0,0,,07NOV1922:08:00:03.000000,30,""
05NOV2022,10,24/ 6:44:38-323,2,,323,"","",Y10,C80,3,-1,2,Y10,"",06:45,06:45,"","",24325,24325,,,0,0,2,0,"",0,0,0,337,07NOV1922:08:00:03.000000,31,""
05NOV2022,10,24/ 6:44:38-323,2,,323,"","",Y10,C80,2,1,2,W30,Y10,06:48,06:48,"","",24515,24515,,,0,0,0,0,"",0,0,0,337,07NOV1922:08:00:03.000000,32,""
05NOV2022,10,24/ 6:44:38-323,2,,323,"","",Y10,C80,2,1,2,W20,W30,06:50,06:50,"","",24654,24654,,,0,0,3,0,"",0,0,0,337,07NOV1922:08:00:03.000000,33,""
05NOV2022,10,24/ 6:44:38-323,2,,323,"","",Y10,C80,2,1,2,W10,W20,06:54,06:54,"","",24846,24846,,,0,0,2,0,"",0,0,0,337,07NOV1922:08:00:03.000000,34,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,2,1,2,M90,W10,06:59,06:59,06:57,06:57,25193,25193,25026,25026,167,0,2,167,"",0,0,6,337,07NOV1922:08:00:03.000000,35,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,2,1,2,M80,M90,07:03,07:03,07:00,07:00,25386,25406,25230,25248,-11,2,5,-9,"",0,6,16,337,07NOV1922:08:00:03.000000,36,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,2,1,2,M70,M80,07:05,07:05,07:02,07:03,25534,25552,25368,25386,8,0,5,8,"",0,16,18,337,07NOV1922:08:00:03.000000,37,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,2,1,2,M60,M70,07:08,07:08,07:05,07:05,25718,25738,25530,25548,22,2,5,24,"",0,18,19,337,07NOV1922:08:00:03.000000,38,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,2,1,2,M50,M60,07:10,07:10,07:07,07:07,25833,25856,25650,25674,-7,-1,2,-8,"",0,19,24,337,07NOV1922:08:00:03.000000,39,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,2,1,2,M40,M50,07:12,07:13,07:09,07:10,25968,25985,25794,25818,-8,-7,2,-15,"",0,24,24,337,07NOV1922:08:00:03.000000,40,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,2,1,2,M30,M40,07:14,07:14,07:11,07:12,26051,26073,25890,25920,-6,-8,2,-14,"",0,24,23,337,07NOV1922:08:00:03.000000,41,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,2,1,2,M20,M30,07:15,07:16,07:13,07:13,26141,26170,25986,26016,2,-1,2,1,"",0,23,20,337,07NOV1922:08:00:03.000000,42,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,2,1,2,M16,M20,07:17,07:17,07:14,07:15,26231,26266,26082,26118,-5,-1,2,-6,"",0,20,19,337,07NOV1922:08:00:03.000000,43,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,2,1,2,M10,M16,07:24,07:24,07:21,07:22,26673,26691,26508,26544,17,-18,2,-1,"",0,19,18,337,07NOV1922:08:00:03.000000,44,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,3,1,1,K10,M10,07:28,07:28,07:25,07:26,26880,26897,26748,26778,-15,-13,2,-28,"",0,18,17,337,07NOV1922:08:00:03.000000,45,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,3,1,1,K20,K10,07:29,07:29,07:27,07:28,26956,26979,26838,26892,-1,-31,4,-32,"",0,17,16,337,07NOV1922:08:00:03.000000,46,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,3,1,1,K30,K20,07:32,07:33,07:31,07:31,27162,27181,27078,27102,-3,-5,2,-8,"",0,16,15,337,07NOV1922:08:00:03.000000,47,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,1,1,1,C10,K30,07:35,07:35,07:34,07:34,27327,27342,27240,27264,8,-9,4,-1,"",0,15,13,337,07NOV1922:08:00:03.000000,48,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,1,1,1,C20,C10,07:41,07:41,07:39,07:39,27689,27704,27564,27582,47,-3,5,44,"",0,13,13,337,07NOV1922:08:00:03.000000,49,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,1,1,1,C30,C20,07:46,07:46,07:44,07:44,27981,28000,27846,27864,13,1,5,14,"",0,13,12,337,07NOV1922:08:00:03.000000,50,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,1,1,1,C40,C30,07:51,07:51,07:48,07:49,28293,28293,28116,28140,41,-24,5,17,ND,1,12,12,337,07NOV1922:08:00:03.000000,51,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,1,1,1,C50,C40,07:54,07:54,07:51,07:51,28474,28490,28284,28308,37,-8,5,29,"",0,12,8,337,07NOV1922:08:00:03.000000,52,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,1,1,1,C60,C50,08:02,08:03,07:56,07:57,28976,28993,28596,28620,198,-7,2,191,"",0,8,3,337,07NOV1922:08:00:03.000000,53,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,1,1,1,C70,C60,08:06,08:06,08:00,08:00,29165,29181,28806,28824,-14,-2,2,-16,"",0,3,3,337,07NOV1922:08:00:03.000000,54,""
05NOV2022,10,22954-25026-323-2,2,323,323,M90,C80,Y10,C80,1,1,1,C80,C70,08:12,08:12,08:06,08:06,29527,29527,29190,29190,-20,0,2,-20,"",0,3,0,337,07NOV1922:08:00:03.000000,55,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,1,-1,2,Y10,"",05:48,05:48,05:42,05:42,20912,20912,20538,20538,0,0,5,0,"",0,0,0,,07NOV1922:08:00:03.000000,56,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,2,1,2,W30,Y10,05:52,05:52,05:45,05:45,21138,21138,20730,20748,34,-18,5,16,ND,1,0,0,,07NOV1922:08:00:03.000000,57,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,2,1,2,W20,W30,05:55,05:55,05:48,05:49,21309,21325,20922,20940,-3,-2,2,-5,CL,1,0,4,,07NOV1922:08:00:03.000000,58,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,2,1,2,W10,W20,05:58,05:58,05:51,05:52,21486,21504,21108,21144,-7,-18,2,-25,"",0,4,9,,07NOV1922:08:00:03.000000,59,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,2,1,2,M90,W10,06:01,06:02,05:55,05:56,21704,21770,21318,21360,26,24,2,50,"",0,9,12,,07NOV1922:08:00:03.000000,60,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,2,1,2,M80,M90,06:07,06:07,05:59,05:59,22021,22029,21564,21582,47,-10,5,37,"",0,12,18,,07NOV1922:08:00:03.000000,61,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,2,1,2,M70,M80,06:09,06:10,06:01,06:02,22191,22205,21702,21720,42,-4,5,38,"",0,18,21,,07NOV1922:08:00:03.000000,62,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,2,1,2,M60,M70,06:13,06:13,06:04,06:04,22396,22410,21864,21882,47,-4,5,43,"",0,21,25,,07NOV1922:08:00:03.000000,63,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,2,1,2,M50,M60,06:15,06:15,06:06,06:06,22504,22519,21984,22008,-8,-9,2,-17,"",0,25,27,,07NOV1922:08:00:03.000000,64,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,2,1,2,M40,M50,06:17,06:17,06:08,06:09,22630,22652,22128,22152,-9,-2,2,-11,"",0,27,27,,07NOV1922:08:00:03.000000,65,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,2,1,2,M30,M40,06:18,06:18,06:10,06:10,22717,22739,22224,22254,-7,-8,2,-15,"",0,27,20,,07NOV1922:08:00:03.000000,66,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,2,1,2,M20,M30,06:20,06:20,06:12,06:12,22804,22821,22320,22350,-1,-13,2,-14,"",0,20,17,,07NOV1922:08:00:03.000000,67,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,2,1,2,M16,M20,06:21,06:21,06:13,06:14,22877,22895,22416,22452,-10,-18,2,-28,"",0,17,13,,07NOV1922:08:00:03.000000,68,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,2,1,2,M10,M16,06:27,06:28,06:20,06:21,23264,23285,22842,22878,-21,-15,2,-36,"",0,13,13,,07NOV1922:08:00:03.000000,69,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,3,1,1,K10,M10,06:31,06:31,06:24,06:25,23475,23493,23082,23112,-14,-12,2,-26,"",0,13,9,,07NOV1922:08:00:03.000000,70,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,3,1,1,K20,K10,06:32,06:32,06:26,06:27,23554,23570,23172,23226,1,-38,4,-37,"",0,9,10,,07NOV1922:08:00:03.000000,71,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,3,1,1,K30,K20,06:35,06:36,06:30,06:30,23754,23772,23412,23436,-2,-6,2,-8,"",0,10,11,,07NOV1922:08:00:03.000000,72,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,1,1,1,C10,K30,06:38,06:38,06:32,06:33,23917,23931,23574,23598,7,-10,4,-3,"",0,11,11,,07NOV1922:08:00:03.000000,73,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,1,1,1,C20,C10,06:45,06:45,06:38,06:38,24309,24324,23898,23916,78,-3,5,75,"",0,11,11,,07NOV1922:08:00:03.000000,74,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,1,1,1,C30,C20,06:49,06:50,06:43,06:43,24599,24615,24180,24198,11,-2,5,9,"",0,11,12,,07NOV1922:08:00:03.000000,75,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,1,1,1,C40,C30,06:55,06:55,06:47,06:47,24943,24958,24450,24474,76,-9,5,67,"",0,12,10,,07NOV1922:08:00:03.000000,76,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,1,1,1,C50,C40,06:59,06:59,06:50,06:50,25148,25166,24618,24642,46,-6,5,40,"",0,10,8,,07NOV1922:08:00:03.000000,77,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,1,1,1,C60,C50,07:09,07:09,06:55,06:55,25761,25776,24930,24954,307,-9,6,298,"",1,8,11,,07NOV1922:08:00:03.000000,78,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,1,1,1,C70,C60,07:13,07:13,06:59,06:59,26016,26031,25140,25158,54,-3,5,51,"",0,11,10,,07NOV1922:08:00:03.000000,79,""
05NOV2022,11,22954-20538-315-2,2,315,315,Y10,C80,W20,C88,1,1,1,C80,C70,07:21,07:22,07:05,07:05,26499,26545,25524,25524,102,46,5,148,"",0,10,5,,07NOV1922:08:00:03.000000,80,""
05NOV2022,11,981/ 5:39:22-315,2,,315,"","",W20,C88,2,-1,1,C88,C80,07:25,07:25,"","",26723,26723,,,0,0,0,0,OL,1,5,0,,07NOV1922:08:00:03.000000,81,""
05NOV2022,12,20/ 7:46:50-950,110,,950,"","",A50,A70,2,-1,1,A50,"",07:47,07:47,"","",28074,28074,,,0,0,0,0,"",0,0,0,,07NOV1922:08:00:03.000000,82,""
05NOV2022,12,20/ 7:46:50-950,110,,950,"","",A50,A70,1,1,1,A60,A50,08:02,08:02,"","",28922,28922,,,0,0,0,0,"",0,0,0,,07NOV1922:08:00:03.000000,83,""
05NOV2022,12,20/ 7:46:50-950,110,,950,"","",A50,A70,1,1,1,A70,A60,08:06,08:06,"","",29176,29176,,,0,0,5,0,"",0,0,0,,07NOV1922:08:00:03.000000,84,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,1,-1,2,Y10,"",06:15,06:15,06:13,06:13,22509,22509,22434,22434,0,0,5,75,"",0,0,3,,07NOV1922:08:00:03.000000,85,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,2,1,2,W30,Y10,06:18,06:19,06:17,06:17,22721,22746,22626,22644,20,7,5,27,"",0,3,3,,07NOV1922:08:00:03.000000,86,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,2,1,2,W20,W30,06:21,06:22,06:20,06:20,22917,22935,22818,22836,-3,0,2,-3,"",0,3,3,,07NOV1922:08:00:03.000000,87,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,2,1,2,W10,W20,06:26,06:26,06:23,06:24,23166,23186,23004,23040,63,-16,2,47,"",0,3,4,,07NOV1922:08:00:03.000000,88,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,2,1,2,M90,W10,06:29,06:30,06:26,06:27,23390,23413,23214,23256,30,-19,2,11,"",0,4,10,,07NOV1922:08:00:03.000000,89,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,2,1,2,M80,M90,06:34,06:35,06:31,06:31,23687,23707,23460,23478,70,2,5,72,"",0,10,21,,07NOV1922:08:00:03.000000,90,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,2,1,2,M70,M80,06:37,06:38,06:33,06:33,23863,23885,23598,23616,36,4,5,40,"",0,21,21,,07NOV1922:08:00:03.000000,91,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,2,1,2,M60,M70,06:41,06:41,06:36,06:36,24077,24100,23760,23778,48,5,5,53,"",0,21,27,,07NOV1922:08:00:03.000000,92,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,2,1,2,M50,M60,06:43,06:43,06:38,06:38,24195,24213,23880,23904,-7,-6,2,-13,"",0,27,26,,07NOV1922:08:00:03.000000,93,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,2,1,2,M40,M50,06:45,06:45,06:40,06:40,24326,24346,24024,24048,-7,-4,2,-11,"",0,26,26,,07NOV1922:08:00:03.000000,94,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,2,1,2,M30,M40,06:46,06:47,06:42,06:42,24412,24434,24120,24150,-6,-8,2,-14,"",0,26,20,,07NOV1922:08:00:03.000000,95,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,2,1,2,M20,M30,06:48,06:48,06:43,06:44,24499,24518,24216,24246,-1,-11,2,-12,"",0,20,15,,07NOV1922:08:00:03.000000,96,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,2,1,2,M16,M20,06:49,06:50,06:45,06:45,24574,24601,24312,24348,-10,-9,2,-19,"",0,15,6,,07NOV1922:08:00:03.000000,97,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,2,1,2,M10,M16,06:56,06:56,06:52,06:52,24983,25002,24738,24774,-8,-17,2,-25,"",0,6,8,,07NOV1922:08:00:03.000000,98,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,3,1,1,K10,M10,06:59,07:00,06:56,06:56,25190,25213,24978,25008,-16,-7,2,-23,"",0,8,10,,07NOV1922:08:00:03.000000,99,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,3,1,1,K20,K10,07:01,07:01,06:57,06:58,25275,25295,25068,25122,2,-34,4,-32,"",0,10,16,,07NOV1922:08:00:03.000000,100,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,3,1,1,K30,K20,07:04,07:05,07:01,07:02,25479,25500,25308,25332,-2,-3,2,-5,"",0,16,19,,07NOV1922:08:00:03.000000,101,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,1,1,1,C10,K30,07:07,07:07,07:04,07:04,25644,25662,25470,25494,6,-6,4,0,"",0,19,18,,07NOV1922:08:00:03.000000,102,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,1,1,1,C20,C10,07:13,07:14,07:09,07:10,26039,26067,25794,25812,77,10,5,87,"",0,18,17,,07NOV1922:08:00:03.000000,103,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,1,1,1,C30,C20,07:19,07:19,07:14,07:14,26344,26385,26076,26094,13,23,5,36,"",0,17,17,,07NOV1922:08:00:03.000000,104,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,1,1,1,C40,C30,07:25,07:25,07:19,07:19,26713,26730,26346,26370,76,-7,5,69,"",0,17,16,,07NOV1922:08:00:03.000000,105,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,1,1,1,C50,C40,07:28,07:28,07:21,07:22,26920,26939,26514,26538,46,-5,5,41,"",0,16,16,,07NOV1922:08:00:03.000000,106,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,1,1,1,C60,C50,07:38,07:39,07:27,07:27,27532,27572,26826,26850,305,16,6,321,"",1,16,9,,07NOV1922:08:00:03.000000,107,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,1,1,1,C70,C60,07:43,07:43,07:30,07:30,27810,27829,27036,27054,52,1,5,53,"",0,9,7,,07NOV1922:08:00:03.000000,108,""
05NOV2022,13,22954-22434-319-2,2,319,319,Y10,C80,Y10,C88,1,1,1,C80,C70,07:51,07:51,07:37,07:37,28281,28318,27420,27420,86,37,5,123,"",0,7,1,,07NOV1922:08:00:03.000000,109,""
05NOV2022,13,2/ 6:13:51-319,2,,319,"","",Y10,C88,2,-1,1,C88,C80,07:54,07:54,"","",28467,28467,,,0,0,2,0,OL,1,1,0,,07NOV1922:08:00:03.000000,110,""
05NOV2022,14,40/ 8:19:11-203,190,,203,"","",A80,S50,1,1,1,A80,"",08:19,08:19,"","",29966,29966,,,0,0,5,0,"",0,0,0,,07NOV1922:08:00:03.000000,111,""
05NOV2022,14,40/ 8:19:11-203,190,,203,"","",A80,S50,1,1,1,A90,A80,08:24,08:24,"","",30254,30254,,,0,0,5,0,"",0,0,0,,07NOV1922:08:00:03.000000,112,""
05NOV2022,14,40/ 8:19:11-203,190,,203,"","",A80,S50,1,1,1,S20,A90,08:29,08:29,"","",30562,30562,,,0,0,5,0,"",0,0,0,,07NOV1922:08:00:03.000000,113,""
05NOV2022,14,40/ 8:19:11-203,190,,203,"","",A80,S50,1,1,1,S40,S20,08:36,08:36,"","",30982,30982,,,0,0,0,0,"",0,0,0,,07NOV1922:08:00:03.000000,114,""
05NOV2022,14,40/ 8:19:11-203,190,,203,"","",A80,S50,2,-1,1,S50,S40,08:40,08:40,"","",31244,31244,,,0,0,5,0,"",0,0,0,,07NOV1922:08:00:03.000000,115,""
05NOV2022,15,45/ 8:34:44-303,770,,303,"","",C60,C88,1,1,1,C60,"",08:35,08:35,"","",30903,30903,,,0,0,2,0,"",0,0,0,,07NOV1922:08:00:03.000000,116,""
05NOV2022,15,45/ 8:34:44-303,770,,303,"","",C60,C88,1,1,1,C70,C60,08:38,08:38,"","",31086,31086,,,0,0,0,0,"",0,0,0,,07NOV1922:08:00:03.000000,117,""
05NOV2022,15,45/ 8:34:44-303,770,,303,"","",C60,C88,1,1,1,C80,C70,08:54,08:54,"","",32059,32059,,,0,0,2,0,"",0,0,0,,07NOV1922:08:00:03.000000,118,""
05NOV2022,15,45/ 8:34:44-303,770,,303,"","",C60,C88,2,-1,1,C88,C80,08:55,08:55,"","",32126,32126,,,0,0,2,0,"",0,0,0,,07NOV1922:08:00:03.000000,119,""
05NOV2022,16,974/ 9:18:23-703,770,,703,"","",C80,C60,2,1,2,C80,"",09:18,09:18,"","",33531,33531,,,0,0,2,0,"",0,0,0,,07NOV1922:08:00:03.000000,120,""
05NOV2022,16,974/ 9:18:23-703,770,,703,"","",C80,C60,2,1,2,C70,C80,09:24,09:24,"","",33864,33864,,,0,0,2,0,"",0,0,0,,07NOV1922:08:00:03.000000,121,""
05NOV2022,16,974/ 9:18:23-703,770,,703,"","",C80,C60,2,1,2,C60,C70,09:26,09:26,"","",33996,33996,,,0,0,2,0,"",0,0,0,,07NOV1922:08:00:03.000000,122,""
05NOV2022,17,55/ 9:32:31-977,910,,977,"","",S50,A80,2,1,2,S50,"",09:33,09:33,"","",34415,34415,,,0,0,0,0,"",0,0,0,,07NOV1922:08:00:03.000000,123,""
