RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
09SEP2022,330,22897-57252-121-5,5,121,121,S50,M90,S50,M90,2,1,2,A50,A60,16:32,16:32,16:29,16:30,59558,59575,59388,59406,-16,-1,2,-17,"",0,67,69,77,10SEP1922:05:26:49.000000,5515,""
09SEP2022,330,22897-57252-121-5,5,121,121,S50,M90,S50,M90,2,1,2,A40,A50,16:36,16:36,16:33,16:33,59765,59780,59610,59628,-14,-3,2,-17,"",0,69,67,77,10SEP1922:05:26:49.000000,5516,""
09SEP2022,330,22897-57252-121-5,5,121,121,S50,M90,S50,M90,2,1,2,A30,A40,16:39,16:40,16:37,16:38,59994,60014,59856,59880,-14,-4,2,-18,"",0,67,60,77,10SEP1922:05:26:49.000000,5517,""
09SEP2022,330,22897-57252-121-5,5,121,121,S50,M90,S50,M90,2,1,2,A20,A30,16:43,16:43,16:40,16:41,60180,60195,60054,60072,-8,-3,2,-11,"",0,60,60,77,10SEP1922:05:26:49.000000,5518,""
09SEP2022,330,22897-57252-121-5,5,121,121,S50,M90,S50,M90,2,1,2,A10,A20,16:47,16:47,16:45,16:45,60425,60446,60312,60354,-10,-21,2,-31,"",0,60,57,77,10SEP1922:05:26:49.000000,5519,""
09SEP2022,330,22897-57252-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M10,A10,16:52,16:52,16:50,16:51,60729,60744,60654,60684,-17,-15,2,-32,"",0,57,60,77,10SEP1922:05:26:49.000000,5520,""
09SEP2022,330,22897-57252-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M16,M10,16:58,16:58,16:57,16:58,61114,61133,61068,61104,-14,-17,2,-31,"",0,60,76,77,10SEP1922:05:26:49.000000,5521,""
09SEP2022,330,22897-57252-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M20,M16,16:59,17:00,16:59,17:00,61193,61206,61170,61200,-6,-17,2,-23,"",0,76,91,77,10SEP1922:05:26:49.000000,5522,""
09SEP2022,330,22897-57252-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M30,M20,17:01,17:01,17:01,17:01,61286,61306,61272,61302,8,-10,6,-2,"",0,91,108,77,10SEP1922:05:26:49.000000,5523,""
09SEP2022,330,22897-57252-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M40,M30,17:03,17:03,17:02,17:03,61388,61404,61374,61398,10,-8,6,2,"",0,108,123,77,10SEP1922:05:26:49.000000,5524,""
09SEP2022,330,22897-57252-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M50,M40,17:05,17:06,17:05,17:05,61553,61595,61518,61536,29,24,6,53,"",0,123,110,77,10SEP1922:05:26:49.000000,5525,""
09SEP2022,330,22897-57252-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M60,M50,17:08,17:08,17:07,17:07,61693,61721,61638,61656,-4,10,2,6,"",0,110,93,77,10SEP1922:05:26:49.000000,5526,""
09SEP2022,330,22897-57252-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M70,M60,17:11,17:11,17:10,17:10,61867,61893,61806,61824,-4,8,2,4,"",0,93,79,77,10SEP1922:05:26:49.000000,5527,""
09SEP2022,330,22897-57252-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M80,M70,17:13,17:13,17:12,17:12,62009,62034,61944,61962,-4,7,2,3,"",0,79,31,77,10SEP1922:05:26:49.000000,5528,""
09SEP2022,330,22897-57252-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M90,M80,17:17,17:17,17:16,17:16,62267,62267,62190,62190,5,0,2,5,"",0,31,0,77,10SEP1922:05:26:49.000000,5529,""
09SEP2022,331,22897-57264-405-14,14,405,405,Y10,W40,Y10,W40,2,1,2,Y10,"",15:54,15:54,15:54,15:54,57284,57284,57264,57264,0,0,2,20,"",0,0,10,1,10SEP1922:05:26:49.000000,5530,""
09SEP2022,331,22897-57264-405-14,14,405,405,Y10,W40,Y10,W40,3,1,1,W40,Y10,15:58,15:58,15:58,15:58,57499,57499,57498,57498,-19,0,2,-19,"",0,10,0,1,10SEP1922:05:26:49.000000,5531,""
09SEP2022,332,22897-57288-407-13,13,407,407,W40,Y10,W40,Y10,3,-1,2,W40,"",15:55,15:55,15:54,15:54,57339,57339,57288,57288,0,0,2,51,"",0,0,4,-1,10SEP1922:05:26:49.000000,5532,""
09SEP2022,332,22897-57288-407-13,13,407,407,W40,Y10,W40,Y10,2,-1,1,Y10,W40,15:59,15:59,15:59,15:59,57551,57551,57552,57552,-52,0,2,-52,"",0,4,0,-1,10SEP1922:05:26:49.000000,5533,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,1,-1,2,Y10,"",16:01,16:01,15:56,15:56,57682,57682,57414,57414,0,0,2,268,"",0,0,87,296,10SEP1922:05:26:49.000000,5534,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,2,1,2,W30,Y10,16:04,16:04,16:00,16:00,57866,57884,57606,57624,-8,0,2,-8,"",0,87,107,296,10SEP1922:05:26:49.000000,5535,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,2,1,2,W20,W30,16:07,16:07,16:03,16:03,58058,58075,57798,57816,0,-1,2,-1,"",0,107,117,296,10SEP1922:05:26:49.000000,5536,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,2,1,2,W10,W20,16:10,16:10,16:06,16:07,58236,58256,57984,58020,-7,-16,2,-23,"",0,117,130,296,10SEP1922:05:26:49.000000,5537,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,2,1,2,M90,W10,16:13,16:14,16:09,16:10,58437,58462,58194,58236,7,-17,2,-10,"",0,130,146,296,10SEP1922:05:26:49.000000,5538,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,2,1,2,M80,M90,16:17,16:17,16:14,16:14,58642,58668,58440,58458,-24,8,2,-16,"",0,146,151,296,10SEP1922:05:26:49.000000,5539,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,2,1,2,M70,M80,16:19,16:20,16:16,16:16,58784,58806,58578,58596,-4,4,2,0,"",0,151,160,296,10SEP1922:05:26:49.000000,5540,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,2,1,2,M60,M70,16:22,16:22,16:19,16:19,58947,58965,58740,58758,-3,0,2,-3,"",0,160,178,296,10SEP1922:05:26:49.000000,5541,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,2,1,2,M50,M60,16:24,16:24,16:21,16:21,59059,59077,58860,58884,-8,-6,2,-14,"",0,178,204,296,10SEP1922:05:26:49.000000,5542,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,2,1,2,M40,M50,16:26,16:26,16:23,16:23,59189,59214,59004,59028,-8,1,2,-7,"",0,204,280,296,10SEP1922:05:26:49.000000,5543,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,2,1,2,M30,M40,16:27,16:28,16:25,16:25,59279,59299,59100,59130,-7,-10,2,-17,"",0,280,333,296,10SEP1922:05:26:49.000000,5544,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,2,1,2,M20,M30,16:29,16:29,16:26,16:27,59376,59388,59196,59226,11,-18,2,-7,"",0,333,392,296,10SEP1922:05:26:49.000000,5545,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,2,1,2,M16,M20,16:30,16:31,16:28,16:28,59447,59475,59292,59328,-7,-8,2,-15,"",0,392,477,296,10SEP1922:05:26:49.000000,5546,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,2,1,2,M10,M16,16:38,16:38,16:35,16:35,59888,59906,59718,59754,23,-18,2,5,"",0,477,467,296,10SEP1922:05:26:49.000000,5547,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,3,1,1,K10,M10,16:41,16:41,16:39,16:39,60092,60113,59958,59988,-18,-9,2,-27,"",0,467,488,296,10SEP1922:05:26:49.000000,5548,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,3,1,1,K20,K10,16:42,16:44,16:40,16:41,60170,60288,60048,60102,-3,64,4,61,"",0,488,476,296,10SEP1922:05:26:49.000000,5549,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,3,1,1,K30,K20,16:47,16:48,16:44,16:45,60477,60505,60288,60312,3,4,4,7,"",0,476,487,296,10SEP1922:05:26:49.000000,5550,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,1,1,1,C10,K30,16:50,16:51,16:47,16:47,60653,60671,60450,60474,10,-6,4,4,"",0,487,435,296,10SEP1922:05:26:49.000000,5551,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,1,1,1,C20,C10,16:56,16:56,16:52,16:53,60960,60981,60774,60792,-11,3,2,-8,"",0,435,419,296,10SEP1922:05:26:49.000000,5552,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,1,1,1,C30,C20,17:00,17:00,16:57,16:57,61238,61256,61056,61074,-7,0,2,-7,"",0,419,389,296,10SEP1922:05:26:49.000000,5553,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,1,1,1,C40,C30,17:05,17:05,17:02,17:02,61508,61516,61326,61350,0,-16,2,-16,"",0,389,363,296,10SEP1922:05:26:49.000000,5554,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,1,1,1,C50,C40,17:07,17:08,17:04,17:05,61661,61684,61494,61518,1,-1,2,0,"",0,363,315,296,10SEP1922:05:26:49.000000,5555,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,1,1,1,C60,C50,17:16,17:16,17:10,17:10,62164,62189,61806,61830,192,1,4,193,"",0,315,265,296,10SEP1922:05:26:49.000000,5556,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,1,1,1,C70,C60,17:19,17:20,17:13,17:13,62384,62405,62016,62034,9,3,4,12,"",0,265,237,296,10SEP1922:05:26:49.000000,5557,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,1,1,1,C80,C70,17:25,17:26,17:20,17:20,62750,62773,62400,62436,-21,-13,2,-34,"",0,237,180,296,10SEP1922:05:26:49.000000,5558,""
09SEP2022,333,22897-57414-325-2,2,325,325,Y10,C88,Y10,C88,2,-1,1,C88,C80,17:27,17:27,17:22,17:22,62864,62864,62568,62568,-41,0,0,-41,"",0,180,0,296,10SEP1922:05:26:49.000000,5559,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,2,1,2,R60,"",15:56,15:56,15:57,15:57,57410,57410,57444,57444,0,0,5,-34,"",0,0,9,-13,10SEP1922:05:26:49.000000,5560,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,2,1,2,R50,R60,16:00,16:01,16:01,16:01,57634,57673,57666,57690,2,15,5,17,"",0,9,35,-13,10SEP1922:05:26:49.000000,5561,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,2,1,2,R40,R50,16:04,16:04,16:04,16:04,57844,57881,57846,57870,15,13,3,28,"",0,35,44,-13,10SEP1922:05:26:49.000000,5562,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,2,1,2,R30,R40,16:07,16:08,16:07,16:07,58061,58100,58050,58074,0,15,2,15,"",0,44,58,-13,10SEP1922:05:26:49.000000,5563,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,2,1,2,R20,R30,16:10,16:10,16:10,16:10,58221,58246,58200,58224,-5,1,2,-4,"",0,58,126,-13,10SEP1922:05:26:49.000000,5564,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,2,1,2,R10,R20,16:12,16:13,16:12,16:12,58364,58397,58344,58368,-2,9,2,7,"",0,126,131,-13,10SEP1922:05:26:49.000000,5565,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,2,1,2,K30,R10,16:16,16:16,16:15,16:16,58568,58613,58542,58602,-3,-15,2,-18,"",0,131,97,-13,10SEP1922:05:26:49.000000,5566,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,2,1,2,K20,K30,16:19,16:20,16:19,16:20,58786,58841,58770,58812,5,13,4,18,"",0,97,97,-13,10SEP1922:05:26:49.000000,5567,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,2,1,2,K10,K20,16:21,16:22,16:21,16:22,58907,58943,58890,58920,-12,6,4,-6,"",0,97,104,-13,10SEP1922:05:26:49.000000,5568,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,1,1,1,M10,K10,16:26,16:27,16:26,16:26,59184,59225,59160,59190,1,11,4,12,"",0,104,115,-13,10SEP1922:05:26:49.000000,5569,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,1,1,1,M16,M10,16:33,16:34,16:32,16:33,59618,59641,59574,59610,9,-13,2,-4,"",0,115,131,-13,10SEP1922:05:26:49.000000,5570,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,1,1,1,M20,M16,16:34,16:35,16:34,16:35,59698,59737,59676,59706,-9,9,2,0,"",0,131,169,-13,10SEP1922:05:26:49.000000,5571,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,1,1,1,M30,M20,16:36,16:37,16:36,16:36,59801,59835,59778,59808,-8,4,2,-4,"",0,169,186,-13,10SEP1922:05:26:49.000000,5572,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,1,1,1,M40,M30,16:38,16:38,16:38,16:38,59901,59930,59880,59904,-6,5,2,-1,"",0,186,202,-13,10SEP1922:05:26:49.000000,5573,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,1,1,1,M50,M40,16:40,16:41,16:40,16:40,60044,60068,60024,60042,-6,6,2,0,"",0,202,190,-13,10SEP1922:05:26:49.000000,5574,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,1,1,1,M60,M50,16:42,16:43,16:42,16:42,60166,60190,60144,60162,-4,6,2,2,"",0,190,154,-13,10SEP1922:05:26:49.000000,5575,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,1,1,1,M70,M60,16:45,16:45,16:45,16:45,60335,60359,60312,60330,-5,6,2,1,"",0,154,142,-13,10SEP1922:05:26:49.000000,5576,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,1,1,1,M80,M70,16:47,16:48,16:47,16:47,60475,60501,60450,60468,-4,8,2,4,"",0,142,115,-13,10SEP1922:05:26:49.000000,5577,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,3,1,1,M90,M80,16:51,16:52,16:51,16:52,60690,60725,60696,60744,-39,-13,2,-52,"",0,115,87,-13,10SEP1922:05:26:49.000000,5578,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,1,1,1,W10,M90,16:55,16:56,16:56,16:56,60945,60969,60960,60978,4,6,2,10,"",0,87,61,-13,10SEP1922:05:26:49.000000,5579,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,1,1,1,W20,W10,16:58,16:59,16:59,16:59,61125,61149,61140,61158,-6,6,2,0,"",0,61,50,-13,10SEP1922:05:26:49.000000,5580,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,1,1,1,W30,W20,17:02,17:02,17:02,17:02,61322,61350,61332,61356,-1,4,2,3,"",0,50,37,-13,10SEP1922:05:26:49.000000,5581,""
09SEP2022,334,22897-57444-417-7,7,417,417,R60,W40,R60,W40,3,1,1,W40,W30,17:06,17:06,17:06,17:06,61595,61595,61608,61608,-7,0,2,-7,"",0,37,0,-13,10SEP1922:05:26:49.000000,5582,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,1,-1,2,M90,"",16:02,16:02,15:58,15:58,57751,57751,57486,57486,0,0,2,265,"",0,0,20,127,10SEP1922:05:26:49.000000,5583,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M80,M90,16:06,16:06,16:01,16:01,57965,57983,57690,57708,10,0,2,10,"",0,20,43,127,10SEP1922:05:26:49.000000,5584,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M70,M80,16:08,16:08,16:03,16:04,58098,58122,57828,57846,-5,6,2,1,"",0,43,52,127,10SEP1922:05:26:49.000000,5585,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M60,M70,16:11,16:11,16:06,16:06,58260,58277,57990,58008,-6,-1,2,-7,"",0,52,73,127,10SEP1922:05:26:49.000000,5586,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M50,M60,16:12,16:13,16:08,16:08,58371,58393,58110,58134,-8,-2,2,-10,"",0,73,102,127,10SEP1922:05:26:49.000000,5587,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M40,M50,16:15,16:15,16:10,16:11,58504,58525,58254,58278,-9,-3,2,-12,"",0,102,157,127,10SEP1922:05:26:49.000000,5588,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M30,M40,16:16,16:16,16:12,16:13,58590,58610,58350,58380,-7,-10,2,-17,"",0,157,206,127,10SEP1922:05:26:49.000000,5589,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M20,M30,16:17,16:18,16:14,16:14,58674,58692,58446,58476,-2,-12,2,-14,"",0,206,245,127,10SEP1922:05:26:49.000000,5590,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M16,M20,16:19,16:19,16:15,16:16,58747,58769,58542,58578,-11,-14,2,-25,"",0,245,315,127,10SEP1922:05:26:49.000000,5591,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M10,M16,16:25,16:26,16:22,16:23,59150,59172,58968,59004,-9,-14,2,-23,"",0,315,306,127,10SEP1922:05:26:49.000000,5592,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,1,1,1,A10,M10,16:31,16:31,16:28,16:29,59494,59516,59316,59358,10,-20,2,-10,"",0,306,262,127,10SEP1922:05:26:49.000000,5593,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,1,1,1,A20,A10,16:36,16:36,16:32,16:33,59770,59790,59568,59592,44,-4,2,40,"",0,262,213,127,10SEP1922:05:26:49.000000,5594,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,1,1,1,A30,A20,16:39,16:39,16:36,16:36,59954,59974,59760,59784,-4,-4,2,-8,"",0,213,186,127,10SEP1922:05:26:49.000000,5595,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,1,1,1,A40,A30,16:43,16:43,16:40,16:40,60185,60209,60012,60030,-17,6,2,-11,"",0,186,157,127,10SEP1922:05:26:49.000000,5596,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,1,1,1,A50,A40,16:46,16:47,16:43,16:44,60400,60425,60234,60276,-13,-17,2,-30,"",0,157,138,127,10SEP1922:05:26:49.000000,5597,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,1,1,1,L10,A50,16:51,16:51,16:48,16:49,60669,60691,60522,60540,-2,4,2,2,"",0,138,99,127,10SEP1922:05:26:49.000000,5598,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,1,1,1,L20,L10,17:00,17:00,16:58,16:58,61227,61246,61092,61116,-16,-5,2,-21,"",0,99,79,127,10SEP1922:05:26:49.000000,5599,""
09SEP2022,335,22897-57486-519-12,12,519,519,M90,L30,M90,L30,1,1,1,L30,L20,17:03,17:03,17:01,17:01,61417,61417,61290,61290,-3,0,2,-3,"",0,79,0,127,10SEP1922:05:26:49.000000,5600,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C88,"",16:01,16:01,16:00,16:00,57682,57682,57600,57600,0,0,2,82,"",0,0,19,344,10SEP1922:05:26:49.000000,5601,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C80,C88,16:03,16:03,16:01,16:01,57794,57813,57684,57708,28,-5,2,23,"",0,19,39,344,10SEP1922:05:26:49.000000,5602,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C70,C80,16:09,16:09,16:07,16:08,58161,58178,58062,58080,-6,-1,2,-7,"",0,39,51,344,10SEP1922:05:26:49.000000,5603,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C60,C70,16:12,16:12,16:11,16:11,58350,58367,58266,58284,-14,-1,2,-15,"",0,51,86,344,10SEP1922:05:26:49.000000,5604,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C50,C60,16:20,16:21,16:16,16:16,58847,58866,58572,58590,192,1,4,193,"",0,86,109,344,10SEP1922:05:26:49.000000,5605,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C40,C50,16:23,16:23,16:18,16:19,59018,59038,58734,58758,8,-4,4,4,"",0,109,135,344,10SEP1922:05:26:49.000000,5606,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C30,C40,16:27,16:28,16:23,16:23,59279,59297,59010,59028,-11,0,2,-11,"",0,135,156,344,10SEP1922:05:26:49.000000,5607,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C20,C30,16:32,16:33,16:28,16:28,59572,59595,59298,59316,5,5,2,10,"",0,156,165,344,10SEP1922:05:26:49.000000,5608,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C10,C20,16:38,16:38,16:34,16:34,59893,59922,59640,59658,-26,11,2,-15,"",0,165,206,344,10SEP1922:05:26:49.000000,5609,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,4,1,2,K30,C10,16:41,16:42,16:37,16:37,60099,60134,59820,59862,15,-7,2,8,"",0,206,183,344,10SEP1922:05:26:49.000000,5610,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,K20,K30,16:45,16:46,16:40,16:41,60332,60363,60030,60078,30,-17,4,13,"",0,183,208,344,10SEP1922:05:26:49.000000,5611,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,K10,K20,16:47,16:48,16:42,16:43,60463,60482,60156,60204,22,-29,4,-7,"",0,208,219,344,10SEP1922:05:26:49.000000,5612,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M10,K10,16:54,16:54,16:47,16:48,60852,60876,60444,60480,130,-12,4,118,"",0,219,223,344,10SEP1922:05:26:49.000000,5613,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M16,M10,17:00,17:00,16:54,16:55,61238,61254,60864,60900,-22,-20,2,-42,"",0,223,205,344,10SEP1922:05:26:49.000000,5614,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M20,M16,17:01,17:02,16:56,16:56,61311,61329,60966,60996,-9,-12,2,-21,"",0,205,219,344,10SEP1922:05:26:49.000000,5615,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M30,M20,17:03,17:03,16:57,16:58,61391,61410,61068,61098,-10,-11,2,-21,"",0,219,233,344,10SEP1922:05:26:49.000000,5616,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M40,M30,17:04,17:05,16:59,16:59,61486,61506,61170,61194,4,-4,2,0,"",0,233,235,344,10SEP1922:05:26:49.000000,5617,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M50,M40,17:07,17:08,17:01,17:02,61666,61685,61314,61332,40,1,2,41,"",0,235,211,344,10SEP1922:05:26:49.000000,5618,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M60,M50,17:10,17:10,17:03,17:04,61822,61841,61434,61452,35,1,2,36,"",0,211,204,344,10SEP1922:05:26:49.000000,5619,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M70,M60,17:14,17:14,17:06,17:07,62060,62078,61602,61620,69,0,2,69,"",0,204,198,344,10SEP1922:05:26:49.000000,5620,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M80,M70,17:16,17:16,17:09,17:09,62193,62211,61740,61758,-5,0,2,-5,"",0,198,188,344,10SEP1922:05:26:49.000000,5621,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,3,1,1,M90,M80,17:20,17:20,17:13,17:13,62400,62423,61986,62034,-39,-25,2,-64,"",0,188,178,344,10SEP1922:05:26:49.000000,5622,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,W10,M90,17:24,17:24,17:17,17:17,62644,62665,62250,62268,5,3,2,8,"",0,178,138,344,10SEP1922:05:26:49.000000,5623,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,W20,W10,17:27,17:27,17:20,17:20,62823,62841,62430,62448,-4,0,2,-4,"",0,138,92,344,10SEP1922:05:26:49.000000,5624,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,W30,W20,17:30,17:30,17:23,17:24,63012,63030,62622,62646,-3,-6,2,-9,"",0,92,74,344,10SEP1922:05:26:49.000000,5625,""
09SEP2022,336,22897-57600-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,Y10,W30,17:34,17:34,17:28,17:28,63260,63260,62916,62916,-40,0,2,-40,"",0,74,0,344,10SEP1922:05:26:49.000000,5626,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,2,1,2,S50,"",16:00,16:00,16:00,16:00,57654,57654,57624,57624,0,0,2,30,"",0,0,9,77,10SEP1922:05:26:49.000000,5627,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,2,1,2,S40,S50,16:04,16:05,16:04,16:04,57884,57915,57858,57876,-4,13,2,9,"",0,9,12,77,10SEP1922:05:26:49.000000,5628,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,2,1,2,S20,S40,16:12,16:13,16:12,16:12,58355,58385,58350,58368,-34,12,4,-22,"",0,12,22,77,10SEP1922:05:26:49.000000,5629,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A90,S20,16:18,16:19,16:18,16:18,58736,58770,58716,58734,3,16,3,19,"",0,22,38,77,10SEP1922:05:26:49.000000,5630,""
