RevDate,RUNKEY,RK,SRK,SLength,Length,FOTF,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,Id
04SEP2022,141/ 9:26:20-221,447,22892-34242-221-4,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,20
04SEP2022,141/10: 7:25-221,35,22892-37218-221-3,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,21
04SEP2022,141/10:47:25-221,51,22892-39642-221-4,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,22
04SEP2022,141/11:41: 4-221,77,22892-42618-221-3,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,23
04SEP2022,141/12:30:25-221,93,22892-45042-221-4,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,24
04SEP2022,141/13:14:25-221,119,22892-48018-221-3,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,25
04SEP2022,141/13:50:60-221,135,22892-50442-221-4,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,26
04SEP2022,141/14:35:29-221,161,22892-53418-221-3,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,27
04SEP2022,141/15:16: 6-221,177,22892-55782-221-4,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,28
04SEP2022,141/16: 5:43-221,204,22892-58800-221-3,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,29
04SEP2022,141/16:53:24-221,220,22892-61242-221-4,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,30
04SEP2022,141/17:47:50-221,246,22892-64236-221-3,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,31
04SEP2022,141/18:22:34-221,262,22892-66636-221-4,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,32
04SEP2022,141/19: 6:23-221,285,22892-69600-221-3,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,33
04SEP2022,141/19:51:49-221,297,22892-71418-221-4,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,34
04SEP2022,141/20:38:15-221,314,22892-75000-221-3,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,35
04SEP2022,141/21:19:43-221,325,22892-76818-221-4,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,36
04SEP2022,141/22: 9:22-221,344,22892-80400-221-3,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,37
04SEP2022,141/22:47:60-221,355,22892-82218-221-4,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,38
04SEP2022,141/23:34: 7-221,15,141/23:34: 7-221,,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,39
04SEP2022,142/ 7: 7: 4-301,394,22892-26172-301-1,10,10,1,3035,4050,4146,4166,3036,3079,4201,4130,4032,3095,40
04SEP2022,142/ 8:49:30-301,434,22892-32490-301-2,10,10,1,3035,4050,4146,4166,3036,3079,4201,4130,4032,3095,41
04SEP2022,142/10:32:54-301,39,22892-38040-301-1,10,10,1,3035,4050,4146,4166,3036,3079,4201,4130,4032,3095,42
04SEP2022,142/12:18:59-301,94,22892-45090-301-2,10,10,1,3035,4050,4146,4166,3036,3079,4201,4130,4032,3095,43
04SEP2022,142/14:19: 6-303,151,22892-52440-303-1,10,10,1,3035,4050,4146,4166,3036,3079,4201,4130,4032,3095,44
04SEP2022,142/16:18: 4-303,207,22892-59490-303-2,10,10,1,3035,4050,4146,4166,3036,3079,4201,4130,4032,3095,45
04SEP2022,142/18:23:24-305,264,22892-66840-305-1,10,10,1,3035,4050,4146,4166,3036,3079,4201,4130,4032,3095,46
04SEP2022,142/20:19:10-305,308,22892-73884-305-2,10,10,1,3035,4050,4146,4166,3036,3079,4201,4130,4032,3095,47
04SEP2022,142/22:10: 1-705,13,142/22:10: 1-705,,10,1,3035,4050,4146,4166,3036,3079,4201,4130,4032,3095,48
04SEP2022,143/ 1: 6:34-303,20,143/ 1: 6:34-303,,10,0,1239,1746,1696,1593,1636,1660,1632,1761,1768,391,49
04SEP2022,143/ 8:24:28-313,4,143/ 8:24:28-313,,10,0,1239,1746,1696,1593,1636,1660,1632,1761,1768,391,50
04SEP2022,143/ 8:34:52-313,421,22892-30690-313-2,10,10,0,1239,1746,1696,1593,1636,1660,1632,1761,1768,391,51
04SEP2022,143/10: 1:45-313,25,22892-36240-313-1,10,10,0,1239,1746,1696,1593,1636,1660,1632,1761,1768,391,52
04SEP2022,143/11:49: 1-313,80,22892-43290-313-2,10,10,0,1239,1746,1696,1593,1636,1660,1632,1761,1768,391,53
04SEP2022,143/13:32:40-313,123,22892-48840-313-1,10,10,0,1239,1746,1696,1593,1636,1660,1632,1761,1768,391,54
04SEP2022,143/15:19: 9-313,178,22892-55890-313-2,10,10,0,1239,1746,1696,1593,1636,1660,1632,1761,1768,391,55
04SEP2022,143/17:13: 8-301,236,22892-63240-301-1,10,10,0,1239,1746,1696,1593,1636,1660,1632,1761,1768,391,56
04SEP2022,143/19:27:13-301,288,22892-70290-301-2,10,10,0,1239,1746,1696,1593,1636,1660,1632,1761,1768,391,57
04SEP2022,143/21:22:15-303,329,22892-77772-303-1,10,10,0,1239,1746,1696,1593,1636,1660,1632,1761,1768,391,58
04SEP2022,143/23: 5:46-303,360,22892-83232-303-14,10,10,0,1239,1746,1696,1593,1636,1660,1632,1761,1768,391,59
04SEP2022,143/23:12:55-303,366,22892-84270-303-13,10,10,0,1239,1746,1696,1593,1636,1660,1632,1761,1768,391,60
04SEP2022,143/23:28:17-303,368,22892-84714-303-2,10,10,0,1239,1746,1696,1593,1636,1660,1632,1761,1768,391,61
04SEP2022,145/ 7: 8:17-501,393,22892-25818-501-11,10,10,1,3103,4189,4120,4026,3113,3086,4164,4068,4172,3063,62
04SEP2022,145/ 8:18:30-501,417,22892-29970-501-12,10,10,1,3103,4189,4120,4026,3113,3086,4164,4068,4172,3063,63
04SEP2022,145/ 9:33:26-501,452,22892-34782-501-11,10,10,1,3103,4189,4120,4026,3113,3086,4164,4068,4172,3063,64
04SEP2022,145/10:46:10-501,47,22892-38916-501-12,10,10,1,3103,4189,4120,4026,3113,3086,4164,4068,4172,3063,65
04SEP2022,145/11:51:50-501,84,22892-43782-501-11,10,10,1,3103,4189,4120,4026,3113,3086,4164,4068,4172,3063,66
04SEP2022,145/13:17:42-501,117,22892-47916-501-12,10,10,1,3103,4189,4120,4026,3113,3086,4164,4068,4172,3063,67
04SEP2022,145/14:26:34-501,154,22892-52782-501-11,10,10,1,3103,4189,4120,4026,3113,3086,4164,4068,4172,3063,68
04SEP2022,145/15:48:32-501,188,22892-56916-501-12,10,10,1,3103,4189,4120,4026,3113,3086,4164,4068,4172,3063,69
04SEP2022,145/16:56:37-501,225,22892-61782-501-11,10,10,1,3103,4189,4120,4026,3113,3086,4164,4068,4172,3063,70
04SEP2022,146/ 7:13: 1-303,1,146/ 7:13: 1-303,,10,1,3009,4174,4163,4186,3087,3043,4197,4249,4141,3102,71
04SEP2022,146/ 7:28:26-303,401,22892-27240-303-1,10,10,1,3009,4174,4163,4186,3087,3043,4197,4249,4141,3102,72
04SEP2022,146/ 9:19:26-303,448,22892-34290-303-2,10,10,1,3009,4174,4163,4186,3087,3043,4197,4249,4141,3102,73
04SEP2022,146/11: 1:45-303,53,22892-39840-303-1,10,10,1,3009,4174,4163,4186,3087,3043,4197,4249,4141,3102,74
04SEP2022,146/12:47:26-303,108,22892-46890-303-2,10,10,1,3009,4174,4163,4186,3087,3043,4197,4249,4141,3102,75
04SEP2022,146/14:50:30-305,165,22892-54240-305-1,10,10,1,3009,4174,4163,4186,3087,3043,4197,4249,4141,3102,76
04SEP2022,146/16:52:45-305,221,22892-61290-305-2,10,10,1,3009,4174,4163,4186,3087,3043,4197,4249,4141,3102,77
04SEP2022,146/18:49:40-307,277,22892-68640-307-1,10,10,1,3009,4174,4163,4186,3087,3043,4197,4249,4141,3102,78
04SEP2022,146/21: 2:44-307,318,22892-75684-307-2,10,10,1,3009,4174,4163,4186,3087,3043,4197,4249,4141,3102,79
04SEP2022,146/22:36:14-707,14,146/22:36:14-707,,10,,,,,,,,,,,,80
04SEP2022,148/ 0: 1:38-313,379,22892-87138-313-1,10,10,0,352,1813,1734,1892,1822,1726,1717,1602,1653,1265,81
04SEP2022,148/ 2: 5:49-313,22,148/ 2: 5:49-313,,10,,,,,,,,,,,,82
04SEP2022,148/ 7:12:27-309,399,22892-26736-309-13,10,10,0,352,1813,1734,1892,1822,1726,1717,1602,1653,1265,83
04SEP2022,148/ 7:30:40-309,400,22892-27180-309-2,10,10,0,352,1813,1734,1892,1822,1726,1717,1602,1653,1265,84
04SEP2022,148/ 9: 3:54-309,435,22892-32640-309-1,10,10,0,352,1813,1734,1892,1822,1726,1717,1602,1653,1265,85
04SEP2022,148/10:48:16-309,52,22892-39690-309-2,10,10,0,352,1813,1734,1892,1822,1726,1717,1602,1653,1265,86
04SEP2022,148/12:33:14-309,95,22892-45240-309-1,10,10,0,352,1813,1734,1892,1822,1726,1717,1602,1653,1265,87
04SEP2022,148/14:22:34-309,150,22892-52290-309-2,10,10,0,352,1813,1734,1892,1822,1726,1717,1602,1653,1265,88
04SEP2022,148/16:20:56-311,208,22892-59640-311-1,10,10,0,352,1813,1734,1892,1822,1726,1717,1602,1653,1265,89
04SEP2022,148/18:24:16-311,263,22892-66690-311-2,10,10,0,352,1813,1734,1892,1822,1726,1717,1602,1653,1265,90
04SEP2022,148/20:20:60-313,309,22892-74058-313-1,10,10,0,352,1813,1734,1892,1822,1726,1717,1602,1653,1265,91
04SEP2022,148/22: 9: 6-313,339,22892-79518-313-14,10,10,0,352,1813,1734,1892,1822,1726,1717,1602,1653,1265,92
04SEP2022,148/22:14:52-313,346,22892-80670-313-13,10,10,0,352,1813,1734,1892,1822,1726,1717,1602,1653,1265,93
04SEP2022,148/22:30: 8-313,348,22892-81114-313-2,10,10,0,352,1813,1734,1892,1822,1726,1717,1602,1653,1265,94
04SEP2022,149/ 7:15:55-201,395,22892-26214-201-3,8,8,1,3133,4209,4091,3019,3021,4211,4185,3033,,,95
04SEP2022,151/ 7:21:38-507,396,22892-26370-507-12,10,10,1,3045,4047,4080,4199,4144,4196,4140,4153,4159,3110,96
04SEP2022,151/ 8:22:58-507,424,22892-31200-507-11,10,10,1,3045,4047,4080,4199,4144,4196,4140,4153,4159,3110,97
04SEP2022,152/ 7:21:50-207,398,22892-26652-207-4,8,8,0,1269,1641,1587,1740,1538,1709,1523,1243,,,98
04SEP2022,156/ 0:36:24-301,18,156/ 0:36:24-301,,10,1,3143,4034,4170,4151,4027,4094,4143,4156,4135,3072,99
04SEP2022,156/ 7:33:50-311,408,22892-28536-311-13,10,10,1,3143,4034,4170,4151,4027,4094,4143,4156,4135,3072,100
04SEP2022,156/ 8: 1:51-311,410,22892-28980-311-2,10,10,1,3143,4034,4170,4151,4027,4094,4143,4156,4135,3072,101
04SEP2022,156/ 9:40:16-311,449,22892-34440-311-1,10,10,1,3143,4034,4170,4151,4027,4094,4143,4156,4135,3072,102
04SEP2022,156/11:20:29-311,66,22892-41490-311-2,10,10,1,3143,4034,4170,4151,4027,4094,4143,4156,4135,3072,103
04SEP2022,156/13: 1:33-311,109,22892-47040-311-1,10,10,1,3143,4034,4170,4151,4027,4094,4143,4156,4135,3072,104
04SEP2022,156/14:47:42-311,164,22892-54090-311-2,10,10,1,3143,4034,4170,4151,4027,4094,4143,4156,4135,3072,105
04SEP2022,156/16:52: 5-313,222,22892-61440-313-1,10,10,1,3143,4034,4170,4151,4027,4094,4143,4156,4135,3072,106
04SEP2022,156/18:48:10-313,276,22892-68490-313-2,10,10,1,3143,4034,4170,4151,4027,4094,4143,4156,4135,3072,107
04SEP2022,156/20:51:23-301,320,22892-75966-301-1,10,10,1,3143,4034,4170,4151,4027,4094,4143,4156,4135,3072,108
04SEP2022,156/22:40: 1-301,350,22892-81426-301-14,10,10,1,3143,4034,4170,4151,4027,4094,4143,4156,4135,3072,109
04SEP2022,156/22:45:38-301,356,22892-82470-301-13,10,10,1,3143,4034,4170,4151,4027,4094,4143,4156,4135,3072,110
04SEP2022,156/23: 1:13-301,358,22892-82914-301-2,10,10,1,3143,4034,4170,4151,4027,4094,4143,4156,4135,3072,111
04SEP2022,157/ 7:25:55-503,403,22892-27618-503-11,10,10,0,357,1839,1801,1867,1714,1672,1564,1609,1720,305,112
04SEP2022,157/ 8:44:52-503,429,22892-31716-503-12,10,10,0,357,1839,1801,1867,1714,1672,1564,1609,1720,305,113
04SEP2022,157/ 9:54: 4-503,28,22892-36582-503-11,10,10,0,357,1839,1801,1867,1714,1672,1564,1609,1720,305,114
04SEP2022,157/11:18:32-503,61,22892-40716-503-12,10,10,0,357,1839,1801,1867,1714,1672,1564,1609,1720,305,115
04SEP2022,157/12:21:37-503,98,22892-45582-503-11,10,10,0,357,1839,1801,1867,1714,1672,1564,1609,1720,305,116
04SEP2022,157/13:48:33-503,131,22892-49716-503-12,10,10,0,357,1839,1801,1867,1714,1672,1564,1609,1720,305,117
04SEP2022,157/14:57:11-503,168,22892-54582-503-11,10,10,0,357,1839,1801,1867,1714,1672,1564,1609,1720,305,118
04SEP2022,157/16:18:10-503,202,22892-58716-503-12,10,10,0,357,1839,1801,1867,1714,1672,1564,1609,1720,305,119
04SEP2022,157/17:29:28-503,239,22892-63582-503-11,10,10,0,357,1839,1801,1867,1714,1672,1564,1609,1720,305,120
04SEP2022,158/ 7:30:42-918,2,158/ 7:30:42-918,,10,,,,,,,,,,,,121
04SEP2022,158/13:51:14-301,137,22892-50640-301-1,10,10,0,1274,1662,1765,1570,1649,1907,1819,1872,1711,314,122
04SEP2022,158/15:50:55-301,193,22892-57690-301-2,10,10,,,,,,,,,,,,123
04SEP2022,158/19:48:24-303,299,22892-72090-303-2,10,10,0,1274,1662,1765,1570,1649,1907,1819,1872,1711,314,126
04SEP2022,158/21:38:25-703,11,158/21:38:25-703,,10,0,1274,1662,1765,1570,1649,1907,1819,1872,1711,314,127
04SEP2022,160/ 7:36:45-401,402,22892-27474-401-7,10,10,1,3031,4131,4228,4150,4070,4192,4203,4212,4008,3101,128
04SEP2022,160/ 8:46:22-401,430,22892-31722-401-13,10,10,1,3031,4131,4228,4150,4070,4192,4203,4212,4008,3101,129
04SEP2022,160/ 8:59:11-401,436,22892-32862-401-14,10,10,,,,,,,,,,,,130
04SEP2022,160/ 9:14:33-401,441,22892-33276-401-8,10,10,1,3031,4131,4228,4150,4070,4192,4203,4212,4008,3101,131
04SEP2022,161/ 0: 7:23-223,16,161/ 0: 7:23-223,,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,132
04SEP2022,161/ 0:45:10-223,386,22892-89442-223-4,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,133
04SEP2022,161/ 7:38:41-223,404,22892-28038-223-3,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,134
04SEP2022,161/ 8:15:53-223,420,22892-30642-223-4,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,135
04SEP2022,161/ 9: 8:22-223,445,22892-33618-223-3,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,136
04SEP2022,161/ 9:53:13-223,23,22892-36042-223-4,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,137
04SEP2022,161/10:37: 4-223,49,22892-39018-223-3,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,138
04SEP2022,161/11:18:50-223,65,22892-41442-223-4,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,139
04SEP2022,161/12: 5:38-223,91,22892-44418-223-3,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,140
04SEP2022,161/12:49:22-223,107,22892-46842-223-4,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,141
04SEP2022,161/13:35:27-223,133,22892-49818-223-3,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,142
04SEP2022,161/14:14:49-223,149,22892-52182-223-4,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,143
04SEP2022,161/15: 6:60-223,175,22892-55218-223-3,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,144
04SEP2022,161/15:50: 5-223,192,22892-57582-223-4,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,145
04SEP2022,161/16:37:18-223,218,22892-60636-223-3,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,146
04SEP2022,161/17:22:52-223,235,22892-63108-223-4,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,147
04SEP2022,161/18: 5:54-223,260,22892-66042-223-3,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,148
04SEP2022,161/18:53:22-223,274,22892-67842-223-4,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,149
04SEP2022,161/19:39:44-223,296,22892-71400-223-3,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,150
04SEP2022,161/20:20: 3-223,306,22892-73218-223-4,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,151
04SEP2022,161/21: 5:23-223,324,22892-76800-223-3,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,152
04SEP2022,161/21:44:45-223,335,22892-78618-223-4,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,153
04SEP2022,161/22:35:16-223,354,22892-82200-223-3,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,154
04SEP2022,161/23:14: 2-223,365,22892-84018-223-4,8,8,1,3016,4084,4215,4169,4090,4194,4031,3005,,,155
04SEP2022,162/15:52:31-507,197,22892-58182-507-11,10,10,0,440,1744,1689,1590,1626,1502,1834,1504,1697,359,156
04SEP2022,162/17:21:12-507,230,22892-62316-507-12,10,10,0,440,1744,1689,1590,1626,1502,1834,1504,1697,359,157
04SEP2022,162/18:29:56-507,267,22892-67182-507-11,10,10,0,440,1744,1689,1590,1626,1502,1834,1504,1697,359,158
04SEP2022,162/19:48:33-507,294,22892-71316-507-12,10,10,0,440,1744,1689,1590,1626,1502,1834,1504,1697,359,159
04SEP2022,162/20:59:14-507,321,22892-76290-507-11,10,10,0,440,1744,1689,1590,1626,1502,1834,1504,1697,359,160
04SEP2022,163/ 0:39:53-309,385,22892-88638-309-14,10,10,1,3048,4108,4180,4139,3017,3020,4052,4207,4138,3042,161
04SEP2022,163/ 7:44:52-305,3,163/ 7:44:52-305,,10,1,3048,4108,4180,4139,3017,3020,4052,4207,4138,3042,162
04SEP2022,163/ 8: 1:40-305,411,22892-29040-305-1,10,10,1,3048,4108,4180,4139,3017,3020,4052,4207,4138,3042,163
04SEP2022,163/ 9:47:41-305,24,22892-36090-305-2,10,10,1,3048,4108,4180,4139,3017,3020,4052,4207,4138,3042,164
04SEP2022,163/11:31:27-305,67,22892-41640-305-1,10,10,1,3048,4108,4180,4139,3017,3020,4052,4207,4138,3042,165
04SEP2022,163/13:27:40-305,122,22892-48690-305-2,10,10,1,3048,4108,4180,4139,3017,3020,4052,4207,4138,3042,166
04SEP2022,163/15:20:10-307,180,22892-56040-307-1,10,10,1,3048,4108,4180,4139,3017,3020,4052,4207,4138,3042,167
04SEP2022,163/17:20:20-307,234,22892-63090-307-2,10,10,1,3048,4108,4180,4139,3017,3020,4052,4207,4138,3042,168
04SEP2022,163/19:22:42-309,289,22892-70440-309-1,10,10,1,3048,4108,4180,4139,3017,3020,4052,4207,4138,3042,169
04SEP2022,163/21:14:46-309,319,22892-75900-309-14,10,10,1,3048,4108,4180,4139,3017,3020,4052,4207,4138,3042,170
04SEP2022,163/21:20:18-309,326,22892-77070-309-13,10,10,1,3048,4108,4180,4139,3017,3020,4052,4207,4138,3042,171
04SEP2022,163/21:30:27-309,328,22892-77514-309-2,10,10,1,3048,4108,4180,4139,3017,3020,4052,4207,4138,3042,172
04SEP2022,163/23: 3:28-309,359,22892-83178-309-1,10,10,1,3048,4108,4180,4139,3017,3020,4052,4207,4138,3042,173
04SEP2022,164/ 7:47:26-203,405,22892-28122-203-3,8,8,0,1230,1562,1849,1805,1846,1842,1818,1205,,,174
04SEP2022,165/ 7:47:38-509,406,22892-28170-509-12,10,9,1,3083,4162,4198,4115,4105,4102,4095,4064,3007,,175
04SEP2022,165/ 8:52:53-509,438,22892-32982-509-11,10,9,1,3083,4162,4198,4115,4105,4102,4095,4064,3007,,176
04SEP2022,165/10:14:37-509,33,22892-37116-509-12,10,9,1,3083,4162,4198,4115,4105,4102,4095,4064,3007,,177
04SEP2022,165/11:22:17-509,70,22892-41982-509-11,10,9,1,3083,4162,4198,4115,4105,4102,4095,4064,3007,,178
04SEP2022,165/12:48:33-509,103,22892-46116-509-12,10,9,1,3083,4162,4198,4115,4105,4102,4095,4064,3007,,179
04SEP2022,165/13:55: 7-509,140,22892-50982-509-11,10,9,1,3083,4162,4198,4115,4105,4102,4095,4064,3007,,180
04SEP2022,165/15:17:23-509,173,22892-55116-509-12,10,9,1,3083,4162,4198,4115,4105,4102,4095,4064,3007,,181
04SEP2022,165/16:26:18-509,211,22892-59982-509-11,10,9,1,3083,4162,4198,4115,4105,4102,4095,4064,3007,,182
04SEP2022,165/17:49:47-509,244,22892-64116-509-12,10,9,1,3083,4162,4198,4115,4105,4102,4095,4064,3007,,183
04SEP2022,165/18:56:30-509,280,22892-69090-509-11,10,9,1,3083,4162,4198,4115,4105,4102,4095,4064,3007,,184
04SEP2022,169/ 7:52:42-211,407,22892-28404-211-4,8,8,0,1245,1774,1908,1615,1817,1828,1751,421,,,185
04SEP2022,171/ 0:17:37-505,381,22892-87510-505-12,10,10,0,434,1748,1566,1521,1588,1517,1803,1707,1854,367,186
04SEP2022,171/ 7:55:36-505,413,22892-29418-505-11,10,10,0,434,1748,1566,1521,1588,1517,1803,1707,1854,367,187
04SEP2022,171/ 9:17:33-505,443,22892-33516-505-12,10,10,0,434,1748,1566,1521,1588,1517,1803,1707,1854,367,188
04SEP2022,171/10:21:26-505,42,22892-38382-505-11,10,10,0,434,1748,1566,1521,1588,1517,1803,1707,1854,367,189
04SEP2022,171/11:48:32-505,75,22892-42516-505-12,10,10,0,434,1748,1566,1521,1588,1517,1803,1707,1854,367,190
04SEP2022,171/12:55:21-505,112,22892-47382-505-11,10,10,0,434,1748,1566,1521,1588,1517,1803,1707,1854,367,191
04SEP2022,171/14:18:33-505,145,22892-51516-505-12,10,10,0,434,1748,1566,1521,1588,1517,1803,1707,1854,367,192
04SEP2022,171/15:28: 9-505,183,22892-56382-505-11,10,10,0,434,1748,1566,1521,1588,1517,1803,1707,1854,367,193
04SEP2022,171/16:48:33-505,216,22892-60516-505-12,10,10,0,434,1748,1566,1521,1588,1517,1803,1707,1854,367,194
04SEP2022,171/17:59:36-505,253,22892-65382-505-11,10,10,0,434,1748,1566,1521,1588,1517,1803,1707,1854,367,195
04SEP2022,171/19:17:12-505,283,22892-69516-505-12,10,10,0,434,1748,1566,1521,1588,1517,1803,1707,1854,367,196
04SEP2022,171/20:23:27-505,311,22892-74490-505-11,10,10,0,434,1748,1566,1521,1588,1517,1803,1707,1854,367,197
04SEP2022,171/21:46:52-505,332,22892-78450-505-12,10,10,0,434,1748,1566,1521,1588,1517,1803,1707,1854,367,198
04SEP2022,171/23: 2:50-505,361,22892-83520-505-11,10,10,0,434,1748,1566,1521,1588,1517,1803,1707,1854,367,199
04SEP2022,172/ 8: 5: 4-409,414,22892-29496-409-8,10,10,0,1276,1836,1877,1534,1891,311,1510,1558,1749,1250,200
04SEP2022,175/ 8: 7:12-403,412,22892-29274-403-7,10,10,1,3141,4226,4072,4117,4188,3108,4086,4041,4224,3124,201
04SEP2022,175/ 9:18:43-403,444,22892-33522-403-13,10,10,1,3141,4226,4072,4117,4188,3108,4086,4041,4224,3124,202
04SEP2022,175/ 9:25:57-403,450,22892-34662-403-14,10,10,,,,,,,,,,,,203
04SEP2022,175/ 9:44:32-403,455,22892-35076-403-8,10,10,1,3141,4226,4072,4117,4188,3108,4086,4041,4224,3124,204
04SEP2022,176/ 0:35:45-225,17,176/ 0:35:45-225,,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,205
04SEP2022,176/ 1:11: 9-225,390,22892-91260-225-4,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,206
04SEP2022,176/ 8:23:30-225,418,22892-30018-225-3,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,207
04SEP2022,176/ 8:50:41-225,433,22892-32442-225-4,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,208
04SEP2022,176/ 9:37:27-225,459,22892-35418-225-3,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,209
04SEP2022,176/10:15:48-225,37,22892-37842-225-4,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,210
04SEP2022,176/11: 6:27-225,63,22892-40818-225-3,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,211
04SEP2022,176/11:53:34-225,79,22892-43242-225-4,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,212
