RevDate,RK,RUNKEY,Exits,HPOT,LPOT,UPOT,Id
08OCT2022,95,629/11:14: 7-407,4,,0,0,325
08OCT2022,96,557/11:14:27-509,149,0,19,5,149
08OCT2022,97,625/11:14:30-201,200,0,3,1,323
08OCT2022,98,560/11:12: 8-321,585,200,221,206,157
08OCT2022,99,648/11:18:25-207,175,1,26,21,346
08OCT2022,100,561/11:19:32-309,350,0,23,3,164
08OCT2022,101,578/11:27:53-323,518,215,218,193,229
08OCT2022,102,646/11:29:37-111,441,306,334,317,342
08OCT2022,103,609/11:28:30-105,170,0,17,6,300
08OCT2022,104,652/11:29:49-401,401,205,33,23,351
08OCT2022,105,629/11:19:35-407,14,,8,8,326
08OCT2022,106,566/11:19:44-505,664,15,30,8,184
08OCT2022,107,629/11:38:42-407,468,44,10,3,327
08OCT2022,108,572/11:37:16-311,197,0,8,0,210
08OCT2022,109,631/11:45:31-409,13,,0,0,331
08OCT2022,110,532/11:44:28-501,180,1,7,2,35
08OCT2022,111,630/11:45: 9-203,195,2,13,1,329
08OCT2022,112,579/11:41:28-325,349,0,21,6,238
08OCT2022,113,654/11:46:32-209,154,0,5,2,355
08OCT2022,114,565/11:47:44-313,393,0,32,5,174
08OCT2022,115,531/11:59:30-301,641,2,23,8,25
08OCT2022,116,594/12: 1:57-101,457,9,15,1,267
08OCT2022,117,552/12: 0:10-107,255,0,15,1,116
08OCT2022,118,657/12: 0:32-403,437,13,8,1,357
08OCT2022,119,631/11:56:58-409,14,,4,5,332
08OCT2022,120,597/11:49:21-507,496,0,11,0,277
08OCT2022,121,631/12: 9:15-409,420,21,15,2,333
08OCT2022,122,534/12: 4:52-315,187,7,17,12,57
08OCT2022,123,643/12:15:19-411,4,,0,0,338
08OCT2022,124,623/12:14:32-503,179,2,10,1,313
08OCT2022,125,633/12:15:51-205,192,0,6,2,335
08OCT2022,126,530/12:11: 6-303,337,0,11,9,15
08OCT2022,127,658/12:18:34-211,187,0,16,11,361
08OCT2022,128,546/12:17:58-317,393,0,31,8,86
08OCT2022,129,544/12:28:25-305,667,131,150,127,70
08OCT2022,130,551/12:31:56-103,451,284,301,286,107
08OCT2022,131,571/12:28:52-109,203,0,16,2,199
08OCT2022,132,659/12:29:39-405,416,0,10,3,363
08OCT2022,133,643/12:21:58-411,6,,0,0,339
08OCT2022,134,557/12:19:48-509,434,0,10,0,150
08OCT2022,135,643/12:38:41-411,447,27,9,0,340
08OCT2022,136,553/12:36:45-319,245,0,15,3,126
08OCT2022,137,652/12:47:23-401,6,,0,0,352
08OCT2022,138,566/12:44:45-505,176,0,9,0,185
08OCT2022,139,648/12:45:42-207,207,0,5,3,347
08OCT2022,140,555/12:42:43-307,306,149,197,175,139
08OCT2022,141,662/12:48:32-201,191,0,5,0,368
08OCT2022,142,560/12:59:32-321,402,25,47,34,158
08OCT2022,143,561/12:57:11-309,618,44,62,45,165
08OCT2022,144,665/13: 1:37-111,189,0,16,8,374
08OCT2022,145,609/13: 1:56-105,347,0,6,0,301
08OCT2022,146,664/13: 0:15-407,546,63,14,5,370
08OCT2022,147,652/12:52:20-401,7,,0,0,353
08OCT2022,148,532/12:49:28-501,392,0,22,0,36
08OCT2022,149,652/13: 9:22-401,361,21,15,8,354
08OCT2022,150,578/13: 6:27-323,245,19,40,23,230
08OCT2022,151,657/13:15: 4-403,3,,1,0,358
08OCT2022,152,597/13:14:26-507,179,1,17,16,278
08OCT2022,153,654/13:12: 4-209,269,0,13,5,356
08OCT2022,154,572/13:11:34-311,216,0,9,0,211
08OCT2022,155,666/13:20:29-203,201,23,35,29,378
08OCT2022,156,579/13:17:26-325,420,0,18,5,239
08OCT2022,157,565/13:27:32-313,480,12,21,10,175
08OCT2022,158,552/13:25:57-107,305,2,8,0,117
08OCT2022,159,594/13:27:37-101,179,0,15,4,268
08OCT2022,160,667/13:31: 4-409,333,0,22,18,380
08OCT2022,161,657/13:20:41-403,18,,0,0,359
08OCT2022,162,623/13:19:23-503,400,0,5,2,314
08OCT2022,163,657/13:40:37-403,463,26,11,2,360
08OCT2022,164,531/13:36: 6-301,193,0,7,1,26
08OCT2022,165,659/13:46:38-405,13,,0,0,364
08OCT2022,166,557/13:44:18-509,181,1,20,4,151
08OCT2022,167,658/13:43:19-211,230,0,11,8,362
08OCT2022,168,533/13:40:28-315,256,5,16,22,45
08OCT2022,169,670/13:44:14-205,187,0,10,8,384
08OCT2022,170,530/13:48:57-303,410,9,46,13,16
08OCT2022,171,546/13:59: 6-317,404,53,95,85,87
08OCT2022,172,571/14: 1:23-109,295,3,8,0,200
08OCT2022,173,551/14: 3:36-103,218,0,19,4,108
08OCT2022,174,672/14: 0:13-411,407,0,14,0,386
08OCT2022,175,659/13:53:56-405,7,,0,0,365
08OCT2022,176,566/13:49:55-505,294,22,52,41,186
08OCT2022,177,659/14:10:38-405,434,13,10,4,366
08OCT2022,178,544/14: 7:42-305,193,12,22,18,71
08OCT2022,179,664/14:15: 9-407,0,,0,0,371
08OCT2022,180,532/14:14:28-501,153,1,8,0,37
08OCT2022,181,662/14:12:28-201,208,1,7,3,369
08OCT2022,182,553/14:11:37-319,236,0,12,15,127
08OCT2022,183,674/14:11:12-207,208,0,12,7,400
08OCT2022,184,555/14:24:25-307,405,0,30,0,140
08OCT2022,185,673/14:23:59-321,414,2,11,12,392
08OCT2022,186,609/14:27:38-105,234,0,17,5,302
08OCT2022,187,665/14:26:47-111,278,1,4,0,375
08OCT2022,188,677/14:31:15-401,377,0,39,30,402
08OCT2022,189,664/14:24:29-407,18,,2,2,372
08OCT2022,190,597/14:19:46-507,283,0,5,0,279
08OCT2022,191,664/14:38:36-407,440,17,15,7,373
08OCT2022,192,561/14:34:41-309,224,0,7,0,166
08OCT2022,193,667/14:47:58-409,8,,0,0,381
08OCT2022,194,623/14:45:52-503,239,0,12,6,315
08OCT2022,195,666/14:45: 6-203,329,1,3,4,379
08OCT2022,196,578/14:42:46-323,204,0,10,9,231
08OCT2022,197,678/14:44:17-209,191,0,8,5,406
08OCT2022,198,572/14:46:40-311,524,55,82,65,212
08OCT2022,199,579/14:57:16-325,473,125,172,153,240
08OCT2022,200,552/14:58: 5-107,258,0,12,3,118
08OCT2022,201,594/14:56:12-101,314,1,11,0,269
08OCT2022,202,679/14:55:25-403,346,0,53,41,408
08OCT2022,203,667/14:54: 3-409,22,,9,6,382
08OCT2022,204,557/14:49:38-509,333,0,4,0,152
08OCT2022,205,667/15: 8:42-409,332,7,16,7,383
08OCT2022,206,565/15: 3:21-313,222,20,32,27,176
08OCT2022,207,672/15:15:13-411,0,,0,0,387
08OCT2022,208,566/15:20:42-505,345,139,173,150,187
08OCT2022,209,670/15:13:53-205,335,0,19,10,385
08OCT2022,210,531/15: 9:53-301,292,34,47,31,27
08OCT2022,211,681/15:20:14-211,232,0,10,8,412
08OCT2022,212,533/15:19:53-315,517,52,87,77,46
08OCT2022,213,530/15:29:40-303,482,82,117,98,17
08OCT2022,214,551/15:31:57-103,248,0,10,1,109
08OCT2022,215,571/15:29:20-109,266,0,11,6,201
08OCT2022,216,684/15:29:49-405,376,0,18,10,414
08OCT2022,217,672/15:22: 5-411,8,,0,0,388
08OCT2022,218,532/15:19:15-501,281,0,7,0,38
08OCT2022,219,672/15:43: 3-411,521,15,18,6,389
08OCT2022,220,546/15:42: 9-317,569,41,13,3,88
08OCT2022,221,677/15:47:45-401,7,,0,0,403
08OCT2022,222,687/15:44: 4-507,287,0,21,7,418
08OCT2022,223,674/15:43:31-207,342,0,15,6,401
08OCT2022,224,544/15:44: 4-305,162,0,16,5,72
08OCT2022,225,689/15:48: 1-201,260,0,7,2,421
08OCT2022,226,553/15:47:60-319,707,0,66,25,128
08OCT2022,227,555/15:57:50-307,335,5,14,4,141
08OCT2022,228,609/15:58:26-105,327,1,10,0,303
08OCT2022,229,665/15:58:50-111,442,0,4,0,376
08OCT2022,230,692/15:59:59-407,339,0,17,5,432
08OCT2022,231,677/15:55:15-401,30,,1,1,404
08OCT2022,232,623/15:49:16-503,247,0,3,0,316
08OCT2022,233,677/16:10:44-401,706,9,20,4,405
08OCT2022,234,673/16: 3:29-321,464,6,53,34,393
08OCT2022,235,679/16:17:20-403,2,,0,0,409
08OCT2022,236,694/16:12:22-509,468,0,6,1,437
08OCT2022,237,678/16:15:50-209,393,5,16,11,407
08OCT2022,238,690/16: 9: 5-309,321,1,19,0,425
08OCT2022,239,696/16:20:55-203,281,0,25,18,444
08OCT2022,240,578/16:19:53-323,558,0,63,16,232
08OCT2022,241,572/16:31: 5-311,409,12,35,15,213
08OCT2022,242,552/16:28:42-107,300,6,5,1,119
08OCT2022,243,594/16:27:51-101,421,0,24,8,270
08OCT2022,244,697/16:28:53-409,660,231,266,209,446
08OCT2022,245,679/16:27:16-403,4,,0,0,410
08OCT2022,246,566/16:26:15-505,190,0,11,0,188
08OCT2022,247,679/16:39:30-403,657,5,14,3,411
08OCT2022,248,579/16:37:19-325,502,46,209,72,241
08OCT2022,249,684/16:44:27-405,11,,0,0,415
08OCT2022,250,532/16:44:27-501,474,0,24,3,39
08OCT2022,251,681/16:45:51-211,347,3,18,8,413
08OCT2022,252,565/16:43: 5-313,240,0,11,16,177
08OCT2022,253,703/16:46:50-205,309,1,38,28,453
08OCT2022,254,531/16:51: 3-301,599,59,121,78,28
08OCT2022,255,533/16:59:10-315,342,0,23,4,47
08OCT2022,256,571/17: 1:35-109,309,1,12,0,202
08OCT2022,257,551/17: 1:27-103,603,0,19,2,110
08OCT2022,258,706/17: 0:35-411,368,0,10,2,455
08OCT2022,259,684/16:51: 3-405,15,,0,0,416
08OCT2022,260,687/16:49:28-507,323,0,4,0,419
08OCT2022,261,684/17: 9:44-405,609,7,13,2,417
08OCT2022,262,530/17: 8:36-303,362,45,100,70,18
08OCT2022,263,692/17:14:45-407,1,,0,0,433
08OCT2022,264,623/17:14:32-503,530,0,20,0,317
08OCT2022,265,689/17:15:29-201,204,0,20,17,422
08OCT2022,266,546/17:11:33-317,250,0,22,2,89
08OCT2022,267,708/17:19:35-207,326,0,34,12,459
08OCT2022,268,544/17:16:38-305,527,0,95,45,73
08OCT2022,269,553/17:27:36-319,391,7,13,4,129
08OCT2022,270,665/17:32: 1-111,255,1,9,1,377
08OCT2022,271,609/17:28: 6-105,517,0,20,0,304
08OCT2022,272,711/17:30:15-401,244,0,17,1,462
08OCT2022,273,692/17:33:37-407,22,,5,5,434
08OCT2022,274,694/17:19:44-509,320,0,11,0,438
08OCT2022,275,692/17:38:26-407,506,19,14,3,435
08OCT2022,276,555/17:39:28-307,378,0,30,26,142
08OCT2022,277,697/17:56:29-409,7,,5,5,447
08OCT2022,278,717/17:43:41-505,390,0,18,0,468
08OCT2022,279,696/17:43:38-203,301,0,16,6,445
08OCT2022,280,673/17:42:11-321,207,1,24,17,394
08OCT2022,281,718/17:45: 3-209,267,0,20,4,473
08OCT2022,282,690/17:57: 2-309,605,0,81,14,426
08OCT2022,283,578/17:57:36-323,275,2,14,4,233
08OCT2022,284,594/18: 1:11-101,285,150,160,145,271
08OCT2022,285,552/17:59:40-107,351,128,174,163,120
08OCT2022,286,721/17:58:11-403,414,72,128,113,475
08OCT2022,287,697/18: 1: 4-409,22,,3,3,448
08OCT2022,288,532/17:51:49-501,261,0,6,0,40
08OCT2022,289,697/18: 9:56-409,494,4,6,3,449
08OCT2022,290,706/18:14:59-411,2,,0,0,456
08OCT2022,291,687/18:14:27-507,385,0,15,4,420
08OCT2022,292,703/18:12:17-205,276,3,9,0,454
08OCT2022,293,579/18:11:58-325,282,103,116,101,242
08OCT2022,294,722/18:15:40-211,209,97,133,141,479
08OCT2022,295,565/18:19: 3-313,521,0,57,12,178
08OCT2022,296,699/18:18:41-301,266,2,16,11,451
08OCT2022,297,551/18:28:34-103,232,2,5,2,111
08OCT2022,298,571/18:28:12-109,474,14,34,13,203
08OCT2022,299,725/18:33:54-405,301,84,229,202,488
08OCT2022,300,706/18:19: 5-411,15,,2,2,457
08OCT2022,301,623/18:19:28-503,170,0,17,9,318
08OCT2022,302,706/18:38:34-411,435,12,10,2,458
08OCT2022,303,533/18:31:13-315,244,4,7,3,48
08OCT2022,304,711/18:46:19-401,4,,0,0,463
08OCT2022,305,694/18:44:23-509,282,0,23,4,439
08OCT2022,306,708/18:45:12-207,237,154,115,105,460
08OCT2022,307,723/18:38:38-303,146,0,15,10,482
08OCT2022,308,727/18:47:18-201,165,0,9,3,491
08OCT2022,309,546/18:50:28-317,444,24,66,39,90
08OCT2022,310,544/18:58:26-305,365,3,6,0,74
08OCT2022,311,729/18:59: 8-407,250,0,11,2,493
08OCT2022,312,711/18:52: 4-401,11,,4,4,464
08OCT2022,313,711/19: 8:10-401,292,59,88,76,465
08OCT2022,314,553/19: 3:59-319,188,26,51,44,130
08OCT2022,315,721/19:18: 1-403,2,,0,0,476
08OCT2022,316,718/19:12:33-209,203,1,7,1,474
08OCT2022,317,555/19:13:22-307,163,13,25,15,143
08OCT2022,318,731/19:15:51-203,219,0,16,17,496
08OCT2022,319,532/19:14:19-501,396,0,13,18,41
08OCT2022,320,717/18:49:43-505,246,1,3,0,469
08OCT2022,321,673/19:20:48-321,434,0,55,13,395
08OCT2022,322,690/19:27:59-309,383,10,24,4,427
08OCT2022,323,721/19:24:49-403,15,,0,0,477
08OCT2022,324,721/19:37:36-403,266,3,5,3,478
08OCT2022,325,725/19:51:25-405,4,,4,4,489
08OCT2022,326,722/19:59:14-211,224,164,167,162,480
08OCT2022,327,734/19:47:22-205,267,0,20,11,502
08OCT2022,328,623/19:47:11-503,366,0,21,10,319
08OCT2022,329,733/19:38:33-507,202,1,26,22,498
08OCT2022,330,725/19:56:32-405,14,,6,6,490
08OCT2022,331,579/19:48:50-325,481,8,34,23,243
08OCT2022,332,572/19:46:13-313,340,2,3,1,216
08OCT2022,333,729/20:14:50-407,3,,0,0,494
08OCT2022,334,727/20:13:46-201,249,0,14,2,492
08OCT2022,335,735/20:18:25-207,214,0,17,2,504
08OCT2022,336,694/20: 8:11-509,184,1,6,2,440
08OCT2022,337,723/20:19:56-303,477,142,151,139,483
08OCT2022,338,546/20:30:38-317,383,46,74,70,91
08OCT2022,339,717/20:29:30-505,397,150,214,202,470
08OCT2022,340,544/20:32:42-305,23,,2,2,75
08OCT2022,341,731/20:43:48-203,256,16,49,45,497
08OCT2022,342,737/20:41:30-209,225,4,15,8,506
08OCT2022,343,544/20:39:12-305,5,,0,0,76
08OCT2022,344,532/20:35:51-501,111,0,3,0,42
08OCT2022,345,544/20:59:46-305,384,63,65,61,77
08OCT2022,346,733/21: 3:19-507,229,0,8,8,499
08OCT2022,347,673/20:58:46-321,387,41,34,25,396
08OCT2022,348,690/21: 4: 8-309,45,,0,0,428
08OCT2022,349,734/21:12:13-205,268,0,7,4,503
08OCT2022,350,741/21:17:51-211,170,0,9,0,508
08OCT2022,351,690/21: 8:11-309,1,,1,0,429
08OCT2022,352,623/21:11: 3-503,160,3,14,4,320
08OCT2022,353,690/21:29:33-309,448,59,57,51,430
08OCT2022,354,572/21:30:58-313,40,,1,0,217
08OCT2022,355,694/21:30:59-509,200,26,59,57,441
08OCT2022,356,533/21:17: 7-325,447,2,6,1,49
08OCT2022,357,735/21:43:46-207,243,1,6,1,505
08OCT2022,358,745/21:49:52-201,175,0,6,3,513
08OCT2022,359,572/21:45:53-313,0,,0,0,218
08OCT2022,360,717/21:51:11-505,143,2,4,1,471
08OCT2022,361,572/21:57:22-313,438,5,30,25,219
08OCT2022,362,744/21:49: 7-501,196,0,2,1,511
08OCT2022,363,546/22: 5:29-317,32,,11,11,92
08OCT2022,364,723/22: 3:10-303,454,373,373,356,484
08OCT2022,365,737/22:13:29-209,184,0,6,0,507
08OCT2022,366,746/22:20: 9-203,160,61,83,69,515
08OCT2022,367,546/22:20:30-317,0,,0,0,93
08OCT2022,368,733/22: 5:59-507,84,6,16,10,500
08OCT2022,369,546/22:27:25-317,438,3,8,0,94
08OCT2022,370,623/22:29:46-503,183,0,7,3,321
08OCT2022,371,544/22:33:11-305,205,4,10,4,78
08OCT2022,372,673/22:34: 4-321,29,,0,0,397
08OCT2022,373,741/22:44:23-211,144,0,1,0,509
08OCT2022,374,748/22:47:38-205,96,0,8,0,518
08OCT2022,375,673/22:39:53-321,1,,0,0,398
08OCT2022,376,694/22:44:28-509,77,1,1,1,442
08OCT2022,377,673/22:59:32-321,312,2,9,1,399
08OCT2022,378,717/22:59: 8-505,221,0,13,4,472
08OCT2022,379,690/23: 8:15-309,223,181,160,155,431
08OCT2022,380,533/23: 1:26-325,27,,0,0,50
08OCT2022,381,745/23:13:46-201,117,0,2,2,514
08OCT2022,382,744/23: 3:27-501,34,5,18,17,512
08OCT2022,383,749/23:17:26-207,162,0,24,19,520
08OCT2022,384,533/23: 8:17-325,0,,0,0,51
08OCT2022,385,533/23:27:13-325,224,23,29,29,52
08OCT2022,386,733/23:30:16-507,132,0,2,1,501
08OCT2022,387,572/23:32:22-313,114,75,67,63,220
08OCT2022,388,723/23:36:48-303,31,,27,23,485
08OCT2022,389,746/23:46:47-203,196,107,139,139,516
08OCT2022,390,752/23:47:27-209,73,0,5,2,522
08OCT2022,391,723/23:41:21-303,0,,0,0,486
08OCT2022,392,751/23:41:57-503,34,0,2,2,521
08OCT2022,393,723/23:59:38-303,173,58,63,60,487
08OCT2022,394,694/ 0: 0:10-509,103,0,1,3,436
08OCT2022,395,544/ 0: 2: 1-305,23,,5,5,64
08OCT2022,396,546/ 0: 0:27-317,44,27,32,29,79
08OCT2022,397,717/ 0: 3:28-505,71,47,57,56,467
08OCT2022,398,744/ 0:25:57-501,52,5,6,6,510
08OCT2022,399,753/ 0:27:20-211,40,27,38,29,523
08OCT2022,400,690/ 0:37:52-309,11,,9,9,423
08OCT2022,401,572/ 1: 6:14-313,0,,0,0,205
08OCT2022,402,532/ 5:37: 5-501,87,0,0,0,30
08OCT2022,403,533/ 5:43:10-313,94,37,81,81,44
08OCT2022,404,531/ 5:38:35-301,103,2,10,30,20
08OCT2022,405,534/ 5:38:58-315,0,,0,0,53
08OCT2022,406,537/ 5:43:32-201,13,0,0,0,59
08OCT2022,407,540/ 5:45:27-507,73,20,23,23,61
08OCT2022,408,539/ 5:45:28-401,86,0,0,0,60
08OCT2022,409,543/ 5:45:51-203,98,0,0,0,63
08OCT2022,410,530/ 5:47:18-303,151,70,97,90,11
08OCT2022,411,547/ 5:47:46-209,43,4,0,1,95
08OCT2022,412,546/ 5:45:26-317,4,,0,0,81
08OCT2022,413,546/ 5:56:40-317,68,8,14,12,82
08OCT2022,414,544/ 6: 1:40-305,140,73,60,53,66
08OCT2022,415,551/ 5:59:33-103,8,0,0,0,102
08OCT2022,416,529/ 6: 1:37-101,83,8,1,0,7
08OCT2022,417,552/ 6: 1: 6-107,51,3,1,0,112
08OCT2022,418,554/ 6: 2:18-403,87,0,0,0,132
08OCT2022,419,548/ 5:50:17-503,114,9,1,1,97
08OCT2022,420,550/ 5:57:10-409,69,3,1,0,101
08OCT2022,421,553/ 6:12:38-319,27,0,1,1,122
08OCT2022,422,557/ 6: 7:58-509,40,0,2,1,145
08OCT2022,423,549/ 6: 1:34-205,71,1,2,1,100
08OCT2022,424,555/ 6:13:37-307,101,32,48,41,135
08OCT2022,425,562/ 6:18: 1-211,73,0,7,4,168
08OCT2022,426,560/ 6:12:56-321,5,,0,0,153
08OCT2022,427,560/ 6:26:44-321,94,6,21,18,154
08OCT2022,428,569/ 6:28:14-105,4,0,0,0,190
08OCT2022,429,561/ 6:30:58-309,223,115,99,92,161
08OCT2022,430,551/ 6:24:27-103,128,0,2,1,103
08OCT2022,431,571/ 6:29: 5-109,69,0,2,1,195
08OCT2022,432,574/ 6:32:25-405,83,0,0,0,221
08OCT2022,433,566/ 6:21:47-505,89,0,1,0,180
08OCT2022,434,570/ 6:25:59-411,81,2,3,3,194
08OCT2022,435,532/ 6:44:28-501,69,0,3,0,31
08OCT2022,436,567/ 6:42:35-207,116,0,4,4,189
08OCT2022,437,572/ 6:40:31-311,159,59,58,52,207
08OCT2022,438,580/ 6:47:33-201,98,4,4,4,245
08OCT2022,439,531/ 7: 3: 7-301,3,,3,2,21
08OCT2022,440,579/ 6:58:22-325,182,0,3,1,235
08OCT2022,441,565/ 6:46:50-313,195,0,8,4,171
08OCT2022,442,582/ 7: 0:48-111,79,0,3,0,251
08OCT2022,443,569/ 6:54:59-105,175,1,1,1,191
08OCT2022,444,581/ 6:58:36-407,121,0,3,0,247
08OCT2022,445,22926-25434-401-14,,,,,1
08OCT2022,446,540/ 6:56:49-507,148,0,0,0,62
08OCT2022,447,554/ 7:11:59-401,70,21,20,16,133
08OCT2022,448,531/ 7: 9:26-301,121,13,0,0,22
08OCT2022,449,22926-26046-403-13,,,,,2
08OCT2022,450,548/ 7:14:51-503,86,0,3,1,98
08OCT2022,451,547/ 7:14:31-209,83,1,1,4,96
08OCT2022,452,534/ 7:16:19-315,157,0,4,0,54
08OCT2022,453,589/ 7:16:15-203,91,1,8,4,256
08OCT2022,454,530/ 7:23: 6-303,211,0,12,0,12
08OCT2022,455,546/ 7:40: 4-317,417,193,176,164,83
08OCT2022,456,552/ 7:27:11-107,155,5,3,0,113
08OCT2022,457,529/ 7:28:23-101,100,0,2,0,8
08OCT2022,458,591/ 7:25:15-409,168,0,6,1,260
08OCT2022,459,22926-27234-403-14,,,,,3
08OCT2022,460,557/ 7:19:21-509,170,0,5,0,146
08OCT2022,461,590/ 7:39:11-403,185,4,5,2,259
08OCT2022,462,544/ 7:39:13-305,91,0,2,0,67
08OCT2022,463,574/ 7:44:24-405,3,,0,0,222
08OCT2022,464,566/ 7:44:27-505,97,0,5,1,181
08OCT2022,465,562/ 7:41:56-211,150,0,1,2,169
08OCT2022,466,553/ 7:46:42-319,119,6,13,8,123
08OCT2022,467,595/ 7:48: 6-205,112,1,1,0,272
08OCT2022,468,555/ 7:52:24-307,234,15,32,20,136
08OCT2022,469,560/ 7:58:29-321,316,0,7,5,155
08OCT2022,470,571/ 7:56:55-109,211,5,6,1,196
08OCT2022,471,551/ 7:57:57-103,118,0,1,0,104
08OCT2022,472,598/ 8: 2:21-411,174,0,22,20,280
08OCT2022,473,574/ 7:48:55-405,2,,1,1,223
08OCT2022,474,532/ 7:49:37-501,243,0,2,0,32
08OCT2022,475,574/ 8: 7:51-405,196,6,4,1,224
08OCT2022,476,561/ 8: 6:30-309,103,0,3,0,162
08OCT2022,477,581/ 8:13:36-407,3,,0,0,248
08OCT2022,478,597/ 8:12:40-507,132,0,1,0,274
