RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
02NOV2022,4,486/ 4:45:36-315,2,,315,"","",Y10,C88,2,1,2,W10,W20,04:53,04:53,"","",17634,17634,,,0,0,4,0,"",0,0,0,439,03NOV1922:05:26:25.000000,15,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M90,W10,04:57,04:57,04:56,04:56,17870,17870,17766,17766,104,0,4,104,"",0,0,3,439,03NOV1922:05:26:25.000000,16,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M80,M90,05:00,05:01,04:59,04:59,18048,18068,17970,17988,-26,2,2,-24,"",0,3,9,439,03NOV1922:05:26:25.000000,17,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M70,M80,05:03,05:03,05:01,05:02,18189,18236,18108,18126,1,29,2,30,"",0,9,12,439,03NOV1922:05:26:25.000000,18,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M60,M70,05:06,05:06,05:04,05:04,18379,18393,18270,18288,-1,-4,2,-5,"",0,12,15,439,03NOV1922:05:26:25.000000,19,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M50,M60,05:08,05:08,05:06,05:06,18487,18509,18390,18414,-8,-2,2,-10,"",0,15,18,439,03NOV1922:05:26:25.000000,20,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M40,M50,05:10,05:11,05:08,05:09,18621,18670,18534,18558,-8,25,2,17,"",0,18,22,439,03NOV1922:05:26:25.000000,21,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M30,M40,05:12,05:12,05:10,05:11,18735,18755,18630,18660,-7,-10,2,-17,"",0,22,25,439,03NOV1922:05:26:25.000000,22,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M20,M30,05:13,05:14,05:12,05:12,18822,18852,18726,18756,1,0,2,1,"",0,25,27,439,03NOV1922:05:26:25.000000,23,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M16,M20,05:15,05:15,05:13,05:14,18909,18953,18822,18858,-9,8,2,-1,"",0,27,29,439,03NOV1922:05:26:25.000000,24,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M10,M16,05:22,05:22,05:20,05:21,19321,19366,19248,19284,-22,9,2,-13,"",0,29,32,439,03NOV1922:05:26:25.000000,25,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K10,M10,05:25,05:26,05:24,05:25,19554,19595,19488,19518,-16,11,2,-5,"",0,32,31,439,03NOV1922:05:26:25.000000,26,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K20,K10,05:27,05:28,05:26,05:27,19655,19722,19578,19632,0,13,4,13,"",0,31,22,439,03NOV1922:05:26:25.000000,27,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K30,K20,05:31,05:32,05:30,05:30,19913,19973,19818,19842,5,36,4,41,"",0,22,27,439,03NOV1922:05:26:25.000000,28,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C10,K30,05:35,05:35,05:33,05:33,20117,20151,19980,20004,6,10,4,16,"",0,27,29,439,03NOV1922:05:26:25.000000,29,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C20,C10,05:40,05:41,05:38,05:38,20434,20462,20304,20322,-17,10,2,-7,"",0,29,27,439,03NOV1922:05:26:25.000000,30,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C30,C20,05:45,05:45,05:43,05:43,20718,20747,20586,20604,-8,11,2,3,"",0,27,24,439,03NOV1922:05:26:25.000000,31,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C40,C30,05:49,05:50,05:47,05:48,20989,21024,20856,20880,-10,11,2,1,"",0,24,27,439,03NOV1922:05:26:25.000000,32,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C50,C40,05:52,05:54,05:50,05:50,21167,21270,21024,21048,-1,79,2,78,"",0,27,24,439,03NOV1922:05:26:25.000000,33,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C60,C50,06:02,06:03,05:55,05:56,21769,21788,21336,21360,211,-5,4,206,"",0,24,16,439,03NOV1922:05:26:25.000000,34,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C70,C60,06:06,06:06,05:59,05:59,21980,22003,21546,21564,6,5,4,11,"",0,16,12,439,03NOV1922:05:26:25.000000,35,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C80,C70,06:12,06:12,06:05,06:06,22347,22364,21930,21966,-22,-19,2,-41,"",0,12,9,439,03NOV1922:05:26:25.000000,36,""
02NOV2022,4,22951-17766-315-2,2,315,315,M90,C88,Y10,C88,2,-1,1,C88,C80,06:15,06:15,06:08,06:08,22537,22537,22098,22098,41,0,0,41,"",0,9,0,439,03NOV1922:05:26:25.000000,37,""
02NOV2022,5,493/ 4:50:57-111,190,,111,"","",A80,S50,1,1,1,A80,"",04:51,04:51,"","",17471,17471,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,38,""
02NOV2022,5,493/ 4:50:57-111,190,,111,"","",A80,S50,1,1,1,A90,A80,04:54,04:54,"","",17686,17686,,,0,0,3,0,"",0,0,0,,03NOV1922:05:26:25.000000,39,""
02NOV2022,5,493/ 4:50:57-111,190,,111,"","",A80,S50,1,1,1,S20,A90,05:00,05:00,"","",18000,18000,,,0,0,5,0,"",0,0,0,,03NOV1922:05:26:25.000000,40,""
02NOV2022,5,493/ 4:50:57-111,190,,111,"","",A80,S50,1,1,1,S40,S20,05:07,05:07,"","",18429,18429,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,41,""
02NOV2022,5,493/ 4:50:57-111,190,,111,"","",A80,S50,1,1,1,S50,S40,05:10,05:10,"","",18647,18647,,,0,0,5,0,"",0,0,0,,03NOV1922:05:26:25.000000,42,""
02NOV2022,6,495/ 4:53:13-203,110,,203,"","",A80,A90,1,1,1,A80,"",04:53,04:53,"","",17598,17598,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,43,""
02NOV2022,6,495/ 4:53:13-203,110,,203,"","",A80,A90,2,-1,1,A90,A80,04:58,04:58,"","",17883,17883,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,44,""
02NOV2022,7,502/ 4:58:42-307,770,,307,"","",C60,C88,1,1,1,C60,"",04:58,04:58,"","",17939,17939,,,0,0,4,0,"",0,0,0,,03NOV1922:05:26:25.000000,45,""
02NOV2022,7,502/ 4:58:42-307,770,,307,"","",C60,C88,1,1,1,C70,C60,05:01,05:01,"","",18115,18115,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,46,""
02NOV2022,7,502/ 4:58:42-307,770,,307,"","",C60,C88,1,1,1,C80,C70,05:11,05:11,"","",18719,18719,,,0,0,6,0,"",0,0,0,,03NOV1922:05:26:25.000000,47,""
02NOV2022,7,502/ 4:58:42-307,770,,307,"","",C60,C88,2,-1,1,C88,C80,05:13,05:13,"","",18835,18835,,,0,0,6,0,"",0,0,0,,03NOV1922:05:26:25.000000,48,""
02NOV2022,8,516/ 5:10:20-309,770,,309,"","",C60,C88,1,1,1,C60,"",05:10,05:10,"","",18637,18637,,,0,0,4,0,"",0,0,0,,03NOV1922:05:26:25.000000,49,""
02NOV2022,8,516/ 5:10:20-309,770,,309,"","",C60,C88,1,1,1,C70,C60,05:13,05:13,"","",18812,18812,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,50,""
02NOV2022,8,516/ 5:10:20-309,770,,309,"","",C60,C88,1,1,1,C80,C70,05:23,05:23,"","",19414,19414,,,0,0,6,0,"",0,0,0,,03NOV1922:05:26:25.000000,51,""
02NOV2022,8,516/ 5:10:20-309,770,,309,"","",C60,C88,2,-1,1,C88,C80,05:25,05:25,"","",19532,19532,,,0,0,6,0,"",0,0,0,,03NOV1922:05:26:25.000000,52,""
02NOV2022,9,530/ 5:27:40-311,770,,311,"","",C60,C88,1,1,1,C60,"",05:27,05:27,"","",19678,19678,,,0,0,4,0,"",0,0,0,,03NOV1922:05:26:25.000000,53,""
02NOV2022,9,530/ 5:27:40-311,770,,311,"","",C60,C88,1,1,1,C70,C60,05:30,05:30,"","",19854,19854,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,54,""
02NOV2022,9,530/ 5:27:40-311,770,,311,"","",C60,C88,1,1,1,C80,C70,05:39,05:39,"","",20340,20340,,,0,0,6,0,"",0,0,0,,03NOV1922:05:26:25.000000,55,""
02NOV2022,9,530/ 5:27:40-311,770,,311,"","",C60,C88,2,-1,1,C88,C80,05:40,05:40,"","",20437,20437,,,0,0,6,0,"",0,0,0,,03NOV1922:05:26:25.000000,56,""
02NOV2022,10,536/ 5:31:22-918,770,,918,"","",C60,C88,1,1,1,C60,"",05:31,05:31,"","",19901,19901,,,0,0,4,0,"",0,0,0,,03NOV1922:05:26:25.000000,57,""
02NOV2022,10,536/ 5:31:22-918,770,,918,"","",C60,C88,1,1,1,C70,C60,05:34,05:34,"","",20083,20083,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,58,""
02NOV2022,10,536/ 5:31:22-918,770,,918,"","",C60,C88,1,1,1,C80,C70,05:42,05:42,"","",20537,20537,,,0,0,6,0,"",0,0,0,,03NOV1922:05:26:25.000000,59,""
02NOV2022,10,536/ 5:31:22-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,08:04,08:04,"","",29059,29059,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,60,""
02NOV2022,11,528/ 5:27:26-323,340,,323,"","",W40,Y10,3,-1,2,W40,"",05:37,05:37,"","",20278,20278,,,0,0,2,0,"",0,0,7,,03NOV1922:05:26:25.000000,61,""
02NOV2022,11,528/ 5:27:26-323,340,,323,"","",W40,Y10,1,1,1,Y10,W40,05:41,05:41,"","",20498,20498,,,0,0,2,0,"",0,7,0,,03NOV1922:05:26:25.000000,62,""
02NOV2022,12,541/ 5:41:31-325,340,,325,"","",W40,Y10,3,-1,2,W40,"",05:51,05:51,"","",21061,21061,,,0,0,2,0,"",0,0,8,,03NOV1922:05:26:25.000000,63,""
02NOV2022,12,541/ 5:41:31-325,340,,325,"","",W40,Y10,1,1,1,Y10,W40,05:54,05:54,"","",21293,21293,,,0,0,2,0,"",0,8,0,,03NOV1922:05:26:25.000000,64,""
02NOV2022,13,569/ 7:22:33-313,340,,313,"","",W20,Y10,1,1,1,W20,"",07:22,07:22,"","",26570,26570,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,65,""
02NOV2022,13,569/ 7:22:33-313,340,,313,"","",W20,Y10,1,1,1,W30,W20,07:25,07:25,"","",26727,26727,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,66,""
02NOV2022,13,569/ 7:22:33-313,340,,313,"","",W20,Y10,3,1,1,Y10,W30,07:30,07:30,"","",27051,27051,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,67,""
02NOV2022,14,570/ 7:28:51-205,190,,205,"","",A80,S50,1,1,1,A80,"",07:29,07:29,"","",26945,26945,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,68,""
02NOV2022,14,570/ 7:28:51-205,190,,205,"","",A80,S50,1,1,1,A90,A80,07:32,07:32,"","",27158,27158,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,69,""
02NOV2022,14,570/ 7:28:51-205,190,,205,"","",A80,S50,1,1,1,S20,A90,07:37,07:37,"","",27470,27470,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,70,""
02NOV2022,14,570/ 7:28:51-205,190,,205,"","",A80,S50,1,1,1,S40,S20,07:44,07:44,"","",27896,27896,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,71,""
02NOV2022,14,570/ 7:28:51-205,190,,205,"","",A80,S50,2,-1,1,S50,S40,07:51,07:51,"","",28276,28276,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,72,""
02NOV2022,15,578/ 7:56:57-113,190,,113,"","",A80,S50,1,1,1,A80,"",07:57,07:57,"","",28632,28632,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,73,""
02NOV2022,15,578/ 7:56:57-113,190,,113,"","",A80,S50,1,1,1,A90,A80,08:00,08:00,"","",28846,28846,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,74,""
02NOV2022,15,578/ 7:56:57-113,190,,113,"","",A80,S50,1,1,1,S20,A90,08:05,08:05,"","",29155,29155,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,75,""
02NOV2022,15,578/ 7:56:57-113,190,,113,"","",A80,S50,1,1,1,S40,S20,08:13,08:13,"","",29586,29586,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,76,""
02NOV2022,15,578/ 7:56:57-113,190,,113,"","",A80,S50,2,-1,1,S50,S40,08:19,08:19,"","",29945,29945,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,77,""
02NOV2022,16,560/ 8: 7:23-605,910,,605,"","",S20,A80,2,1,2,S20,S40,08:15,08:15,"","",29738,29738,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,78,""
02NOV2022,16,560/ 8: 7:23-605,910,,605,"","",S20,A80,2,1,2,A90,S20,08:22,08:22,"","",30122,30122,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,79,""
02NOV2022,16,560/ 8: 7:23-605,910,,605,"","",S20,A80,2,1,2,A80,A90,08:25,08:25,"","",30352,30352,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,80,""
02NOV2022,17,487/ 8:14:25-705,770,,705,"","",C88,C60,2,1,2,C88,"",08:16,08:16,"","",29793,29793,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,81,""
02NOV2022,17,487/ 8:14:25-705,770,,705,"","",C88,C60,2,1,2,C80,C88,08:23,08:23,"","",30213,30213,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,82,""
02NOV2022,17,487/ 8:14:25-705,770,,705,"","",C88,C60,2,1,2,C70,C80,08:29,08:29,"","",30546,30546,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,83,""
02NOV2022,17,487/ 8:14:25-705,770,,705,"","",C88,C60,2,1,2,C60,C70,08:31,08:31,"","",30678,30678,,,0,0,4,0,"",0,0,0,,03NOV1922:05:26:25.000000,84,""
02NOV2022,18,598/ 8:46:33-918,770,,918,"","",C60,C88,1,1,1,C60,"",08:46,08:46,"","",31612,31612,,,0,0,4,0,"",0,0,0,,03NOV1922:05:26:25.000000,85,""
02NOV2022,18,598/ 8:46:33-918,770,,918,"","",C60,C88,1,1,1,C70,C60,08:50,08:50,"","",31805,31805,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,86,""
02NOV2022,18,598/ 8:46:33-918,770,,918,"","",C60,C88,1,1,1,C80,C70,08:56,08:56,"","",32162,32162,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,87,""
02NOV2022,18,598/ 8:46:33-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,09:02,09:02,"","",32539,32539,,,0,0,6,0,"",0,0,0,,03NOV1922:05:26:25.000000,88,""
02NOV2022,19,600/ 8:48:39-313,770,,313,"","",C60,C88,1,1,1,C60,"",08:48,08:48,"","",31738,31738,,,0,0,4,0,"",0,0,0,,03NOV1922:05:26:25.000000,89,""
02NOV2022,19,600/ 8:48:39-313,770,,313,"","",C60,C88,1,1,1,C70,C60,08:51,08:51,"","",31911,31911,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,90,""
02NOV2022,19,600/ 8:48:39-313,770,,313,"","",C60,C88,1,1,1,C80,C70,09:06,09:06,"","",32768,32768,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,91,""
02NOV2022,19,600/ 8:48:39-313,770,,313,"","",C60,C88,2,-1,1,C88,C80,09:07,09:07,"","",32868,32868,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,92,""
02NOV2022,20,501/ 8:37:13-114,910,,114,"","",S20,A80,2,1,2,S20,S40,08:50,08:50,"","",31824,31824,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,93,""
02NOV2022,20,501/ 8:37:13-114,910,,114,"","",S20,A80,2,1,2,A90,S20,08:58,08:58,"","",32290,32290,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,94,""
02NOV2022,20,501/ 8:37:13-114,910,,114,"","",S20,A80,2,1,2,A80,A90,09:01,09:01,"","",32464,32464,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,95,""
02NOV2022,21,569/ 9:15:55-713,770,,713,"","",C88,C60,2,1,2,C88,"",09:16,09:16,"","",33419,33419,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,96,""
02NOV2022,21,569/ 9:15:55-713,770,,713,"","",C88,C60,2,1,2,C80,C88,09:20,09:20,"","",33621,33621,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,97,""
02NOV2022,21,569/ 9:15:55-713,770,,713,"","",C88,C60,2,1,2,C70,C80,09:26,09:26,"","",33993,33993,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,98,""
02NOV2022,21,569/ 9:15:55-713,770,,713,"","",C88,C60,2,1,2,C60,C70,09:29,09:29,"","",34151,34151,,,0,0,4,0,"",0,0,0,,03NOV1922:05:26:25.000000,99,""
02NOV2022,22,486/ 9:30:23-715,770,,715,"","",C88,C60,2,1,2,C88,"",09:30,09:30,"","",34257,34257,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,100,""
02NOV2022,22,486/ 9:30:23-715,770,,715,"","",C88,C60,2,1,2,C80,C88,09:34,09:34,"","",34488,34488,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,101,""
02NOV2022,22,486/ 9:30:23-715,770,,715,"","",C88,C60,2,1,2,C70,C80,09:40,09:40,"","",34839,34839,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,102,""
02NOV2022,22,486/ 9:30:23-715,770,,715,"","",C88,C60,2,1,2,C60,C70,09:43,09:43,"","",35001,35001,,,0,0,4,0,"",0,0,0,,03NOV1922:05:26:25.000000,103,""
02NOV2022,23,618/ 9:54:56-918,770,,918,"","",C60,C88,1,1,1,C60,"",09:55,09:55,"","",35715,35715,,,0,0,4,0,"",0,0,0,,03NOV1922:05:26:25.000000,104,""
02NOV2022,23,618/ 9:54:56-918,770,,918,"","",C60,C88,1,1,1,C70,C60,09:58,09:58,"","",35889,35889,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,105,""
02NOV2022,23,618/ 9:54:56-918,770,,918,"","",C60,C88,1,1,1,C80,C70,10:03,10:03,"","",36220,36220,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,106,""
02NOV2022,23,618/ 9:54:56-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,10:38,10:38,"","",38284,38284,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,107,""
02NOV2022,24,627/10:32:44-118,220,,118,"","",M30,M50,1,1,1,M30,"",10:33,10:33,"","",37982,37982,,,0,0,2,0,"",0,0,2,,03NOV1922:05:26:25.000000,108,""
02NOV2022,24,627/10:32:44-118,220,,118,"","",M30,M50,1,1,1,M40,M30,10:34,10:34,"","",38046,38064,,,0,0,2,0,"",0,2,4,,03NOV1922:05:26:25.000000,109,""
02NOV2022,24,627/10:32:44-118,220,,118,"","",M30,M50,1,1,1,M50,M40,10:36,10:36,"","",38174,38174,,,0,0,2,0,"",0,4,0,,03NOV1922:05:26:25.000000,110,""
02NOV2022,25,662/11:54: 5-215,190,,215,"","",A80,S50,1,1,1,A80,"",11:54,11:54,"","",42888,42888,,,0,0,5,0,"",0,0,0,,03NOV1922:05:26:25.000000,111,""
02NOV2022,25,662/11:54: 5-215,190,,215,"","",A80,S50,1,1,1,A90,A80,11:59,12:00,"","",43192,43208,,,0,0,5,0,"",0,0,1,,03NOV1922:05:26:25.000000,112,""
02NOV2022,25,662/11:54: 5-215,190,,215,"","",A80,S50,1,1,1,S20,A90,12:07,12:07,"","",43654,43669,,,0,0,5,0,"",0,1,2,,03NOV1922:05:26:25.000000,113,""
02NOV2022,25,662/11:54: 5-215,190,,215,"","",A80,S50,1,1,1,S40,S20,12:16,12:17,"","",44216,44231,,,0,0,5,0,"",0,2,1,,03NOV1922:05:26:25.000000,114,""
02NOV2022,25,662/11:54: 5-215,190,,215,"","",A80,S50,2,-1,1,S50,S40,12:22,12:22,"","",44568,44568,,,0,0,5,0,"",0,1,0,,03NOV1922:05:26:25.000000,115,""
02NOV2022,26,498/13: 9: 5-717,770,,717,"","",C80,C60,2,1,2,C80,"",13:11,13:11,"","",47512,47512,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,116,""
02NOV2022,26,498/13: 9: 5-717,770,,717,"","",C80,C60,2,1,2,C70,C80,13:17,13:17,"","",47876,47876,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,117,""
02NOV2022,26,498/13: 9: 5-717,770,,717,"","",C80,C60,2,1,2,C60,C70,13:20,13:20,"","",48007,48007,,,0,0,4,0,"",0,0,0,,03NOV1922:05:26:25.000000,118,""
02NOV2022,27,508/13:34:21-105,910,,105,"","",S50,A80,1,-1,2,S50,"",13:38,13:38,"","",49106,49106,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,119,""
02NOV2022,27,508/13:34:21-105,910,,105,"","",S50,A80,2,1,2,S40,S50,13:45,13:45,"","",49505,49505,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,120,""
02NOV2022,27,508/13:34:21-105,910,,105,"","",S50,A80,2,1,2,S20,S40,13:54,13:54,"","",50050,50050,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,121,""
02NOV2022,27,508/13:34:21-105,910,,105,"","",S50,A80,2,1,2,A90,S20,13:59,13:59,"","",50384,50384,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,122,""
02NOV2022,27,508/13:34:21-105,910,,105,"","",S50,A80,2,1,2,A80,A90,14:12,14:12,"","",51128,51128,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,123,""
02NOV2022,28,493/14:18: 3-605,910,,605,"","",S40,A80,2,1,2,S40,S50,14:31,14:31,"","",52315,52315,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,124,""
02NOV2022,28,493/14:18: 3-605,910,,605,"","",S40,A80,2,1,2,S20,S40,14:38,14:38,"","",52720,52720,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,125,""
02NOV2022,28,493/14:18: 3-605,910,,605,"","",S40,A80,2,1,2,A90,S20,14:44,14:44,"","",53043,53043,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,126,""
02NOV2022,28,493/14:18: 3-605,910,,605,"","",S40,A80,2,1,2,A80,A90,14:47,14:47,"","",53240,53240,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,127,""
02NOV2022,29,731/14:32:21-307,770,,307,"","",C60,C88,1,1,1,C60,"",14:32,14:32,"","",52360,52360,,,0,0,4,0,"",0,0,0,,03NOV1922:05:26:25.000000,128,""
02NOV2022,29,731/14:32:21-307,770,,307,"","",C60,C88,1,1,1,C70,C60,14:36,14:36,"","",52576,52576,,,0,0,0,0,"",0,0,0,,03NOV1922:05:26:25.000000,129,""
02NOV2022,29,731/14:32:21-307,770,,307,"","",C60,C88,1,1,1,C80,C70,14:46,14:46,"","",53183,53183,,,0,0,2,0,"",0,0,0,,03NOV1922:05:26:25.000000,130,""
