RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M80,M90,05:02,05:02,04:59,04:59,18154,18163,17970,17988,-26,-9,2,-35,"",0,8,14,501,23SEP1922:05:26:21.000000,16,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M70,M80,05:04,05:04,05:01,05:02,18281,18291,18108,18126,-2,-8,2,-10,"",0,14,15,501,23SEP1922:05:26:21.000000,17,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M60,M70,05:07,05:07,05:04,05:04,18433,18443,18270,18288,-2,-8,2,-10,"",0,15,17,501,23SEP1922:05:26:21.000000,18,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M50,M60,05:08,05:09,05:06,05:06,18538,18549,18390,18414,-7,-13,2,-20,"",0,17,17,501,23SEP1922:05:26:21.000000,19,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M40,M50,05:11,05:11,05:08,05:09,18663,18674,18534,18558,-6,-13,2,-19,"",0,17,18,501,23SEP1922:05:26:21.000000,20,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M30,M40,05:12,05:12,05:10,05:11,18740,18754,18630,18660,-6,-16,2,-22,"",0,18,20,501,23SEP1922:05:26:21.000000,21,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M20,M30,05:13,05:14,05:12,05:12,18817,18850,18726,18756,-3,3,2,0,"",0,20,17,501,23SEP1922:05:26:21.000000,22,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M16,M20,05:15,05:15,05:13,05:14,18908,18954,18822,18858,-8,10,2,2,"",0,17,12,501,23SEP1922:05:26:21.000000,23,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M10,M16,05:22,05:22,05:20,05:21,19326,19360,19248,19284,-18,-2,2,-20,"",0,12,9,501,23SEP1922:05:26:21.000000,24,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K10,M10,05:25,05:26,05:24,05:25,19548,19592,19488,19518,-16,14,2,-2,"",0,9,9,501,23SEP1922:05:26:21.000000,25,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K20,K10,05:27,05:28,05:26,05:27,19651,19714,19578,19632,-1,9,4,8,"",0,9,8,501,23SEP1922:05:26:21.000000,26,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K30,K20,05:31,05:31,05:30,05:30,19903,19919,19818,19842,3,-8,4,-5,"",0,8,8,501,23SEP1922:05:26:21.000000,27,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C10,K30,05:34,05:35,05:33,05:33,20097,20130,19980,20004,40,9,4,49,"",0,8,8,501,23SEP1922:05:26:21.000000,28,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C20,C10,05:40,05:41,05:38,05:38,20435,20461,20304,20322,5,8,3,13,"",0,8,8,501,23SEP1922:05:26:21.000000,29,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C30,C20,05:45,05:45,05:43,05:43,20718,20744,20586,20604,-7,8,2,1,"",0,8,9,501,23SEP1922:05:26:21.000000,30,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C40,C30,05:49,05:50,05:47,05:48,20988,21029,20856,20880,-8,17,2,9,"",0,9,8,501,23SEP1922:05:26:21.000000,31,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C50,C40,05:52,05:53,05:50,05:50,21177,21190,21024,21048,4,-11,2,-7,"",0,8,6,501,23SEP1922:05:26:21.000000,32,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C60,C50,06:01,06:01,05:55,05:56,21694,21708,21336,21360,216,-10,4,206,"",0,6,6,501,23SEP1922:05:26:21.000000,33,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C70,C60,06:05,06:05,05:59,05:59,21903,21917,21546,21564,9,-4,4,5,"",0,6,5,501,23SEP1922:05:26:21.000000,34,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C80,C70,06:11,06:11,06:05,06:06,22262,22281,21930,21966,-21,-17,2,-38,"",0,5,4,501,23SEP1922:05:26:21.000000,35,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,2,-1,1,C88,C80,06:16,06:16,06:08,06:08,22599,22599,22098,22098,186,0,0,186,"",0,4,0,501,23SEP1922:05:26:21.000000,36,""
22SEP2022,5,382/ 4:48:45-111,190,,111,"","",A80,S50,1,1,1,A80,"",04:49,04:49,"","",17340,17340,,,0,0,5,0,"",0,0,0,,23SEP1922:05:26:21.000000,37,""
22SEP2022,5,382/ 4:48:45-111,190,,111,"","",A80,S50,1,1,1,A90,A80,04:53,04:53,"","",17627,17627,,,0,0,5,0,"",0,0,0,,23SEP1922:05:26:21.000000,38,""
22SEP2022,5,382/ 4:48:45-111,190,,111,"","",A80,S50,1,1,1,S20,A90,04:58,04:58,"","",17935,17935,,,0,0,5,0,"",0,0,0,,23SEP1922:05:26:21.000000,39,""
22SEP2022,5,382/ 4:48:45-111,190,,111,"","",A80,S50,1,1,1,S40,S20,05:05,05:05,"","",18350,18350,,,0,0,0,0,"",0,0,0,,23SEP1922:05:26:21.000000,40,""
22SEP2022,5,382/ 4:48:45-111,190,,111,"","",A80,S50,1,1,1,S50,S40,05:10,05:10,"","",18620,18620,,,0,0,6,0,"",0,0,0,,23SEP1922:05:26:21.000000,41,""
22SEP2022,6,387/ 4:51:56-203,110,,203,"","",A80,A90,1,1,1,A80,"",04:52,04:52,"","",17522,17522,,,0,0,0,0,"",0,0,0,,23SEP1922:05:26:21.000000,42,""
22SEP2022,6,387/ 4:51:56-203,110,,203,"","",A80,A90,2,-1,1,A90,A80,04:58,04:58,"","",17919,17919,,,0,0,5,0,"",0,0,0,,23SEP1922:05:26:21.000000,43,""
22SEP2022,7,392/ 4:58:24-305,770,,305,"","",C60,C88,1,1,1,C60,"",05:02,05:02,"","",18139,18139,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,44,""
22SEP2022,7,392/ 4:58:24-305,770,,305,"","",C60,C88,1,1,1,C70,C60,05:05,05:05,"","",18304,18304,,,0,0,0,0,"",0,0,0,,23SEP1922:05:26:21.000000,45,""
22SEP2022,7,392/ 4:58:24-305,770,,305,"","",C60,C88,1,1,1,C80,C70,05:11,05:11,"","",18687,18687,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,46,""
22SEP2022,7,392/ 4:58:24-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,05:13,05:13,"","",18817,18817,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,47,""
22SEP2022,8,417/ 5: 6:33-309,770,,309,"","",C60,C88,1,1,1,C60,"",05:06,05:06,"","",18414,18414,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,48,""
22SEP2022,8,417/ 5: 6:33-309,770,,309,"","",C60,C88,1,1,1,C70,C60,05:09,05:09,"","",18596,18596,,,0,0,0,0,"",0,0,0,,23SEP1922:05:26:21.000000,49,""
22SEP2022,8,417/ 5: 6:33-309,770,,309,"","",C60,C88,1,1,1,C80,C70,05:18,05:18,"","",19086,19086,,,0,0,6,0,"",0,0,0,,23SEP1922:05:26:21.000000,50,""
22SEP2022,8,417/ 5: 6:33-309,770,,309,"","",C60,C88,2,-1,1,C88,C80,05:19,05:19,"","",19188,19188,,,0,0,6,0,"",0,0,0,,23SEP1922:05:26:21.000000,51,""
22SEP2022,9,414/ 5:12:11-309,770,,309,"","",C60,C88,1,1,1,C60,"",05:12,05:12,"","",18749,18749,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,52,""
22SEP2022,9,414/ 5:12:11-309,770,,309,"","",C60,C88,1,1,1,C70,C60,05:15,05:15,"","",18924,18924,,,0,0,0,0,"",0,0,0,,23SEP1922:05:26:21.000000,53,""
22SEP2022,9,414/ 5:12:11-309,770,,309,"","",C60,C88,1,1,1,C80,C70,05:24,05:24,"","",19472,19472,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,54,""
22SEP2022,9,414/ 5:12:11-309,770,,309,"","",C60,C88,2,-1,1,C88,C80,05:26,05:26,"","",19568,19568,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,55,""
22SEP2022,10,434/ 5:27:56-311,770,,311,"","",C60,C88,1,1,1,C60,"",05:28,05:28,"","",19694,19694,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,56,""
22SEP2022,10,434/ 5:27:56-311,770,,311,"","",C60,C88,1,1,1,C70,C60,05:31,05:31,"","",19870,19870,,,0,0,0,0,"",0,0,0,,23SEP1922:05:26:21.000000,57,""
22SEP2022,10,434/ 5:27:56-311,770,,311,"","",C60,C88,1,1,1,C80,C70,05:38,05:38,"","",20309,20309,,,0,0,6,0,"",0,0,0,,23SEP1922:05:26:21.000000,58,""
22SEP2022,10,434/ 5:27:56-311,770,,311,"","",C60,C88,2,-1,1,C88,C80,05:40,05:40,"","",20403,20403,,,0,0,6,0,"",0,0,0,,23SEP1922:05:26:21.000000,59,""
22SEP2022,11,441/ 5:34:37-918,770,,918,"","",C60,C80,1,1,1,C60,"",05:34,05:34,"","",20096,20096,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,60,""
22SEP2022,11,441/ 5:34:37-918,770,,918,"","",C60,C80,1,1,1,C70,C60,05:37,05:37,"","",20279,20279,,,0,0,0,0,"",0,0,0,,23SEP1922:05:26:21.000000,61,""
22SEP2022,11,441/ 5:34:37-918,770,,918,"","",C60,C80,1,1,1,C80,C70,05:43,05:43,"","",20596,20596,,,0,0,6,0,"",0,0,0,,23SEP1922:05:26:21.000000,62,""
22SEP2022,12,431/ 5:21:47-323,340,,323,"","",W40,Y10,3,-1,2,W40,"",05:36,05:36,"","",20176,20176,,,0,0,2,0,"",0,0,3,,23SEP1922:05:26:21.000000,63,""
22SEP2022,12,431/ 5:21:47-323,340,,323,"","",W40,Y10,1,1,1,Y10,W40,05:40,05:40,"","",20402,20402,,,0,0,2,0,"",0,3,0,,23SEP1922:05:26:21.000000,64,""
22SEP2022,13,452/ 5:54:43-325,340,,325,"","",W40,Y10,3,-1,2,W40,"",05:55,05:55,"","",21352,21352,,,0,0,2,0,"",0,0,12,,23SEP1922:05:26:21.000000,65,""
22SEP2022,13,452/ 5:54:43-325,340,,325,"","",W40,Y10,1,1,1,Y10,W40,05:59,05:59,"","",21551,21551,,,0,0,0,0,"",0,12,0,,23SEP1922:05:26:21.000000,66,""
22SEP2022,14,507/ 9: 9:58-315,770,,315,"","",C60,C88,1,1,1,C60,"",09:10,09:10,"","",33015,33015,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,67,""
22SEP2022,14,507/ 9: 9:58-315,770,,315,"","",C60,C88,1,1,1,C70,C60,09:13,09:13,"","",33191,33191,,,0,0,0,0,"",0,0,0,,23SEP1922:05:26:21.000000,68,""
22SEP2022,14,507/ 9: 9:58-315,770,,315,"","",C60,C88,1,1,1,C80,C70,09:19,09:19,"","",33587,33587,,,0,0,6,0,"",0,0,0,,23SEP1922:05:26:21.000000,69,""
22SEP2022,14,507/ 9: 9:58-315,770,,315,"","",C60,C88,2,-1,1,C88,C80,09:21,09:21,"","",33671,33671,,,0,0,6,0,"",0,0,0,,23SEP1922:05:26:21.000000,70,""
22SEP2022,15,384/ 9:33: 8-715,770,,715,"","",C88,C60,2,1,2,C88,"",09:33,09:33,"","",34420,34420,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,71,""
22SEP2022,15,384/ 9:33: 8-715,770,,715,"","",C88,C60,2,1,2,C80,C88,09:37,09:37,"","",34655,34655,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,72,""
22SEP2022,15,384/ 9:33: 8-715,770,,715,"","",C88,C60,2,1,2,C70,C80,09:45,09:45,"","",35116,35116,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,73,""
22SEP2022,15,384/ 9:33: 8-715,770,,715,"","",C88,C60,2,1,2,C60,C70,09:47,09:47,"","",35249,35249,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,74,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,2,1,2,A70,"",10:27,10:27,"","",37670,37670,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,75,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,2,1,2,A60,A70,10:31,10:31,"","",37897,37897,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,76,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,2,1,2,A50,A60,10:35,10:35,"","",38120,38120,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,77,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,2,1,2,A40,A50,10:38,10:38,"","",38326,38326,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,78,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,2,1,2,A30,A40,10:42,10:42,"","",38560,38560,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,79,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,2,1,2,A20,A30,10:45,10:45,"","",38741,38741,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,80,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,2,1,2,A10,A20,10:49,10:49,"","",38991,38991,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,81,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,1,1,1,K10,A10,10:53,10:53,"","",39190,39190,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,82,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,1,1,1,K20,K10,10:54,10:54,"","",39268,39268,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,83,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,1,1,1,K30,K20,10:58,10:58,"","",39494,39494,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,84,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,1,1,1,C10,K30,11:07,11:07,"","",40024,40024,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,85,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,1,1,1,C20,C10,11:14,11:14,"","",40477,40477,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,86,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,1,1,1,C30,C20,11:19,11:19,"","",40757,40757,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,87,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,1,1,1,C40,C30,11:23,11:23,"","",41019,41019,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,88,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,1,1,1,C50,C40,11:27,11:27,"","",41231,41231,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,89,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,1,1,1,C60,C50,11:36,11:36,"","",41808,41808,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,90,""
22SEP2022,16,527/10:27:11-979,170,,979,"","",A70,C70,1,1,1,C70,C60,11:40,11:40,"","",42036,42036,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,91,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,2,1,2,C70,"",11:52,11:52,"","",42730,42730,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,92,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,2,1,2,C60,C70,11:55,11:55,"","",42927,42927,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,93,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,2,1,2,C50,C60,12:03,12:03,"","",43424,43424,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,94,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,2,1,2,C40,C50,12:06,12:06,"","",43604,43604,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,95,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,2,1,2,C30,C40,12:19,12:19,"","",44395,44395,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,96,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,2,1,2,C20,C30,12:24,12:24,"","",44687,44687,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,97,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,2,1,2,C10,C20,12:33,12:33,"","",45196,45196,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,98,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,4,1,2,K30,C10,12:37,12:37,"","",45429,45429,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,99,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,2,1,2,K20,K30,12:41,12:41,"","",45682,45682,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,100,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,2,1,2,K10,K20,12:44,12:44,"","",45866,45866,,,0,0,4,0,"",0,0,0,,23SEP1922:05:26:21.000000,101,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,1,1,1,M10,K10,12:50,12:50,"","",46219,46219,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,102,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,1,1,1,M16,M10,12:56,12:56,"","",46603,46603,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,103,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,1,1,1,M20,M16,12:58,12:58,"","",46682,46682,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,104,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,1,1,1,M30,M20,12:59,12:59,"","",46765,46765,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,105,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,1,1,1,M40,M30,13:00,13:00,"","",46859,46859,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,106,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,1,1,1,M50,M40,13:03,13:03,"","",46998,46998,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,107,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,1,1,1,M60,M50,13:05,13:05,"","",47122,47122,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,108,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,1,1,1,M70,M60,13:08,13:08,"","",47298,47298,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,109,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,1,1,1,M80,M70,13:10,13:10,"","",47434,47434,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,110,""
22SEP2022,17,527/11:51:18-979,720,,979,"","",C70,M90,3,1,1,M90,M80,13:13,13:13,"","",47624,47624,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,111,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,2,1,2,M90,"",13:22,13:22,"","",48135,48135,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,112,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,2,1,2,M80,M90,13:27,13:27,"","",48466,48466,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,113,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,2,1,2,M70,M80,13:30,13:30,"","",48610,48610,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,114,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,2,1,2,M60,M70,13:32,13:32,"","",48769,48769,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,115,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,2,1,2,M50,M60,13:34,13:34,"","",48880,48880,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,116,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,2,1,2,M40,M50,13:36,13:36,"","",49016,49016,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,117,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,2,1,2,M30,M40,13:38,13:38,"","",49118,49118,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,118,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,2,1,2,M20,M30,13:40,13:40,"","",49216,49216,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,119,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,2,1,2,M16,M20,13:41,13:41,"","",49303,49303,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,120,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,2,1,2,M10,M16,13:48,13:48,"","",49737,49737,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,121,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,1,1,1,A10,M10,13:54,13:54,"","",50080,50080,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,122,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,1,1,1,A20,A10,13:59,13:59,"","",50358,50358,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,123,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,1,1,1,A30,A20,14:02,14:02,"","",50552,50552,,,0,0,3,0,"",0,0,0,,23SEP1922:05:26:21.000000,124,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,1,1,1,A40,A30,14:06,14:06,"","",50819,50819,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,125,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,1,1,1,A50,A40,14:10,14:10,"","",51050,51050,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,126,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,1,1,1,A60,A50,14:14,14:14,"","",51274,51274,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,127,""
22SEP2022,18,527/13:21: 9-979,210,,979,"","",M90,A70,1,1,1,A70,A60,14:18,14:18,"","",51484,51484,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,128,""
22SEP2022,19,544/13:35:58-407,220,,407,"","",M80,M60,2,1,2,M80,"",13:36,13:36,"","",48993,48993,,,0,0,2,0,"",0,0,3,,23SEP1922:05:26:21.000000,129,""
22SEP2022,19,544/13:35:58-407,220,,407,"","",M80,M60,2,1,2,M70,M80,13:38,13:39,"","",49119,49141,,,0,0,2,0,"",0,3,3,,23SEP1922:05:26:21.000000,130,""
