DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,145/19: 2:48-705,705,10,770,19:07:46,19:07:46,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,1,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,145/19: 2:48-705,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,145/19: 2:48-705,705,10,770,19:17:01,19:17:01,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,145/19: 2:48-705,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,145/19: 2:48-705,705,10,770,19:19:12,19:19:12,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,145/19: 2:48-705,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,146/ 5:35:39-303,303,10,770,5:35:58,5:35:58,C60,C80,"",0,0,0,0,0,0,C60,"",0,0,1,1,3129,4050,4137,4032,3017,3053,4173,4048,4131,3057,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,146/ 5:35:39-303,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,146/ 5:35:39-303,303,10,770,5:38:38,5:38:38,C60,C80,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3129,4050,4137,4032,3017,3053,4173,4048,4131,3057,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,146/ 5:35:39-303,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,146/ 5:35:39-303,303,10,770,5:44:09,5:44:09,C60,C80,"",0,0,0,0,0,0,C80,C70,0,0,2,-1,3129,4050,4137,4032,3017,3053,4173,4048,4131,3057,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,146/ 5:35:39-303,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,146/ 9: 8:15-703,703,10,770,9:10:55,9:10:55,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,146/ 9: 8:15-703,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,146/ 9: 8:15-703,703,10,770,9:13:14,9:13:14,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,1,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,146/ 9: 8:15-703,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,146/ 9: 8:15-703,703,10,770,9:19:31,9:19:31,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,146/ 9: 8:15-703,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,146/ 9: 8:15-703,703,10,770,9:21:41,9:21:41,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,146/ 9: 8:15-703,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,151/ 5:38: 4-305,305,10,770,5:40:01,5:40:01,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,151/ 5:38: 4-305,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,151/ 5:38: 4-305,305,10,770,5:42:44,5:42:44,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,,,,,,,,,,,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,151/ 5:38: 4-305,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,151/ 5:38: 4-305,305,10,770,5:55:07,5:55:07,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,151/ 5:38: 4-305,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,151/ 5:38: 4-305,305,10,770,5:56:53,5:56:53,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,151/ 5:38: 4-305,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,151/20:44:57-307,307,10,430,20:48:21,20:48:21,Y10,W40,"",0,0,1,0,0,1,Y10,"",0,0,1,-1,1252,1879,1856,1910,391,352,1695,1669,1850,416,0,0,0,0,0,0,0,1,"",2,,,,,Unscheduled,151/20:44:57-307,"",0,0,0,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,151/20:44:57-307,307,10,430,20:51:34,20:51:34,Y10,W40,"",0,1,0,1,0,0,W40,Y10,0,0,2,-1,1252,1879,1856,1910,391,352,1695,1669,1850,416,0,1,0,0,0,0,1,0,"",1,,,,,Unscheduled,151/20:44:57-307,"",0,0,0,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,155/20:32:19-717,717,10,770,20:33:23,20:33:23,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,,,,,,,,,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,155/20:32:19-717,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,155/20:32:19-717,717,10,770,20:42:15,20:42:15,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,155/20:32:19-717,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,155/20:32:19-717,717,10,770,20:49:04,20:49:04,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,155/20:32:19-717,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,155/20:32:19-717,717,10,770,20:51:15,20:51:15,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,155/20:32:19-717,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,158/ 8:55:14-509,509,10,220,8:58:43,8:58:43,M80,M90,"",0,0,0,0,0,0,M80,"",0,0,1,1,3148,4026,4213,4153,3103,3083,4237,4172,4189,3092,0,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,158/ 8:55:14-509,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,158/ 8:55:14-509,509,10,220,9:04:33,9:04:33,M80,M90,"",0,0,0,0,0,0,M90,M80,0,0,1,1,3148,4026,4213,4153,3103,3083,4237,4172,4189,3092,0,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,158/ 8:55:14-509,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,8:50:55,8:50:55,M60,C80,"",15,0,15,0,0,0,M60,"",1,3,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,0,0,0,0,2,0,15,"",2,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,8:55:04,8:55:31,M60,C80,"",6,0,6,0,0,0,M50,M60,1,6,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,15,0,0,0,2,15,21,"",2,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,8:58:14,8:58:33,M60,C80,"",6,1,6,1,0,0,M40,M50,2,5,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,21,0,0,0,2,21,26,"",2,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,9:00:05,9:00:38,M60,C80,"",12,5,12,5,0,0,M30,M40,5,6,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,26,0,0,0,2,26,33,"",2,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,9:01:58,9:02:14,M60,C80,"",8,0,8,0,0,0,M20,M30,0,0,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,33,0,0,0,2,33,41,"",2,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,9:04:27,9:04:48,M60,C80,"",11,4,11,4,0,0,M16,M20,0,3,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,41,0,0,0,2,41,48,"",2,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,9:11:21,9:12:01,M60,C80,"",5,2,5,2,0,0,M10,M16,0,0,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,48,0,0,0,2,48,51,"",2,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,9:15:19,9:16:02,M60,C80,"",5,5,5,8,3,0,K10,M10,0,1,3,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,51,0,0,0,4,51,48,"",1,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,9:17:08,9:18:18,M60,C80,"",2,0,21,6,6,19,K20,K10,0,0,3,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,48,0,0,0,4,48,63,"",1,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,9:21:29,9:21:46,M60,C80,"",6,2,12,2,0,6,K30,K20,0,0,3,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,63,0,0,0,4,63,73,"",1,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,9:24:11,9:24:33,M60,C80,"",4,15,4,15,0,0,C10,K30,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,73,0,0,0,2,73,62,"",1,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,9:29:16,9:29:36,M60,C80,"",1,8,1,8,0,0,C20,C10,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,62,0,0,0,2,62,55,"",1,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,9:33:52,9:34:09,M60,C80,"",1,4,1,4,0,0,C30,C20,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,55,0,0,0,2,55,52,"",1,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,9:38:11,9:38:28,M60,C80,"",2,18,2,18,0,0,C40,C30,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,52,0,0,0,2,52,36,"",1,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,9:40:51,9:41:17,M60,C80,"",1,12,1,12,0,0,C50,C40,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,36,0,0,0,2,36,25,"",1,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,9:53:16,9:53:41,M60,C80,"",0,15,0,15,0,0,C60,C50,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,25,0,0,0,2,25,10,"",1,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,9:57:05,9:57:21,M60,C80,"",0,2,0,2,0,0,C70,C60,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,10,0,0,0,2,10,8,"",1,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/ 8:42:38-717,717,10,270,10:03:54,10:03:54,M60,C80,"",0,7,0,8,1,0,C80,C70,0,0,2,-1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,8,0,0,0,2,8,0,"",1,,,,,Unscheduled,159/ 8:42:38-717,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,10:41:00,10:41:00,C30,Y10,"",59,0,59,0,0,0,C30,"",14,2,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,0,0,0,0,0,0,59,"",2,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
