DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:26:44,12:26:58,W20,R60,"",2,18,2,18,0,0,K10,M10,0,1,1,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,141,0,0,0,4,141,125,"",1,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:27:57,12:28:10,W20,R60,"",10,15,10,15,0,0,K20,K10,0,0,1,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,125,0,0,0,4,125,120,"",1,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:31:17,12:33:00,W20,R60,"",2,9,2,9,0,0,K30,K20,0,0,1,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,120,0,0,0,4,120,113,"",1,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:36:07,12:36:12,W20,R60,"",11,12,11,12,0,0,R10,K30,0,0,1,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,113,0,0,0,2,113,112,"",1,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:38:24,12:38:40,W20,R60,"",4,52,4,52,0,0,R20,R10,0,0,1,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,112,0,0,0,2,112,64,"",1,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:40:45,12:41:01,W20,R60,"",2,19,2,19,0,0,R30,R20,0,0,1,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,64,0,0,0,2,64,47,"",1,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:44:00,12:44:14,W20,R60,"",0,11,0,11,0,0,R40,R30,0,0,1,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,47,0,0,0,2,47,36,"",1,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:46:51,12:47:09,W20,R60,"",0,17,0,17,0,0,R50,R40,0,0,1,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,36,0,0,0,2,36,19,"",1,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:50:28,12:50:28,W20,R60,"",0,19,0,19,0,0,R60,R50,0,0,1,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,19,0,0,0,2,19,0,"",1,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,728/13:21:11-101,101,10,190,13:21:26,13:21:26,A80,S50,"",0,0,0,0,0,0,A80,"",0,0,1,1,354,1699,1744,1756,1769,1673,1576,1509,1586,432,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,728/13:21:11-101,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,728/13:21:11-101,101,10,190,13:25:15,13:25:15,A80,S50,"",0,0,0,0,0,0,A90,A80,0,0,1,1,354,1699,1744,1756,1769,1673,1576,1509,1586,432,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,728/13:21:11-101,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,728/13:21:11-101,101,10,190,13:31:59,13:31:59,A80,S50,"",0,0,0,0,0,0,S20,A90,0,0,1,1,354,1699,1744,1756,1769,1673,1576,1509,1586,432,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,728/13:21:11-101,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,728/13:21:11-101,101,10,190,13:40:01,13:40:01,A80,S50,"",0,0,0,0,0,0,S40,S20,0,0,1,1,354,1699,1744,1756,1769,1673,1576,1509,1586,432,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,728/13:21:11-101,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,728/13:21:11-101,101,10,190,13:43:14,13:43:14,A80,S50,"",0,0,0,0,0,0,S50,S40,0,0,1,1,354,1699,1744,1756,1769,1673,1576,1509,1586,432,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,728/13:21:11-101,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,728/19:58:41-101,101,10,910,19:59:45,19:59:45,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,2,1,354,1699,1744,1756,1769,1673,1576,1509,1586,432,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,728/19:58:41-101,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,728/19:58:41-101,101,10,910,20:06:16,20:06:16,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,354,1699,1744,1756,1769,1673,1576,1509,1586,432,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,728/19:58:41-101,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,728/19:58:41-101,101,10,910,20:13:14,20:13:14,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,354,1699,1744,1756,1769,1673,1576,1509,1586,432,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,728/19:58:41-101,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,728/19:58:41-101,101,10,910,20:18:34,20:18:34,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,354,1699,1744,1756,1769,1673,1576,1509,1586,432,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,728/19:58:41-101,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,728/19:58:41-101,101,10,910,20:21:27,20:21:27,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,354,1699,1744,1756,1769,1673,1576,1509,1586,432,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,728/19:58:41-101,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,736/15:48:58-611,611,8,910,15:56:13,15:56:13,S20,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,3040,4087,4084,4222,4085,4081,4185,3055,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,736/15:48:58-611,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,736/15:48:58-611,611,8,910,16:01:35,16:01:35,S20,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,3040,4087,4084,4222,4085,4081,4185,3055,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,736/15:48:58-611,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,736/15:48:58-611,611,8,910,16:04:30,16:04:30,S20,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,3040,4087,4084,4222,4085,4081,4185,3055,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,736/15:48:58-611,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,744/15: 4:47-211,211,8,190,15:05:03,15:05:03,A80,S50,"",0,0,0,0,0,0,A80,"",0,0,1,1,3033,4046,4003,3165,3028,4210,4200,3054,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,744/15: 4:47-211,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,744/15: 4:47-211,211,8,190,15:09:22,15:09:22,A80,S50,"",0,0,0,0,0,0,A90,A80,0,0,1,1,3033,4046,4003,3165,3028,4210,4200,3054,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,744/15: 4:47-211,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,744/15: 4:47-211,211,8,190,15:16:15,15:16:15,A80,S50,"",0,0,0,0,0,0,S20,A90,0,0,1,1,3033,4046,4003,3165,3028,4210,4200,3054,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,744/15: 4:47-211,"",0,0,1,
