DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,610/ 3:38:17-952,952,8,660,4:08:54,4:08:54,R20,R60,"",0,0,0,0,0,0,R60,R50,0,0,2,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,610/ 3:38:17-952,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/ 5:33:50-101,101,10,190,5:34:06,5:34:06,A80,S50,"",0,0,0,0,0,0,A80,"",0,0,1,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,677/ 5:33:50-101,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/ 5:33:50-101,101,10,190,5:37:48,5:37:48,A80,S50,"",0,0,0,0,0,0,A90,A80,0,0,1,1,,,,,,,,,,,1,0,0,0,0,3,0,0,"",1,,,,,Unscheduled,677/ 5:33:50-101,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/ 5:33:50-101,101,10,190,5:43:36,5:43:36,A80,S50,"",0,0,0,0,0,0,S20,A90,0,0,1,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,677/ 5:33:50-101,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/ 5:33:50-101,101,10,190,5:50:45,5:50:45,A80,S50,"",0,0,0,0,0,0,S40,S20,0,0,1,1,,,,,,,,,,,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,677/ 5:33:50-101,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/ 5:33:50-101,101,10,190,5:54:16,5:54:16,A80,S50,"",0,0,0,0,0,0,S50,S40,0,0,1,1,,,,,,,,,,,1,0,0,0,0,5,0,0,"",1,,,,,Unscheduled,677/ 5:33:50-101,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,678/ 1:44:37-303,303,10,770,25:51:37,25:51:37,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,3053,4016,4146,4166,3006,3079,4201,4242,4038,3108,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,678/ 1:44:37-303,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,678/ 1:44:37-303,303,10,770,25:53:58,25:53:58,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,3053,4016,4146,4166,3006,3079,4201,4242,4038,3108,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,678/ 1:44:37-303,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,678/ 1:44:37-303,303,10,770,25:59:58,25:59:58,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,3053,4016,4146,4166,3006,3079,4201,4242,4038,3108,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,678/ 1:44:37-303,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,678/ 1:44:37-303,303,10,770,26:02:10,26:02:10,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,3053,4016,4146,4166,3006,3079,4201,4242,4038,3108,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,678/ 1:44:37-303,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,678/ 5:33:11-303,303,10,770,5:33:30,5:33:30,C60,C80,"",0,0,0,0,0,0,C60,"",0,0,1,1,,,,,,,,,,,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,678/ 5:33:11-303,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,678/ 5:33:11-303,303,10,770,5:36:25,5:36:25,C60,C80,"",0,0,0,0,0,0,C70,C60,0,0,1,1,,,,,,,,,,,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,678/ 5:33:11-303,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,678/ 5:33:11-303,303,10,770,5:42:09,5:42:09,C60,C80,"",0,0,0,0,0,0,C80,C70,0,0,2,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,678/ 5:33:11-303,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,680/18:33:11-701,701,10,770,18:37:26,18:37:26,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,3102,4156,4143,4221,3091,4139,4175,4232,4133,3158,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,680/18:33:11-701,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,680/18:33:11-701,701,10,770,18:39:35,18:39:35,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,3102,4156,4143,4221,3091,4139,4175,4232,4133,3158,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,680/18:33:11-701,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,680/18:33:11-701,701,10,770,18:45:54,18:45:54,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,3102,4156,4143,4221,3091,4139,4175,4232,4133,3158,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,680/18:33:11-701,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,680/18:33:11-701,701,10,770,18:48:07,18:48:07,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,3102,4156,4143,4221,3091,4139,4175,4232,4133,3158,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,680/18:33:11-701,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,682/19:58:43-713,713,10,770,20:03:34,20:03:34,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,682/19:58:43-713,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,682/19:58:43-713,713,10,770,20:08:18,20:08:18,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,682/19:58:43-713,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,682/19:58:43-713,713,10,770,20:13:52,20:13:52,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,682/19:58:43-713,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,682/19:58:43-713,713,10,770,20:16:03,20:16:03,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,682/19:58:43-713,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,686/20:15: 7-315,315,10,770,20:29:51,20:29:51,C80,C60,"",0,0,0,0,0,0,C80,"",0,0,1,-1,1251,1589,1907,1717,363,322,1866,1647,1838,391,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,686/20:15: 7-315,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,686/20:15: 7-315,315,10,770,20:40:08,20:40:08,C80,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,1251,1589,1907,1717,363,322,1866,1647,1838,391,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,686/20:15: 7-315,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,686/20:15: 7-315,315,10,770,20:42:20,20:42:20,C80,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,1251,1589,1907,1717,363,322,1866,1647,1838,391,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,686/20:15: 7-315,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,690/ 5:47:60-955,955,8,190,5:48:15,5:48:15,A80,S50,"",0,0,0,0,0,0,A80,"",0,0,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,690/ 5:47:60-955,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,690/ 5:47:60-955,955,8,190,5:51:48,5:51:48,A80,S50,"",0,0,0,0,0,0,A90,A80,0,0,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,690/ 5:47:60-955,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,690/ 5:47:60-955,955,8,190,5:57:00,5:57:00,A80,S50,"",0,0,0,0,0,0,S20,A90,0,0,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,690/ 5:47:60-955,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,690/ 5:47:60-955,955,8,190,6:04:03,6:04:03,A80,S50,"",0,0,0,0,0,0,S40,S20,0,0,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,690/ 5:47:60-955,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,690/ 5:47:60-955,955,8,190,6:07:02,6:07:02,A80,S50,"",0,0,0,0,0,0,S50,S40,0,0,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,1,0,0,0,0,5,0,0,"",1,,,,,Unscheduled,690/ 5:47:60-955,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,691/ 5:45:13-305,305,10,770,5:45:32,5:45:32,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,3078,4053,4040,4005,3017,3111,4056,4094,4033,3127,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,691/ 5:45:13-305,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,691/ 5:45:13-305,305,10,770,5:48:26,5:48:26,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3078,4053,4040,4005,3017,3111,4056,4094,4033,3127,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,691/ 5:45:13-305,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,691/ 5:45:13-305,305,10,770,5:55:25,5:55:25,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,3078,4053,4040,4005,3017,3111,4056,4094,4033,3127,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,691/ 5:45:13-305,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,691/ 5:45:13-305,305,10,770,5:58:29,5:58:29,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,3078,4053,4040,4005,3017,3111,4056,4094,4033,3127,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,691/ 5:45:13-305,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,693/ 2: 6:24-317,317,10,430,26:09:46,26:09:46,Y10,W40,"",0,0,0,0,0,0,Y10,"",0,0,1,-1,,,,,,,,,,,0,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,693/ 2: 6:24-317,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,693/ 2: 6:24-317,317,10,430,26:13:22,26:13:22,Y10,W40,"",0,0,0,0,0,0,W40,Y10,0,0,3,1,,,,,,,,,,,0,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,693/ 2: 6:24-317,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,695/ 7:25:20-609,609,8,910,7:26:24,7:26:24,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,2,1,3019,4194,4082,3004,3005,4243,4059,3133,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,695/ 7:25:20-609,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,695/ 7:25:20-609,609,8,910,7:32:24,7:32:24,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,3019,4194,4082,3004,3005,4243,4059,3133,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,695/ 7:25:20-609,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,695/ 7:25:20-609,609,8,910,7:39:05,7:39:05,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,3019,4194,4082,3004,3005,4243,4059,3133,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,695/ 7:25:20-609,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,695/ 7:25:20-609,609,8,910,7:44:12,7:44:12,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,3019,4194,4082,3004,3005,4243,4059,3133,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,695/ 7:25:20-609,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,695/ 7:25:20-609,609,8,910,7:46:59,7:46:59,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,3019,4194,4082,3004,3005,4243,4059,3133,,,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,695/ 7:25:20-609,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,699/13: 4:41-104,104,10,910,13:07:33,13:07:33,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,1,-1,1234,1626,1607,1577,1766,1728,1756,1774,1569,423,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,699/13: 4:41-104,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,699/13: 4:41-104,104,10,910,13:14:44,13:14:44,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,1234,1626,1607,1577,1766,1728,1756,1774,1569,423,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,699/13: 4:41-104,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,699/13: 4:41-104,104,10,910,13:21:35,13:21:35,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,1234,1626,1607,1577,1766,1728,1756,1774,1569,423,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,699/13: 4:41-104,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,699/13: 4:41-104,104,10,910,13:26:53,13:26:53,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,1234,1626,1607,1577,1766,1728,1756,1774,1569,423,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,699/13: 4:41-104,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,699/13: 4:41-104,104,10,910,13:29:45,13:29:45,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,1234,1626,1607,1577,1766,1728,1756,1774,1569,423,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,699/13: 4:41-104,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,701/ 6: 5:50-307,307,10,770,6:06:09,6:06:09,C60,C80,"",0,0,0,0,0,0,C60,"",0,0,1,1,3146,4186,4048,4206,3139,3163,4070,4184,4050,3009,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,701/ 6: 5:50-307,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,701/ 6: 5:50-307,307,10,770,6:09:03,6:09:03,C60,C80,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3146,4186,4048,4206,3139,3163,4070,4184,4050,3009,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,701/ 6: 5:50-307,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,701/ 6: 5:50-307,307,10,770,6:14:08,6:14:08,C60,C80,"",0,0,0,0,0,0,C80,C70,0,0,1,1,3146,4186,4048,4206,3139,3163,4070,4184,4050,3009,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,701/ 6: 5:50-307,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,701/20:44:47-307,307,10,430,20:45:58,20:45:58,Y10,W40,"",0,0,0,0,0,0,Y10,"",0,0,1,-1,3146,4186,4048,4237,3139,3163,4070,4184,4050,3009,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,701/20:44:47-307,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,701/20:44:47-307,307,10,430,20:54:56,20:54:56,Y10,W40,"",0,0,0,0,0,0,W40,Y10,0,0,1,1,3146,4186,4048,4237,3139,3163,4070,4184,4050,3009,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,701/20:44:47-307,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,703/ 6:11:27-319,319,10,340,6:11:27,6:11:27,W40,Y10,"",0,0,0,0,0,0,W40,"",0,0,1,-1,3031,4131,4228,4129,3152,3051,4191,4008,4130,3010,0,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,703/ 6:11:27-319,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,703/ 6:11:27-319,319,10,340,6:16:56,6:16:56,W40,Y10,"",0,0,0,0,0,0,Y10,W40,0,0,1,1,3031,4131,4228,4129,3152,3051,4191,4008,4130,3010,0,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,703/ 6:11:27-319,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,709/ 6:17: 8-309,309,10,770,6:17:26,6:17:26,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,709/ 6:17: 8-309,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,709/ 6:17: 8-309,309,10,770,6:20:21,6:20:21,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,709/ 6:17: 8-309,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,709/ 6:17: 8-309,309,10,770,6:27:34,6:27:34,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,709/ 6:17: 8-309,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,709/ 6:17: 8-309,309,10,770,6:28:42,6:28:42,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,709/ 6:17: 8-309,"",0,0,1,
