DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,370/ 6:52:58-953,953,10,430,8:34:28,8:34:28,Y10,W40,"",1,0,1,0,0,0,Y10,"",1,3,3,-1,,,,,,,,,,,0,0,0,0,0,0,0,1,"",2,,,,,Unscheduled,370/ 6:52:58-953,"",0,0,,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,370/ 6:52:58-953,953,10,430,8:38:27,8:38:27,Y10,W40,"",0,1,0,1,0,0,W40,Y10,0,0,3,1,,,,,,,,,,,0,1,0,0,0,2,1,0,"",1,,,,,Unscheduled,370/ 6:52:58-953,"",0,0,,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,417/ 7:37:35-101,101,10,190,7:38:21,7:38:21,A80,S50,"",0,0,0,0,0,0,A80,"",0,0,1,1,1243,1689,1587,1751,1858,1906,1686,1539,1586,1245,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,417/ 7:37:35-101,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,417/ 7:37:35-101,101,10,190,7:41:49,7:41:49,A80,S50,"",0,0,0,0,0,0,A90,A80,0,0,1,1,1243,1689,1587,1751,1858,1906,1686,1539,1586,1245,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,417/ 7:37:35-101,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,417/ 7:37:35-101,101,10,190,7:46:50,7:46:50,A80,S50,"",0,0,0,0,0,0,S20,A90,0,0,1,1,1243,1689,1587,1751,1858,1906,1686,1539,1586,1245,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,417/ 7:37:35-101,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,417/ 7:37:35-101,101,10,190,7:53:45,7:53:45,A80,S50,"",0,0,0,0,0,0,S40,S20,0,0,1,1,1243,1689,1587,1751,1858,1906,1686,1539,1586,1245,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,417/ 7:37:35-101,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,417/ 7:37:35-101,101,10,190,7:56:43,7:56:43,A80,S50,"",0,0,0,0,0,0,S50,S40,0,0,1,1,1243,1689,1587,1751,1858,1906,1686,1539,1586,1245,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,417/ 7:37:35-101,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,419/ 1:20: 3-301,301,10,770,25:21:01,25:21:01,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,419/ 1:20: 3-301,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,419/ 1:20: 3-301,301,10,770,25:33:31,25:33:31,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,419/ 1:20: 3-301,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,419/ 1:20: 3-301,301,10,770,25:39:01,25:39:01,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,419/ 1:20: 3-301,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,419/ 1:20: 3-301,301,10,770,25:41:14,25:41:14,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,419/ 1:20: 3-301,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,421/ 7:40:52-303,303,10,770,7:41:11,7:41:11,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,421/ 7:40:52-303,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,421/ 7:40:52-303,303,10,770,7:44:06,7:44:06,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,421/ 7:40:52-303,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,421/ 7:40:52-303,303,10,770,7:50:40,7:50:40,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,421/ 7:40:52-303,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,421/ 7:40:52-303,303,10,770,7:52:19,7:52:19,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,421/ 7:40:52-303,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,421/20:15:39-303,303,10,430,20:30:44,20:30:44,Y10,W40,"",0,0,0,0,0,0,Y10,"",0,0,1,-1,,,,,,,,,,,0,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,421/20:15:39-303,"",0,0,,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,421/20:15:39-303,303,10,430,21:41:24,21:41:24,Y10,W40,"",0,0,0,0,0,0,W40,Y10,0,0,3,1,,,,,,,,,,,0,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,421/20:15:39-303,"",0,0,,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,421/23:40:33-709,709,10,770,23:41:48,23:41:48,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,421/23:40:33-709,"",0,0,,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,421/23:40:33-709,709,10,770,23:43:39,23:43:39,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,421/23:40:33-709,"",0,0,,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,421/23:40:33-709,709,10,770,23:49:29,23:49:29,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,421/23:40:33-709,"",0,0,,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,421/23:40:33-709,709,10,770,23:51:40,23:51:40,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,,,,,,,,,,,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,421/23:40:33-709,"",0,0,,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,430/ 8:11:11-305,305,10,770,8:11:30,8:11:30,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,3017,4130,4180,4146,3163,3102,4048,4139,4184,3095,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,430/ 8:11:11-305,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,430/ 8:11:11-305,305,10,770,8:14:15,8:14:15,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3017,4130,4180,4146,3163,3102,4048,4139,4184,3095,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,430/ 8:11:11-305,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,430/ 8:11:11-305,305,10,770,8:25:49,8:25:49,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,3017,4130,4180,4146,3163,3102,4048,4139,4184,3095,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,430/ 8:11:11-305,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,430/ 8:11:11-305,305,10,770,8:28:42,8:28:42,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,3017,4130,4180,4146,3163,3102,4048,4139,4184,3095,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,430/ 8:11:11-305,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,432/ 9: 7:24-957,957,8,910,9:14:35,9:14:35,S20,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,3122,4141,4119,3074,3084,4104,4010,3098,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,432/ 9: 7:24-957,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,432/ 9: 7:24-957,957,8,910,9:19:41,9:19:41,S20,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,3122,4141,4119,3074,3084,4104,4010,3098,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,432/ 9: 7:24-957,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,432/ 9: 7:24-957,957,8,910,9:22:29,9:22:29,S20,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,3122,4141,4119,3074,3084,4104,4010,3098,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,432/ 9: 7:24-957,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,434/18:57: 0-109,109,10,910,19:09:26,19:09:26,S40,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,434/18:57: 0-109,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,434/18:57: 0-109,109,10,910,19:16:09,19:16:09,S40,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,434/18:57: 0-109,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,434/18:57: 0-109,109,10,910,19:21:15,19:21:15,S40,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,434/18:57: 0-109,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,434/18:57: 0-109,109,10,910,19:24:03,19:24:03,S40,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,434/18:57: 0-109,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,445/19:27:56-111,111,10,910,19:29:00,19:29:00,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,1,-1,1230,1832,1697,1739,1849,1677,1818,1859,1862,414,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,445/19:27:56-111,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,445/19:27:56-111,111,10,910,19:37:22,19:37:22,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,1230,1832,1697,1739,1849,1677,1818,1859,1862,414,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,445/19:27:56-111,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,445/19:27:56-111,111,10,910,19:44:25,19:44:25,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,1230,1832,1697,1739,1849,1677,1818,1859,1862,414,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,445/19:27:56-111,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,445/19:27:56-111,111,10,910,19:49:43,19:49:43,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,1230,1832,1697,1739,1849,1677,1818,1859,1862,414,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,445/19:27:56-111,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,445/19:27:56-111,111,10,910,19:52:40,19:52:40,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,1230,1832,1697,1739,1849,1677,1818,1859,1862,414,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,445/19:27:56-111,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,455/ 9:51:17-313,313,10,770,9:51:36,9:51:36,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,,,,,,,,,,,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,455/ 9:51:17-313,"",0,0,,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,455/ 9:51:17-313,313,10,770,9:54:38,9:54:38,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,,,,,,,,,,,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,455/ 9:51:17-313,"",0,0,,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,455/ 9:51:17-313,313,10,770,10:24:29,10:24:29,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,,,,,,,,,,,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,455/ 9:51:17-313,"",0,0,,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,455/ 9:51:17-313,313,10,770,10:27:25,10:27:25,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,,,,,,,,,,,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,455/ 9:51:17-313,"",0,0,,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,481/12:38:57-955,955,7,750,12:39:11,12:39:11,C50,K30,"",0,0,0,0,0,0,C50,"",0,0,2,1,3079,4100,4088,4110,4056,4094,3049,,,,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,481/12:38:57-955,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,481/12:38:57-955,955,7,750,12:41:14,12:41:14,C50,K30,"",0,0,0,0,0,0,C40,C50,0,0,2,1,3079,4100,4088,4110,4056,4094,3049,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,481/12:38:57-955,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,481/12:38:57-955,955,7,750,12:44:55,12:44:55,C50,K30,"",0,0,0,0,0,0,C30,C40,0,0,2,1,3079,4100,4088,4110,4056,4094,3049,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,481/12:38:57-955,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,481/12:38:57-955,955,7,750,12:48:50,12:48:50,C50,K30,"",0,0,0,0,0,0,C20,C30,0,0,2,1,3079,4100,4088,4110,4056,4094,3049,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,481/12:38:57-955,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,481/12:38:57-955,955,7,750,12:53:31,12:53:31,C50,K30,"",0,0,0,0,0,0,C10,C20,0,0,2,1,3079,4100,4088,4110,4056,4094,3049,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,481/12:38:57-955,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,481/12:38:57-955,955,7,750,12:55:55,12:55:55,C50,K30,"",0,0,0,0,0,0,K30,C10,0,0,3,-1,3079,4100,4088,4110,4056,4094,3049,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,481/12:38:57-955,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,481/13: 6: 2-955,955,7,660,13:06:17,13:06:17,R10,R60,"",0,0,0,0,0,0,R10,"",0,0,1,1,3079,4100,4088,4110,4056,4094,3049,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,481/13: 6: 2-955,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,481/13: 6: 2-955,955,7,660,13:07:56,13:07:56,R10,R60,"",0,0,0,0,0,0,R20,R10,0,0,1,1,3079,4100,4088,4110,4056,4094,3049,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,481/13: 6: 2-955,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,481/13: 6: 2-955,955,7,660,13:11:43,13:11:43,R10,R60,"",0,0,0,0,0,0,R30,R20,0,0,1,1,3079,4100,4088,4110,4056,4094,3049,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,481/13: 6: 2-955,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,481/13: 6: 2-955,955,7,660,13:14:48,13:14:48,R10,R60,"",0,0,0,0,0,0,R40,R30,0,0,1,1,3079,4100,4088,4110,4056,4094,3049,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,481/13: 6: 2-955,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,481/13: 6: 2-955,955,7,660,13:18:55,13:18:55,R10,R60,"",0,0,0,0,0,0,R50,R40,0,0,1,1,3079,4100,4088,4110,4056,4094,3049,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,481/13: 6: 2-955,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,481/13: 6: 2-955,955,7,660,13:21:33,13:21:33,R10,R60,"",0,0,0,0,0,0,R60,R50,0,0,1,1,3079,4100,4088,4110,4056,4094,3049,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,481/13: 6: 2-955,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:03:29,14:03:29,A70,M90,"",0,0,0,0,0,0,A70,"",0,0,2,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:07:22,14:07:22,A70,M90,"",0,0,0,0,0,0,A60,A70,0,0,2,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
