DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:15:46,17:15:46,M90,A70,"",0,0,0,0,0,0,M40,M50,0,0,2,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:16:33,17:16:33,M90,A70,"",0,0,0,0,0,0,M30,M40,0,0,2,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:17:34,17:17:34,M90,A70,"",0,0,0,0,0,0,M20,M30,0,0,2,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:18:13,17:18:13,M90,A70,"",0,0,0,0,0,0,M16,M20,0,0,2,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:24:07,17:24:07,M90,A70,"",0,0,0,0,0,0,M10,M16,0,0,2,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:30:23,17:30:23,M90,A70,"",0,0,0,0,0,0,A10,M10,0,0,1,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:34:58,17:34:58,M90,A70,"",0,0,0,0,0,0,A20,A10,0,0,1,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:38:35,17:38:35,M90,A70,"",0,0,0,0,0,0,A30,A20,0,0,1,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:42:06,17:42:06,M90,A70,"",0,0,0,0,0,0,A40,A30,0,0,1,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:45:46,17:45:46,M90,A70,"",0,0,0,0,0,0,A50,A40,0,0,1,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:49:16,17:49:16,M90,A70,"",0,0,0,0,0,0,A60,A50,0,0,1,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:52:01,17:52:01,M90,A70,"",0,0,0,0,0,0,A70,A60,0,0,1,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,521/ 5:41:57-323,323,10,770,5:42:16,5:42:16,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,,,,,,,,,,,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,521/ 5:41:57-323,"",0,0,,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,521/ 5:41:57-323,323,10,770,5:45:22,5:45:22,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,,,,,,,,,,,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,521/ 5:41:57-323,"",0,0,,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,521/ 5:41:57-323,323,10,770,6:02:00,6:02:00,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,,,,,,,,,,,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,521/ 5:41:57-323,"",0,0,,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,521/ 5:41:57-323,323,10,770,6:03:39,6:03:39,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,,,,,,,,,,,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,521/ 5:41:57-323,"",0,0,,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,521/ 6:18:14-323,323,10,770,6:22:01,6:22:01,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,2,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,521/ 6:18:14-323,"",0,0,,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,521/ 6:18:14-323,323,10,770,6:24:49,6:24:49,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,2,-1,,,,,,,,,,,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,521/ 6:18:14-323,"",0,0,,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,521/ 6:18:14-323,323,10,770,6:32:28,6:32:28,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,521/ 6:18:14-323,"",0,0,,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,521/ 6:18:14-323,323,10,770,6:33:35,6:33:35,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,521/ 6:18:14-323,"",0,0,,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,526/ 5:44:22-401,401,10,7,6:11:27,6:11:45,R60,A50,5:45:24,0,0,0,3,3,0,A10,K10,0,0,1,1,1275,1822,1531,1890,1629,1631,1612,1508,1872,1220,0,6,0,0,0,2,6,3,"",1,,,,,Red,526/ 5:44:22-401,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,526/ 5:44:22-401,401,10,7,6:15:08,6:15:24,R60,A50,5:45:24,4,0,4,0,0,0,A20,A10,0,0,1,1,1275,1822,1531,1890,1629,1631,1612,1508,1872,1220,0,3,0,0,0,2,3,7,"",1,,,,,Red,526/ 5:44:22-401,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,526/ 5:44:22-401,401,10,7,6:18:08,6:18:25,R60,A50,5:45:24,1,5,1,5,0,0,A30,A20,0,0,1,1,1275,1822,1531,1890,1629,1631,1612,1508,1872,1220,0,7,0,0,0,2,7,3,"",1,,,,,Red,526/ 5:44:22-401,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,526/ 5:44:22-401,401,10,7,6:21:59,6:22:11,R60,A50,5:45:24,1,1,1,1,0,0,A40,A30,0,0,1,1,1275,1822,1531,1890,1629,1631,1612,1508,1872,1220,0,3,0,0,0,2,3,3,"",1,,,,,Red,526/ 5:44:22-401,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,526/ 5:44:22-401,401,10,7,6:25:37,6:25:37,R60,A50,5:45:24,0,3,0,3,0,0,A50,A40,0,0,1,1,1275,1822,1531,1890,1629,1631,1612,1508,1872,1220,0,3,0,0,0,2,3,0,"",1,,,,,Red,526/ 5:44:22-401,OL,0,1,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,526/ 6:32:28-400,400,10,8,6:33:12,6:33:12,A50,R60,6:10:36,1,0,1,0,0,0,A50,"",0,0,2,1,1275,1822,1531,1890,1629,1631,1612,1508,1872,1220,0,0,0,0,0,2,0,1,"",2,,,,,Red,526/ 6:32:28-400,"",0,0,0,-316
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,526/ 6:32:28-400,400,10,8,6:36:22,6:36:35,A50,R60,6:10:36,3,0,3,0,0,0,A40,A50,0,0,2,1,1275,1822,1531,1890,1629,1631,1612,1508,1872,1220,0,1,0,0,0,2,1,4,"",2,,,,,Red,526/ 6:32:28-400,"",0,0,0,-316
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,526/ 6:32:28-400,400,10,8,6:40:09,6:40:25,A50,R60,6:10:36,1,1,1,1,0,0,A30,A40,0,0,2,1,1275,1822,1531,1890,1629,1631,1612,1508,1872,1220,0,4,0,0,0,2,4,4,"",2,,,,,Red,526/ 6:32:28-400,"",0,0,0,-316
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,526/ 6:32:28-400,400,10,8,6:43:10,6:43:25,A50,R60,6:10:36,2,0,2,0,0,0,A20,A30,0,0,2,1,1275,1822,1531,1890,1629,1631,1612,1508,1872,1220,0,4,0,0,0,2,4,6,"",2,,,,,Red,526/ 6:32:28-400,"",0,0,0,-316
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,526/ 6:32:28-400,400,10,8,6:47:14,6:47:31,A50,R60,6:10:36,0,1,0,1,0,0,A10,A20,0,0,2,1,1275,1822,1531,1890,1629,1631,1612,1508,1872,1220,0,6,0,0,0,2,6,5,"",2,,,,,Red,526/ 6:32:28-400,"",0,0,0,-316
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,533/ 5:58:57-405,405,10,340,6:11:59,6:11:59,W40,Y10,"",3,0,3,0,0,0,W40,"",0,0,3,-1,1250,1736,1522,1568,1731,1639,1701,1630,1634,1226,0,0,0,0,0,2,0,3,"",2,,,,,Unscheduled,533/ 5:58:57-405,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,533/ 5:58:57-405,405,10,340,6:16:07,6:16:07,W40,Y10,"",0,3,0,3,0,0,Y10,W40,0,0,2,-1,1250,1736,1522,1568,1731,1639,1701,1630,1634,1226,0,3,0,0,0,2,3,0,"",1,,,,,Unscheduled,533/ 5:58:57-405,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,533/ 6:20:49-600,600,10,430,6:21:25,6:21:25,Y10,W40,"",0,0,0,0,0,0,Y10,"",0,0,2,1,1226,1634,1630,1701,1639,1731,1568,1522,1736,1250,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,533/ 6:20:49-600,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,533/ 6:20:49-600,600,10,430,6:25:51,6:25:51,Y10,W40,"",0,0,0,0,0,0,W40,Y10,0,0,3,1,1226,1634,1630,1701,1639,1731,1568,1522,1736,1250,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,533/ 6:20:49-600,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,534/ 2: 5: 3-303,303,10,430,26:08:45,26:08:45,Y10,W40,"",0,0,0,0,0,0,Y10,"",0,0,1,-1,,,,,,,,,,,0,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,534/ 2: 5: 3-303,"",0,0,,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,534/ 2: 5: 3-303,303,10,430,26:12:21,26:12:21,Y10,W40,"",0,0,0,0,0,0,W40,Y10,0,0,3,1,,,,,,,,,,,0,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,534/ 2: 5: 3-303,"",0,0,,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,537/19:26:53-107,107,10,910,19:36:05,19:36:05,S40,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,415,1774,1904,1677,1618,1698,1509,1905,1859,1254,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,537/19:26:53-107,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,537/19:26:53-107,107,10,910,19:42:54,19:42:54,S40,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,415,1774,1904,1677,1618,1698,1509,1905,1859,1254,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,537/19:26:53-107,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,537/19:26:53-107,107,10,910,19:48:01,19:48:01,S40,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,415,1774,1904,1677,1618,1698,1509,1905,1859,1254,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,537/19:26:53-107,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,537/19:26:53-107,107,10,910,19:50:53,19:50:53,S40,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,415,1774,1904,1677,1618,1698,1509,1905,1859,1254,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,537/19:26:53-107,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,553/19: 0: 8-105,105,10,910,19:01:12,19:01:12,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,1,-1,3133,4216,4116,4101,4230,3169,3167,4219,4063,3144,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,553/19: 0: 8-105,"",0,0,1,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,553/19: 0: 8-105,105,10,910,19:24:11,19:24:11,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,3133,4216,4116,4101,4230,3169,3167,4219,4063,3144,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,553/19: 0: 8-105,"",0,0,1,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,553/19: 0: 8-105,105,10,910,19:30:59,19:30:59,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,3133,4216,4116,4101,4230,3169,3167,4219,4063,3144,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,553/19: 0: 8-105,"",0,0,1,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,553/19: 0: 8-105,105,10,910,19:36:50,19:36:50,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,3133,4216,4116,4101,4230,3169,3167,4219,4063,3144,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,553/19: 0: 8-105,"",0,0,1,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,553/19: 0: 8-105,105,10,910,19:40:58,19:40:58,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,3133,4216,4116,4101,4230,3169,3167,4219,4063,3144,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,553/19: 0: 8-105,"",0,0,1,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,554/20: 0:51-109,109,10,910,20:01:18,20:01:18,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,1,-1,3040,4082,4084,4087,3149,3028,4250,4019,4258,3155,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,554/20: 0:51-109,"",0,0,1,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,554/20: 0:51-109,109,10,910,20:06:08,20:06:08,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,3040,4082,4084,4087,3149,3028,4250,4019,4258,3155,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,554/20: 0:51-109,"",0,0,1,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,554/20: 0:51-109,109,10,910,20:12:50,20:12:50,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,3040,4082,4084,4087,3149,3028,4250,4019,4258,3155,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,554/20: 0:51-109,"",0,0,1,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,554/20: 0:51-109,109,10,910,20:17:57,20:17:57,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,3040,4082,4084,4087,3149,3028,4250,4019,4258,3155,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,554/20: 0:51-109,"",0,0,1,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,554/20: 0:51-109,109,10,910,20:22:12,20:22:12,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,3040,4082,4084,4087,3149,3028,4250,4019,4258,3155,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,554/20: 0:51-109,"",0,0,1,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,558/ 6:43:55-311,311,10,430,6:44:08,6:44:08,Y10,W40,"",0,0,0,0,0,0,Y10,W40,0,0,3,1,3075,4144,4160,4129,3035,3100,4108,4002,4171,3056,0,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,558/ 6:43:55-311,"",0,0,1,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,558/ 6:43:55-311,311,10,430,6:44:49,6:44:49,Y10,W40,"",0,0,0,0,0,0,W40,"",0,0,2,1,3075,4144,4160,4129,3035,3100,4108,4002,4171,3056,0,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,558/ 6:43:55-311,"",0,0,1,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,588/ 9:25:12-918,918,10,770,9:25:30,9:25:30,C60,C80,"",0,0,0,0,0,0,C60,"",0,0,1,1,1265,1717,1669,1544,1853,1662,1761,1745,1594,1239,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,588/ 9:25:12-918,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,588/ 9:25:12-918,918,10,770,9:28:17,9:28:17,C60,C80,"",0,0,0,0,0,0,C70,C60,0,0,1,1,1265,1717,1669,1544,1853,1662,1761,1745,1594,1239,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,588/ 9:25:12-918,"",0,0,0,
