DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,648/ 5:28:19-301,301,10,770,5:28:37,5:28:37,C60,C80,"",0,0,0,0,0,0,C60,"",0,0,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,648/ 5:28:19-301,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,648/ 5:28:19-301,301,10,770,5:31:32,5:31:32,C60,C80,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,648/ 5:28:19-301,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,648/ 5:28:19-301,301,10,770,5:37:20,5:37:20,C60,C80,"",0,0,0,0,0,0,C80,C70,0,0,2,-1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,648/ 5:28:19-301,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,648/17: 4:40-301,301,10,2,18:42:29,18:42:29,Y10,C88,17:12:30,0,0,0,0,0,0,C88,C80,0,0,2,-1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,0,0,0,0,2,0,0,"",1,,,,,Yellow,648/17: 4:40-301,OL,0,1,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,5:33:05,5:33:05,M90,C80,"",0,0,0,0,0,0,M90,"",0,0,2,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,5:37:15,5:37:15,M90,C80,"",0,0,0,0,0,0,M80,M90,0,0,2,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,5:39:05,5:39:05,M90,C80,"",0,0,0,0,0,0,M70,M80,0,0,2,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,5:41:22,5:41:22,M90,C80,"",0,0,0,0,0,0,M60,M70,0,0,2,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,5:42:43,5:42:43,M90,C80,"",0,0,0,0,0,0,M50,M60,0,0,2,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,5:44:43,5:44:43,M90,C80,"",0,0,0,0,0,0,M40,M50,0,0,2,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,5:45:34,5:45:34,M90,C80,"",0,0,0,0,0,0,M30,M40,0,0,2,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,5:46:20,5:46:20,M90,C80,"",0,0,0,0,0,0,M20,M30,0,0,2,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,5:46:58,5:46:58,M90,C80,"",0,0,0,0,0,0,M16,M20,0,0,2,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,5:52:34,5:52:34,M90,C80,"",0,0,0,0,0,0,M10,M16,0,0,2,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,5:55:22,5:55:22,M90,C80,"",0,0,0,0,0,0,K10,M10,0,0,3,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,5:56:00,5:56:00,M90,C80,"",0,0,0,0,0,0,K20,K10,0,0,3,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,6:00:08,6:00:08,M90,C80,"",0,0,0,0,0,0,K30,K20,0,0,3,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,6:07:49,6:07:49,M90,C80,"",0,0,0,0,0,0,C10,K30,0,0,1,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,6:12:57,6:12:57,M90,C80,"",0,0,0,0,0,0,C20,C10,0,0,1,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,6:17:11,6:17:11,M90,C80,"",0,0,0,0,0,0,C30,C20,0,0,1,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,6:20:53,6:20:53,M90,C80,"",0,0,0,0,0,0,C40,C30,0,0,1,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,6:22:58,6:22:58,M90,C80,"",0,0,0,0,0,0,C50,C40,0,0,1,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,6:30:53,6:30:53,M90,C80,"",0,0,0,0,0,0,C60,C50,0,0,1,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,6:33:48,6:33:48,M90,C80,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/ 5:32: 1-309,309,10,270,6:39:17,6:39:17,M90,C80,"",0,0,0,0,0,0,C80,C70,0,0,1,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,649/ 5:32: 1-309,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/18: 4:33-709,709,10,430,18:07:25,18:07:25,Y10,W40,"",1,0,1,0,0,0,Y10,"",0,1,3,-1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,0,0,0,0,0,0,0,1,"",2,,,,,Unscheduled,649/18: 4:33-709,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,649/18: 4:33-709,709,10,430,18:11:03,18:11:03,Y10,W40,"",0,1,0,1,0,0,W40,Y10,0,0,1,1,3009,4151,4027,4165,3018,3043,4175,4180,4075,3102,0,1,0,0,0,0,1,0,"",1,,,,,Unscheduled,649/18: 4:33-709,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,651/ 5:38: 4-303,303,10,770,5:38:22,5:38:22,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,3048,4174,4071,4186,4010,4143,4156,4135,4221,3072,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,651/ 5:38: 4-303,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,651/ 5:38: 4-303,303,10,770,5:41:17,5:41:17,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3048,4174,4071,4186,4010,4143,4156,4135,4221,3072,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,651/ 5:38: 4-303,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,651/ 5:38: 4-303,303,10,770,5:50:03,5:50:03,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,3048,4174,4071,4186,4010,4143,4156,4135,4221,3072,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,651/ 5:38: 4-303,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,651/ 5:38: 4-303,303,10,770,5:51:13,5:51:13,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,3048,4174,4071,4186,4010,4143,4156,4135,4221,3072,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,651/ 5:38: 4-303,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,652/ 5:48:12-103,103,10,190,5:48:27,5:48:27,A80,S50,"",0,0,0,0,0,0,A80,"",0,0,1,1,3136,4055,4057,4062,3019,3147,4054,4019,4007,3064,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,652/ 5:48:12-103,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,652/ 5:48:12-103,103,10,190,5:51:55,5:51:55,A80,S50,"",0,0,0,0,0,0,A90,A80,0,0,1,1,3136,4055,4057,4062,3019,3147,4054,4019,4007,3064,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,652/ 5:48:12-103,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,652/ 5:48:12-103,103,10,190,5:57:04,5:57:04,A80,S50,"",0,0,0,0,0,0,S20,A90,0,0,1,1,3136,4055,4057,4062,3019,3147,4054,4019,4007,3064,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,652/ 5:48:12-103,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,652/ 5:48:12-103,103,10,190,6:07:14,6:07:14,A80,S50,"",0,0,0,0,0,0,S40,S20,0,0,1,1,3136,4055,4057,4062,3019,3147,4054,4019,4007,3064,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,652/ 5:48:12-103,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,652/ 5:48:12-103,103,10,190,6:11:24,6:11:24,A80,S50,"",0,0,0,0,0,0,S50,S40,0,0,1,1,3136,4055,4057,4062,3019,3147,4054,4019,4007,3064,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,652/ 5:48:12-103,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,654/ 5:56:60-305,305,10,770,5:57:18,5:57:18,C60,C80,"",0,0,0,0,0,0,C60,"",0,0,1,1,1239,1896,1838,1856,1630,1574,1666,1663,1544,363,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,654/ 5:56:60-305,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,654/ 5:56:60-305,305,10,770,5:59:55,5:59:55,C60,C80,"",0,0,0,0,0,0,C70,C60,0,0,1,1,1239,1896,1838,1856,1630,1574,1666,1663,1544,363,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,654/ 5:56:60-305,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,654/ 5:56:60-305,305,10,770,6:04:33,6:04:33,C60,C80,"",0,0,0,0,0,0,C80,C70,0,0,1,1,1239,1896,1838,1856,1630,1574,1666,1663,1544,363,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,654/ 5:56:60-305,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/20:42:46-500,500,10,850,20:47:34,20:47:34,L30,K30,"",0,0,0,0,0,0,L30,"",0,0,1,-1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,3,0,0,"",2,,,,,Unscheduled,655/20:42:46-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/20:42:46-500,500,10,850,20:53:09,20:53:09,L30,K30,"",0,0,0,0,0,0,L20,L30,0,0,2,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,655/20:42:46-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/20:42:46-500,500,10,850,21:02:06,21:02:06,L30,K30,"",0,0,0,0,0,0,L10,L20,0,0,2,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,655/20:42:46-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/20:42:46-500,500,10,850,21:05:42,21:05:42,L30,K30,"",0,0,0,0,0,0,A50,L10,0,0,2,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,655/20:42:46-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/20:42:46-500,500,10,850,21:08:37,21:08:37,L30,K30,"",0,0,0,0,0,0,A40,A50,0,0,2,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,655/20:42:46-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/20:42:46-500,500,10,850,21:11:53,21:11:53,L30,K30,"",0,0,0,0,0,0,A30,A40,0,0,2,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,655/20:42:46-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/20:42:46-500,500,10,850,21:14:24,21:14:24,L30,K30,"",0,0,0,0,0,0,A20,A30,0,0,2,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,655/20:42:46-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/20:42:46-500,500,10,850,21:18:20,21:18:20,L30,K30,"",0,0,0,0,0,0,A10,A20,0,0,2,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,655/20:42:46-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/20:42:46-500,500,10,850,21:21:54,21:21:54,L30,K30,"",0,0,0,0,0,0,K10,A10,0,0,1,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,655/20:42:46-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/20:42:46-500,500,10,850,21:29:43,21:29:43,L30,K30,"",0,0,0,0,0,0,K20,K10,0,0,1,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,655/20:42:46-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/20:42:46-500,500,10,850,21:36:47,21:36:47,L30,K30,"",0,0,0,0,0,0,K30,K20,0,0,3,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,655/20:42:46-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/21:41:20-500,500,10,580,21:43:53,21:43:53,K30,L30,"",0,0,0,0,0,0,K30,"",0,0,3,-1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,655/21:41:20-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/21:41:20-500,500,10,580,22:24:25,22:24:25,K30,L30,"",0,0,0,0,0,0,K20,K30,0,0,2,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,655/21:41:20-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/21:41:20-500,500,10,580,22:26:03,22:26:03,K30,L30,"",0,0,0,0,0,0,K10,K20,0,0,2,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,655/21:41:20-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/21:41:20-500,500,10,580,22:33:20,22:33:20,K30,L30,"",0,0,0,0,0,0,A10,K10,0,0,1,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,655/21:41:20-500,"",0,0,0,
