DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/13: 9:59-315,315,10,240,13:21:33,13:21:57,M16,Y10,"",87,0,87,0,0,0,M30,M20,8,6,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,23,0,0,0,2,23,110,"",1,,,,,Unscheduled,5/13: 9:59-315,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/13: 9:59-315,315,10,240,13:23:03,13:23:26,M16,Y10,"",24,6,24,6,0,0,M40,M30,3,4,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,110,0,0,0,2,110,128,"",1,,,,,Unscheduled,5/13: 9:59-315,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/13: 9:59-315,315,10,240,13:25:19,13:25:41,M16,Y10,"",22,9,22,9,0,0,M50,M40,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,128,0,0,0,2,128,141,"",1,,,,,Unscheduled,5/13: 9:59-315,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/13: 9:59-315,315,10,240,13:27:18,13:27:41,M16,Y10,"",11,21,11,21,0,0,M60,M50,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,141,0,0,0,2,141,131,"",1,,,,,Unscheduled,5/13: 9:59-315,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/13: 9:59-315,315,10,240,13:30:06,13:30:28,M16,Y10,"",2,13,2,13,0,0,M70,M60,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,131,0,0,0,2,131,120,"",1,,,,,Unscheduled,5/13: 9:59-315,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/13: 9:59-315,315,10,240,13:32:22,13:32:46,M16,Y10,"",14,10,19,10,0,5,M80,M70,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,120,0,0,0,2,120,129,"",1,,,,,Unscheduled,5/13: 9:59-315,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/13: 9:59-315,315,10,240,13:36:05,13:36:26,M16,Y10,"",19,9,19,9,0,0,M90,M80,0,0,3,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,129,0,0,0,2,129,139,"",1,,,,,Unscheduled,5/13: 9:59-315,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/13: 9:59-315,315,10,240,13:40:11,13:40:32,M16,Y10,"",9,14,9,14,0,0,W10,M90,1,2,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,139,0,0,0,2,139,134,"",1,,,,,Unscheduled,5/13: 9:59-315,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/13: 9:59-315,315,10,240,13:43:11,13:43:35,M16,Y10,"",1,14,1,14,0,0,W20,W10,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,134,0,0,0,2,134,121,"",1,,,,,Unscheduled,5/13: 9:59-315,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/13: 9:59-315,315,10,240,13:46:27,13:49:19,M16,Y10,"",2,24,2,24,0,0,W30,W20,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,121,0,0,0,6,121,99,"",1,,,,,Unscheduled,5/13: 9:59-315,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/13: 9:59-315,315,10,240,13:52:05,13:52:05,M16,Y10,"",0,95,0,99,4,0,Y10,W30,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,99,0,0,0,0,99,0,"",1,,,,,Unscheduled,5/13: 9:59-315,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,7/19:13:38-500,500,10,810,19:13:38,19:13:38,L30,A30,"",0,0,0,0,0,0,L30,"",0,0,1,-1,434,1620,1609,1535,1644,1533,1729,1674,1720,449,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,7/19:13:38-500,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,7/19:13:38-500,500,10,810,19:17:20,19:17:20,L30,A30,"",0,0,0,0,0,0,L20,L30,0,0,2,1,434,1620,1609,1535,1644,1533,1729,1674,1720,449,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,7/19:13:38-500,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,7/19:13:38-500,500,10,810,19:26:14,19:26:14,L30,A30,"",0,0,0,0,0,0,L10,L20,0,0,2,1,434,1620,1609,1535,1644,1533,1729,1674,1720,449,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,7/19:13:38-500,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,7/19:13:38-500,500,10,810,19:29:48,19:29:48,L30,A30,"",0,0,0,0,0,0,A50,L10,0,0,2,1,434,1620,1609,1535,1644,1533,1729,1674,1720,449,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,7/19:13:38-500,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,7/19:13:38-500,500,10,810,19:32:41,19:32:41,L30,A30,"",0,0,0,0,0,0,A40,A50,0,0,2,1,434,1620,1609,1535,1644,1533,1729,1674,1720,449,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,7/19:13:38-500,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,7/19:13:38-500,500,10,810,19:38:40,19:38:40,L30,A30,"",0,0,0,0,0,0,A30,A40,0,0,2,1,434,1620,1609,1535,1644,1533,1729,1674,1720,449,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,7/19:13:38-500,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,10/ 0:44:52-319,319,10,770,24:45:56,24:45:56,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,10/ 0:44:52-319,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,10/ 0:44:52-319,319,10,770,25:07:45,25:07:45,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,10/ 0:44:52-319,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,10/ 0:44:52-319,319,10,770,25:13:17,25:13:17,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,10/ 0:44:52-319,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,10/ 0:44:52-319,319,10,770,25:15:30,25:15:30,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,10/ 0:44:52-319,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,10/ 6:48:39-319,319,10,2,8:04:06,8:04:06,M90,C80,6:55:00,0,13,0,13,0,0,C88,C80,0,0,2,-1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,13,0,0,0,2,13,0,"",1,,,,,Yellow,10/ 6:48:39-319,"",0,0,0,-261
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,10/16:15:25-319,319,10,2,17:51:52,17:51:52,Y10,C88,16:12:30,0,1,0,1,0,0,C88,C80,0,0,2,-1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,1,0,0,0,2,1,0,"",1,,,,,Yellow,10/16:15:25-319,OL,0,1,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,11/14:28: 1-317,317,9,770,14:29:12,14:29:12,C80,C60,"",0,0,0,0,0,0,C80,"",0,0,1,-1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,11/14:28: 1-317,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,11/14:28: 1-317,317,9,770,14:40:34,14:40:34,C80,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,11/14:28: 1-317,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,11/14:28: 1-317,317,9,770,14:42:46,14:42:46,C80,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,11/14:28: 1-317,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,14/12:34:31-509,509,10,11,13:36:01,13:37:19,L30,K30,12:45:06,4,1,4,64,63,0,K10,A10,1,1,1,1,365,1867,1812,1635,1884,1758,1566,1507,1677,333,0,73,0,0,0,4,73,13,"",1,,,,,Blue,14/12:34:31-509,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,14/12:34:31-509,509,10,11,13:38:16,13:38:42,L30,K30,12:45:06,1,1,1,4,3,0,K20,K10,0,0,1,1,365,1867,1812,1635,1884,1758,1566,1507,1677,333,0,13,0,0,0,4,13,10,"",1,,,,,Blue,14/12:34:31-509,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,14/12:34:31-509,509,10,11,13:42:32,13:42:32,L30,K30,12:45:06,0,10,0,10,0,0,K30,K20,0,0,4,-1,365,1867,1812,1635,1884,1758,1566,1507,1677,333,0,10,0,0,0,4,10,0,"",1,,,,,Blue,14/12:34:31-509,OL,0,1,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,14/13:51:13-909,909,10,520,13:51:57,13:51:57,K20,M90,"",23,0,180,0,0,157,K20,"",0,0,2,1,365,1867,1812,1635,1884,1758,1566,1507,1677,333,0,0,0,0,0,2,0,180,"",2,,,,,Unscheduled,14/13:51:13-909,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,14/13:51:13-909,909,10,520,13:52:48,13:53:12,K20,M90,"",29,0,67,0,0,38,K10,K20,2,2,2,1,365,1867,1812,1635,1884,1758,1566,1507,1677,333,0,180,0,0,0,4,180,247,"",2,,,,,Unscheduled,14/13:51:13-909,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,14/13:51:13-909,909,10,520,13:57:18,13:57:45,K20,M90,"",29,4,29,4,0,0,M10,K10,2,2,1,1,365,1867,1812,1635,1884,1758,1566,1507,1677,333,0,247,0,0,0,2,247,272,"",1,,,,,Unscheduled,14/13:51:13-909,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,14/13:51:13-909,909,10,520,14:07:33,14:08:02,K20,M90,"",15,61,15,61,0,0,M16,M10,2,5,1,1,365,1867,1812,1635,1884,1758,1566,1507,1677,333,0,272,0,0,0,2,272,226,"",1,,,,,Unscheduled,14/13:51:13-909,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,14/13:51:13-909,909,10,520,14:09:02,14:09:21,K20,M90,"",8,52,8,52,0,0,M20,M16,3,2,1,1,365,1867,1812,1635,1884,1758,1566,1507,1677,333,0,226,0,0,0,2,226,182,"",1,,,,,Unscheduled,14/13:51:13-909,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,14/13:51:13-909,909,10,520,14:10:24,14:10:46,K20,M90,"",54,58,54,58,0,0,M30,M20,6,5,1,1,365,1867,1812,1635,1884,1758,1566,1507,1677,333,0,182,0,0,0,2,182,178,"",1,,,,,Unscheduled,14/13:51:13-909,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,14/13:51:13-909,909,10,520,14:11:54,14:12:14,K20,M90,"",11,68,11,68,0,0,M40,M30,0,2,1,1,365,1867,1812,1635,1884,1758,1566,1507,1677,333,0,178,0,0,0,2,178,121,"",1,,,,,Unscheduled,14/13:51:13-909,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,14/13:51:13-909,909,10,520,14:14:09,14:14:33,K20,M90,"",6,40,6,40,0,0,M50,M40,0,0,1,1,365,1867,1812,1635,1884,1758,1566,1507,1677,333,0,121,0,0,0,2,121,87,"",1,,,,,Unscheduled,14/13:51:13-909,"",0,0,0,
