DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,469/19: 7: 1-701,701,10,430,19:20:07,19:20:07,Y10,W20,"",0,0,0,0,0,0,W20,W30,0,0,2,1,1254,1695,1872,1696,1666,1553,1702,1653,1866,1265,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,469/19: 7: 1-701,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,476/16: 6:28-709,709,10,770,16:07:29,16:07:29,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,476/16: 6:28-709,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,476/16: 6:28-709,709,10,770,16:10:28,16:10:28,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,476/16: 6:28-709,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,476/16: 6:28-709,709,10,770,16:16:02,16:16:02,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,476/16: 6:28-709,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,476/16: 6:28-709,709,10,770,16:18:14,16:18:14,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,476/16: 6:28-709,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,486/20: 4: 7-711,711,10,770,20:04:50,20:04:50,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,486/20: 4: 7-711,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,486/20: 4: 7-711,711,10,770,20:10:47,20:10:47,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,486/20: 4: 7-711,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,486/20: 4: 7-711,711,10,770,20:16:20,20:16:20,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,486/20: 4: 7-711,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,486/20: 4: 7-711,711,10,770,20:18:32,20:18:32,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,486/20: 4: 7-711,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,489/ 1:55:60-305,305,10,770,25:57:04,25:57:04,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,489/ 1:55:60-305,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,489/ 1:55:60-305,305,10,770,26:03:28,26:03:28,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,489/ 1:55:60-305,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,489/ 1:55:60-305,305,10,770,26:11:03,26:11:03,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,489/ 1:55:60-305,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,489/ 1:55:60-305,305,10,770,26:13:16,26:13:16,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,489/ 1:55:60-305,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,489/ 7:43:12-305,305,10,770,7:43:29,7:43:29,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,489/ 7:43:12-305,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,489/ 7:43:12-305,305,10,770,7:46:11,7:46:11,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,489/ 7:43:12-305,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,489/ 7:43:12-305,305,10,770,7:57:38,7:57:38,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,1,0,0,0,0,5,0,0,"",1,,,,,Unscheduled,489/ 7:43:12-305,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,489/ 7:43:12-305,305,10,770,7:59:15,7:59:15,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,1,0,0,0,0,5,0,0,"",1,,,,,Unscheduled,489/ 7:43:12-305,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,500/18:37:28-109,109,10,910,18:46:35,18:46:35,S40,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,1272,1827,1879,1735,1669,1643,1765,1896,1711,1275,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,500/18:37:28-109,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,500/18:37:28-109,109,10,910,18:53:23,18:53:23,S40,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,1272,1827,1879,1735,1669,1643,1765,1896,1711,1275,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,500/18:37:28-109,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,500/18:37:28-109,109,10,910,18:58:37,18:58:37,S40,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,1272,1827,1879,1735,1669,1643,1765,1896,1711,1275,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,500/18:37:28-109,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,500/18:37:28-109,109,10,910,19:01:27,19:01:27,S40,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,1272,1827,1879,1735,1669,1643,1765,1896,1711,1275,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,500/18:37:28-109,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,501/ 2: 4:55-313,313,10,430,26:12:53,26:12:53,Y10,W40,"",0,0,0,0,0,0,Y10,"",0,0,1,-1,,,,,,,,,,,0,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,501/ 2: 4:55-313,"",0,0,,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,501/ 2: 4:55-313,313,10,430,26:16:22,26:16:22,Y10,W40,"",0,0,0,0,0,0,W40,Y10,0,0,3,1,,,,,,,,,,,0,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,501/ 2: 4:55-313,"",0,0,,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,501/ 8:12:49-313,313,10,340,8:27:24,8:27:24,W40,Y10,"",1,0,1,0,0,0,W40,"",1,1,3,-1,,,,,,,,,,,0,0,0,0,0,4,0,1,"",2,,,,,Unscheduled,501/ 8:12:49-313,"",0,0,,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,501/ 8:12:49-313,313,10,340,8:32:23,8:32:23,W40,Y10,"",0,1,0,1,0,0,Y10,W40,0,0,1,1,,,,,,,,,,,0,1,0,0,0,4,1,0,"",1,,,,,Unscheduled,501/ 8:12:49-313,"",0,0,,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,513/19:13:26-111,111,10,910,19:14:30,19:14:30,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,1,-1,3089,4201,4005,4214,3061,3043,4060,4002,4146,3079,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,513/19:13:26-111,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,513/19:13:26-111,111,10,910,19:25:08,19:25:08,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,3089,4201,4005,4214,3061,3043,4060,4002,4146,3079,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,513/19:13:26-111,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,513/19:13:26-111,111,10,910,19:32:10,19:32:10,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,3089,4201,4005,4214,3061,3043,4060,4002,4146,3079,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,513/19:13:26-111,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,513/19:13:26-111,111,10,910,19:38:07,19:38:07,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,3089,4201,4005,4214,3061,3043,4060,4002,4146,3079,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,513/19:13:26-111,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,513/19:13:26-111,111,10,910,19:42:20,19:42:20,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,3089,4201,4005,4214,3061,3043,4060,4002,4146,3079,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,513/19:13:26-111,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,9:47:07,9:47:07,R60,A70,"",0,0,0,0,0,0,R60,"",0,0,2,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,9:49:59,9:49:59,R60,A70,"",0,0,0,0,0,0,R50,R60,0,0,2,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,5,0,0,"",2,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,9:52:47,9:52:47,R60,A70,"",0,0,0,0,0,0,R40,R50,0,0,2,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,5,0,0,"",2,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,9:55:20,9:55:20,R60,A70,"",0,0,0,0,0,0,R30,R40,0,0,2,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,9:57:01,9:57:01,R60,A70,"",0,0,0,0,0,0,R20,R30,0,0,2,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,9:58:39,9:58:39,R60,A70,"",0,0,0,0,0,0,R10,R20,0,0,2,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,10:01:14,10:01:14,R60,A70,"",0,0,0,0,0,0,K30,R10,0,0,2,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,10:03:39,10:03:39,R60,A70,"",0,0,0,0,0,0,K20,K30,0,0,2,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,10:04:36,10:04:36,R60,A70,"",0,0,0,0,0,0,K10,K20,0,0,2,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,10:06:41,10:06:41,R60,A70,"",0,0,0,0,0,0,A10,K10,0,0,1,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,10:09:38,10:09:38,R60,A70,"",0,0,0,0,0,0,A20,A10,0,0,1,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,10:12:01,10:12:01,R60,A70,"",0,0,0,0,0,0,A30,A20,0,0,1,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,10:15:02,10:15:02,R60,A70,"",0,0,0,0,0,0,A40,A30,0,0,1,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,10:17:41,10:17:41,R60,A70,"",0,0,0,0,0,0,A50,A40,0,0,1,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,10:20:56,10:20:56,R60,A70,"",0,0,0,0,0,0,A60,A50,0,0,1,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,522/ 9:46:49-975,975,5,610,10:23:31,10:23:31,R60,A70,"",0,0,0,0,0,0,A70,A60,0,0,1,1,3137,4119,3016,4226,3069,,,,,,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,522/ 9:46:49-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,525/10:14:44-961,961,10,330,10:15:48,10:15:48,W30,W20,"",0,0,0,0,0,0,W30,"",0,0,2,1,,,,,,,,,,,0,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,525/10:14:44-961,"",0,0,,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,525/10:14:44-961,961,10,330,10:17:16,10:17:16,W30,W20,"",0,0,0,0,0,0,W20,W30,0,0,2,1,,,,,,,,,,,0,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,525/10:14:44-961,"",0,0,,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,537/11: 1:32-961,961,10,330,11:01:48,11:01:48,W20,W40,"",0,0,0,0,0,0,W20,"",0,0,1,1,3111,4118,4180,4163,4196,4134,4058,4114,4141,3114,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,537/11: 1:32-961,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,537/11: 1:32-961,961,10,330,11:04:17,11:04:17,W20,W40,"",0,0,0,0,0,0,W30,W20,0,0,1,1,3111,4118,4180,4163,4196,4134,4058,4114,4141,3114,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,537/11: 1:32-961,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,537/11: 1:32-961,961,10,330,11:07:06,11:07:06,W20,W40,"",0,0,0,0,0,0,W40,W30,0,0,1,1,3111,4118,4180,4163,4196,4134,4058,4114,4141,3114,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,537/11: 1:32-961,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,11:21:46,11:21:46,A70,R60,"",0,0,0,0,0,0,A70,"",0,0,2,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,11:24:51,11:24:51,A70,R60,"",0,0,0,0,0,0,A60,A70,0,0,2,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,11:28:26,11:28:26,A70,R60,"",0,0,0,0,0,0,A50,A60,0,0,2,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,11:31:44,11:31:44,A70,R60,"",0,0,0,0,0,0,A40,A50,0,0,2,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,11:35:48,11:35:48,A70,R60,"",0,0,0,0,0,0,A30,A40,0,0,2,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
