RevDate,RUNKEY,RK,SRK,SLength,Length,FOTF,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,Id
24OCT2022,143/15:14:32-107,312,22942-54900-107-6,10,10,0,417,1875,1596,1607,1609,1829,1668,1773,1869,1225,42
24OCT2022,143/16:45:31-107,388,22942-60540-107-5,10,10,0,417,1875,1596,1607,1609,1829,1668,1773,1869,1225,43
24OCT2022,143/18:13:36-107,456,22942-65700-107-6,10,10,0,417,1875,1596,1607,1609,1829,1668,1773,1869,1225,44
24OCT2022,143/19:47:33-203,522,22942-71256-203-3,8,10,0,417,1875,1596,1607,1609,1829,1668,1773,1869,1225,45
24OCT2022,144/ 4:49:10-103,610,22942-17184-103-5,10,10,,,,,,,,,,,,46
24OCT2022,144/ 5:42:57-103,654,22942-20640-103-6,10,10,0,415,1538,1887,1881,1567,1888,1562,1584,1640,405,47
24OCT2022,144/ 7:14:12-103,727,22942-26340-103-5,10,10,0,415,1538,1887,1881,1567,1888,1562,1584,1640,405,48
24OCT2022,144/ 8:44:28-103,795,22942-31500-103-6,10,10,0,415,1538,1887,1881,1567,1888,1562,1584,1640,405,49
24OCT2022,144/10:19: 2-103,76,22942-37140-103-5,10,10,0,415,1538,1887,1881,1567,1888,1562,1584,1640,405,50
24OCT2022,144/11:42:22-103,144,22942-42300-103-6,10,10,0,415,1538,1887,1881,1567,1888,1562,1584,1640,405,51
24OCT2022,144/13:15: 4-103,220,22942-47940-103-5,10,10,0,415,1538,1887,1881,1567,1888,1562,1584,1640,405,52
24OCT2022,144/14:44:35-103,288,22942-53100-103-6,10,10,0,415,1538,1887,1881,1567,1888,1562,1584,1640,405,53
24OCT2022,144/16: 8:47-103,364,22942-58740-103-5,10,10,0,415,1538,1887,1881,1567,1888,1562,1584,1640,405,54
24OCT2022,144/17:42:34-103,432,22942-63900-103-6,10,10,0,415,1538,1887,1881,1567,1888,1562,1584,1640,405,55
24OCT2022,144/19:15:15-103,33,144/19:15:15-103,,10,0,415,1538,1887,1881,1567,1888,1562,1584,1640,405,56
24OCT2022,148/ 4:42:56-305,4,148/ 4:42:56-305,,10,,,,,,,,,,,,57
24OCT2022,148/ 4:55:60-305,621,22942-18036-305-1,10,10,,,,,,,,,,,,58
24OCT2022,148/ 6:35:39-305,696,22942-24144-305-2,10,10,,,,,,,,,,,,59
24OCT2022,148/ 8:11:52-305,772,22942-29742-305-1,10,10,1,3142,4009,4073,4072,3108,3156,4113,4184,4143,3036,60
24OCT2022,148/ 9:48:51-305,852,22942-35844-305-2,10,10,1,3142,4009,4073,4072,3108,3156,4113,4184,4143,3036,61
24OCT2022,148/11:28: 0-305,133,22942-41442-305-1,10,10,1,3142,4009,4073,4072,3108,3156,4113,4184,4143,3036,62
24OCT2022,148/13: 5: 1-305,213,22942-47544-305-2,10,10,1,3142,4009,4073,4072,3108,3156,4113,4184,4143,3036,63
24OCT2022,148/14:42:19-305,289,22942-53142-305-1,10,10,1,3142,4009,4073,4072,3108,3156,4113,4184,4143,3036,64
24OCT2022,148/16:18:55-305,369,22942-59244-305-2,10,10,1,3142,4009,4073,4072,3108,3156,4113,4184,4143,3036,65
24OCT2022,148/18: 2:34-705,29,148/18: 2:34-705,,10,1,3142,4009,4073,4072,3108,3156,4113,4184,4143,3036,66
24OCT2022,149/ 4:40: 4-317,3,149/ 4:40: 4-317,,10,,,,,,,,,,,,67
24OCT2022,149/ 4:56:51-317,615,22942-17844-317-2,10,10,,,,,,,,,,,,68
24OCT2022,149/ 6:27:37-317,688,22942-23442-317-1,10,10,,,,,,,,,,,,69
24OCT2022,149/ 8: 8: 2-317,768,22942-29544-317-2,10,10,1,3158,4206,4048,4180,3006,3075,4038,4016,4099,3031,70
24OCT2022,149/ 9:49:33-319,61,22942-36042-319-1,10,10,1,3158,4206,4048,4180,3006,3075,4038,4016,4099,3031,71
24OCT2022,149/11:31:24-319,141,22942-42144-319-2,10,10,1,3158,4206,4048,4180,3006,3075,4038,4016,4099,3031,72
24OCT2022,149/14: 6:46-301,265,22942-51342-301-1,10,10,1,3158,4206,4048,4180,3006,3075,4038,4016,4099,3031,73
24OCT2022,149/15:50:10-301,345,22942-57444-301-2,10,10,1,3158,4206,4048,4180,3006,3075,4038,4016,4099,3031,74
24OCT2022,149/17:27:58-301,421,22942-63042-301-1,10,10,1,3158,4206,4048,4180,3006,3075,4038,4016,4099,3031,75
24OCT2022,149/19: 2:50-301,498,22942-69144-301-2,10,10,1,3158,4206,4048,4180,3006,3075,4038,4016,4099,3031,76
24OCT2022,149/20:43: 6-301,48,149/20:43: 6-301,,10,1,3158,4206,4048,4180,3006,3075,4038,4016,4099,3031,77
24OCT2022,152/ 4:50: 9-205,622,22942-18054-205-3,8,8,,,,,,,,,,,,78
24OCT2022,153/ 4:47:51-119,609,22942-17130-119-6,10,10,,,,,,,,,,,,79
24OCT2022,153/ 6:10:25-119,679,22942-22740-119-5,10,10,,,,,,,,,,,,80
24OCT2022,153/ 7:42:25-119,747,22942-27900-119-6,10,10,0,329,1549,1801,1913,1685,1814,1849,1502,1812,1245,81
24OCT2022,153/ 9: 9: 3-119,823,22942-33540-119-5,10,10,0,329,1549,1801,1913,1685,1814,1849,1502,1812,1245,82
24OCT2022,153/10:44:57-119,96,22942-38700-119-6,10,10,0,329,1549,1801,1913,1685,1814,1849,1502,1812,1245,83
24OCT2022,153/12: 9:48-119,172,22942-44340-119-5,10,10,0,329,1549,1801,1913,1685,1814,1849,1502,1812,1245,84
24OCT2022,153/13:44:56-119,240,22942-49500-119-6,10,10,0,329,1549,1801,1913,1685,1814,1849,1502,1812,1245,85
24OCT2022,153/15: 8:50-119,316,22942-55140-119-5,10,10,0,329,1549,1801,1913,1685,1814,1849,1502,1812,1245,86
24OCT2022,153/16:42:33-119,384,22942-60300-119-6,10,10,0,329,1549,1801,1913,1685,1814,1849,1502,1812,1245,87
24OCT2022,153/18:10:27-119,460,22942-65940-119-5,10,10,0,329,1549,1801,1913,1685,1814,1849,1502,1812,1245,88
24OCT2022,154/ 4:57:37-201,618,22942-17940-201-3,8,8,,,,,,,,,,,,89
24OCT2022,156/ 4:45:60-501,619,22942-17976-501-11,10,10,,,,,,,,,,,,90
24OCT2022,156/ 6: 7:14-501,670,22942-22008-501-12,10,10,,,,,,,,,,,,91
24OCT2022,156/ 7:19:21-501,734,22942-26916-501-11,10,10,1,3047,4136,4120,4100,3023,3044,4199,4212,4068,3027,92
24OCT2022,156/ 8:34:42-501,789,22942-31008-501-12,10,10,1,3047,4136,4120,4100,3023,3044,4199,4212,4068,3027,93
24OCT2022,156/ 9:56:11-501,854,22942-35916-501-11,10,10,1,3047,4136,4120,4100,3023,3044,4199,4212,4068,3027,94
24OCT2022,156/11: 4:24-501,114,22942-40008-501-12,10,10,1,3047,4136,4120,4100,3023,3044,4199,4212,4068,3027,95
24OCT2022,156/12:23:42-501,179,22942-44916-501-11,10,10,1,3047,4136,4120,4100,3023,3044,4199,4212,4068,3027,96
24OCT2022,156/13:36:41-501,234,22942-49008-501-12,10,10,1,3047,4136,4120,4100,3023,3044,4199,4212,4068,3027,97
24OCT2022,156/14:53:47-501,299,22942-53916-501-11,10,10,1,3047,4136,4120,4100,3023,3044,4199,4212,4068,3027,98
24OCT2022,156/16: 4:14-501,354,22942-58008-501-12,10,10,1,3047,4136,4120,4100,3023,3044,4199,4212,4068,3027,99
24OCT2022,156/17:11:12-519,407,22942-62016-519-11,10,10,1,3027,4068,4212,4199,3044,3023,4100,4120,4136,3047,100
24OCT2022,156/18:21:28-519,462,22942-66090-519-12,10,10,1,3027,4068,4212,4199,3044,3023,4100,4120,4136,3047,101
24OCT2022,156/19:37:45-519,520,22942-71016-519-11,10,10,1,3027,4068,4212,4199,3044,3023,4100,4120,4136,3047,102
24OCT2022,157/ 4:47:40-215,612,22942-17394-215-4,8,8,,,,,,,,,,,,103
24OCT2022,157/ 6:14:27-215,677,22942-22554-215-3,8,8,,,,,,,,,,,,104
24OCT2022,158/ 0:49:44-303,55,158/ 0:49:44-303,,10,1,3015,4052,4056,4065,3043,3105,4058,4130,4152,3011,105
24OCT2022,158/ 4:53:37-303,616,22942-17880-303-1,10,10,,,,,,,,,,,,106
24OCT2022,158/ 6:17:10-303,684,22942-23244-303-2,10,10,,,,,,,,,,,,107
24OCT2022,158/ 7:56:42-303,760,22942-28842-303-1,10,10,1,3015,4052,4056,4065,3043,3105,4058,4130,4152,3011,108
24OCT2022,158/ 9:42: 2-303,840,22942-34944-303-2,10,10,1,3015,4052,4056,4065,3043,3105,4058,4130,4152,3011,109
24OCT2022,158/11:11:47-303,121,22942-40542-303-1,10,10,1,3015,4052,4056,4065,3043,3105,4058,4130,4152,3011,110
24OCT2022,158/12:56:15-303,201,22942-46644-303-2,10,10,1,3015,4052,4056,4065,3043,3105,4058,4130,4152,3011,111
24OCT2022,158/14:29:32-303,277,22942-52242-303-1,10,10,1,3015,4052,4056,4065,3043,3105,4058,4130,4152,3011,112
24OCT2022,158/16: 2:21-303,357,22942-58344-303-2,10,10,1,3015,4052,4056,4065,3043,3105,4058,4130,4152,3011,113
24OCT2022,158/17:43:18-303,433,22942-63942-303-1,10,10,1,3015,4052,4056,4065,3043,3105,4058,4130,4152,3011,114
24OCT2022,158/19:15:32-303,510,22942-70044-303-2,10,10,1,3015,4052,4056,4065,3043,3105,4058,4130,4152,3011,115
24OCT2022,158/20:59:33-303,550,22942-75600-303-1,10,10,1,3015,4052,4056,4065,3043,3105,4058,4130,4152,3011,116
24OCT2022,158/22:31: 0-303,575,22942-81084-303-14,10,10,1,3015,4052,4056,4065,3043,3105,4058,4130,4152,3011,117
24OCT2022,158/22:42:18-303,580,22942-82362-303-13,10,10,1,3015,4052,4056,4065,3043,3105,4058,4130,4152,3011,118
24OCT2022,158/22:57:16-303,581,22942-82794-303-2,10,10,1,3015,4052,4056,4065,3043,3105,4058,4130,4152,3011,119
24OCT2022,159/ 4:52:13-111,5,159/ 4:52:13-111,,10,,,,,,,,,,,,120
24OCT2022,159/ 5:11:56-111,637,22942-19140-111-5,10,10,,,,,,,,,,,,121
24OCT2022,159/ 6:42:55-111,699,22942-24300-111-6,10,10,,,,,,,,,,,,122
24OCT2022,159/ 8:17:53-111,775,22942-29940-111-5,10,10,0,1269,1846,1569,1615,1503,1555,1728,1763,1806,1259,123
24OCT2022,159/ 9:43:31-111,843,22942-35100-111-6,10,10,0,1269,1846,1569,1615,1503,1555,1728,1763,1806,1259,124
24OCT2022,159/11:18:56-111,124,22942-40740-111-5,10,10,0,1269,1846,1569,1615,1503,1555,1728,1763,1806,1259,125
24OCT2022,159/12:44: 1-111,192,22942-45900-111-6,10,10,0,1269,1846,1569,1615,1503,1555,1728,1763,1806,1259,126
24OCT2022,159/14:18:56-111,268,22942-51540-111-5,10,10,0,1269,1846,1569,1615,1503,1555,1728,1763,1806,1259,127
24OCT2022,159/15:42:39-111,336,22942-56700-111-6,10,10,0,1269,1846,1569,1615,1503,1555,1728,1763,1806,1259,128
24OCT2022,159/17:15: 2-111,412,22942-62340-111-5,10,10,0,1269,1846,1569,1615,1503,1555,1728,1763,1806,1259,129
24OCT2022,159/18:43: 7-111,480,22942-67500-111-6,10,10,0,1269,1846,1569,1615,1503,1555,1728,1763,1806,1259,130
24OCT2022,159/20: 9:30-111,43,159/20: 9:30-111,,10,0,1269,1846,1569,1615,1503,1555,1728,1763,1806,1259,131
24OCT2022,160/ 4:54:32-203,6,160/ 4:54:32-203,,8,,,,,,,,,,,,132
24OCT2022,160/ 4:59:19-203,625,22942-18264-203-3,8,8,,,,,,,,,,,,133
24OCT2022,161/ 4:52:46-511,613,22942-17508-511-12,10,9,,,,,,,,,,,,134
24OCT2022,161/ 6:10:51-511,674,22942-22416-511-11,10,9,0,333,1564,1598,1759,1803,1501,1865,1590,328,,135
24OCT2022,161/ 7:19:50-511,729,22942-26490-511-12,10,9,0,333,1564,1598,1759,1803,1501,1865,1590,328,,136
24OCT2022,161/ 8:35:54-511,794,22942-31416-511-11,10,9,0,333,1564,1598,1759,1803,1501,1865,1590,328,,137
24OCT2022,161/ 9:48:59-511,849,22942-35490-511-12,10,9,0,333,1564,1598,1759,1803,1501,1865,1590,328,,138
24OCT2022,161/11: 8:11-511,119,22942-40416-511-11,10,9,0,333,1564,1598,1759,1803,1501,1865,1590,328,,139
24OCT2022,161/12:19:57-511,174,22942-44490-511-12,10,9,0,333,1564,1598,1759,1803,1501,1865,1590,328,,140
24OCT2022,161/13:33:58-511,239,22942-49416-511-11,10,9,0,333,1564,1598,1759,1803,1501,1865,1590,328,,141
24OCT2022,161/14:50:52-511,294,22942-53490-511-12,10,9,0,333,1564,1598,1759,1803,1501,1865,1590,328,,142
24OCT2022,161/16: 9:11-511,359,22942-58416-511-11,10,9,0,333,1564,1598,1759,1803,1501,1865,1590,328,,143
24OCT2022,162/ 4:57:52-113,614,22942-17790-113-6,10,10,,,,,,,,,,,,144
24OCT2022,162/ 5:23:15-113,649,22942-20064-113-5,10,10,1,3008,4211,4014,4019,3140,3076,4243,4215,4205,3001,145
24OCT2022,162/ 6:58:60-113,711,22942-25200-113-6,10,10,1,3008,4211,4014,4019,3140,3076,4243,4215,4205,3001,146
24OCT2022,162/ 8:33:31-113,788,22942-30864-113-5,10,10,1,3008,4211,4014,4019,3140,3076,4243,4215,4205,3001,147
24OCT2022,162/ 9:59:18-113,60,22942-36000-113-6,10,10,1,3008,4211,4014,4019,3140,3076,4243,4215,4205,3001,148
24OCT2022,162/11:25: 7-113,137,22942-41664-113-5,10,10,1,3008,4211,4014,4019,3140,3076,4243,4215,4205,3001,149
24OCT2022,162/12:59:56-113,204,22942-46800-113-6,10,10,1,3008,4211,4014,4019,3140,3076,4243,4215,4205,3001,150
24OCT2022,162/14:34:21-113,280,22942-52464-113-5,10,10,1,3008,4211,4014,4019,3140,3076,4243,4215,4205,3001,151
24OCT2022,162/15:59:56-113,348,22942-57600-113-6,10,10,1,3008,4211,4014,4019,3140,3076,4243,4215,4205,3001,152
24OCT2022,162/17:28:37-113,424,22942-63264-113-5,10,10,1,3008,4211,4014,4019,3140,3076,4243,4215,4205,3001,153
24OCT2022,162/18:59: 0-113,491,22942-68400-113-6,10,10,1,3008,4211,4014,4019,3140,3076,4243,4215,4205,3001,154
24OCT2022,162/20:25: 3-113,46,162/20:25: 3-113,,10,1,3008,4211,4014,4019,3140,3076,4243,4215,4205,3001,155
24OCT2022,163/ 4:55:55-401,617,22942-17904-401-7,10,10,,,,,,,,,,,,156
24OCT2022,163/ 6:11:56-401,671,22942-22188-401-13,10,10,,,,,,,,,,,,157
24OCT2022,163/ 6:17:12-401,683,22942-23184-401-14,10,10,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,158
24OCT2022,163/ 6:31:27-401,690,22942-23616-401-8,10,10,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,159
24OCT2022,168/ 5: 0:34-121,620,22942-18000-121-6,10,10,,,,,,,,,,,,160
24OCT2022,168/ 6:30:10-121,692,22942-23664-121-5,10,10,0,327,1682,1679,1825,1572,1543,1857,1897,1828,1262,161
24OCT2022,168/ 7:59:39-121,759,22942-28800-121-6,10,10,0,327,1682,1679,1825,1572,1543,1857,1897,1828,1262,162
24OCT2022,168/ 9:27:27-121,835,22942-34464-121-5,10,10,0,327,1682,1679,1825,1572,1543,1857,1897,1828,1262,163
24OCT2022,168/10:57:56-121,108,22942-39600-121-6,10,10,0,327,1682,1679,1825,1572,1543,1857,1897,1828,1262,164
24OCT2022,168/12:25:18-121,185,22942-45264-121-5,10,10,0,327,1682,1679,1825,1572,1543,1857,1897,1828,1262,165
24OCT2022,168/13:59:57-121,252,22942-50400-121-6,10,10,0,327,1682,1679,1825,1572,1543,1857,1897,1828,1262,166
24OCT2022,168/15:24:18-121,329,22942-56064-121-5,10,10,0,327,1682,1679,1825,1572,1543,1857,1897,1828,1262,167
24OCT2022,168/16:58:55-121,396,22942-61200-121-6,10,10,0,327,1682,1679,1825,1572,1543,1857,1897,1828,1262,168
24OCT2022,168/18:38:36-120,30,168/18:38:36-120,,10,0,327,1682,1679,1825,1572,1543,1857,1897,1828,1262,169
24OCT2022,169/ 1: 5:55-307,56,169/ 1: 5:55-307,,10,1,3077,4133,4165,4138,3050,3069,4094,4135,4156,3038,170
24OCT2022,169/ 5: 7:38-307,7,169/ 5: 7:38-307,,10,,,,,,,,,,,,171
24OCT2022,169/ 5:11:40-307,635,22942-18960-307-1,10,10,,,,,,,,,,,,172
24OCT2022,169/ 6:47:42-307,708,22942-25044-307-2,10,10,,,,,,,,,,,,173
24OCT2022,169/ 8:30:23-307,784,22942-30642-307-1,10,10,1,3077,4133,4165,4138,3050,3069,4094,4135,4156,3038,174
24OCT2022,169/10: 4:41-307,69,22942-36744-307-2,10,10,1,3077,4133,4165,4138,3050,3069,4094,4135,4156,3038,175
24OCT2022,169/11:41:53-307,145,22942-42342-307-1,10,10,1,3077,4133,4165,4138,3050,3069,4094,4135,4156,3038,176
24OCT2022,169/13:17:27-307,225,22942-48444-307-2,10,10,1,3077,4133,4165,4138,3050,3069,4094,4135,4156,3038,177
24OCT2022,169/14:57:40-307,301,22942-54042-307-1,10,10,1,3077,4133,4165,4138,3050,3069,4094,4135,4156,3038,178
24OCT2022,169/16:31:57-307,381,22942-60144-307-2,10,10,1,3077,4133,4165,4138,3050,3069,4094,4135,4156,3038,179
24OCT2022,169/18:14:32-307,457,22942-65742-307-1,10,10,1,3077,4133,4165,4138,3050,3069,4094,4135,4156,3038,180
24OCT2022,169/19:52:33-307,529,22942-72000-307-2,10,10,1,3077,4133,4165,4138,3050,3069,4094,4135,4156,3038,181
24OCT2022,169/21:32:33-307,559,22942-77460-307-1,10,10,1,3077,4133,4165,4138,3050,3069,4094,4135,4156,3038,182
24OCT2022,169/23: 1:26-307,583,22942-82884-307-14,10,10,1,3077,4133,4165,4138,3050,3069,4094,4135,4156,3038,183
24OCT2022,169/23:10:54-307,588,22942-84162-307-13,10,10,1,3077,4133,4165,4138,3050,3069,4094,4135,4156,3038,184
24OCT2022,169/23:28:43-307,589,22942-84594-307-2,10,10,1,3077,4133,4165,4138,3050,3069,4094,4135,4156,3038,185
24OCT2022,170/ 5: 3:57-105,623,22942-18120-105-5,10,10,,,,,,,,,,,,186
24OCT2022,170/ 5:57:27-105,664,22942-21600-105-6,10,10,1,3133,4101,4116,4021,4230,3169,3167,4219,4063,3144,187
24OCT2022,170/ 7:25:41-105,739,22942-27264-105-5,10,10,1,3133,4101,4116,4021,4230,3169,3167,4219,4063,3144,188
24OCT2022,170/ 8:59:57-105,807,22942-32400-105-6,10,10,1,3133,4101,4116,4021,4230,3169,3167,4219,4063,3144,189
24OCT2022,170/10:34:21-105,89,22942-38064-105-5,10,10,1,3133,4101,4116,4021,4230,3169,3167,4219,4063,3144,190
24OCT2022,170/11:59:13-105,156,22942-43200-105-6,10,10,1,3133,4101,4116,4021,4230,3169,3167,4219,4063,3144,191
24OCT2022,170/13:29:41-105,233,22942-48864-105-5,10,10,1,3133,4101,4116,4021,4230,3169,3167,4219,4063,3144,192
24OCT2022,170/14:58:40-105,300,22942-54000-105-6,10,10,1,3133,4101,4116,4021,4230,3169,3167,4219,4063,3144,193
24OCT2022,170/16:26:27-105,377,22942-59664-105-5,10,10,1,3133,4101,4116,4021,4230,3169,3167,4219,4063,3144,194
24OCT2022,170/17:59:56-105,444,22942-64800-105-6,10,10,1,3133,4101,4116,4021,4230,3169,3167,4219,4063,3144,195
24OCT2022,170/19:33: 2-105,35,170/19:33: 2-105,,10,1,3133,4101,4116,4021,4230,3169,3167,4219,4063,3144,196
24OCT2022,171/ 7: 3:43-509,717,22942-25608-509-12,10,9,0,377,1729,1854,1750,1720,1748,1674,1692,434,,197
24OCT2022,171/ 8:21:47-509,782,22942-30516-509-11,10,9,0,377,1729,1854,1750,1720,1748,1674,1692,434,,198
24OCT2022,172/ 5: 4:34-513,628,22942-18414-513-12,10,9,,,,,,,,,,,,199
24OCT2022,172/ 6:22:41-513,686,22942-23316-513-11,10,9,,,,,,,,,,,,200
24OCT2022,172/ 7:34:48-513,741,22942-27408-513-12,10,9,0,305,1517,1638,1839,1599,1886,1550,1529,380,,201
24OCT2022,172/ 8:50:35-513,806,22942-32316-513-11,10,9,0,305,1517,1638,1839,1599,1886,1550,1529,380,,202
24OCT2022,172/10: 4:38-513,66,22942-36408-513-12,10,9,0,305,1517,1638,1839,1599,1886,1550,1529,380,,203
24OCT2022,172/11:18:32-513,131,22942-41316-513-11,10,9,0,305,1517,1638,1839,1599,1886,1550,1529,380,,204
24OCT2022,172/12:38: 1-513,186,22942-45408-513-12,10,9,0,305,1517,1638,1839,1599,1886,1550,1529,380,,205
24OCT2022,172/13:46:50-513,251,22942-50316-513-11,10,9,0,305,1517,1638,1839,1599,1886,1550,1529,380,,206
24OCT2022,172/15: 6:15-513,306,22942-54408-513-12,10,9,0,305,1517,1638,1839,1599,1886,1550,1529,380,,207
24OCT2022,172/16:21:46-513,371,22942-59316-513-11,10,9,0,305,1517,1638,1839,1599,1886,1550,1529,380,,208
24OCT2022,172/17:36:28-513,426,22942-63408-513-12,10,9,0,305,1517,1638,1839,1599,1886,1550,1529,380,,209
24OCT2022,172/18:49:34-513,489,22942-68316-513-11,10,9,0,305,1517,1638,1839,1599,1886,1550,1529,380,,210
24OCT2022,172/20: 8: 8-513,534,22942-72492-513-12,10,9,0,305,1517,1638,1839,1599,1886,1550,1529,380,,211
24OCT2022,172/21:21:16-513,560,22942-77916-513-11,10,9,0,305,1517,1638,1839,1599,1886,1550,1529,380,,212
24OCT2022,172/22:42: 0-513,577,22942-81912-513-12,10,9,0,305,1517,1638,1839,1599,1886,1550,1529,380,,213
24OCT2022,172/23:50:40-513,598,22942-86436-513-11,10,9,0,305,1517,1638,1839,1599,1886,1550,1529,380,,214
24OCT2022,173/ 5: 2:16-319,627,22942-18342-319-13,10,10,,,,,,,,,,,,215
24OCT2022,173/ 5:12: 9-319,629,22942-18744-319-2,10,10,,,,,,,,,,,,216
24OCT2022,173/ 6:42:54-319,700,22942-24342-319-1,10,10,0,1252,1879,1856,1910,391,352,1695,1669,1850,416,217
24OCT2022,173/ 8:17:54-319,780,22942-30444-319-2,10,10,0,1252,1879,1856,1910,391,352,1695,1669,1850,416,218
24OCT2022,173/10: 5:50-321,73,22942-36942-321-1,10,10,0,1252,1879,1856,1910,391,352,1695,1669,1850,416,219
24OCT2022,173/11:45:27-321,153,22942-43044-321-2,10,10,0,1252,1879,1856,1910,391,352,1695,1669,1850,416,220
