RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
30AUG2022,435,22887-60378-411-8,8,411,411,W40,R60,W40,R60,1,1,1,K20,K10,17:33,17:34,17:30,17:31,63227,63253,63042,63096,3,-28,4,-25,"",0,416,359,342,31AUG1922:05:25:54.000000,6507,""
30AUG2022,435,22887-60378-411-8,8,411,411,W40,R60,W40,R60,1,1,1,K30,K20,17:37,17:37,17:34,17:35,63439,63461,63282,63324,0,-20,4,-20,"",0,359,310,342,31AUG1922:05:25:54.000000,6508,""
30AUG2022,435,22887-60378-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R10,K30,17:40,17:40,17:38,17:38,63641,63647,63498,63516,6,-12,4,-6,"",0,310,276,342,31AUG1922:05:25:54.000000,6509,""
30AUG2022,435,22887-60378-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R20,R10,17:43,17:43,17:40,17:41,63780,63798,63636,63660,13,-6,2,7,"",0,276,257,342,31AUG1922:05:25:54.000000,6510,""
30AUG2022,435,22887-60378-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R30,R20,17:45,17:45,17:43,17:43,63922,63940,63780,63798,4,0,2,4,"",0,257,213,342,31AUG1922:05:25:54.000000,6511,""
30AUG2022,435,22887-60378-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R40,R30,17:48,17:49,17:46,17:46,64123,64144,63966,63984,15,3,2,18,"",0,213,161,342,31AUG1922:05:25:54.000000,6512,""
30AUG2022,435,22887-60378-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R50,R40,17:51,17:52,17:49,17:49,64310,64332,64140,64164,10,-2,2,8,"",0,161,53,342,31AUG1922:05:25:54.000000,6513,""
30AUG2022,435,22887-60378-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R60,R50,17:59,17:59,17:53,17:53,64740,64740,64398,64398,174,0,2,174,"",0,53,0,342,31AUG1922:05:25:54.000000,6514,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R60,"",16:50,16:50,16:48,16:48,60627,60627,60522,60522,0,0,2,105,"",0,0,11,207,31AUG1922:05:25:54.000000,6515,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R50,R60,16:53,16:54,16:52,16:52,60835,60855,60744,60768,-14,-4,2,-18,"",0,11,21,207,31AUG1922:05:25:54.000000,6516,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R40,R50,16:56,16:57,16:55,16:55,61010,61023,60924,60948,-1,-11,2,-12,"",0,21,28,207,31AUG1922:05:25:54.000000,6517,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R30,R40,17:00,17:00,16:58,16:59,61200,61219,61128,61152,-3,-5,2,-8,"",0,28,37,207,31AUG1922:05:25:54.000000,6518,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R20,R30,17:02,17:02,17:01,17:01,61340,61367,61278,61302,-5,3,2,-2,"",0,37,120,207,31AUG1922:05:25:54.000000,6519,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R10,R20,17:04,17:05,17:03,17:04,61484,61504,61422,61446,-3,-4,2,-7,"",0,120,128,207,31AUG1922:05:25:54.000000,6520,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,2,1,2,K30,R10,17:07,17:11,17:07,17:09,61671,61874,61620,61782,-7,41,2,34,"",0,128,123,207,31AUG1922:05:25:54.000000,6521,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,2,1,2,K20,K30,17:14,17:15,17:12,17:13,62080,62111,61950,61992,38,-11,4,27,"",0,123,171,207,31AUG1922:05:25:54.000000,6522,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,2,1,2,K10,K20,17:16,17:16,17:14,17:15,62185,62206,62070,62118,-4,-27,4,-31,"",0,171,246,207,31AUG1922:05:25:54.000000,6523,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A10,K10,17:20,17:21,17:17,17:18,62440,62464,62268,62292,84,0,4,84,"",0,246,398,207,31AUG1922:05:25:54.000000,6524,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A20,A10,17:25,17:25,17:21,17:22,62713,62732,62502,62526,39,-5,2,34,"",0,398,372,207,31AUG1922:05:25:54.000000,6525,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A30,A20,17:28,17:28,17:24,17:25,62894,62916,62694,62736,-6,-20,2,-26,"",0,372,358,207,31AUG1922:05:25:54.000000,6526,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A40,A30,17:32,17:32,17:29,17:29,63129,63146,62964,62982,-15,-1,2,-16,"",0,358,321,207,31AUG1922:05:25:54.000000,6527,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A50,A40,17:35,17:36,17:33,17:33,63339,63367,63186,63228,-11,-14,2,-25,"",0,321,299,207,31AUG1922:05:25:54.000000,6528,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A60,A50,17:39,17:40,17:37,17:37,63580,63636,63450,63468,-9,38,2,29,"",0,299,250,207,31AUG1922:05:25:54.000000,6529,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A70,A60,17:44,17:44,17:41,17:41,63865,63887,63696,63714,1,4,2,5,"",0,250,192,207,31AUG1922:05:25:54.000000,6530,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A80,A70,17:51,17:52,17:46,17:46,64318,64335,63990,64008,155,-1,2,154,"",0,192,132,207,31AUG1922:05:25:54.000000,6531,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A90,A80,17:56,17:56,17:51,17:51,64565,64597,64272,64296,-34,8,2,-26,"",0,132,83,207,31AUG1922:05:25:54.000000,6532,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,1,1,1,S20,A90,18:01,18:02,17:57,17:58,64913,64931,64674,64692,-62,0,2,-62,"",0,83,60,207,31AUG1922:05:25:54.000000,6533,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,1,1,1,S40,S20,18:09,18:09,18:06,18:06,65364,65386,65172,65190,-47,4,2,-43,"",0,60,33,207,31AUG1922:05:25:54.000000,6534,""
30AUG2022,436,22887-60522-215-4,4,215,215,R60,S50,R60,S50,2,-1,1,S50,S40,18:14,18:14,18:11,18:11,65667,65667,65460,65460,11,0,2,11,"",0,33,0,207,31AUG1922:05:25:54.000000,6535,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,2,1,2,L30,"",16:51,16:51,16:51,16:51,60672,60672,60702,60702,0,0,2,-30,"",0,0,90,295,31AUG1922:05:25:54.000000,6536,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,2,1,2,L20,L30,16:54,16:54,16:54,16:54,60841,60869,60864,60882,7,10,2,17,"",0,90,118,295,31AUG1922:05:25:54.000000,6537,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,2,1,2,L10,L20,17:03,17:04,17:04,17:04,61427,61462,61464,61482,-24,17,2,-7,"",0,118,126,295,31AUG1922:05:25:54.000000,6538,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,2,1,2,A50,L10,17:08,17:09,17:09,17:09,61721,61746,61740,61758,1,7,3,8,"",0,126,105,295,31AUG1922:05:25:54.000000,6539,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,2,1,2,A40,A50,17:12,17:12,17:12,17:13,61940,61965,61962,61980,-10,7,3,-3,"",0,105,105,295,31AUG1922:05:25:54.000000,6540,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,2,1,2,A30,A40,17:16,17:16,17:16,17:17,62186,62218,62208,62232,-7,8,4,1,"",0,105,101,295,31AUG1922:05:25:54.000000,6541,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,2,1,2,A20,A30,17:19,17:20,17:20,17:20,62388,62432,62406,62424,-4,26,4,22,"",0,101,96,295,31AUG1922:05:25:54.000000,6542,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,2,1,2,A10,A20,17:24,17:25,17:24,17:25,62663,62711,62664,62700,-9,12,3,3,"",0,96,87,295,31AUG1922:05:25:54.000000,6543,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,1,1,1,M10,A10,17:30,17:30,17:30,17:30,63004,63044,63000,63030,-7,10,4,3,"",0,87,90,295,31AUG1922:05:25:54.000000,6544,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,1,1,1,M16,M10,17:37,17:38,17:36,17:37,63468,63484,63414,63450,40,-20,2,20,"",0,90,94,295,31AUG1922:05:25:54.000000,6545,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,1,1,1,M20,M16,17:39,17:39,17:38,17:39,63542,63581,63516,63546,-8,9,2,1,"",0,94,128,295,31AUG1922:05:25:54.000000,6546,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,1,1,1,M30,M20,17:41,17:41,17:40,17:40,63668,63690,63618,63648,15,-8,2,7,"",0,128,137,295,31AUG1922:05:25:54.000000,6547,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,1,1,1,M40,M30,17:42,17:43,17:42,17:42,63758,63783,63720,63744,-4,1,2,-3,"",0,137,142,295,31AUG1922:05:25:54.000000,6548,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,1,1,1,M50,M40,17:45,17:45,17:44,17:44,63917,63932,63864,63882,14,-3,2,11,"",0,142,120,295,31AUG1922:05:25:54.000000,6549,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,1,1,1,M60,M50,17:47,17:47,17:46,17:46,64031,64046,63984,64002,-3,-3,2,-6,"",0,120,102,295,31AUG1922:05:25:54.000000,6550,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,1,1,1,M70,M60,17:50,17:50,17:49,17:49,64214,64233,64152,64170,18,1,2,19,"",0,102,69,295,31AUG1922:05:25:54.000000,6551,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,1,1,1,M80,M70,17:52,17:52,17:51,17:51,64369,64376,64290,64308,16,-11,2,5,"",0,69,34,295,31AUG1922:05:25:54.000000,6552,""
30AUG2022,437,22887-60702-515-11,11,515,515,L30,M90,L30,M90,1,1,1,M90,M80,18:00,18:00,17:55,17:55,64831,64831,64536,64536,227,0,2,227,"",0,34,0,295,31AUG1922:05:25:54.000000,6553,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,M90,"","","",16:53,16:53,,,60786,60786,0,0,,0,HL,1,,,,31AUG1922:05:25:54.000000,6554,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,M80,"","","",16:56,16:56,,,60990,61008,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6555,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,M70,"","","",16:58,16:59,,,61128,61146,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6556,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,M60,"","","",17:01,17:01,,,61290,61308,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6557,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,M50,"","","",17:03,17:03,,,61410,61434,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6558,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,M40,"","","",17:05,17:06,,,61554,61578,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6559,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,M30,"","","",17:07,17:08,,,61650,61680,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6560,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,M20,"","","",17:09,17:09,,,61746,61776,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6561,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,M16,"","","",17:10,17:11,,,61842,61878,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6562,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,M10,"","","",17:17,17:18,,,62268,62304,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6563,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,A10,"","","",17:23,17:24,,,62616,62658,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6564,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,A20,"","","",17:27,17:28,,,62868,62892,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6565,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,A30,"","","",17:31,17:31,,,63060,63084,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6566,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,A40,"","","",17:35,17:35,,,63312,63330,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6567,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,A50,"","","",17:38,17:39,,,63534,63576,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6568,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,A60,"","","",17:43,17:43,,,63798,63816,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6569,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,A70,"","","",17:47,17:47,,,64044,64062,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6570,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,A80,"","","",17:52,17:52,,,64338,64356,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6571,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,A90,"","","",17:57,17:57,,,64620,64644,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6572,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,S20,"","","",18:03,18:04,,,65022,65040,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6573,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,S40,"","","",18:12,18:12,,,65520,65538,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6574,""
30AUG2022,438,22887-60786-117-6,6,117,,M90,S50,"","",,,,S50,"","","",18:16,18:16,,,65808,65808,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6575,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,S50,"","","",16:54,16:54,,,60852,60852,0,0,,0,HL,1,,,,31AUG1922:05:25:54.000000,6576,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,S40,"","","",16:58,16:58,,,61080,61098,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6577,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,S20,"","","",17:06,17:06,,,61572,61590,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6578,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,A90,"","","",17:12,17:12,,,61938,61956,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6579,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,A80,"","","",17:17,17:17,,,62220,62238,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6580,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,A70,"","","",17:21,17:22,,,62514,62532,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6581,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,A60,"","","",17:25,17:26,,,62754,62772,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6582,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,A50,"","","",17:29,17:30,,,62988,63006,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6583,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,A40,"","","",17:33,17:33,,,63210,63228,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6584,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,A30,"","","",17:37,17:38,,,63456,63480,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6585,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,A20,"","","",17:40,17:41,,,63654,63672,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6586,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,A10,"","","",17:45,17:45,,,63912,63954,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6587,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,M10,"","","",17:50,17:51,,,64254,64284,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6588,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,M16,"","","",17:57,17:58,,,64668,64704,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6589,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,M20,"","","",17:59,18:00,,,64770,64800,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6590,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,M30,"","","",18:01,18:01,,,64872,64902,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6591,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,M40,"","","",18:02,18:03,,,64974,64998,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6592,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,M50,"","","",18:05,18:05,,,65118,65136,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6593,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,M60,"","","",18:07,18:07,,,65238,65256,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6594,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,M70,"","","",18:10,18:10,,,65406,65424,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6595,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,M80,"","","",18:12,18:12,,,65544,65562,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6596,""
30AUG2022,439,22887-60852-105-5,5,105,,S50,M90,"","",,,,M90,"","","",18:16,18:16,,,65790,65790,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,6597,""
30AUG2022,440,22887-60864-413-14,14,413,413,Y10,W40,Y10,W40,2,1,2,Y10,"",16:54,16:54,16:54,16:54,60891,60891,60864,60864,0,0,2,27,"",0,0,8,-14,31AUG1922:05:25:54.000000,6598,""
30AUG2022,440,22887-60864-413-14,14,413,413,Y10,W40,Y10,W40,3,1,1,W40,Y10,16:58,16:58,16:58,16:58,61084,61084,61098,61098,-41,0,2,-41,"",0,8,0,-14,31AUG1922:05:25:54.000000,6599,""
30AUG2022,441,22887-60888-415-13,13,415,415,W40,Y10,W40,Y10,3,-1,2,W40,"",16:55,16:55,16:54,16:54,60921,60921,60888,60888,0,0,2,33,"",0,0,8,188,31AUG1922:05:25:54.000000,6600,""
30AUG2022,441,22887-60888-415-13,13,415,415,W40,Y10,W40,Y10,2,-1,1,Y10,W40,17:02,17:02,16:59,16:59,61340,61340,61152,61152,155,0,2,155,"",0,8,0,188,31AUG1922:05:25:54.000000,6601,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,1,-1,2,Y10,"",16:57,16:57,16:56,16:56,61036,61036,61014,61014,0,0,2,22,"",0,0,75,398,31AUG1922:05:25:54.000000,6602,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,W30,Y10,17:00,17:00,17:00,17:00,61232,61258,61206,61224,4,8,2,12,"",0,75,98,398,31AUG1922:05:25:54.000000,6603,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,W20,W30,17:03,17:04,17:03,17:03,61435,61454,61398,61416,3,1,2,4,"",0,98,109,398,31AUG1922:05:25:54.000000,6604,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,W10,W20,17:06,17:07,17:06,17:07,61618,61643,61584,61620,-4,-11,2,-15,"",0,109,122,398,31AUG1922:05:25:54.000000,6605,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M90,W10,17:10,17:11,17:09,17:10,61845,61877,61794,61836,28,-10,2,18,"",0,122,144,398,31AUG1922:05:25:54.000000,6606,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M80,M90,17:15,17:15,17:14,17:14,62116,62130,62040,62058,35,-4,2,31,"",0,144,152,398,31AUG1922:05:25:54.000000,6607,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M70,M80,17:17,17:17,17:16,17:16,62250,62275,62178,62196,0,7,2,7,"",0,152,168,398,31AUG1922:05:25:54.000000,6608,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M60,M70,17:20,17:20,17:19,17:19,62410,62429,62340,62358,-9,1,2,-8,"",0,168,204,398,31AUG1922:05:25:54.000000,6609,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M50,M60,17:22,17:22,17:21,17:21,62526,62550,62460,62484,-5,0,2,-5,"",0,204,269,398,31AUG1922:05:25:54.000000,6610,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M40,M50,17:24,17:24,17:23,17:23,62665,62691,62604,62628,-5,2,2,-3,"",0,269,415,398,31AUG1922:05:25:54.000000,6611,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M30,M40,17:26,17:26,17:25,17:25,62760,62783,62700,62730,-3,-7,2,-10,"",0,415,500,398,31AUG1922:05:25:54.000000,6612,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M20,M30,17:27,17:27,17:26,17:27,62848,62872,62796,62826,-1,-6,2,-7,"",0,500,703,398,31AUG1922:05:25:54.000000,6613,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M16,M20,17:28,17:29,17:28,17:28,62930,62968,62892,62928,-8,2,2,-6,"",0,703,932,398,31AUG1922:05:25:54.000000,6614,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M10,M16,17:35,17:36,17:35,17:35,63341,63366,63318,63354,-17,-11,2,-28,"",0,932,865,398,31AUG1922:05:25:54.000000,6615,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,3,1,1,K10,M10,17:39,17:40,17:39,17:39,63561,63604,63558,63588,-9,13,2,4,"",0,865,855,398,31AUG1922:05:25:54.000000,6616,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,3,1,1,K20,K10,17:41,17:44,17:40,17:41,63668,63884,63648,63702,4,162,4,166,"",0,855,801,398,31AUG1922:05:25:54.000000,6617,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,3,1,1,K30,K20,17:48,17:48,17:44,17:45,64084,64116,63888,63912,14,8,4,22,"",0,801,792,398,31AUG1922:05:25:54.000000,6618,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C10,K30,17:50,17:51,17:47,17:47,64253,64274,64050,64074,-1,-3,4,-4,"",0,792,686,398,31AUG1922:05:25:54.000000,6619,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C20,C10,17:56,17:56,17:52,17:53,64568,64585,64374,64392,-6,-1,2,-7,"",0,686,614,398,31AUG1922:05:25:54.000000,6620,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C30,C20,18:00,18:01,17:57,17:57,64849,64869,64656,64674,0,2,2,2,"",0,614,540,398,31AUG1922:05:25:54.000000,6621,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C40,C30,18:05,18:05,18:02,18:02,65123,65140,64926,64950,2,-7,2,-5,"",0,540,442,398,31AUG1922:05:25:54.000000,6622,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C50,C40,18:08,18:08,18:04,18:05,65286,65305,65094,65118,2,-5,2,-3,"",0,442,337,398,31AUG1922:05:25:54.000000,6623,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C60,C50,18:16,18:17,18:10,18:10,65819,65837,65406,65430,226,-6,4,220,"",0,337,246,398,31AUG1922:05:25:54.000000,6624,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C70,C60,18:20,18:20,18:13,18:13,66021,66037,65616,65634,-2,-2,4,-4,"",0,246,217,398,31AUG1922:05:25:54.000000,6625,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C80,C70,18:26,18:26,18:20,18:20,66392,66410,66000,66036,-11,-18,2,-29,"",0,217,125,398,31AUG1922:05:25:54.000000,6626,""
30AUG2022,442,22887-61014-307-2,2,307,307,Y10,C88,Y10,C88,2,-1,1,C88,C80,18:29,18:29,18:22,18:22,66566,66566,66168,66168,24,0,2,24,"",0,125,0,398,31AUG1922:05:25:54.000000,6627,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R60,"",16:57,16:57,16:57,16:57,61071,61071,61044,61044,0,0,2,27,"",0,0,12,85,31AUG1922:05:25:54.000000,6628,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R50,R60,17:01,17:01,17:01,17:01,61280,61306,61266,61290,-13,2,2,-11,"",0,12,24,85,31AUG1922:05:25:54.000000,6629,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R40,R50,17:04,17:04,17:04,17:04,61459,61490,61446,61470,-3,7,2,4,"",0,24,32,85,31AUG1922:05:25:54.000000,6630,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R30,R40,17:07,17:08,17:07,17:07,61667,61699,61650,61674,-3,8,2,5,"",0,32,34,85,31AUG1922:05:25:54.000000,6631,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R20,R30,17:10,17:10,17:10,17:10,61818,61854,61800,61824,-7,12,2,5,"",0,34,95,85,31AUG1922:05:25:54.000000,6632,""
