Id,RevDate,RK,SRK,Route,SchedTrain,ActTrain,SchedOrigin,SchedDest,ActOrigin,ActDest,TrackNumber,ReverseRun,Direction,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LinkRunDelay,DwellLateness,PerformanceLevel,DelaySec,Note,Delayed,TotalPatronsDO,TotalPatronsDC,EOLDelay,Timestamp,DelayCode,PRK,NRK,AD,ADS,DL,PassDelay,PDelay
59,15NOV2022,9,110/ 5:13:20-309,770,"",309,,,15,18,1,1,1,16,15,05:16,05:16,"","",18981,18981,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"",30,"",,"",,
60,15NOV2022,9,110/ 5:13:20-309,770,"",309,,,15,18,1,1,1,17,16,05:23,05:23,"","",19406,19406,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,"",30,"",,"",,
61,15NOV2022,9,110/ 5:13:20-309,770,"",309,,,15,18,2,-1,1,18,17,05:24,05:24,"","",19487,19487,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,"",30,"",,"",,
62,15NOV2022,10,124/ 5:27: 5-311,770,"",311,,,15,17,1,1,1,15,,05:27,05:27,"","",19642,19642,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"",60,"",,"",,
63,15NOV2022,10,124/ 5:27: 5-311,770,"",311,,,15,17,1,1,1,16,15,05:30,05:30,"","",19818,19818,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"",60,"",,"",,
64,15NOV2022,10,124/ 5:27: 5-311,770,"",311,,,15,17,1,1,1,17,16,05:35,05:35,"","",20122,20122,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,"",60,"",,"",,
65,15NOV2022,11,125/ 5:29:28-918,770,"",918,,,15,16,1,1,1,15,,05:29,05:29,"","",19785,19785,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"",120,"",,"",,
66,15NOV2022,11,125/ 5:29:28-918,770,"",918,,,15,16,1,1,1,16,15,05:32,05:32,"","",19930,19930,"","",,,5,,"",,,,"",16NOV1922:05:26:20.000000,,"",120,"",,"",,
67,15NOV2022,12,96/ 6:48:12-958,770,"",958,,,17,18,1,1,1,17,,06:48,06:48,"","",24501,24501,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
68,15NOV2022,12,96/ 6:48:12-958,770,"",958,,,17,18,2,-1,1,18,17,11:20,11:20,"","",40800,40800,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
69,15NOV2022,13,180/ 7:17:29-313,340,"",313,,,45,48,1,1,1,45,,07:18,07:18,"","",26308,26308,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",57,"",,"",,
70,15NOV2022,13,180/ 7:17:29-313,340,"",313,,,45,48,1,1,1,46,45,07:21,07:21,"","",26504,26504,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",57,"",,"",,
71,15NOV2022,13,180/ 7:17:29-313,340,"",313,,,45,48,1,1,1,48,46,07:33,07:33,"","",27191,27191,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",57,"",,"",,
72,15NOV2022,14,188/ 7:46: 1-109,190,"",109,,,8,42,1,1,1,8,,07:46,07:46,"","",27975,27975,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",21,"",,"",,
73,15NOV2022,14,188/ 7:46: 1-109,190,"",109,,,8,42,1,1,1,9,8,07:49,07:49,"","",28178,28178,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",21,"",,"",,
74,15NOV2022,14,188/ 7:46: 1-109,190,"",109,,,8,42,1,1,1,41,9,07:54,07:54,"","",28483,28483,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",21,"",,"",,
75,15NOV2022,14,188/ 7:46: 1-109,190,"",109,,,8,42,1,1,1,42,41,08:00,08:00,"","",28847,28847,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",21,"",,"",,
76,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,2,1,2,48,,08:42,08:42,"","",31366,31366,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
77,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,2,1,2,46,48,09:12,09:12,"","",33159,33159,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
78,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,2,1,2,45,46,09:14,09:14,"","",33296,33296,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
79,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,2,1,2,44,45,09:17,09:17,"","",33437,33437,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
80,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,2,1,2,34,44,09:20,09:20,"","",33609,33609,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
81,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,2,1,2,33,34,09:23,09:23,"","",33811,33811,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
82,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,2,1,2,32,33,09:25,09:25,"","",33930,33930,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
83,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,2,1,2,31,32,09:28,09:28,"","",34117,34117,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
84,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,2,1,2,30,31,09:29,09:29,"","",34198,34198,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
85,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,2,1,2,29,30,09:33,09:33,"","",34431,34431,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
86,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,2,1,2,28,29,09:34,09:34,"","",34499,34499,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
87,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,2,1,2,27,28,09:37,09:37,"","",34631,34631,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
88,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,2,1,2,26,27,09:37,09:37,"","",34667,34667,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
89,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,2,1,2,25,26,09:44,09:44,"","",35082,35082,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
90,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,1,1,1,19,25,09:49,09:49,"","",35390,35390,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
91,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,1,1,1,20,19,09:50,09:50,"","",35445,35445,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
92,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,1,1,1,21,20,09:57,09:57,"","",35837,35837,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
93,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,1,1,1,35,21,09:59,09:59,"","",35992,35992,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
94,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,1,1,1,36,35,10:01,10:01,"","",36092,36092,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
95,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,1,1,1,37,36,10:03,10:03,"","",36195,36195,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
96,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,1,1,1,38,37,10:05,10:05,"","",36358,36358,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
97,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,1,1,1,39,38,10:08,10:08,"","",36523,36523,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
98,15NOV2022,15,177/ 8:41:21-419,460,"",419,,,48,40,1,1,1,40,39,10:12,10:12,"","",36767,36767,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",133,"",,"",,
99,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,1,-1,2,41,,09:13,09:13,"","",33204,33204,"","",,,2,,"",,,8,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
100,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,2,1,2,9,41,09:19,09:20,"","",33583,33610,"","",,,2,,"",,8,29,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
101,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,2,1,2,8,9,09:23,09:24,"","",33826,33855,"","",,,3,,"",,29,42,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
102,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,2,1,2,7,8,09:28,09:29,"","",34122,34152,"","",,,4,,"",,42,50,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
103,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,2,1,2,6,7,09:32,09:33,"","",34371,34407,"","",,,3,,"",,50,54,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
104,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,2,1,2,5,6,09:37,09:37,"","",34624,34660,"","",,,2,,"",,54,54,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
105,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,2,1,2,4,5,09:40,09:41,"","",34850,34878,"","",,,3,,"",,54,63,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
106,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,2,1,2,3,4,09:44,09:45,"","",35094,35142,"","",,,3,,"",,63,72,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
107,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,2,1,2,2,3,09:48,09:49,"","",35312,35360,"","",,,2,,"",,72,82,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
108,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,2,1,2,1,2,09:53,09:53,"","",35586,35626,"","",,,2,,"",,82,70,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
109,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,1,1,1,19,1,09:56,09:56,"","",35781,35809,"","",,,4,,"",,70,56,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
110,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,1,1,1,20,19,09:57,09:58,"","",35871,35929,"","",,,4,,"",,56,54,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
111,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,1,1,1,21,20,10:01,10:02,"","",36115,36133,"","",,,4,,"",,54,63,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
112,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,1,1,1,35,21,10:05,10:05,"","",36313,36323,"","",,,2,,"",,63,55,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
113,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,1,1,1,36,35,10:07,10:07,"","",36450,36478,"","",,,2,,"",,55,23,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
114,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,1,1,1,37,36,10:09,10:10,"","",36599,36615,"","",,,2,,"",,23,18,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
115,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,1,1,1,38,37,10:13,10:13,"","",36792,36807,"","",,,2,,"",,18,12,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
116,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,1,1,1,39,38,10:15,10:16,"","",36959,36995,"","",,,2,,"",,12,4,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
117,15NOV2022,16,182/ 9: 8:26-213,960,"",213,,,41,40,1,1,1,40,39,10:19,10:19,"","",37199,37199,"","",,,2,,"",,4,,"",16NOV1922:05:26:20.000000,,755,91,"",,"",,
118,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,2,1,2,7,,11:46,11:46,"","",42367,42367,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
119,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,2,1,2,6,7,11:49,11:49,"","",42594,42594,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
120,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,2,1,2,5,6,11:53,11:53,"","",42817,42817,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
121,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,2,1,2,4,5,11:57,11:57,"","",43024,43024,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
122,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,2,1,2,3,4,12:00,12:00,"","",43255,43255,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
123,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,2,1,2,2,3,12:03,12:03,"","",43432,43432,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
124,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,2,1,2,1,2,12:07,12:07,"","",43676,43676,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
125,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,1,1,1,25,1,12:14,12:14,"","",44082,44082,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
126,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,1,1,1,26,25,12:22,12:22,"","",44524,44524,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
