RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M10,M16,05:28,05:28,05:20,05:21,19699,19711,19248,19284,-23,-24,2,-47,"",0,12,13,513,27SEP1922:05:26:10.000000,38,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K10,M10,05:33,05:33,05:24,05:25,20002,20013,19488,19518,87,-19,2,68,"",0,13,14,513,27SEP1922:05:26:10.000000,39,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K20,K10,05:34,05:34,05:26,05:27,20071,20088,19578,19632,-2,-37,4,-39,"",0,14,19,513,27SEP1922:05:26:10.000000,40,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K30,K20,05:38,05:38,05:30,05:30,20300,20309,19818,19842,26,-15,4,11,"",0,19,22,513,27SEP1922:05:26:10.000000,41,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C10,K30,05:41,05:41,05:33,05:33,20460,20473,19980,20004,13,-11,4,2,"",0,22,22,513,27SEP1922:05:26:10.000000,42,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C20,C10,05:45,05:46,05:38,05:38,20756,20770,20304,20322,-17,-4,2,-21,"",0,22,21,513,27SEP1922:05:26:10.000000,43,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C30,C20,05:50,05:50,05:43,05:43,21023,21043,20586,20604,-11,2,2,-9,"",0,21,19,513,27SEP1922:05:26:10.000000,44,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C40,C30,05:54,05:54,05:47,05:48,21286,21296,20856,20880,-9,-14,2,-23,"",0,19,18,513,27SEP1922:05:26:10.000000,45,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C50,C40,05:57,05:57,05:50,05:50,21437,21450,21024,21048,-3,-11,2,-14,"",0,18,17,513,27SEP1922:05:26:10.000000,46,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C60,C50,06:05,06:05,05:55,05:56,21927,21940,21336,21360,189,-11,4,178,"",0,17,15,513,27SEP1922:05:26:10.000000,47,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C70,C60,06:08,06:09,05:59,05:59,22131,22153,21546,21564,5,4,4,9,"",0,15,9,513,27SEP1922:05:26:10.000000,48,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C80,C70,06:14,06:15,06:05,06:06,22494,22522,21930,21966,-25,-8,2,-33,"",0,9,6,513,27SEP1922:05:26:10.000000,49,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,2,-1,1,C88,C80,06:16,06:16,06:08,06:08,22611,22611,22098,22098,-43,0,0,-43,"",0,6,0,513,27SEP1922:05:26:10.000000,50,""
26SEP2022,9,924/ 4:58:14-203,110,,203,"","",A80,A90,1,1,1,A80,"",04:58,04:58,"","",17898,17898,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,51,""
26SEP2022,9,924/ 4:58:14-203,110,,203,"","",A80,A90,2,-1,1,A90,A80,05:02,05:02,"","",18153,18153,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,52,""
26SEP2022,10,951/ 5:15:33-309,770,,309,"","",C60,C88,1,1,1,C60,"",05:15,05:15,"","",18950,18950,,,0,0,4,0,"",0,0,0,,27SEP1922:05:26:10.000000,53,""
26SEP2022,10,951/ 5:15:33-309,770,,309,"","",C60,C88,1,1,1,C70,C60,05:18,05:18,"","",19111,19111,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,54,""
26SEP2022,10,951/ 5:15:33-309,770,,309,"","",C60,C88,1,1,1,C80,C70,05:25,05:25,"","",19510,19510,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,55,""
26SEP2022,10,951/ 5:15:33-309,770,,309,"","",C60,C88,2,-1,1,C88,C80,05:26,05:26,"","",19579,19579,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,56,""
26SEP2022,11,958/ 5:19:35-311,770,,311,"","",C60,C80,1,1,1,C60,"",05:20,05:20,"","",19206,19206,,,0,0,4,0,"",0,0,0,,27SEP1922:05:26:10.000000,57,""
26SEP2022,11,958/ 5:19:35-311,770,,311,"","",C60,C80,1,1,1,C70,C60,05:23,05:23,"","",19381,19381,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,58,""
26SEP2022,11,958/ 5:19:35-311,770,,311,"","",C60,C80,1,1,1,C80,C70,05:28,05:28,"","",19684,19684,,,0,0,6,0,"",0,0,0,,27SEP1922:05:26:10.000000,59,""
26SEP2022,12,971/ 5:35: 6-918,770,,918,"","",C60,C88,1,1,1,C60,"",05:35,05:35,"","",20125,20125,,,0,0,4,0,"",0,0,0,,27SEP1922:05:26:10.000000,60,""
26SEP2022,12,971/ 5:35: 6-918,770,,918,"","",C60,C88,1,1,1,C70,C60,05:38,05:38,"","",20287,20287,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,61,""
26SEP2022,12,971/ 5:35: 6-918,770,,918,"","",C60,C88,1,1,1,C80,C70,05:44,05:44,"","",20654,20654,,,0,0,6,0,"",0,0,0,,27SEP1922:05:26:10.000000,62,""
26SEP2022,12,971/ 5:35: 6-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,08:07,08:07,"","",29265,29265,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,63,""
26SEP2022,13,964/ 5:24:32-323,340,,323,"","",W40,Y10,3,-1,2,W40,"",05:35,05:35,"","",20133,20133,,,0,0,4,0,"",0,0,2,,27SEP1922:05:26:10.000000,64,""
26SEP2022,13,964/ 5:24:32-323,340,,323,"","",W40,Y10,1,1,1,Y10,W40,05:39,05:39,"","",20380,20380,,,0,0,4,0,"",0,2,0,,27SEP1922:05:26:10.000000,65,""
26SEP2022,14,972/ 5:39:58-325,340,,325,"","",W40,Y10,3,-1,2,W40,"",05:50,05:50,"","",21040,21040,,,0,0,4,0,"",0,0,5,,27SEP1922:05:26:10.000000,66,""
26SEP2022,14,972/ 5:39:58-325,340,,325,"","",W40,Y10,1,1,1,Y10,W40,05:54,05:54,"","",21264,21264,,,0,0,4,0,"",0,5,0,,27SEP1922:05:26:10.000000,67,""
26SEP2022,15,995/ 6:27:30-217,110,,217,"","",A80,A90,1,1,1,A80,"",06:27,06:27,"","",23266,23266,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,68,""
26SEP2022,15,995/ 6:27:30-217,110,,217,"","",A80,A90,1,1,1,A90,A80,06:31,06:31,"","",23473,23473,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,69,""
26SEP2022,16,940/ 6:33:43-950,910,,950,"","",S50,A80,2,1,2,S50,"",06:34,06:34,"","",23687,23687,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,70,""
26SEP2022,16,940/ 6:33:43-950,910,,950,"","",S50,A80,2,1,2,S40,S50,06:38,06:38,"","",23891,23891,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,71,""
26SEP2022,16,940/ 6:33:43-950,910,,950,"","",S50,A80,2,1,2,S20,S40,06:45,06:45,"","",24306,24306,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,72,""
26SEP2022,16,940/ 6:33:43-950,910,,950,"","",S50,A80,2,1,2,A90,S20,06:54,06:54,"","",24867,24867,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,73,""
26SEP2022,16,940/ 6:33:43-950,910,,950,"","",S50,A80,2,1,2,A80,A90,06:58,06:58,"","",25105,25105,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,74,""
26SEP2022,17,914/ 8:16:30-705,770,,705,"","",C88,C60,2,1,2,C88,"",08:17,08:17,"","",29854,29854,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,75,""
26SEP2022,17,914/ 8:16:30-705,770,,705,"","",C88,C60,2,1,2,C80,C88,08:22,08:22,"","",30171,30171,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,76,""
26SEP2022,17,914/ 8:16:30-705,770,,705,"","",C88,C60,2,1,2,C70,C80,08:28,08:28,"","",30536,30536,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,77,""
26SEP2022,17,914/ 8:16:30-705,770,,705,"","",C88,C60,2,1,2,C60,C70,08:31,08:31,"","",30669,30669,,,0,0,4,0,"",0,0,0,,27SEP1922:05:26:10.000000,78,""
26SEP2022,18,45/ 8:54:54-918,770,,918,"","",C60,C80,1,1,1,C60,"",08:55,08:55,"","",32112,32112,,,0,0,4,0,"",0,0,0,,27SEP1922:05:26:10.000000,79,""
26SEP2022,18,45/ 8:54:54-918,770,,918,"","",C60,C80,1,1,1,C70,C60,08:57,08:57,"","",32273,32273,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,80,""
26SEP2022,18,45/ 8:54:54-918,770,,918,"","",C60,C80,1,1,1,C80,C70,09:02,09:02,"","",32558,32558,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,81,""
26SEP2022,19,47/ 9: 4:21-217,190,,217,"","",A80,S50,1,1,1,A80,"",09:04,09:04,"","",32675,32675,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,82,""
26SEP2022,19,47/ 9: 4:21-217,190,,217,"","",A80,S50,1,1,1,A90,A80,09:08,09:08,"","",32885,32885,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,83,""
26SEP2022,19,47/ 9: 4:21-217,190,,217,"","",A80,S50,1,1,1,S20,A90,09:13,09:13,"","",33193,33193,,,0,0,5,0,"",0,0,0,,27SEP1922:05:26:10.000000,84,""
26SEP2022,19,47/ 9: 4:21-217,190,,217,"","",A80,S50,1,1,1,S40,S20,09:20,09:20,"","",33616,33616,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,85,""
26SEP2022,19,47/ 9: 4:21-217,190,,217,"","",A80,S50,2,-1,1,S50,S40,09:23,09:23,"","",33824,33824,,,0,0,5,0,"",0,0,0,,27SEP1922:05:26:10.000000,86,""
26SEP2022,20,30/ 9:34:29-617,910,,617,"","",S50,A80,2,1,2,S50,"",09:40,09:40,"","",34817,34817,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,87,""
26SEP2022,20,30/ 9:34:29-617,910,,617,"","",S50,A80,2,1,2,S40,S50,09:44,09:44,"","",35094,35094,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,88,""
26SEP2022,20,30/ 9:34:29-617,910,,617,"","",S50,A80,2,1,2,S20,S40,09:51,09:51,"","",35517,35517,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,89,""
26SEP2022,20,30/ 9:34:29-617,910,,617,"","",S50,A80,2,1,2,A90,S20,09:57,09:57,"","",35822,35822,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,90,""
26SEP2022,20,30/ 9:34:29-617,910,,617,"","",S50,A80,2,1,2,A80,A90,10:00,10:00,"","",36037,36037,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,91,""
26SEP2022,21,48/10:16: 9-409,430,,409,"","",Y10,W40,2,1,2,Y10,"",10:16,10:16,"","",36969,36969,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,92,""
26SEP2022,21,48/10:16: 9-409,430,,409,"","",Y10,W40,3,1,1,W40,Y10,10:16,10:16,"","",36988,36988,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,93,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,2,1,2,M90,"",10:25,10:25,"","",37551,37551,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,94,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,2,1,2,M80,M90,10:30,10:30,"","",37817,37817,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,95,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,2,1,2,M70,M80,10:32,10:32,"","",37961,37961,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,96,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,2,1,2,M60,M70,10:35,10:35,"","",38146,38146,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,97,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,2,1,2,M50,M60,10:37,10:37,"","",38230,38230,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,98,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,2,1,2,M40,M50,10:39,10:39,"","",38356,38356,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,99,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,2,1,2,M30,M40,10:40,10:40,"","",38441,38441,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,100,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,2,1,2,M20,M30,10:42,10:42,"","",38523,38523,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,101,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,2,1,2,M16,M20,10:43,10:43,"","",38594,38594,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,102,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,2,1,2,M10,M16,10:50,10:50,"","",39013,39013,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,103,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,3,1,1,K10,M10,10:53,10:53,"","",39231,39231,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,104,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,3,1,1,K20,K10,10:54,10:54,"","",39267,39267,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,105,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,3,1,1,K30,K20,10:57,10:57,"","",39436,39436,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,106,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,1,1,1,C10,K30,10:59,10:59,"","",39567,39567,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,107,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,1,1,1,C20,C10,11:04,11:04,"","",39840,39840,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,108,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,1,1,1,C30,C20,11:07,11:07,"","",40075,40075,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,109,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,1,1,1,C40,C30,11:11,11:11,"","",40296,40296,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,110,""
26SEP2022,22,74/10:24:47-957,270,,957,"","",M90,C50,1,1,1,C50,C40,11:14,11:14,"","",40448,40448,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,111,""
26SEP2022,23,48/10:42:23-409,320,,409,"","",W30,M90,2,1,2,W30,Y10,10:42,10:42,"","",38557,38578,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,112,""
26SEP2022,23,48/10:42:23-409,320,,409,"","",W30,M90,2,1,2,W20,W30,10:46,10:46,"","",38801,38801,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,113,""
26SEP2022,23,48/10:42:23-409,320,,409,"","",W30,M90,2,1,2,W10,W20,10:49,10:49,"","",38986,38986,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,114,""
26SEP2022,23,48/10:42:23-409,320,,409,"","",W30,M90,2,1,2,M90,W10,10:52,10:52,"","",39146,39146,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,115,""
26SEP2022,24,972/10:47:60-725,770,,725,"","",C88,C60,2,1,2,C88,"",10:49,10:49,"","",38944,38944,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,116,""
26SEP2022,24,972/10:47:60-725,770,,725,"","",C88,C60,2,1,2,C80,C88,10:50,10:50,"","",39028,39028,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,117,""
26SEP2022,24,972/10:47:60-725,770,,725,"","",C88,C60,2,1,2,C70,C80,10:56,10:56,"","",39363,39363,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,118,""
26SEP2022,24,972/10:47:60-725,770,,725,"","",C88,C60,2,1,2,C60,C70,10:58,10:58,"","",39517,39517,,,0,0,4,0,"",0,0,0,,27SEP1922:05:26:10.000000,119,""
26SEP2022,25,95/10:51:51-111,190,,111,"","",A80,S50,1,1,1,A80,"",10:51,10:51,"","",39118,39118,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,120,""
26SEP2022,25,95/10:51:51-111,190,,111,"","",A80,S50,1,1,1,A90,A80,10:56,10:56,"","",39382,39382,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,121,""
26SEP2022,25,95/10:51:51-111,190,,111,"","",A80,S50,2,-1,1,S20,A90,11:04,11:04,"","",39896,39896,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,122,""
26SEP2022,25,95/10:51:51-111,190,,111,"","",A80,S50,1,1,1,S40,S20,11:15,11:15,"","",40516,40516,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,123,""
26SEP2022,25,95/10:51:51-111,190,,111,"","",A80,S50,1,1,1,S50,S40,11:19,11:19,"","",40791,40791,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,124,""
26SEP2022,26,48/11: 1:30-409,340,,409,"","",W40,Y10,3,1,1,W40,Y10,11:01,11:01,"","",39706,39706,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,125,""
26SEP2022,26,48/11: 1:30-409,340,,409,"","",W40,Y10,2,1,2,Y10,"",11:02,11:02,"","",39720,39720,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,126,""
26SEP2022,27,56/11: 7:51-413,320,,413,"","",W30,M70,2,1,2,W30,Y10,11:07,11:07,"","",40078,40078,,,0,0,2,0,"",0,0,7,,27SEP1922:05:26:10.000000,127,""
26SEP2022,27,56/11: 7:51-413,320,,413,"","",W30,M70,2,1,2,W20,W30,11:11,11:11,"","",40276,40276,,,0,0,2,0,"",0,7,7,,27SEP1922:05:26:10.000000,128,""
26SEP2022,27,56/11: 7:51-413,320,,413,"","",W30,M70,2,1,2,W10,W20,11:14,11:14,"","",40467,40467,,,0,0,2,0,"",0,7,7,,27SEP1922:05:26:10.000000,129,""
26SEP2022,27,56/11: 7:51-413,320,,413,"","",W30,M70,2,1,2,M90,W10,11:18,11:18,"","",40721,40721,,,0,0,0,0,"",0,7,7,,27SEP1922:05:26:10.000000,130,""
