RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
05SEP2022,73,22893-39840-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M20,M16,12:07,12:08,12:00,12:00,43675,43691,43206,43230,-10,-8,2,-18,"",0,214,202,180,06SEP1922:05:24:51.000000,738,""
05SEP2022,73,22893-39840-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M30,M20,12:09,12:09,12:01,12:02,43751,43770,43302,43338,-12,-17,2,-29,"",0,202,223,180,06SEP1922:05:24:51.000000,739,""
05SEP2022,73,22893-39840-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M40,M30,12:10,12:10,12:03,12:03,43837,43853,43410,43434,-5,-8,2,-13,"",0,223,215,180,06SEP1922:05:24:51.000000,740,""
05SEP2022,73,22893-39840-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M50,M40,12:12,12:13,12:05,12:06,43966,43982,43554,43572,-7,-2,2,-9,"",0,215,192,180,06SEP1922:05:24:51.000000,741,""
05SEP2022,73,22893-39840-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M60,M50,12:14,12:14,12:07,12:08,44080,44097,43674,43692,-4,-1,2,-5,"",0,192,184,180,06SEP1922:05:24:51.000000,742,""
05SEP2022,73,22893-39840-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M70,M60,12:17,12:18,12:10,12:11,44258,44282,43842,43860,11,6,2,17,"",0,184,174,180,06SEP1922:05:24:51.000000,743,""
05SEP2022,73,22893-39840-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M80,M70,12:20,12:20,12:13,12:13,44401,44414,43980,43998,-1,-5,2,-6,"",0,174,185,180,06SEP1922:05:24:51.000000,744,""
05SEP2022,73,22893-39840-303-1,1,303,303,C88,Y10,C88,Y10,3,1,1,M90,M80,12:23,12:23,12:17,12:17,44603,44616,44226,44274,-39,-35,2,-74,"",0,185,172,180,06SEP1922:05:24:51.000000,745,""
05SEP2022,73,22893-39840-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,W10,M90,12:26,12:27,12:21,12:22,44816,44829,44490,44538,-16,-35,2,-51,"",0,172,169,180,06SEP1922:05:24:51.000000,746,""
05SEP2022,73,22893-39840-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,W20,W10,12:29,12:29,12:25,12:25,44988,44999,44700,44748,-3,-37,2,-40,"",0,169,158,180,06SEP1922:05:24:51.000000,747,""
05SEP2022,73,22893-39840-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,W30,W20,12:32,12:33,12:28,12:29,45170,45191,44922,44970,-3,-27,2,-30,"",0,158,148,180,06SEP1922:05:24:51.000000,748,""
05SEP2022,73,22893-39840-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,Y10,W30,12:37,12:37,12:34,12:34,45420,45420,45240,45240,-41,0,2,-41,"",0,148,0,180,06SEP1922:05:24:51.000000,749,""
05SEP2022,74,22893-40062-409-14,14,409,409,Y10,W40,Y10,W40,2,1,2,Y10,"",11:07,11:07,11:07,11:07,40066,40066,40062,40062,0,0,4,4,"",0,0,9,-13,06SEP1922:05:24:51.000000,750,""
05SEP2022,74,22893-40062-409-14,14,409,409,Y10,W40,Y10,W40,3,1,1,W40,Y10,11:11,11:11,11:11,11:11,40283,40283,40296,40296,-17,0,4,-17,"",0,9,0,-13,06SEP1922:05:24:51.000000,751,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R60,"",11:07,11:07,11:07,11:07,40035,40035,40074,40074,0,0,5,-39,"",0,0,25,138,06SEP1922:05:24:51.000000,752,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R50,R60,11:12,11:13,11:11,11:11,40338,40386,40296,40314,81,30,5,111,"",0,25,44,138,06SEP1922:05:24:51.000000,753,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R40,R50,11:15,11:16,11:14,11:14,40540,40562,40470,40488,-2,4,2,2,"",0,44,53,138,06SEP1922:05:24:51.000000,754,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R30,R40,11:18,11:19,11:17,11:18,40739,40767,40668,40686,-3,10,2,7,"",0,53,71,138,06SEP1922:05:24:51.000000,755,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R20,R30,11:21,11:21,11:20,11:20,40887,40917,40812,40842,-6,0,2,-6,"",0,71,156,138,06SEP1922:05:24:51.000000,756,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R10,R20,11:23,11:24,11:22,11:23,41034,41055,40962,40980,-3,3,2,0,"",0,156,172,138,06SEP1922:05:24:51.000000,757,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K30,R10,11:27,11:27,11:25,11:26,41225,41260,41154,41202,-4,-13,2,-17,"",0,172,186,138,06SEP1922:05:24:51.000000,758,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K20,K30,11:30,11:30,11:29,11:30,41433,41456,41370,41400,5,-7,4,-2,"",0,186,189,138,06SEP1922:05:24:51.000000,759,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K10,K20,11:31,11:32,11:31,11:31,41519,41550,41478,41508,-15,1,4,-14,"",0,189,202,138,06SEP1922:05:24:51.000000,760,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M10,K10,11:36,11:36,11:35,11:36,41797,41819,41748,41766,7,4,4,11,"",0,202,211,138,06SEP1922:05:24:51.000000,761,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M16,M10,11:43,11:43,11:42,11:43,42181,42212,42150,42180,-22,1,2,-21,"",0,211,161,138,06SEP1922:05:24:51.000000,762,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M20,M16,11:44,11:44,11:44,11:44,42269,42294,42246,42270,-9,1,2,-8,"",0,161,118,138,06SEP1922:05:24:51.000000,763,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M30,M20,11:45,11:46,11:45,11:46,42355,42401,42342,42378,-11,10,2,-1,"",0,118,97,138,06SEP1922:05:24:51.000000,764,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M40,M30,11:47,11:48,11:47,11:47,42468,42495,42450,42474,-5,3,2,-2,"",0,97,82,138,06SEP1922:05:24:51.000000,765,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M50,M40,11:50,11:50,11:49,11:50,42607,42638,42594,42612,-8,13,2,5,"",0,82,61,138,06SEP1922:05:24:51.000000,766,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M60,M50,11:52,11:52,11:51,11:52,42735,42762,42714,42732,-5,9,2,4,"",0,61,53,138,06SEP1922:05:24:51.000000,767,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M70,M60,11:55,11:56,11:54,11:55,42939,42960,42882,42900,27,3,2,30,"",0,53,48,138,06SEP1922:05:24:51.000000,768,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M80,M70,11:58,11:58,11:57,11:57,43082,43104,43020,43038,2,4,2,6,"",0,48,47,138,06SEP1922:05:24:51.000000,769,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,3,1,1,M90,M80,12:01,12:01,12:01,12:01,43293,43314,43266,43284,-39,3,2,-36,"",0,47,45,138,06SEP1922:05:24:51.000000,770,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W10,M90,12:05,12:05,12:05,12:05,43516,43551,43500,43518,-14,17,2,3,"",0,45,42,138,06SEP1922:05:24:51.000000,771,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W20,W10,12:08,12:08,12:08,12:08,43714,43739,43680,43698,1,7,2,8,"",0,42,35,138,06SEP1922:05:24:51.000000,772,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W30,W20,12:11,12:13,12:11,12:11,43910,44021,43872,43890,-3,93,2,90,"",0,35,23,138,06SEP1922:05:24:51.000000,773,""
05SEP2022,75,22893-40074-403-7,7,403,403,R60,W40,R60,W40,3,1,1,W40,W30,12:18,12:18,12:15,12:15,44280,44280,44142,44142,7,0,2,7,"",0,23,0,138,06SEP1922:05:24:51.000000,774,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,2,1,2,L30,"",11:09,11:09,11:09,11:09,40151,40151,40182,40182,0,0,5,-31,"",0,0,67,120,06SEP1922:05:24:51.000000,775,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,2,1,2,L20,L30,11:12,11:13,11:12,11:12,40370,40397,40344,40362,57,9,5,66,"",0,67,80,120,06SEP1922:05:24:51.000000,776,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,2,1,2,L10,L20,11:22,11:22,11:22,11:22,40951,40978,40944,40962,-28,9,2,-19,"",0,80,94,120,06SEP1922:05:24:51.000000,777,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A50,L10,11:28,11:28,11:27,11:27,41306,41329,41220,41250,70,-7,2,63,"",0,94,96,120,06SEP1922:05:24:51.000000,778,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A40,A50,11:31,11:32,11:30,11:31,41519,41569,41454,41472,-14,32,2,18,"",0,96,105,120,06SEP1922:05:24:51.000000,779,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A30,A40,11:36,11:36,11:35,11:35,41792,41806,41700,41730,-5,-16,2,-21,"",0,105,112,120,06SEP1922:05:24:51.000000,780,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A20,A30,11:39,11:40,11:38,11:38,41997,42012,41904,41922,17,-3,2,14,"",0,112,122,120,06SEP1922:05:24:51.000000,781,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A10,A20,11:44,11:44,11:42,11:43,42267,42289,42162,42180,15,4,2,19,"",0,122,124,120,06SEP1922:05:24:51.000000,782,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M10,A10,11:49,11:50,11:48,11:48,42578,42603,42480,42498,-11,7,2,-4,"",0,124,145,120,06SEP1922:05:24:51.000000,783,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M16,M10,11:56,11:56,11:54,11:55,42968,42987,42882,42912,-19,-11,2,-30,"",0,145,106,120,06SEP1922:05:24:51.000000,784,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M20,M16,11:57,11:57,11:56,11:56,43046,43065,42978,43002,-7,-5,2,-12,"",0,106,85,120,06SEP1922:05:24:51.000000,785,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M30,M20,11:58,11:59,11:57,11:58,43127,43157,43074,43110,-10,-6,2,-16,"",0,85,69,120,06SEP1922:05:24:51.000000,786,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M40,M30,12:00,12:00,11:59,12:00,43226,43242,43182,43206,-3,-8,2,-11,"",0,69,67,120,06SEP1922:05:24:51.000000,787,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M50,M40,12:02,12:02,12:02,12:02,43356,43373,43326,43344,-6,-1,2,-7,"",0,67,47,120,06SEP1922:05:24:51.000000,788,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M60,M50,12:04,12:04,12:04,12:04,43472,43489,43446,43464,-3,-1,2,-4,"",0,47,31,120,06SEP1922:05:24:51.000000,789,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M70,M60,12:07,12:07,12:06,12:07,43634,43649,43614,43632,-5,-3,2,-8,"",0,31,23,120,06SEP1922:05:24:51.000000,790,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M80,M70,12:09,12:09,12:09,12:09,43763,43792,43752,43770,-6,11,2,5,"",0,23,9,120,06SEP1922:05:24:51.000000,791,""
05SEP2022,76,22893-40182-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M90,M80,12:15,12:15,12:13,12:13,44118,44118,43998,43998,98,0,2,98,"",0,9,0,120,06SEP1922:05:24:51.000000,792,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,2,1,2,A70,"",11:10,11:10,11:10,11:10,40209,40209,40212,40212,0,0,5,-3,"",0,0,43,24,06SEP1922:05:24:51.000000,793,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,2,1,2,A60,A70,11:14,11:14,11:13,11:14,40460,40492,40434,40452,29,14,5,43,"",0,43,62,24,06SEP1922:05:24:51.000000,794,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,2,1,2,A50,A60,11:18,11:19,11:17,11:18,40702,40746,40668,40698,-6,14,2,8,"",0,62,73,24,06SEP1922:05:24:51.000000,795,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,2,1,2,A40,A50,11:22,11:22,11:21,11:22,40939,40970,40902,40920,-11,13,2,2,"",0,73,89,24,06SEP1922:05:24:51.000000,796,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,2,1,2,A30,A40,11:26,11:27,11:25,11:26,41188,41232,41148,41178,-10,14,2,4,"",0,89,109,24,06SEP1922:05:24:51.000000,797,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,2,1,2,A20,A30,11:30,11:30,11:29,11:29,41400,41432,41352,41370,-6,14,2,8,"",0,109,138,24,06SEP1922:05:24:51.000000,798,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,2,1,2,A10,A20,11:34,11:34,11:33,11:33,41664,41689,41610,41628,-8,7,2,-1,"",0,138,146,24,06SEP1922:05:24:51.000000,799,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,1,1,1,M10,A10,11:39,11:40,11:38,11:39,41978,42012,41928,41946,-11,16,2,5,"",0,146,144,24,06SEP1922:05:24:51.000000,800,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,1,1,1,M16,M10,11:46,11:46,11:45,11:46,42388,42417,42330,42360,-8,-1,2,-9,"",0,144,108,24,06SEP1922:05:24:51.000000,801,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,1,1,1,M20,M16,11:47,11:48,11:47,11:47,42475,42506,42426,42450,-8,7,2,-1,"",0,108,97,24,06SEP1922:05:24:51.000000,802,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,1,1,1,M30,M20,11:49,11:50,11:48,11:49,42568,42610,42522,42558,-10,6,2,-4,"",0,97,61,24,06SEP1922:05:24:51.000000,803,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,1,1,1,M40,M30,11:51,11:51,11:50,11:50,42678,42709,42630,42654,-4,7,2,3,"",0,61,54,24,06SEP1922:05:24:51.000000,804,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,1,1,1,M50,M40,11:53,11:54,11:52,11:53,42824,42860,42774,42792,-5,18,2,13,"",0,54,42,24,06SEP1922:05:24:51.000000,805,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,1,1,1,M60,M50,11:56,11:56,11:54,11:55,42963,42982,42894,42912,1,1,2,2,"",0,42,24,24,06SEP1922:05:24:51.000000,806,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,1,1,1,M70,M60,11:58,11:59,11:57,11:58,43129,43145,43062,43080,-3,-2,2,-5,"",0,24,19,24,06SEP1922:05:24:51.000000,807,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,1,1,1,M80,M70,12:01,12:01,12:00,12:00,43261,43278,43200,43218,-4,-1,2,-5,"",0,19,12,24,06SEP1922:05:24:51.000000,808,""
05SEP2022,77,22893-40212-101-5,5,101,101,A70,M90,A70,M90,1,1,1,M90,M80,12:04,12:04,12:04,12:04,43470,43470,43446,43446,-36,0,2,-36,"",0,12,0,24,06SEP1922:05:24:51.000000,809,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,1,-1,2,M90,"",11:13,11:13,11:11,11:11,40392,40392,40290,40290,0,0,2,102,"",0,0,8,21,06SEP1922:05:24:51.000000,810,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,2,1,2,M80,M90,11:17,11:17,11:14,11:15,40624,40642,40494,40518,28,-6,2,22,"",0,8,39,21,06SEP1922:05:24:51.000000,811,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,2,1,2,M70,M80,11:19,11:19,11:17,11:17,40758,40775,40638,40656,-4,-1,2,-5,"",0,39,63,21,06SEP1922:05:24:51.000000,812,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,2,1,2,M60,M70,11:21,11:22,11:20,11:20,40917,40936,40800,40818,-2,1,2,-1,"",0,63,80,21,06SEP1922:05:24:51.000000,813,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,2,1,2,M50,M60,11:23,11:24,11:22,11:22,41030,41049,40920,40938,-8,1,2,-7,"",0,80,92,21,06SEP1922:05:24:51.000000,814,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,2,1,2,M40,M50,11:26,11:26,11:24,11:24,41163,41184,41058,41082,-6,-3,2,-9,"",0,92,94,21,06SEP1922:05:24:51.000000,815,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,2,1,2,M30,M40,11:27,11:27,11:25,11:26,41249,41269,41154,41190,-7,-16,2,-23,"",0,94,72,21,06SEP1922:05:24:51.000000,816,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,2,1,2,M20,M30,11:28,11:29,11:27,11:28,41333,41364,41256,41280,-2,7,2,5,"",0,72,69,21,06SEP1922:05:24:51.000000,817,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,2,1,2,M16,M20,11:30,11:30,11:29,11:29,41410,41430,41346,41376,-20,-10,2,-30,"",0,69,58,21,06SEP1922:05:24:51.000000,818,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,2,1,2,M10,M16,11:36,11:37,11:36,11:36,41805,41826,41766,41784,-15,3,2,-12,"",0,58,53,21,06SEP1922:05:24:51.000000,819,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,1,1,1,A10,M10,11:41,11:42,11:41,11:41,42117,42151,42096,42114,-21,16,2,-5,"",0,53,53,21,06SEP1922:05:24:51.000000,820,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,1,1,1,A20,A10,11:45,11:46,11:45,11:45,42354,42370,42324,42342,-7,-2,2,-9,"",0,53,45,21,06SEP1922:05:24:51.000000,821,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,1,1,1,A30,A20,11:48,11:49,11:48,11:49,42535,42573,42510,42540,-3,8,2,5,"",0,45,34,21,06SEP1922:05:24:51.000000,822,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,1,1,1,A40,A30,11:53,11:53,11:52,11:53,42787,42811,42768,42786,-14,6,2,-8,"",0,34,28,21,06SEP1922:05:24:51.000000,823,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,1,1,1,A50,A40,11:56,11:58,11:56,11:58,42999,43080,42990,43080,-16,-9,2,-25,"",0,28,14,21,06SEP1922:05:24:51.000000,824,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,1,1,1,A60,A50,12:01,12:02,12:01,12:02,43307,43354,43302,43320,5,29,3,34,"",0,14,9,21,06SEP1922:05:24:51.000000,825,""
05SEP2022,78,22893-40290-109-6,6,109,109,M90,A70,M90,A70,1,1,1,A70,A60,12:06,12:06,12:05,12:05,43569,43569,43548,43548,-13,0,2,-13,"",0,9,0,21,06SEP1922:05:24:51.000000,826,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,3,-1,2,W40,"",11:15,11:15,11:14,11:14,40521,40521,40476,40476,0,0,2,45,"",0,0,20,18,06SEP1922:05:24:51.000000,827,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W30,W40,11:19,11:19,11:18,11:18,40740,40754,40704,40734,-9,-16,2,-25,"",0,20,25,18,06SEP1922:05:24:51.000000,828,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W20,W30,11:22,11:22,11:21,11:22,40925,40945,40908,40926,-3,2,2,-1,"",0,25,29,18,06SEP1922:05:24:51.000000,829,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W10,W20,11:25,11:25,11:24,11:25,41103,41128,41094,41112,-10,7,2,-3,"",0,29,36,18,06SEP1922:05:24:51.000000,830,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M90,W10,11:28,11:28,11:28,11:28,41298,41338,41286,41328,-4,-2,2,-6,"",0,36,47,18,06SEP1922:05:24:51.000000,831,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M80,M90,11:31,11:32,11:32,11:32,41516,41543,41532,41556,-26,3,2,-23,"",0,47,82,18,06SEP1922:05:24:51.000000,832,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M70,M80,11:34,11:35,11:34,11:34,41674,41711,41676,41694,11,19,5,30,"",0,82,92,18,06SEP1922:05:24:51.000000,833,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M60,M70,11:37,11:37,11:37,11:37,41847,41872,41838,41856,-8,7,2,-1,"",0,92,107,18,06SEP1922:05:24:51.000000,834,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M50,M60,11:39,11:40,11:39,11:39,41964,42005,41958,41976,-10,23,2,13,"",0,107,116,18,06SEP1922:05:24:51.000000,835,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M40,M50,11:41,11:42,11:41,11:42,42116,42136,42096,42120,-9,-4,2,-13,"",0,116,120,18,06SEP1922:05:24:51.000000,836,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M30,M40,11:43,11:44,11:43,11:43,42200,42243,42192,42228,-8,7,2,-1,"",0,120,112,18,06SEP1922:05:24:51.000000,837,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M20,M30,11:45,11:45,11:44,11:45,42305,42337,42294,42318,-4,8,2,4,"",0,112,105,18,06SEP1922:05:24:51.000000,838,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M16,M20,11:46,11:47,11:46,11:46,42392,42431,42384,42414,-11,9,2,-2,"",0,105,93,18,06SEP1922:05:24:51.000000,839,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M10,M16,11:53,11:53,11:53,11:53,42795,42820,42804,42822,-26,7,2,-19,"",0,93,94,18,06SEP1922:05:24:51.000000,840,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K10,M10,11:57,11:58,11:57,11:57,43060,43088,43026,43056,36,-2,2,34,"",0,94,88,18,06SEP1922:05:24:51.000000,841,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K20,K10,11:59,11:59,11:58,11:59,43146,43185,43116,43146,-2,9,4,7,"",0,88,83,18,06SEP1922:05:24:51.000000,842,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K30,K20,12:02,12:03,12:02,12:02,43365,43386,43332,43350,-6,3,4,-3,"",0,83,81,18,06SEP1922:05:24:51.000000,843,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R10,K30,12:06,12:06,12:05,12:05,43564,43581,43524,43542,4,-1,4,3,"",0,81,76,18,06SEP1922:05:24:51.000000,844,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R20,R10,12:08,12:08,12:07,12:08,43698,43724,43662,43686,-3,2,2,-1,"",0,76,38,18,06SEP1922:05:24:51.000000,845,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R30,R20,12:10,12:11,12:10,12:10,43844,43867,43806,43824,0,5,2,5,"",0,38,36,18,06SEP1922:05:24:51.000000,846,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R40,R30,12:14,12:14,12:13,12:13,44040,44060,43992,44010,5,2,2,7,"",0,36,25,18,06SEP1922:05:24:51.000000,847,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R50,R40,12:16,12:17,12:16,12:16,44210,44239,44166,44184,-6,11,2,5,"",0,25,6,18,06SEP1922:05:24:51.000000,848,""
05SEP2022,79,22893-40476-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R60,R50,12:20,12:20,12:20,12:20,44436,44436,44418,44418,-37,0,2,-37,"",0,6,0,18,06SEP1922:05:24:51.000000,849,""
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,2,1,2,A70,"",11:17,11:17,11:17,11:17,40627,40627,40632,40632,0,0,5,-5,"",0,0,10,103,06SEP1922:05:24:51.000000,850,""
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,2,1,2,A60,A70,11:21,11:21,11:20,11:21,40873,40899,40854,40872,24,8,5,32,"",0,10,23,103,06SEP1922:05:24:51.000000,851,""
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,2,1,2,A50,A60,11:25,11:25,11:24,11:25,41108,41148,41088,41118,-7,10,2,3,"",0,23,27,103,06SEP1922:05:24:51.000000,852,""
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,2,1,2,A40,A50,11:29,11:29,11:28,11:29,41364,41381,41322,41340,12,-1,4,11,"",0,27,35,103,06SEP1922:05:24:51.000000,853,""
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,2,1,2,A30,A40,11:33,11:34,11:32,11:33,41603,41689,41568,41598,-6,56,3,50,"",0,35,55,103,06SEP1922:05:24:51.000000,854,""
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,2,1,2,A20,A30,11:37,11:37,11:36,11:36,41855,41872,41772,41790,-8,-1,2,-9,"",0,55,65,103,06SEP1922:05:24:51.000000,855,""
